time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.0793,1397,0.9237,0.9177,-0.1044,0.8299,3.191,walk
2.08,1398,0.9237,0.9177,-0.1045,0.8299,3.19,walk
2.0807,1399,0.9237,0.9177,-0.1046,0.8299,3.19,walk
2.0814,1400,0.9237,0.9177,-0.1047,0.8299,3.189,walk
2.0823,1401,0.9271,0.9211,-0.1053,0.8205,3.188,walk
2.084,1402,0.9271,0.9211,-0.1054,0.8205,3.188,walk
2.0847,1403,0.9271,0.9211,-0.1055,0.8205,3.187,walk
2.0854,1404,0.9272,0.9211,-0.1056,0.8205,3.187,walk
2.0861,1405,0.9272,0.9211,-0.1057,0.8205,3.186,walk
2.088,1406,0.9305,0.9244,-0.1062,0.8112,3.183,walk
2.0887,1407,0.9305,0.9244,-0.1064,0.8112,3.182,walk
2.0894,1408,0.9306,0.9244,-0.1065,0.8112,3.182,walk
2.0901,1409,0.9306,0.9244,-0.1066,0.8112,3.181,walk
2.0923,1410,0.934,0.9278,-0.1071,0.8244,3.173,walk
2.093,1411,0.934,0.9278,-0.1073,0.8244,3.173,walk
2.0937,1412,0.934,0.9278,-0.1074,0.8244,3.172,walk
2.0944,1413,0.9341,0.9278,-0.1075,0.8244,3.172,walk
2.0964,1414,0.9374,0.9311,-0.1081,0.8032,3.152,walk
2.0971,1415,0.9374,0.9311,-0.1083,0.8032,3.151,walk
2.0978,1416,0.9374,0.9311,-0.1083,0.8032,3.151,walk
2.0985,1417,0.9374,0.9311,-0.1084,0.8032,3.151,walk
2.1007,1418,0.9408,0.9345,-0.1089,0.8055,3.12,walk
2.1014,1419,0.9408,0.9345,-0.1091,0.8055,3.119,walk
2.102,1420,0.9408,0.9345,-0.1091,0.8055,3.119,walk
2.1028,1421,0.9408,0.9345,-0.1092,0.8055,3.119,walk
2.1038,1422,0.9443,0.9379,-0.1097,0.8332,3.09,walk
2.1055,1423,0.9443,0.9379,-0.1099,0.8332,3.09,walk
2.1062,1424,0.9443,0.9379,-0.11,0.8332,3.089,walk
2.1069,1425,0.9443,0.9379,-0.11,0.8332,3.089,walk
2.1087,1426,0.9477,0.9412,-0.1106,0.7971,3.047,walk
2.1094,1427,0.9477,0.9412,-0.1108,0.7971,3.046,walk
2.1101,1428,0.9477,0.9412,-0.1109,0.7971,3.046,walk
2.1109,1429,0.9477,0.9412,-0.1109,0.7971,3.046,walk
2.113,1430,0.951,0.9445,-0.1114,0.798,2.995,walk
2.1137,1431,0.9511,0.9445,-0.1116,0.798,2.994,walk
2.1146,1432,0.9511,0.9445,-0.1117,0.798,2.994,walk
2.116,1433,0.9545,0.9478,-0.1122,0.8159,2.944,walk
2.118,1434,0.9545,0.9479,-0.1124,0.8159,2.943,walk
2.1188,1435,0.9545,0.9479,-0.1125,0.8159,2.943,walk
2.1196,1436,0.9545,0.9479,-0.1126,0.8159,2.942,walk
2.1216,1437,0.9578,0.9511,-0.1132,0.785,2.85,walk
2.1222,1438,0.9578,0.9511,-0.1133,0.785,2.849,walk
2.1229,1439,0.9578,0.9511,-0.1133,0.785,2.849,walk
2.1237,1440,0.9579,0.9511,-0.1134,0.785,2.848,walk
2.1257,1441,0.9612,0.9544,-0.114,0.7945,2.774,walk
2.1264,1442,0.9612,0.9544,-0.1142,0.7945,2.774,walk
2.1271,1443,0.9612,0.9544,-0.1143,0.7945,2.774,walk
2.1279,1444,0.9612,0.9544,-0.1143,0.7945,2.774,walk
2.1299,1445,0.9645,0.9577,-0.1148,0.7851,2.67,walk
2.1306,1446,0.9646,0.9577,-0.115,0.7851,2.669,walk
2.1313,1447,0.9646,0.9577,-0.1151,0.7851,2.669,walk
2.1321,1448,0.9646,0.9577,-0.1151,0.7851,2.669,walk
2.134,1449,0.9679,0.961,-0.1156,0.7964,2.56,walk
2.1347,1450,0.9679,0.961,-0.1158,0.7964,2.559,walk
2.1354,1451,0.968,0.961,-0.1159,0.7964,2.558,walk
2.1361,1452,0.968,0.961,-0.116,0.7964,2.558,walk
2.1383,1453,0.9713,0.9643,-0.1164,0.7931,2.457,walk
2.1391,1454,0.9713,0.9643,-0.1166,0.7931,2.457,walk
2.1399,1455,0.9713,0.9643,-0.1167,0.7931,2.456,walk
2.1421,1456,0.9746,0.9676,-0.1172,0.7899,2.344,walk
2.1428,1457,0.9747,0.9676,-0.1174,0.7899,2.343,walk
2.1435,1458,0.9747,0.9676,-0.1175,0.7899,2.342,walk
2.1442,1459,0.9748,0.9676,-0.1175,0.7899,2.342,walk
2.1464,1460,0.978,0.9709,-0.118,0.7906,2.221,walk
2.1471,1461,0.9781,0.971,-0.1182,0.7906,2.219,walk
2.1478,1462,0.9781,0.971,-0.1182,0.7906,2.219,walk
2.1486,1463,0.9782,0.971,-0.1183,0.7906,2.219,walk
2.1507,1464,0.9815,0.9742,-0.1188,0.7896,2.099,walk
2.1515,1465,0.9815,0.9743,-0.119,0.7896,2.098,walk
2.1522,1466,0.9815,0.9743,-0.1191,0.7896,2.097,walk
2.1531,1467,0.9815,0.9743,-0.1191,0.7896,2.097,walk
2.1552,1468,0.9849,0.9776,-0.1196,0.7926,1.963,walk
2.1559,1469,0.9849,0.9776,-0.1197,0.7926,1.963,walk
2.1566,1470,0.985,0.9776,-0.1198,0.7926,1.963,walk
2.1586,1471,0.9882,0.9808,-0.1203,0.7635,1.824,walk
2.1593,1472,0.9882,0.9809,-0.1205,0.7635,1.823,walk
2.16,1473,0.9882,0.9809,-0.1205,0.7635,1.823,walk
2.1607,1474,0.9883,0.9809,-0.1206,0.7635,1.823,walk
2.1627,1475,0.9914,0.984,-0.1211,0.7602,1.671,walk
2.1634,1476,0.9915,0.9841,-0.1212,0.7602,1.671,walk
2.1641,1477,0.9916,0.9841,-0.1213,0.7602,1.671,walk
2.165,1478,0.9916,0.9841,-0.1213,0.7602,1.671,walk
2.1672,1479,0.9948,0.9873,-0.1218,0.7755,1.522,walk
2.1683,1480,0.9949,0.9874,-0.1219,0.7755,1.521,walk
2.169,1481,0.9949,0.9874,-0.122,0.7755,1.521,walk
2.171,1482,0.9981,0.9906,-0.1225,0.7722,1.398,walk
2.1718,1483,0.9982,0.9907,-0.1227,0.7722,1.397,walk
2.1726,1484,0.9983,0.9907,-0.1227,0.7722,1.397,walk
2.1733,1485,0.9983,0.9907,-0.1228,0.7722,1.397,walk
2.1754,1486,1.0013,0.9937,-0.1231,0.7288,1.333,walk
2.1762,1487,1.0015,0.9938,-0.1234,0.7288,1.332,walk
2.1769,1488,1.0015,0.9938,-0.1234,0.7288,1.332,walk
2.1777,1489,1.0015,0.9939,-0.1234,0.7288,1.332,walk
2.1797,1490,1.0046,0.9969,-0.1239,0.7287,1.279,walk
2.1804,1491,1.0046,0.997,-0.124,0.7287,1.279,walk
2.1812,1492,1.0047,0.997,-0.1241,0.7287,1.279,walk
2.1819,1493,1.0047,0.997,-0.1241,0.7287,1.279,walk
2.184,1494,1.0078,1.0001,-0.1246,0.733,1.177,walk
2.1848,1495,1.0079,1.0001,-0.1247,0.733,1.177,walk
2.1855,1496,1.0079,1.0002,-0.1248,0.733,1.177,walk
2.1863,1497,1.0079,1.0002,-0.1249,0.733,1.177,walk
2.1883,1498,1.0116,1.0039,-0.1252,0.8785,0.799,walk
2.189,1499,1.0117,1.0039,-0.1252,0.8785,0.799,walk
2.1897,1500,1.0117,1.0039,-0.1253,0.8785,0.799,walk
2.1911,1501,1.0149,1.0071,-0.1257,0.7558,0.68,walk
2.1927,1502,1.015,1.0071,-0.1258,0.7558,0.68,walk
2.1934,1503,1.015,1.0072,-0.1259,0.7558,0.68,walk
2.1941,1504,1.0151,1.0072,-0.126,0.7558,0.68,walk
2.1963,1505,1.0183,1.0104,-0.1262,0.7641,0.549,walk
2.197,1506,1.0184,1.0105,-0.1264,0.7641,0.55,walk
2.1977,1507,1.0184,1.0105,-0.1265,0.7641,0.55,walk
2.1984,1508,1.0184,1.0106,-0.1265,0.7641,0.551,walk
2.2006,1509,1.0216,1.0137,-0.1269,0.7434,0.43,walk
2.2014,1510,1.0217,1.0137,-0.127,0.7434,0.43,walk
2.2021,1511,1.0217,1.0137,-0.127,0.7434,0.43,walk
2.2032,1512,1.0248,1.0168,-0.1274,0.7312,0.308,walk
2.2049,1513,1.0248,1.0169,-0.1275,0.7312,0.308,walk
2.2056,1514,1.0249,1.0169,-0.1276,0.7312,0.309,walk
2.2063,1515,1.025,1.017,-0.1277,0.7312,0.31,walk
2.2074,1516,1.028,1.02,-0.128,0.7435,0.202,walk
2.2091,1517,1.0281,1.0201,-0.1281,0.7435,0.203,walk
2.2098,1518,1.0282,1.0202,-0.1282,0.7435,0.204,walk
2.2105,1519,1.0282,1.0202,-0.1283,0.7435,0.204,walk
2.2115,1520,1.0314,1.0233,-0.1286,0.7463,0.085,walk
2.2131,1521,1.0314,1.0234,-0.1287,0.7463,0.086,walk
2.2139,1522,1.0315,1.0234,-0.1288,0.7463,0.086,walk
2.2148,1523,1.0315,1.0235,-0.1288,0.7463,0.087,walk
2.216,1524,1.0347,1.0266,-0.1291,0.7457,0.019,walk
2.2179,1525,1.0347,1.0266,-0.1292,0.7457,0.019,walk
2.2188,1526,1.0348,1.0267,-0.1293,0.7457,0.017,walk
2.2195,1527,1.0349,1.0268,-0.1294,0.7457,0.016,walk
2.2215,1528,1.038,1.0299,-0.1297,0.7361,0.105,walk
2.2223,1529,1.0381,1.0299,-0.1299,0.7361,0.102,walk
2.223,1530,1.0381,1.0299,-0.1299,0.7361,0.102,walk
2.2241,1531,1.0411,1.033,-0.1302,0.7199,0.2,walk
2.2253,1532,1.0412,1.033,-0.1302,0.7199,0.2,walk
2.2264,1533,1.0413,1.0331,-0.1304,0.7199,0.198,walk
2.2272,1534,1.0413,1.0331,-0.1304,0.7199,0.197,walk
2.2279,1535,1.0413,1.0331,-0.1304,0.7199,0.197,walk
2.2289,1536,1.0444,1.0362,-0.1307,0.7304,0.302,walk
2.2305,1537,1.0445,1.0363,-0.1308,0.7304,0.301,walk
2.2312,1538,1.0446,1.0363,-0.1309,0.7304,0.299,walk
2.2319,1539,1.0446,1.0363,-0.1309,0.7304,0.299,walk
2.2339,1540,1.0477,1.0395,-0.1312,0.7497,0.39,walk
2.2346,1541,1.0478,1.0396,-0.1313,0.7497,0.388,walk
2.2353,1542,1.0479,1.0396,-0.1314,0.7497,0.387,walk
2.236,1543,1.0479,1.0396,-0.1314,0.7497,0.387,walk
2.238,1544,1.051,1.0427,-0.1317,0.7438,0.494,walk
2.2387,1545,1.0511,1.0428,-0.1318,0.7438,0.492,walk
2.2394,1546,1.0512,1.0429,-0.1319,0.7438,0.491,walk
2.2401,1547,1.0512,1.0429,-0.1319,0.7438,0.49,walk
2.242,1548,1.0544,1.0461,-0.1322,0.773,0.571,walk
2.2428,1549,1.0545,1.0462,-0.1323,0.773,0.569,walk
2.2435,1550,1.0546,1.0462,-0.1324,0.773,0.568,walk
2.2442,1551,1.0546,1.0463,-0.1324,0.773,0.567,walk
2.2452,1552,1.0576,1.0493,-0.1327,0.7135,0.639,walk
2.2468,1553,1.0577,1.0493,-0.1327,0.7135,0.636,walk
2.2475,1554,1.0578,1.0494,-0.1328,0.7135,0.634,walk
2.2482,1555,1.0578,1.0494,-0.1329,0.7135,0.634,walk
2.2492,1556,1.0607,1.0523,-0.133,0.7004,0.644,walk
2.2508,1557,1.0607,1.0524,-0.1331,0.7004,0.643,walk
2.2515,1558,1.0608,1.0524,-0.1332,0.7004,0.641,walk
2.2522,1559,1.0609,1.0525,-0.1332,0.7004,0.64,walk
2.2529,1560,1.0609,1.0525,-0.1332,0.7004,0.64,walk
2.2549,1561,1.064,1.0556,-0.1335,0.7274,0.68,walk
2.2556,1562,1.064,1.0556,-0.1335,0.7274,0.679,walk
2.2563,1563,1.0641,1.0557,-0.1336,0.7274,0.677,walk
2.257,1564,1.0641,1.0557,-0.1336,0.7274,0.677,walk
2.259,1565,1.0671,1.0586,-0.1338,0.7051,0.72,walk
2.2597,1566,1.0672,1.0587,-0.1339,0.7051,0.719,walk
2.2604,1567,1.0672,1.0588,-0.134,0.7051,0.718,walk
2.2611,1568,1.0673,1.0588,-0.1341,0.7051,0.717,walk
2.2631,1569,1.0704,1.0619,-0.1345,0.764,0.738,walk
2.2638,1570,1.0705,1.062,-0.1346,0.764,0.736,walk
2.2647,1571,1.0706,1.0621,-0.1346,0.764,0.735,walk
2.2659,1572,1.0735,1.065,-0.1348,0.7054,0.754,walk
2.2678,1573,1.0736,1.0651,-0.1349,0.7054,0.753,walk
2.2688,1574,1.0737,1.0651,-0.135,0.7054,0.748,walk
2.2695,1575,1.0737,1.0652,-0.135,0.7054,0.746,walk
2.2715,1576,1.0767,1.0682,-0.1352,0.7115,0.775,walk
2.2722,1577,1.0768,1.0682,-0.1353,0.7115,0.773,walk
2.2729,1578,1.0768,1.0682,-0.1353,0.7115,0.773,walk
2.2737,1579,1.0768,1.0683,-0.1353,0.7115,0.771,walk
2.2758,1580,1.0799,1.0713,-0.1355,0.7302,0.786,walk
2.2765,1581,1.0799,1.0714,-0.1356,0.7302,0.781,walk
2.2772,1582,1.0799,1.0713,-0.1356,0.7302,0.778,walk
2.278,1583,1.0799,1.0713,-0.1356,0.7302,0.778,walk
2.28,1584,1.0828,1.0742,-0.1358,0.7134,0.789,walk
2.2807,1585,1.0826,1.0741,-0.1359,0.7134,0.788,walk
2.2814,1586,1.0825,1.074,-0.1359,0.7134,0.788,walk
2.2827,1587,1.0854,1.0768,-0.136,0.7172,0.808,walk
2.2843,1588,1.0853,1.0767,-0.1361,0.7172,0.809,walk
2.285,1589,1.0852,1.0767,-0.1361,0.7172,0.81,walk
2.2857,1590,1.0852,1.0766,-0.1361,0.7172,0.814,walk
2.2879,1591,1.0881,1.0795,-0.1363,0.7164,0.814,walk
2.2886,1592,1.088,1.0794,-0.1363,0.7164,0.817,walk
2.2893,1593,1.0879,1.0793,-0.1363,0.7164,0.82,walk
2.29,1594,1.0879,1.0793,-0.1363,0.7164,0.82,walk
2.2923,1595,1.0908,1.0823,-0.1365,0.712,0.827,walk
2.2931,1596,1.0908,1.0822,-0.1365,0.712,0.834,walk
2.2938,1597,1.0908,1.0822,-0.1365,0.712,0.841,walk
2.2949,1598,1.0938,1.0853,-0.1366,0.7377,0.817,walk
2.2966,1599,1.0939,1.0853,-0.1367,0.7377,0.817,walk
2.2973,1600,1.0939,1.0853,-0.1367,0.7377,0.825,walk
2.298,1601,1.0939,1.0853,-0.1367,0.7377,0.825,walk
2.2991,1602,1.0969,1.0883,-0.1368,0.7191,0.828,walk
2.3008,1603,1.0969,1.0883,-0.1368,0.7191,0.832,walk
2.3016,1604,1.0969,1.0884,-0.1369,0.7191,0.839,walk
2.3023,1605,1.097,1.0884,-0.1369,0.7191,0.845,walk
2.3034,1606,1.1,1.0914,-0.137,0.7301,0.783,walk
2.305,1607,1.1,1.0914,-0.137,0.7301,0.786,walk
2.3058,1608,1.1,1.0915,-0.137,0.7301,0.789,walk
2.3064,1609,1.1001,1.0915,-0.137,0.7301,0.791,walk
2.3074,1610,1.103,1.0944,-0.1372,0.6999,0.775,walk
2.3091,1611,1.103,1.0945,-0.1372,0.6999,0.778,walk
2.3098,1612,1.1031,1.0945,-0.1372,0.6999,0.78,walk
2.3105,1613,1.1031,1.0945,-0.1372,0.6999,0.782,walk
2.3112,1614,1.1031,1.0946,-0.1373,0.6999,0.786,walk
2.3122,1615,1.1062,1.0977,-0.1374,0.7399,0.723,walk
2.3138,1616,1.1063,1.0977,-0.1374,0.7399,0.723,walk
2.3146,1617,1.1063,1.0977,-0.1375,0.7399,0.725,walk
2.3159,1618,1.1093,1.1008,-0.1376,0.7282,0.724,walk
2.3177,1619,1.1094,1.1008,-0.1376,0.7282,0.725,walk
2.3185,1620,1.1094,1.1009,-0.1376,0.7282,0.726,walk
2.3194,1621,1.1095,1.1009,-0.1376,0.7282,0.727,walk
2.3213,1622,1.1125,1.104,-0.1375,0.7644,0.725,walk
2.322,1623,1.1126,1.104,-0.1375,0.7644,0.725,walk
2.3227,1624,1.1126,1.1041,-0.1375,0.7644,0.725,walk
2.3234,1625,1.1126,1.1041,-0.1375,0.7644,0.725,walk
2.3253,1626,1.1157,1.1072,-0.1376,0.7353,0.758,walk
2.326,1627,1.1157,1.1072,-0.1376,0.7353,0.758,walk
2.3267,1628,1.1157,1.1072,-0.1376,0.7353,0.758,walk
2.3274,1629,1.1158,1.1072,-0.1376,0.7353,0.758,walk
2.3284,1630,1.119,1.1105,-0.1376,0.781,0.758,walk
2.33,1631,1.119,1.1105,-0.1376,0.781,0.758,walk
2.3307,1632,1.119,1.1105,-0.1376,0.781,0.758,walk
2.3314,1633,1.119,1.1105,-0.1376,0.781,0.758,walk
2.3323,1634,1.1221,1.1137,-0.1376,0.7527,0.803,walk
2.334,1635,1.1222,1.1137,-0.1376,0.7527,0.803,walk
2.3347,1636,1.1222,1.1137,-0.1376,0.7527,0.803,walk
2.3354,1637,1.1222,1.1137,-0.1376,0.7527,0.803,walk
2.3361,1638,1.1222,1.1137,-0.1376,0.7527,0.803,walk
2.3382,1639,1.1254,1.1169,-0.1376,0.7833,0.815,walk
2.3389,1640,1.1254,1.1169,-0.1377,0.7833,0.815,walk
2.3396,1641,1.1254,1.1169,-0.1377,0.7833,0.815,walk
2.3402,1642,1.1254,1.1169,-0.1377,0.7833,0.815,walk
2.3422,1643,1.1285,1.1201,-0.1377,0.7672,0.851,walk
2.3429,1644,1.1285,1.1201,-0.1377,0.7672,0.851,walk
2.3436,1645,1.1285,1.12,-0.1377,0.7672,0.851,walk
2.3443,1646,1.1285,1.12,-0.1377,0.7672,0.851,walk
2.3463,1647,1.1316,1.1232,-0.1376,0.7653,0.9,walk
2.347,1648,1.1316,1.1232,-0.1377,0.7653,0.9,walk
2.3477,1649,1.1316,1.1232,-0.1377,0.7653,0.9,walk
2.3483,1650,1.1316,1.1232,-0.1377,0.7653,0.899,walk
2.3493,1651,1.1348,1.1264,-0.1376,0.7961,0.917,walk
2.351,1652,1.1348,1.1264,-0.1376,0.7961,0.917,walk
2.3517,1653,1.1348,1.1264,-0.1376,0.7961,0.917,walk
2.3524,1654,1.1348,1.1265,-0.1376,0.7961,0.917,walk
2.3534,1655,1.138,1.1296,-0.1376,0.7712,0.942,walk
2.355,1656,1.138,1.1297,-0.1376,0.7712,0.942,walk
2.3558,1657,1.138,1.1297,-0.1376,0.7712,0.942,walk
2.3565,1658,1.138,1.1297,-0.1376,0.7712,0.942,walk
2.3575,1659,1.1412,1.1329,-0.1376,0.7749,0.952,walk
2.3591,1660,1.1412,1.1329,-0.1376,0.7749,0.952,walk
2.3598,1661,1.1412,1.1329,-0.1376,0.7749,0.952,walk
2.3605,1662,1.1412,1.1329,-0.1376,0.7749,0.952,walk
2.3615,1663,1.1443,1.136,-0.1376,0.754,0.981,walk
2.3622,1664,1.1443,1.136,-0.1376,0.754,0.981,walk
2.3639,1665,1.1443,1.136,-0.1376,0.754,0.981,walk
2.3647,1666,1.1443,1.136,-0.1376,0.754,0.981,walk
2.3669,1667,1.1475,1.1392,-0.1376,0.7616,0.983,walk
2.3678,1668,1.1475,1.1392,-0.1376,0.7616,0.983,walk
2.3686,1669,1.1475,1.1392,-0.1376,0.7616,0.983,walk
2.3694,1670,1.1475,1.1392,-0.1376,0.7616,0.983,walk
2.3714,1671,1.1506,1.1423,-0.1377,0.7674,1.001,walk
2.3721,1672,1.1506,1.1423,-0.1377,0.7674,1.001,walk
2.3727,1673,1.1506,1.1423,-0.1377,0.7674,1.001,walk
2.3734,1674,1.1506,1.1423,-0.1377,0.7674,1.0,walk
2.3753,1675,1.1538,1.1456,-0.1376,0.7922,1.006,walk
2.376,1676,1.1538,1.1456,-0.1376,0.7922,1.006,walk
2.3767,1677,1.1538,1.1456,-0.1376,0.7922,1.006,walk
2.3774,1678,1.1538,1.1456,-0.1376,0.7922,1.006,walk
2.3784,1679,1.157,1.1488,-0.1376,0.7787,1.041,walk
2.38,1680,1.157,1.1488,-0.1376,0.7787,1.04,walk
2.3807,1681,1.157,1.1488,-0.1376,0.7787,1.04,walk
2.3814,1682,1.157,1.1488,-0.1376,0.7787,1.04,walk
2.3823,1683,1.1602,1.152,-0.1375,0.7979,1.03,walk
2.384,1684,1.1602,1.152,-0.1375,0.7979,1.029,walk
2.3847,1685,1.1602,1.152,-0.1376,0.7979,1.029,walk
2.3854,1686,1.1602,1.152,-0.1376,0.7979,1.029,walk
2.3861,1687,1.1602,1.152,-0.1376,0.7979,1.029,walk
2.388,1688,1.1633,1.1552,-0.1376,0.7668,1.054,walk
2.3888,1689,1.1633,1.1552,-0.1376,0.7668,1.054,walk
2.3895,1690,1.1633,1.1552,-0.1376,0.7668,1.054,walk
2.3902,1691,1.1633,1.1552,-0.1376,0.7668,1.054,walk
2.3925,1692,1.1667,1.1585,-0.1375,0.821,1.068,walk
2.3932,1693,1.1666,1.1585,-0.1375,0.821,1.067,walk
2.3939,1694,1.1666,1.1585,-0.1375,0.821,1.067,walk
2.395,1695,1.1697,1.1616,-0.1374,0.7607,1.111,walk
2.3966,1696,1.1697,1.1616,-0.1374,0.7607,1.111,walk
2.3973,1697,1.1697,1.1616,-0.1374,0.7607,1.111,walk
2.398,1698,1.1697,1.1616,-0.1374,0.7607,1.111,walk
2.3987,1699,1.1697,1.1616,-0.1374,0.7607,1.11,walk
2.4008,1700,1.173,1.165,-0.1373,0.8175,1.121,walk
2.4016,1701,1.173,1.1649,-0.1373,0.8175,1.121,walk
2.4023,1702,1.173,1.1649,-0.1373,0.8175,1.121,walk
2.4042,1703,1.1762,1.1682,-0.1373,0.7816,1.152,walk
2.405,1704,1.1762,1.1681,-0.1373,0.7816,1.152,walk
2.4057,1705,1.1762,1.1681,-0.1373,0.7816,1.151,walk
2.4063,1706,1.1762,1.1681,-0.1373,0.7816,1.151,walk
2.407,1707,1.1762,1.1681,-0.1373,0.7816,1.151,walk
2.4089,1708,1.1795,1.1715,-0.1372,0.8155,1.161,walk
2.4096,1709,1.1795,1.1715,-0.1372,0.8155,1.161,walk
2.4103,1710,1.1795,1.1715,-0.1372,0.8155,1.161,walk
2.4109,1711,1.1795,1.1715,-0.1372,0.8155,1.161,walk
2.4128,1712,1.1825,1.1746,-0.1371,0.7572,1.203,walk
2.4135,1713,1.1825,1.1746,-0.1371,0.7572,1.203,walk
2.4142,1714,1.1825,1.1746,-0.1371,0.7572,1.203,walk
2.415,1715,1.1825,1.1746,-0.1371,0.7572,1.203,walk
2.4171,1716,1.1858,1.1779,-0.1369,0.8217,1.238,walk
2.4181,1717,1.1858,1.1779,-0.1369,0.8217,1.238,walk
2.4189,1718,1.1858,1.1779,-0.1369,0.8217,1.238,walk
2.4201,1719,1.189,1.1811,-0.1368,0.7881,1.271,walk
2.4218,1720,1.189,1.1811,-0.1368,0.7881,1.271,walk
2.4225,1721,1.189,1.1811,-0.1368,0.7881,1.27,walk
2.4232,1722,1.189,1.1811,-0.1368,0.7881,1.27,walk
2.4242,1723,1.1923,1.1845,-0.1367,0.8259,1.272,walk
2.4258,1724,1.1923,1.1845,-0.1367,0.8259,1.272,walk
2.4265,1725,1.1923,1.1845,-0.1367,0.8259,1.272,walk
2.4272,1726,1.1923,1.1845,-0.1367,0.8259,1.272,walk
2.4291,1727,1.1956,1.1878,-0.1365,0.8072,1.293,walk
2.4298,1728,1.1956,1.1878,-0.1365,0.8072,1.293,walk
2.4305,1729,1.1956,1.1877,-0.1365,0.8072,1.293,walk
2.4312,1730,1.1956,1.1877,-0.1365,0.8072,1.293,walk
2.4319,1731,1.1956,1.1877,-0.1365,0.8072,1.293,walk
2.434,1732,1.1989,1.1911,-0.1364,0.8221,1.317,walk
2.4347,1733,1.1989,1.1911,-0.1364,0.8221,1.316,walk
2.4354,1734,1.1989,1.1911,-0.1364,0.8221,1.316,walk
2.4361,1735,1.1988,1.1911,-0.1364,0.8221,1.316,walk
2.438,1736,1.2021,1.1944,-0.1362,0.8156,1.366,walk
2.4388,1737,1.2021,1.1944,-0.1362,0.8156,1.366,walk
2.4396,1738,1.2021,1.1944,-0.1362,0.8156,1.366,walk
2.4403,1739,1.2021,1.1944,-0.1362,0.8156,1.366,walk
2.4422,1740,1.2053,1.1976,-0.136,0.7775,1.403,walk
2.443,1741,1.2053,1.1976,-0.136,0.7775,1.403,walk
2.4437,1742,1.2053,1.1976,-0.136,0.7775,1.403,walk
2.4444,1743,1.2053,1.1976,-0.136,0.7775,1.403,walk
2.4463,1744,1.2087,1.201,-0.1358,0.8449,1.433,walk
2.4471,1745,1.2087,1.201,-0.1358,0.8449,1.433,walk
2.4478,1746,1.2087,1.201,-0.1358,0.8449,1.433,walk
2.4484,1747,1.2087,1.201,-0.1358,0.8449,1.433,walk
2.4505,1748,1.2119,1.2043,-0.1356,0.7863,1.489,walk
2.4512,1749,1.2119,1.2042,-0.1356,0.7863,1.488,walk
2.4519,1750,1.2119,1.2042,-0.1356,0.7863,1.488,walk
2.4526,1751,1.2119,1.2042,-0.1356,0.7863,1.488,walk
2.4536,1752,1.2152,1.2076,-0.1353,0.8197,1.536,walk
2.4553,1753,1.2152,1.2076,-0.1354,0.8197,1.535,walk
2.456,1754,1.2152,1.2076,-0.1354,0.8197,1.535,walk
2.4567,1755,1.2152,1.2076,-0.1354,0.8197,1.535,walk
2.4578,1756,1.2184,1.2109,-0.1351,0.8079,1.61,walk
2.4595,1757,1.2184,1.2109,-0.1351,0.8079,1.609,walk
2.4602,1758,1.2184,1.2109,-0.1351,0.8079,1.608,walk
2.4609,1759,1.2184,1.2109,-0.1351,0.8079,1.608,walk
2.4619,1760,1.2219,1.2144,-0.1348,0.861,1.644,walk
2.4635,1761,1.2218,1.2144,-0.1348,0.861,1.643,walk
2.4642,1762,1.2218,1.2144,-0.1348,0.861,1.643,walk
2.4651,1763,1.2218,1.2144,-0.1348,0.861,1.643,walk
2.4663,1764,1.2251,1.2176,-0.1346,0.7894,1.719,walk
2.4681,1765,1.2251,1.2176,-0.1346,0.7894,1.718,walk
2.4689,1766,1.225,1.2176,-0.1346,0.7894,1.717,walk
2.4711,1767,1.2285,1.2211,-0.1342,0.8615,1.805,walk
2.4719,1768,1.2285,1.2211,-0.1342,0.8615,1.804,walk
2.4726,1769,1.2285,1.2211,-0.1342,0.8615,1.803,walk
2.4733,1770,1.2285,1.2211,-0.1342,0.8615,1.802,walk
2.4749,1771,1.2317,1.2244,-0.134,0.7879,1.893,walk
2.476,1772,1.2317,1.2244,-0.134,0.7879,1.892,walk
2.4769,1773,1.2317,1.2244,-0.134,0.7879,1.892,walk
2.4784,1774,1.2351,1.2279,-0.1335,0.8745,1.976,walk
2.4802,1775,1.2351,1.2279,-0.1335,0.8745,1.975,walk
2.4809,1776,1.2351,1.2279,-0.1335,0.8745,1.975,walk
2.4816,1777,1.2351,1.2279,-0.1335,0.8745,1.974,walk
2.484,1778,1.2385,1.2313,-0.1332,0.8275,2.06,walk
2.4847,1779,1.2384,1.2313,-0.1332,0.8275,2.058,walk
2.4854,1780,1.2384,1.2313,-0.1332,0.8275,2.058,walk
2.4861,1781,1.2384,1.2312,-0.1333,0.8275,2.057,walk
2.4882,1782,1.2418,1.2347,-0.1329,0.8289,2.17,walk
2.489,1783,1.2418,1.2347,-0.1329,0.8289,2.169,walk
2.4897,1784,1.2418,1.2346,-0.1329,0.8289,2.169,walk
2.4911,1785,1.245,1.238,-0.1325,0.8038,2.266,walk
2.4927,1786,1.245,1.238,-0.1326,0.8038,2.266,walk
2.4934,1787,1.245,1.2379,-0.1326,0.8038,2.265,walk
2.4941,1788,1.245,1.2379,-0.1326,0.8038,2.264,walk
2.4954,1789,1.2484,1.2414,-0.1321,0.8559,2.378,walk
