time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.0901,2026,1.5155,1.5151,-0.0356,0.4114,8.285,walk
5.0911,2027,1.5154,1.5149,-0.0361,0.4114,8.348,walk
5.0948,2028,1.517,1.5166,-0.0364,0.4054,8.306,walk
5.0962,2029,1.5184,1.5179,-0.0376,0.412,8.377,walk
5.0985,2030,1.5181,1.5176,-0.0381,0.412,8.42,walk
5.0988,2031,1.5179,1.5174,-0.0383,0.412,8.42,walk
5.1,2032,1.5177,1.5172,-0.0386,0.412,8.44,walk
5.1016,2033,1.5191,1.5186,-0.0391,0.3963,8.409,walk
5.1032,2034,1.5185,1.518,-0.0399,0.3963,8.444,walk
5.1042,2035,1.5183,1.5178,-0.0401,0.3963,8.444,walk
5.1076,2036,1.5194,1.5188,-0.0411,0.4073,8.483,walk
5.1085,2037,1.5192,1.5186,-0.0413,0.4073,8.483,walk
5.1119,2038,1.5201,1.5195,-0.0423,0.3941,8.484,walk
5.1152,2039,1.5214,1.5208,-0.0427,0.3751,8.452,walk
5.1162,2040,1.5207,1.52,-0.0434,0.3751,8.49,walk
5.1203,2041,1.5212,1.5206,-0.0446,0.3611,8.485,walk
5.1225,2042,1.5223,1.5216,-0.0452,0.3742,8.451,walk
5.1244,2043,1.5219,1.5212,-0.0456,0.3742,8.474,walk
5.1306,2044,1.5236,1.5229,-0.0472,0.3636,8.428,walk
5.1332,2045,1.5234,1.5227,-0.0475,0.3636,8.428,walk
5.1351,2046,1.5244,1.5236,-0.0483,0.3715,8.4,walk
5.1369,2047,1.5237,1.5229,-0.049,0.3715,8.413,walk
5.1388,2048,1.5249,1.5241,-0.0494,0.343,8.346,walk
5.1402,2049,1.5244,1.5236,-0.0499,0.343,8.347,walk
5.1406,2050,1.5242,1.5233,-0.0501,0.343,8.348,walk
5.1417,2051,1.5239,1.5231,-0.0503,0.343,8.348,walk
5.1455,2052,1.5246,1.5237,-0.0513,0.3474,8.327,walk
5.1474,2053,1.5259,1.525,-0.0516,0.3506,8.274,walk
5.1493,2054,1.5254,1.5245,-0.0523,0.3506,8.27,walk
5.1524,2055,1.5268,1.5259,-0.0524,0.3438,8.216,walk
5.1527,2056,1.5264,1.5254,-0.0531,0.3438,8.22,walk
5.1538,2057,1.5262,1.5253,-0.0533,0.3438,8.224,walk
5.1556,2058,1.5274,1.5265,-0.0536,0.3326,8.174,walk
5.1575,2059,1.5267,1.5257,-0.0541,0.3326,8.205,walk
5.1585,2060,1.5264,1.5254,-0.0543,0.3326,8.205,walk
5.1634,2061,1.5284,1.5274,-0.0547,0.3302,8.099,walk
5.1639,2062,1.5274,1.5264,-0.0552,0.3302,8.128,walk
5.1659,2063,1.5274,1.5264,-0.0552,0.3302,8.128,walk
5.167,2064,1.5264,1.5254,-0.0555,0.3302,8.146,walk
5.1693,2065,1.5268,1.5258,-0.0557,0.3323,8.108,walk
5.1724,2066,1.5276,1.5266,-0.0558,0.3307,8.068,walk
5.1754,2067,1.5268,1.5257,-0.0559,0.3307,8.085,walk
5.18,2068,1.5291,1.5281,-0.0559,0.3245,7.967,walk
5.1824,2069,1.5276,1.5266,-0.0557,0.3245,7.973,walk
5.1861,2070,1.528,1.527,-0.0555,0.3335,7.921,walk
5.1888,2071,1.5277,1.5266,-0.0555,0.309,7.839,walk
5.1912,2072,1.5273,1.5263,-0.0555,0.309,7.842,walk
5.1927,2073,1.5279,1.5269,-0.0554,0.3146,7.77,walk
5.1937,2074,1.5276,1.5266,-0.0554,0.3146,7.774,walk
5.1955,2075,1.5263,1.5253,-0.0552,0.3146,7.778,walk
5.1993,2076,1.5272,1.5263,-0.055,0.3456,7.685,walk
5.1997,2077,1.5257,1.5247,-0.0546,0.3456,7.691,walk
5.2021,2078,1.5266,1.5256,-0.0544,0.3181,7.62,walk
5.2031,2079,1.5256,1.5247,-0.0543,0.3181,7.633,walk
5.2042,2080,1.5254,1.5244,-0.0543,0.3181,7.636,walk
5.2073,2081,1.5263,1.5253,-0.0544,0.3091,7.556,walk
5.2083,2082,1.5259,1.525,-0.0544,0.3091,7.559,walk
5.2121,2083,1.5273,1.5263,-0.0543,0.325,7.481,walk
5.2148,2084,1.5278,1.5269,-0.0543,0.3155,7.421,walk
5.2161,2085,1.5276,1.5266,-0.0543,0.3155,7.417,walk
5.2186,2086,1.5288,1.5278,-0.0542,0.3154,7.325,walk
5.2207,2087,1.5281,1.5271,-0.0542,0.3154,7.307,walk
5.2228,2088,1.5288,1.5279,-0.0542,0.3128,7.181,walk
5.2257,2089,1.5282,1.5273,-0.0542,0.3128,7.172,walk
5.2273,2090,1.5288,1.5279,-0.0541,0.3013,7.084,walk
5.2317,2091,1.5287,1.5277,-0.054,0.2954,6.963,walk
5.235,2092,1.5284,1.5274,-0.054,0.3236,6.846,walk
5.2378,2093,1.5284,1.5274,-0.054,0.3227,6.684,walk
5.2388,2094,1.5279,1.527,-0.054,0.3227,6.666,walk
5.241,2095,1.527,1.5261,-0.054,0.3227,6.646,walk
5.2423,2096,1.5279,1.5269,-0.0539,0.3071,6.548,walk
5.2452,2097,1.5269,1.526,-0.0539,0.3071,6.505,walk
5.2469,2098,1.5267,1.5258,-0.0537,0.3076,6.34,walk
5.2491,2099,1.5258,1.5249,-0.0537,0.3076,6.291,walk
5.25,2100,1.5249,1.524,-0.0536,0.3076,6.266,walk
5.2518,2101,1.5258,1.5248,-0.0534,0.3102,6.15,walk
5.2528,2102,1.5253,1.5244,-0.0533,0.3102,6.123,walk
5.2539,2103,1.5248,1.5239,-0.0533,0.3102,6.123,walk
5.2556,2104,1.5252,1.5243,-0.0529,0.3245,5.929,walk
5.2575,2105,1.5242,1.5233,-0.0527,0.3245,5.872,walk
5.2592,2106,1.525,1.5241,-0.0525,0.289,5.782,walk
5.2621,2107,1.5237,1.5228,-0.0521,0.289,5.664,walk
5.2632,2108,1.5246,1.5237,-0.0518,0.3093,5.62,walk
5.2653,2109,1.5242,1.5234,-0.0517,0.3093,5.589,walk
5.2664,2110,1.5231,1.5223,-0.0512,0.3093,5.496,walk
5.2699,2111,1.5233,1.5224,-0.0505,0.311,5.255,walk
5.2716,2112,1.5241,1.5233,-0.0501,0.3049,5.177,walk
5.2755,2113,1.5226,1.5218,-0.0492,0.3049,5.045,walk
5.2774,2114,1.5236,1.5228,-0.0487,0.3173,4.888,walk
5.2815,2115,1.5237,1.5229,-0.0476,0.3035,4.701,walk
5.2821,2116,1.5232,1.5225,-0.0472,0.3035,4.633,walk
5.2845,2117,1.523,1.5223,-0.0469,0.3035,4.599,walk
5.2854,2118,1.5237,1.523,-0.046,0.3229,4.383,walk
5.2887,2119,1.5248,1.5242,-0.0457,0.2963,4.281,walk
5.2896,2120,1.5241,1.5235,-0.0447,0.2963,4.176,walk
5.2921,2121,1.5237,1.5231,-0.0442,0.2963,4.07,walk
5.2958,2122,1.5241,1.5235,-0.0428,0.2819,3.887,walk
5.297,2123,1.5252,1.5246,-0.0422,0.3225,3.735,walk
5.2998,2124,1.5248,1.5243,-0.0416,0.3225,3.664,walk
5.3008,2125,1.5257,1.5251,-0.0408,0.2818,3.537,walk
5.3027,2126,1.5255,1.525,-0.0406,0.2818,3.537,walk
5.3031,2127,1.5252,1.5247,-0.04,0.2818,3.429,walk
5.3042,2128,1.5252,1.5247,-0.04,0.2818,3.429,walk
5.307,2129,1.5263,1.5258,-0.0394,0.3105,3.317,walk
5.3075,2130,1.5259,1.5254,-0.0386,0.3105,3.208,walk
5.3105,2131,1.5269,1.5264,-0.0379,0.2874,3.079,walk
5.3127,2132,1.5266,1.5261,-0.0373,0.2874,3.042,walk
5.3153,2133,1.5274,1.5269,-0.036,0.3108,2.857,walk
5.3157,2134,1.5271,1.5267,-0.0354,0.3108,2.749,walk
5.317,2135,1.5269,1.5265,-0.0351,0.3108,2.712,walk
5.3204,2136,1.528,1.5276,-0.0344,0.3049,2.572,walk
5.3244,2137,1.5286,1.5282,-0.0326,0.2905,2.349,walk
5.3262,2138,1.5294,1.5291,-0.0314,0.2854,2.153,walk
5.3308,2139,1.5302,1.5299,-0.0296,0.3151,1.897,walk
5.3343,2140,1.5311,1.5309,-0.0285,0.2912,1.712,walk
5.3367,2141,1.5309,1.5306,-0.0276,0.2912,1.638,walk
5.3384,2142,1.532,1.5317,-0.0269,0.3065,1.523,stand
5.3402,2143,1.5318,1.5315,-0.0263,0.3065,1.449,stand
5.3412,2144,1.5316,1.5313,-0.0256,0.3065,1.412,stand
5.3432,2145,1.5326,1.5324,-0.0249,0.2934,1.267,stand
5.345,2146,1.5324,1.5322,-0.0243,0.2934,1.23,stand
5.3466,2147,1.5332,1.5331,-0.0232,0.2762,1.072,stand
5.3486,2148,1.5332,1.5331,-0.0232,0.2762,1.072,stand
5.3492,2149,1.533,1.5329,-0.0226,0.2762,0.999,stand
5.3526,2150,1.534,1.5338,-0.0216,0.2893,0.911,stand
5.3529,2151,1.5338,1.5337,-0.021,0.2893,0.801,stand
5.354,2152,1.5338,1.5336,-0.0207,0.2893,0.764,stand
5.357,2153,1.5347,1.5345,-0.0195,0.2872,0.606,stand
5.3579,2154,1.5346,1.5345,-0.0192,0.2872,0.569,stand
5.3597,2155,1.5355,1.5354,-0.0185,0.2539,0.484,stand
5.3624,2156,1.5353,1.5352,-0.0174,0.2539,0.337,stand
5.3652,2157,1.5363,1.5362,-0.0167,0.2838,0.232,stand
5.3656,2158,1.5362,1.5361,-0.0162,0.2838,0.195,stand
5.3667,2159,1.5361,1.536,-0.0159,0.2838,0.121,stand
5.3702,2160,1.537,1.5369,-0.0146,0.276,0.032,stand
5.3718,2161,1.538,1.5379,-0.0139,0.2782,0.092,stand
5.3752,2162,1.5378,1.5377,-0.0128,0.2782,0.277,stand
5.3761,2163,1.5378,1.5377,-0.0125,0.2782,0.277,stand
5.3803,2164,1.5387,1.5387,-0.0118,0.2724,0.361,stand
5.3848,2165,1.5407,1.5406,-0.0096,0.2743,0.644,stand
5.3868,2166,1.5404,1.5404,-0.0082,0.2743,0.826,stand
5.389,2167,1.5415,1.5415,-0.0075,0.2981,0.927,stand
5.3908,2168,1.5414,1.5414,-0.0067,0.2981,1.071,stand
5.3947,2169,1.5422,1.5422,-0.006,0.2372,1.105,stand
5.3952,2170,1.5421,1.5421,-0.0049,0.2372,1.286,stand
5.3968,2171,1.5431,1.5431,-0.0044,0.2737,1.334,stand
5.3994,2172,1.5429,1.5429,-0.0033,0.2737,1.478,stand
5.4012,2173,1.544,1.544,-0.0026,0.3001,1.58,stand
5.4026,2174,1.5439,1.5439,-0.002,0.3001,1.616,stand
5.4036,2175,1.5439,1.5439,-0.0018,0.3001,1.652,stand
5.4058,2176,1.5448,1.5448,-0.001,0.2599,1.751,stand
5.408,2177,1.5448,1.5448,-0.0005,0.2599,1.823,stand
5.4091,2178,1.5459,1.5459,0.0006,0.3103,1.922,stand
5.4115,2179,1.5457,1.5457,0.0013,0.3103,2.067,stand
5.4129,2180,1.5467,1.5467,0.0021,0.2699,2.159,stand
5.4143,2181,1.5467,1.5467,0.0023,0.2699,2.159,stand
5.4159,2182,1.5466,1.5466,0.0029,0.2699,2.231,stand
5.4176,2183,1.5475,1.5475,0.0036,0.2687,2.326,stand
5.4202,2184,1.5474,1.5473,0.0046,0.2687,2.471,stand
5.4222,2185,1.5483,1.5483,0.0051,0.271,2.547,stand
5.4242,2186,1.5482,1.5482,0.0059,0.271,2.655,stand
5.4253,2187,1.5481,1.5481,0.0064,0.271,2.726,stand
5.4342,2188,1.5507,1.5507,0.01,0.309,3.103,stand
5.4366,2189,1.5506,1.5505,0.0108,0.309,3.245,stand
5.4381,2190,1.5515,1.5514,0.0115,0.256,3.282,stand
5.4409,2191,1.5513,1.5513,0.0122,0.256,3.386,stand
5.4425,2192,1.5522,1.5521,0.013,0.2566,3.473,stand
5.4437,2193,1.5522,1.5521,0.0132,0.2566,3.473,stand
5.4456,2194,1.552,1.5519,0.014,0.2566,3.608,stand
5.4475,2195,1.553,1.553,0.0146,0.2902,3.68,stand
5.4492,2196,1.5528,1.5527,0.0155,0.2902,3.81,stand
5.4509,2197,1.5536,1.5535,0.0163,0.2364,3.865,stand
5.4533,2198,1.5533,1.5533,0.0169,0.2364,3.926,stand
5.4547,2199,1.5544,1.5543,0.0176,0.2986,3.977,stand
5.4584,2200,1.554,1.5539,0.018,0.2986,4.062,stand
5.4608,2201,1.5538,1.5536,0.0188,0.2506,4.178,stand
5.4633,2202,1.5523,1.5522,0.0197,0.2297,4.283,stand
5.4658,2203,1.5519,1.5518,0.0198,0.2297,4.283,stand
5.4663,2204,1.5511,1.551,0.0199,0.2297,4.322,stand
5.4697,2205,1.5516,1.5515,0.0206,0.2756,4.402,stand
5.4703,2206,1.5503,1.5501,0.0207,0.2756,4.413,stand
5.4715,2207,1.5506,1.5505,0.0213,0.2333,4.412,stand
5.4759,2208,1.5506,1.5505,0.0213,0.2333,4.412,stand
5.4787,2209,1.5487,1.5485,0.0225,0.2862,4.426,stand
5.4815,2210,1.5495,1.5494,0.0231,0.2521,4.448,stand
5.4822,2211,1.5484,1.5482,0.0232,0.2521,4.442,stand
5.4863,2212,1.549,1.5488,0.0239,0.2683,4.528,stand
5.4898,2213,1.5475,1.5473,0.0246,0.228,4.528,stand
5.4942,2214,1.5465,1.5463,0.0252,0.2469,4.62,stand
5.4969,2215,1.547,1.5467,0.0259,0.246,4.655,stand
5.4991,2216,1.5459,1.5457,0.0259,0.246,4.67,stand
5.4994,2217,1.5452,1.5449,0.0258,0.246,4.682,stand
5.5012,2218,1.5456,1.5454,0.0263,0.2393,4.732,stand
5.5029,2219,1.5448,1.5446,0.0263,0.2393,4.74,stand
5.504,2220,1.5445,1.5443,0.0262,0.2393,4.758,stand
5.5067,2221,1.545,1.5448,0.0269,0.2566,4.797,stand
5.5072,2222,1.5444,1.5442,0.027,0.2566,4.806,stand
5.5082,2223,1.544,1.5437,0.027,0.2566,4.83,stand
5.5116,2224,1.5441,1.5439,0.0278,0.22,4.864,stand
5.5132,2225,1.5447,1.5444,0.0284,0.2338,4.917,stand
5.5143,2226,1.5446,1.5443,0.0285,0.2338,4.921,stand
5.5158,2227,1.5443,1.544,0.0285,0.2338,4.926,stand
5.517,2228,1.5442,1.5439,0.0286,0.2338,4.928,stand
5.5208,2229,1.5446,1.5443,0.0292,0.2587,5.007,stand
5.5239,2230,1.5452,1.5449,0.0298,0.2207,5.008,stand
5.525,2231,1.5448,1.5445,0.0296,0.2207,4.994,stand
5.5319,2232,1.546,1.5457,0.0308,0.2222,5.13,stand
5.5353,2233,1.5452,1.5449,0.0309,0.2407,5.087,stand
5.539,2234,1.5444,1.5441,0.0308,0.226,5.068,stand
5.5421,2235,1.5442,1.5439,0.0309,0.1937,5.085,stand
5.5451,2236,1.5438,1.5435,0.0307,0.1937,5.032,stand
5.5466,2237,1.5439,1.5436,0.031,0.1904,5.033,stand
5.549,2238,1.5433,1.543,0.0306,0.1904,4.971,stand
5.55,2239,1.5431,1.5428,0.0304,0.1904,4.949,stand
5.5526,2240,1.5435,1.5432,0.0309,0.2192,4.99,stand
5.5529,2241,1.5431,1.5428,0.0306,0.2192,4.968,stand
5.5572,2242,1.5435,1.5432,0.031,0.1967,4.936,stand
5.5577,2243,1.5429,1.5426,0.0303,0.1967,4.862,stand
5.5597,2244,1.5434,1.543,0.0308,0.2014,4.873,stand
5.5617,2245,1.543,1.5427,0.0302,0.2014,4.82,stand
5.5633,2246,1.5433,1.543,0.0305,0.2073,4.841,stand
5.5659,2247,1.5432,1.5429,0.0302,0.2073,4.755,stand
5.5676,2248,1.5436,1.5433,0.0306,0.2053,4.76,stand
5.5701,2249,1.5434,1.5431,0.03,0.2053,4.668,stand
5.5719,2250,1.5439,1.5436,0.0302,0.1959,4.671,stand
5.5749,2251,1.5437,1.5434,0.0296,0.1959,4.541,stand
5.5777,2252,1.5443,1.544,0.0299,0.205,4.598,stand
5.5805,2253,1.5447,1.5444,0.0297,0.2021,4.494,stand
5.5841,2254,1.5452,1.5449,0.0299,0.2092,4.495,stand
5.5859,2255,1.5451,1.5448,0.029,0.2092,4.351,stand
5.5898,2256,1.5456,1.5453,0.0288,0.1876,4.273,stand
5.5922,2257,1.5455,1.5453,0.0281,0.1876,4.197,stand
5.596,2258,1.5461,1.5458,0.0277,0.198,4.108,stand
5.5994,2259,1.5465,1.5463,0.0278,0.1804,4.003,stand
5.6012,2260,1.547,1.5468,0.0277,0.1892,3.921,stand
5.6026,2261,1.547,1.5467,0.0272,0.1892,3.881,stand
5.6037,2262,1.547,1.5467,0.027,0.1892,3.8,stand
5.6054,2263,1.5475,1.5472,0.0272,0.173,3.813,stand
5.607,2264,1.5474,1.5472,0.0267,0.173,3.772,stand
5.608,2265,1.5474,1.5472,0.0265,0.173,3.731,stand
5.6115,2266,1.5479,1.5477,0.0265,0.1758,3.653,stand
5.6135,2267,1.5484,1.5481,0.0263,0.1758,3.596,stand
5.6153,2268,1.5483,1.5481,0.0256,0.1758,3.514,stand
5.6163,2269,1.5483,1.5481,0.0253,0.1758,3.473,stand
5.6181,2270,1.5488,1.5486,0.0259,0.1801,3.462,stand
5.6198,2271,1.5488,1.5486,0.0251,0.1801,3.298,stand
5.6214,2272,1.5493,1.5491,0.0254,0.1677,3.341,stand
5.6242,2273,1.5493,1.5491,0.0249,0.1677,3.218,stand
5.6259,2274,1.5497,1.5495,0.0249,0.1618,3.222,stand
5.6303,2275,1.5502,1.55,0.0242,0.1797,3.068,stand
5.6321,2276,1.5502,1.55,0.0237,0.1797,2.949,stand
5.6345,2277,1.5502,1.55,0.0234,0.1797,2.91,stand
5.6382,2278,1.5511,1.5509,0.0232,0.1722,2.868,stand
5.6408,2279,1.5511,1.5509,0.0227,0.1722,2.752,stand
5.6414,2280,1.5511,1.551,0.0222,0.1722,2.714,stand
5.6428,2281,1.5516,1.5514,0.0224,0.1673,2.697,stand
5.6456,2282,1.5516,1.5515,0.0216,0.1673,2.547,stand
5.6471,2283,1.552,1.5519,0.0218,0.146,2.576,stand
5.6505,2284,1.5525,1.5524,0.0218,0.1607,2.5,stand
5.6526,2285,1.5525,1.5524,0.0207,0.1607,2.389,stand
5.6537,2286,1.5525,1.5524,0.0205,0.1607,2.316,stand
5.6573,2287,1.553,1.5528,0.0204,0.155,2.301,stand
5.6577,2288,1.553,1.5529,0.0199,0.155,2.265,stand
5.6612,2289,1.5534,1.5533,0.0201,0.1558,2.233,stand
5.6618,2290,1.5535,1.5534,0.0193,0.1558,2.162,stand
5.6632,2291,1.5539,1.5538,0.0192,0.1405,2.08,stand
5.6652,2292,1.5539,1.5538,0.0189,0.1405,2.045,stand
5.6662,2293,1.5539,1.5538,0.0183,0.1405,2.01,stand
5.6683,2294,1.5543,1.5542,0.0185,0.1466,2.004,stand
5.6701,2295,1.5543,1.5542,0.018,0.1466,1.914,stand
5.6725,2296,1.5548,1.5546,0.0182,0.1516,1.936,stand
5.6743,2297,1.5548,1.5547,0.017,0.1516,1.842,stand
5.6797,2298,1.5551,1.555,0.0172,0.1329,1.869,stand
5.6838,2299,1.5555,1.5554,0.0158,0.1276,1.776,stand
5.6852,2300,1.5558,1.5558,0.0155,0.1437,1.784,stand
5.6882,2301,1.5562,1.5561,0.015,0.1291,1.732,stand
5.6914,2302,1.5562,1.5562,0.0141,0.1291,1.675,stand
5.6926,2303,1.5566,1.5565,0.0142,0.1265,1.697,stand
5.6938,2304,1.5566,1.5565,0.0139,0.1265,1.673,stand
5.6957,2305,1.5566,1.5566,0.0129,0.1265,1.611,stand
5.6976,2306,1.5569,1.5569,0.0131,0.1369,1.64,stand
5.6991,2307,1.557,1.5569,0.0125,0.1369,1.623,stand
5.7009,2308,1.5573,1.5573,0.0122,0.1223,1.63,stand
5.7023,2309,1.5574,1.5573,0.0116,0.1223,1.604,stand
5.7034,2310,1.5574,1.5573,0.0113,0.1223,1.588,stand
5.7056,2311,1.5577,1.5576,0.0114,0.1215,1.626,stand
5.707,2312,1.5577,1.5577,0.0107,0.1215,1.575,stand
5.7086,2313,1.5581,1.558,0.0105,0.1182,1.619,stand
5.7098,2314,1.5581,1.558,0.0105,0.1182,1.619,stand
5.7123,2315,1.5581,1.5581,0.0095,0.1182,1.585,stand
5.7138,2316,1.5584,1.5584,0.0096,0.1238,1.629,stand
5.7165,2317,1.5585,1.5585,0.0083,0.1238,1.578,stand
5.7181,2318,1.5588,1.5588,0.0083,0.1161,1.601,stand
5.7203,2319,1.5588,1.5588,0.0077,0.1161,1.592,stand
5.7215,2320,1.5591,1.5591,0.0077,0.108,1.639,stand
5.724,2321,1.5592,1.5591,0.0067,0.108,1.615,stand
5.727,2322,1.5595,1.5595,0.0067,0.1199,1.652,stand
5.7325,2323,1.5599,1.5599,0.0046,0.1078,1.68,stand
5.7396,2324,1.5604,1.5604,0.005,0.1098,1.736,stand
5.7405,2325,1.5606,1.5606,0.0021,0.1098,1.724,stand
5.7414,2326,1.5606,1.5606,0.0021,0.1098,1.724,stand
5.7432,2327,1.5609,1.5609,0.0021,0.0983,1.772,stand
5.7449,2328,1.5609,1.5609,0.001,0.0983,1.775,stand
5.7464,2329,1.5612,1.5612,0.0009,0.1014,1.828,stand
5.7477,2330,1.5613,1.5613,0.0002,0.1014,1.839,stand
5.7493,2331,1.5613,1.5613,-0.0006,0.1014,1.843,stand
5.7508,2332,1.5615,1.5615,-0.0006,0.1029,1.875,stand
5.7536,2333,1.5614,1.5614,-0.0017,0.1029,1.884,stand
5.7569,2334,1.5614,1.5614,-0.0018,0.0911,1.915,stand
5.7575,2335,1.5608,1.5608,-0.0029,0.0911,1.887,stand
5.7606,2336,1.5608,1.5608,-0.0028,0.0987,1.909,stand
5.7625,2337,1.5599,1.5599,-0.0041,0.0987,1.86,stand
5.764,2338,1.5599,1.5599,-0.004,0.0999,1.869,stand
5.7656,2339,1.5595,1.5595,-0.0045,0.0999,1.809,stand
5.767,2340,1.5595,1.5595,-0.0044,0.0906,1.832,stand
5.7695,2341,1.559,1.559,-0.0049,0.0906,1.777,stand
5.7709,2342,1.5589,1.5589,-0.005,0.0906,1.777,stand
5.7728,2343,1.5589,1.5589,-0.0048,0.0951,1.784,stand
5.7749,2344,1.5582,1.5582,-0.0052,0.0951,1.73,stand
5.776,2345,1.558,1.558,-0.0052,0.0951,1.73,stand
5.7808,2346,1.5571,1.5571,-0.005,0.0824,1.711,stand
5.7824,2347,1.5569,1.5568,-0.0051,0.0824,1.695,stand
5.786,2348,1.5561,1.556,-0.0052,0.0989,1.65,stand
5.7886,2349,1.5556,1.5556,-0.0053,0.0976,1.606,stand
5.7913,2350,1.555,1.555,-0.0054,0.0976,1.588,stand
5.7923,2351,1.5545,1.5544,-0.0055,0.0976,1.533,stand
5.7956,2352,1.5543,1.5543,-0.0053,0.077,1.564,stand
5.7962,2353,1.5537,1.5537,-0.0055,0.077,1.508,stand
5.799,2354,1.5536,1.5536,-0.0053,0.0844,1.507,stand
5.7993,2355,1.5524,1.5524,-0.0055,0.0844,1.453,stand
5.8011,2356,1.5522,1.5522,-0.0053,0.0727,1.467,stand
5.8035,2357,1.5516,1.5515,-0.0054,0.0727,1.447,stand
5.8051,2358,1.5511,1.5511,-0.0052,0.0787,1.423,stand
5.8075,2359,1.5504,1.5504,-0.0055,0.0787,1.388,stand
5.8085,2360,1.5502,1.5502,-0.0056,0.0787,1.356,stand
5.8121,2361,1.5502,1.5502,-0.0054,0.0837,1.357,stand
5.8132,2362,1.5499,1.5499,-0.0054,0.0815,1.35,stand
5.816,2363,1.5495,1.5495,-0.0057,0.0815,1.303,stand
5.8177,2364,1.5495,1.5495,-0.0055,0.0709,1.337,stand
5.8199,2365,1.5491,1.5491,-0.0058,0.0709,1.298,stand
5.8215,2366,1.5491,1.5491,-0.0055,0.0753,1.322,stand
5.8237,2367,1.5488,1.5488,-0.0057,0.0753,1.298,stand
5.8247,2368,1.5484,1.5484,-0.0058,0.0753,1.291,stand
5.8258,2369,1.5481,1.5481,-0.0059,0.0753,1.28,stand
5.8302,2370,1.548,1.548,-0.0057,0.0747,1.289,stand
5.8356,2371,1.5463,1.5462,-0.0056,0.0634,1.327,stand
5.838,2372,1.5455,1.5455,-0.0055,0.0702,1.361,stand
5.8402,2373,1.5446,1.5446,-0.0056,0.0702,1.37,stand
5.8413,2374,1.5443,1.5443,-0.0057,0.0702,1.373,stand
5.8443,2375,1.5442,1.5442,-0.0054,0.0717,1.373,stand
5.8447,2376,1.5437,1.5436,-0.0054,0.0717,1.387,stand
5.8458,2377,1.5434,1.5433,-0.0054,0.0717,1.393,stand
5.8486,2378,1.5425,1.5425,-0.0052,0.0575,1.434,stand
5.8496,2379,1.5422,1.5422,-0.0052,0.0575,1.45,stand
5.8529,2380,1.5419,1.5419,-0.005,0.0558,1.483,stand
5.8546,2381,1.541,1.541,-0.0047,0.0672,1.521,stand
5.8574,2382,1.5397,1.5397,-0.0046,0.0672,1.576,stand
5.8584,2383,1.5393,1.5393,-0.0045,0.0672,1.576,stand
5.86,2384,1.5391,1.5391,-0.0043,0.0632,1.613,stand
5.8633,2385,1.5388,1.5388,-0.004,0.0512,1.655,stand
5.8647,2386,1.5377,1.5377,-0.0038,0.0512,1.682,stand
5.8664,2387,1.5365,1.5365,-0.0036,0.0512,1.741,stand
5.8678,2388,1.5363,1.5363,-0.0033,0.0583,1.768,stand
5.8698,2389,1.5359,1.5359,-0.0032,0.0583,1.784,stand
5.8703,2390,1.5354,1.5353,-0.003,0.0583,1.833,stand
5.8718,2391,1.5352,1.5352,-0.0027,0.0515,1.875,stand
5.8744,2392,1.5342,1.5342,-0.0023,0.0515,1.928,stand
5.8767,2393,1.5337,1.5337,-0.0018,0.0639,1.965,stand
5.8801,2394,1.533,1.533,-0.0015,0.0639,2.003,stand
5.8836,2395,1.5322,1.5322,-0.0009,0.047,2.061,stand
5.8846,2396,1.5314,1.5314,-0.0002,0.0448,2.164,stand
5.8878,2397,1.5306,1.5306,0.0003,0.0448,2.206,stand
5.8891,2398,1.5304,1.5304,0.0007,0.046,2.265,stand
5.8936,2399,1.5295,1.5295,0.0017,0.0529,2.363,stand
5.8964,2400,1.529,1.529,0.0024,0.0439,2.426,stand
5.8988,2401,1.5287,1.5287,0.0028,0.0439,2.496,stand
5.8992,2402,1.5283,1.5283,0.0032,0.0439,2.544,stand
5.9009,2403,1.5282,1.5282,0.0036,0.0481,2.564,stand
5.9034,2404,1.528,1.528,0.0038,0.0481,2.612,stand
5.9044,2405,1.5274,1.5274,0.0045,0.0481,2.66,stand
5.9056,2406,1.5275,1.5275,0.0047,0.0412,2.678,stand
5.9077,2407,1.527,1.527,0.0054,0.0412,2.777,stand
5.9096,2408,1.5269,1.5269,0.0058,0.0506,2.79,stand
5.9124,2409,1.5263,1.5263,0.0067,0.0506,2.917,stand
5.9156,2410,1.5259,1.5259,0.0076,0.0375,2.989,stand
5.919,2411,1.5255,1.5255,0.0086,0.0376,3.103,stand
5.92,2412,1.5254,1.5253,0.0088,0.0376,3.103,stand
5.9212,2413,1.5251,1.5251,0.0094,0.0376,3.182,stand
5.9245,2414,1.525,1.525,0.0098,0.0482,3.206,stand
5.9268,2415,1.5248,1.5248,0.0105,0.04,3.246,stand
5.9308,2416,1.5243,1.5243,0.0119,0.0345,3.385,stand
5.9326,2417,1.5242,1.5242,0.0121,0.0345,3.413,stand
5.9361,2418,1.524,1.5239,0.013,0.0336,3.533,stand
5.9368,2419,1.5236,1.5236,0.0139,0.0336,3.615,stand
5.9387,2420,1.5235,1.5235,0.0143,0.0343,3.653,stand
5.9421,2421,1.5231,1.523,0.0154,0.0343,3.736,stand
5.9441,2422,1.523,1.5229,0.0159,0.0416,3.792,stand
5.9463,2423,1.5226,1.5225,0.017,0.0416,3.905,stand
