time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.055,1214,0.1711,-0.1691,-0.0261,2.9647,0.155,1,walk
3.057,1215,0.1684,-0.1663,-0.0263,1.8626,0.137,1,walk
3.0591,1216,0.1706,-0.1684,-0.0269,2.7777,0.161,1,walk
3.0611,1217,0.1687,-0.1665,-0.027,2.0408,0.149,1,walk
3.0633,1218,0.1709,-0.1686,-0.0276,2.7253,0.198,1,walk
3.0653,1219,0.1681,-0.1658,-0.0278,1.8554,0.181,1,walk
3.0674,1220,0.1704,-0.168,-0.0284,2.971,0.214,1,walk
3.0695,1221,0.1685,-0.1661,-0.0284,2.0511,0.209,1,walk
3.0716,1222,0.1717,-0.1693,-0.0291,2.9867,0.24,1,walk
3.0736,1223,0.169,-0.1665,-0.0291,1.9228,0.219,1,walk
3.0758,1224,0.1714,-0.1688,-0.0298,3.0116,0.302,1,walk
3.0778,1225,0.1695,-0.1669,-0.0298,2.1329,0.292,1,walk
3.08,1226,0.1718,-0.169,-0.0304,1.2414,0.333,1,walk
3.082,1227,0.1699,-0.1672,-0.0305,2.0671,0.328,1,walk
3.0841,1228,0.1726,-0.1698,-0.0312,3.0866,0.504,1,walk
3.0862,1229,0.1698,-0.1669,-0.0312,2.1061,0.488,1,walk
3.0883,1230,0.1732,-0.1702,-0.0319,0.1781,0.571,1,walk
3.0904,1231,0.1704,-0.1674,-0.0319,1.9768,0.56,1,walk
3.0925,1232,0.1728,-0.1697,-0.0326,3.0343,0.639,1,walk
3.0945,1233,0.171,-0.1678,-0.0326,2.1712,0.631,1,walk
3.0967,1234,0.1744,-0.1712,-0.0333,3.0364,0.705,1,walk
3.0987,1235,0.1715,-0.1683,-0.0332,1.9794,0.703,1,walk
3.1008,1236,0.175,-0.1717,-0.0339,3.003,0.817,1,walk
3.1028,1237,0.1721,-0.1688,-0.0338,2.0552,0.818,1,walk
3.105,1238,0.1747,-0.1712,-0.0344,2.9635,0.902,1,walk
3.1071,1239,0.1727,-0.1693,-0.0343,2.2353,0.907,1,walk
3.1091,1240,0.1754,-0.1718,-0.0349,2.8712,1.02,1,walk
3.1112,1241,0.1735,-0.17,-0.0347,2.2691,1.02,1,walk
3.1132,1242,0.1764,-0.1728,-0.0354,3.0687,1.152,1,walk
3.1153,1243,0.174,-0.1705,-0.035,2.2153,1.141,1,walk
3.1175,1244,0.1772,-0.1736,-0.0357,3.1122,1.259,1,walk
3.1195,1245,0.1757,-0.1721,-0.0355,2.4101,1.248,1,walk
3.1216,1246,0.1788,-0.175,-0.0362,2.4571,1.352,1,walk
3.1237,1247,0.1772,-0.1735,-0.036,2.371,1.333,1,walk
3.1257,1248,0.1802,-0.1764,-0.0369,3.0314,1.453,1,walk
3.1277,1249,0.1785,-0.1747,-0.0367,2.4023,1.44,1,walk
3.1299,1250,0.1813,-0.1774,-0.0374,2.5733,1.572,1,walk
3.132,1251,0.1795,-0.1756,-0.0372,2.3482,1.559,1,walk
3.134,1252,0.1822,-0.1782,-0.0379,3.1149,1.647,1,walk
3.1361,1253,0.1803,-0.1763,-0.0377,2.342,1.634,1,walk
3.1382,1254,0.183,-0.1789,-0.0385,3.0717,1.749,1,walk
3.1403,1255,0.1799,-0.1758,-0.0382,2.1319,1.737,1,walk
3.1423,1256,0.1824,-0.1782,-0.0389,2.5771,1.857,1,walk
3.1444,1257,0.1803,-0.1761,-0.0387,2.3055,1.844,1,walk
3.1464,1258,0.1829,-0.1786,-0.0393,2.9907,1.916,1,walk
3.1485,1259,0.1809,-0.1766,-0.039,2.3072,1.906,1,walk
3.1505,1260,0.1834,-0.1791,-0.0396,2.5814,2.012,1,walk
3.1526,1261,0.1814,-0.1771,-0.0393,2.2987,2.004,1,walk
3.1547,1262,0.1839,-0.1795,-0.0398,2.9931,2.088,1,walk
3.1568,1263,0.1818,-0.1775,-0.0393,2.2882,2.083,1,walk
3.1592,1264,0.1843,-0.1799,-0.0398,2.1613,2.157,1,walk
3.1613,1265,0.1811,-0.1769,-0.039,2.0373,2.154,1,walk
3.1634,1266,0.1836,-0.1793,-0.0395,3.088,2.219,1,walk
3.1655,1267,0.1815,-0.1773,-0.0389,2.2763,2.218,1,walk
3.1677,1268,0.1849,-0.1806,-0.0396,2.3822,2.266,1,walk
3.1697,1269,0.1817,-0.1776,-0.0387,2.0096,2.269,1,walk
3.1718,1270,0.1841,-0.1799,-0.0391,2.6979,2.305,1,walk
3.1739,1271,0.1821,-0.178,-0.0384,2.2458,2.309,1,walk
3.176,1272,0.1846,-0.1805,-0.0388,2.9035,2.323,1,walk
3.178,1273,0.1827,-0.1786,-0.0382,2.2321,2.327,1,walk
3.1801,1274,0.185,-0.181,-0.0386,2.6915,2.341,1,walk
3.1821,1275,0.183,-0.179,-0.0379,2.2263,2.347,1,walk
3.1842,1276,0.1842,-0.1802,-0.0378,1.8935,2.333,1,walk
3.1862,1277,0.1821,-0.1782,-0.0371,2.1781,2.342,1,walk
3.1883,1278,0.1843,-0.1804,-0.0375,2.6042,2.316,1,walk
3.1903,1279,0.1822,-0.1784,-0.0368,2.1637,2.324,1,walk
3.1924,1280,0.1853,-0.1815,-0.0375,1.8178,2.271,1,walk
3.1945,1281,0.1822,-0.1785,-0.0365,1.9067,2.278,1,walk
3.1965,1282,0.1843,-0.1806,-0.0369,3.0189,2.244,1,walk
3.1986,1283,0.1822,-0.1786,-0.0362,2.1426,2.253,1,walk
3.2006,1284,0.1843,-0.1807,-0.0366,1.9062,2.187,1,walk
3.2027,1285,0.1823,-0.1787,-0.036,2.1054,2.197,1,walk
3.2048,1286,0.1844,-0.1808,-0.0365,2.8724,2.149,1,walk
3.2068,1287,0.1823,-0.1788,-0.0358,2.129,2.158,1,walk
3.209,1288,0.1844,-0.1808,-0.0363,2.3846,2.094,1,walk
3.211,1289,0.1824,-0.1789,-0.0356,2.1087,2.104,1,walk
3.2131,1290,0.1844,-0.1809,-0.0361,1.9855,2.053,1,walk
3.2151,1291,0.1824,-0.1789,-0.0354,2.0732,2.063,1,walk
3.2172,1292,0.1844,-0.1808,-0.0359,2.1789,1.978,1,walk
3.2193,1293,0.1813,-0.1779,-0.0349,1.8626,1.999,1,walk
3.2214,1294,0.1832,-0.1798,-0.0353,2.1682,1.931,1,walk
3.2234,1295,0.1812,-0.1779,-0.0347,2.0161,1.942,1,walk
3.2255,1296,0.1831,-0.1797,-0.0352,2.145,1.891,1,walk
3.2276,1297,0.1811,-0.1778,-0.0346,2.0183,1.896,1,walk
3.2297,1298,0.183,-0.1796,-0.035,2.458,1.846,1,walk
3.2317,1299,0.181,-0.1777,-0.0344,1.9967,1.862,1,walk
3.2339,1300,0.1829,-0.1796,-0.0348,2.9299,1.817,1,walk
3.236,1301,0.1809,-0.1777,-0.0342,2.0068,1.828,1,walk
3.2384,1302,0.1818,-0.1786,-0.0342,2.218,1.806,1,walk
3.2404,1303,0.1798,-0.1767,-0.0335,1.9835,1.811,1,walk
3.2426,1304,0.1816,-0.1784,-0.034,1.5971,1.764,1,walk
3.2446,1305,0.1796,-0.1765,-0.0334,1.9548,1.779,1,walk
3.2467,1306,0.1814,-0.1782,-0.0339,2.1096,1.752,1,walk
3.2487,1307,0.1794,-0.1763,-0.0333,1.9301,1.761,1,walk
3.2508,1308,0.181,-0.1779,-0.0337,1.0718,1.698,1,walk
3.2528,1309,0.1791,-0.176,-0.0331,1.8647,1.707,1,walk
3.2549,1310,0.1818,-0.1786,-0.0337,2.8784,1.687,1,walk
3.257,1311,0.1788,-0.1758,-0.0328,1.7252,1.704,1,walk
3.259,1312,0.1806,-0.1775,-0.0332,2.4761,1.692,1,walk
3.2611,1313,0.1786,-0.1756,-0.0326,1.9119,1.701,1,walk
3.2631,1314,0.1804,-0.1774,-0.0329,2.7907,1.722,1,walk
3.2652,1315,0.1775,-0.1745,-0.032,1.7308,1.737,1,walk
3.2673,1316,0.1802,-0.1772,-0.0327,2.125,1.746,1,walk
3.2693,1317,0.1772,-0.1743,-0.0318,1.7049,1.756,1,walk
3.2715,1318,0.1789,-0.176,-0.0321,2.6707,1.803,1,walk
3.2735,1319,0.177,-0.1742,-0.0315,1.895,1.807,1,walk
3.2756,1320,0.1787,-0.1758,-0.0318,2.1352,1.839,1,walk
3.2776,1321,0.1767,-0.1739,-0.0313,1.8769,1.85,1,walk
3.2797,1322,0.1793,-0.1765,-0.0318,2.3481,1.902,1,walk
3.2818,1323,0.1764,-0.1736,-0.031,1.6645,1.911,1,walk
3.2839,1324,0.178,-0.1752,-0.0313,2.4676,1.969,1,walk
3.2859,1325,0.176,-0.1733,-0.0307,1.8499,1.975,1,walk
3.2881,1326,0.1776,-0.1749,-0.031,1.8072,2.015,1,walk
3.2901,1327,0.1756,-0.1729,-0.0305,1.8168,2.021,1,walk
3.2922,1328,0.1762,-0.1735,-0.0305,2.8069,2.072,1,walk
3.2943,1329,0.1742,-0.1716,-0.03,1.8296,2.076,1,walk
3.2963,1330,0.1756,-0.173,-0.0302,0.8807,2.086,1,walk
3.2984,1331,0.1736,-0.1711,-0.0297,1.7601,2.096,1,walk
3.3005,1332,0.175,-0.1725,-0.03,2.5546,2.136,1,walk
3.3026,1333,0.173,-0.1705,-0.0295,1.756,2.143,1,walk
3.3048,1334,0.1745,-0.172,-0.0297,2.8499,2.153,1,walk
3.3068,1335,0.1725,-0.17,-0.0293,1.8014,2.157,1,walk
3.309,1336,0.1739,-0.1713,-0.0296,0.6685,2.177,1,walk
3.311,1337,0.1718,-0.1693,-0.0292,1.7209,2.187,1,walk
3.3131,1338,0.1732,-0.1707,-0.0294,2.7759,2.225,1,walk
3.3152,1339,0.1702,-0.1677,-0.0288,1.5382,2.235,1,walk
3.3172,1340,0.1726,-0.17,-0.0293,2.1169,2.239,1,walk
3.3193,1341,0.1695,-0.1671,-0.0287,1.5177,2.246,1,walk
3.3214,1342,0.1719,-0.1694,-0.0292,2.7687,2.251,1,walk
3.3234,1343,0.1689,-0.1664,-0.0286,1.5282,2.263,1,walk
3.3256,1344,0.1702,-0.1677,-0.029,1.5256,2.269,1,walk
3.3277,1345,0.1682,-0.1657,-0.0287,1.6825,2.275,1,walk
3.3298,1346,0.1705,-0.168,-0.0291,2.7711,2.264,1,walk
3.3318,1347,0.1675,-0.1651,-0.0286,1.5039,2.27,1,walk
3.3339,1348,0.1688,-0.1663,-0.0289,1.4269,2.258,1,walk
3.336,1349,0.1668,-0.1643,-0.0286,1.662,2.263,1,walk
3.3381,1350,0.168,-0.1655,-0.0289,1.9923,2.228,1,walk
3.3401,1351,0.166,-0.1635,-0.0286,1.646,2.233,1,walk
3.3422,1352,0.1662,-0.1637,-0.0288,2.7429,2.207,1,walk
3.3443,1353,0.1642,-0.1617,-0.0285,1.6604,2.212,1,walk
3.3464,1354,0.1664,-0.1638,-0.0289,1.1314,2.161,1,walk
3.3484,1355,0.1634,-0.1609,-0.0286,1.4133,2.166,1,walk
3.3506,1356,0.1656,-0.1631,-0.0289,2.6961,2.128,1,walk
3.3526,1357,0.1626,-0.1601,-0.0286,1.4412,2.132,1,walk
3.3548,1358,0.1638,-0.1613,-0.0289,1.5056,2.061,1,walk
3.3568,1359,0.1618,-0.1593,-0.0287,1.5996,2.063,1,walk
3.359,1360,0.163,-0.1604,-0.029,2.4737,2.01,1,walk
3.361,1361,0.161,-0.1584,-0.0288,1.6072,2.01,1,walk
3.3631,1362,0.1631,-0.1605,-0.0291,1.6946,1.965,1,walk
3.3651,1363,0.1602,-0.1576,-0.0288,1.3838,1.963,1,walk
3.3672,1364,0.1614,-0.1587,-0.0291,2.3993,1.871,1,walk
3.3693,1365,0.1585,-0.1558,-0.0289,1.3953,1.866,1,walk
3.3714,1366,0.1596,-0.1569,-0.0292,1.448,1.786,1,walk
3.3734,1367,0.1576,-0.155,-0.029,1.5504,1.783,1,walk
3.3756,1368,0.1588,-0.1561,-0.0293,2.7096,1.712,1,walk
3.3777,1369,0.1568,-0.1541,-0.0291,1.5636,1.71,1,walk
3.3797,1370,0.1579,-0.1551,-0.0294,0.9915,1.612,1,walk
3.3818,1371,0.1559,-0.1532,-0.0292,1.5161,1.604,1,walk
3.3839,1372,0.158,-0.1552,-0.0295,2.7342,1.539,1,walk
3.3859,1373,0.1551,-0.1523,-0.0293,1.3548,1.53,1,walk
3.3881,1374,0.1562,-0.1534,-0.0296,1.8368,1.441,1,walk
3.3901,1375,0.1543,-0.1514,-0.0295,1.5405,1.438,1,walk
3.3922,1376,0.1545,-0.1517,-0.0298,2.7484,1.329,1,walk
3.3943,1377,0.1527,-0.1497,-0.0297,1.5686,1.321,1,walk
3.3964,1378,0.1538,-0.1508,-0.03,0.8439,1.227,1,walk
3.3985,1379,0.1519,-0.1489,-0.0299,1.5175,1.218,1,walk
3.4006,1380,0.1541,-0.1511,-0.0302,2.7369,1.145,1,walk
3.4026,1381,0.1516,-0.1486,-0.0299,1.4442,1.128,1,walk
3.4047,1382,0.1531,-0.1501,-0.03,0.9457,1.019,1,walk
3.4068,1383,0.1516,-0.1487,-0.0298,1.5907,1.015,1,walk
3.4089,1384,0.1532,-0.1502,-0.03,2.7265,0.927,1,walk
3.4109,1385,0.1516,-0.1487,-0.0297,1.5981,0.925,1,walk
3.4131,1386,0.1531,-0.1502,-0.0299,2.4384,0.831,1,walk
3.4151,1387,0.1518,-0.1489,-0.0297,1.6458,0.833,1,walk
3.4173,1388,0.1528,-0.1499,-0.0296,1.3797,0.757,1,walk
3.4194,1389,0.1515,-0.1487,-0.0293,1.625,0.771,1,walk
3.4214,1390,0.1531,-0.1503,-0.0295,2.2256,0.678,1,walk
3.4234,1391,0.1516,-0.1488,-0.0292,1.5886,0.693,1,walk
3.4256,1392,0.1531,-0.1503,-0.0293,2.7318,0.625,1,walk
3.4276,1393,0.1515,-0.1487,-0.029,1.6007,0.641,1,walk
3.4298,1394,0.1528,-0.15,-0.029,0.9792,0.596,1,walk
3.4318,1395,0.151,-0.1483,-0.0288,1.5291,0.614,1,walk
3.4339,1396,0.1523,-0.1495,-0.0289,2.4075,0.54,1,walk
3.436,1397,0.1505,-0.1477,-0.0286,1.5283,0.549,1,walk
3.4381,1398,0.1517,-0.1489,-0.0287,2.0631,0.485,1,walk
3.4401,1399,0.1498,-0.1471,-0.0284,1.5179,0.501,1,walk
3.4422,1400,0.1501,-0.1474,-0.0284,2.0699,0.434,1,walk
3.4443,1401,0.1482,-0.1455,-0.0282,1.5138,0.441,1,walk
3.4464,1402,0.1495,-0.1468,-0.0283,2.2152,0.372,1,walk
3.4484,1403,0.1478,-0.1451,-0.028,1.5381,0.384,1,walk
3.4506,1404,0.1491,-0.1464,-0.0282,1.6481,0.294,1,walk
3.4526,1405,0.1474,-0.1448,-0.0279,1.526,0.297,1,walk
3.4548,1406,0.1488,-0.1461,-0.028,2.6568,0.223,1,walk
3.4568,1407,0.1471,-0.1445,-0.0278,1.5506,0.224,1,walk
3.459,1408,0.1484,-0.1458,-0.0279,1.1841,0.151,1,walk
3.461,1409,0.1468,-0.1442,-0.0277,1.5104,0.151,1,walk
3.4631,1410,0.1482,-0.1456,-0.0279,2.7345,0.081,1,walk
3.4652,1411,0.1458,-0.1432,-0.0276,1.4149,0.079,1,walk
3.4672,1412,0.148,-0.1453,-0.0278,0.9574,0.017,1,walk
3.4693,1413,0.1456,-0.143,-0.0276,1.3668,0.012,1,walk
3.4714,1414,0.147,-0.1444,-0.0277,2.7285,0.045,1,walk
3.4735,1415,0.1455,-0.1429,-0.0275,1.5684,0.05,1,walk
3.4757,1416,0.1469,-0.1442,-0.0276,1.2016,0.133,1,walk
3.4777,1417,0.1453,-0.1427,-0.0275,1.5326,0.136,1,walk
3.4799,1418,0.1468,-0.1442,-0.0276,2.7229,0.201,1,walk
3.482,1419,0.1453,-0.1426,-0.0274,1.5749,0.211,1,walk
3.484,1420,0.1472,-0.1446,-0.0276,2.8356,0.444,1,walk
3.4861,1421,0.1457,-0.1431,-0.0274,1.7793,0.452,1,walk
3.4882,1422,0.1472,-0.1446,-0.0275,1.2825,0.504,1,walk
3.4902,1423,0.1449,-0.1423,-0.0273,1.4101,0.518,1,walk
3.4923,1424,0.1465,-0.1439,-0.0274,2.7242,0.563,1,walk
3.4943,1425,0.145,-0.1424,-0.0273,1.6112,0.573,1,walk
3.4964,1426,0.1465,-0.144,-0.0273,1.0579,0.613,1,walk
3.4984,1427,0.1451,-0.1425,-0.0272,1.5702,0.623,1,walk
3.5005,1428,0.1466,-0.144,-0.0273,2.1331,0.668,1,walk
3.5026,1429,0.1451,-0.1425,-0.0272,1.5727,0.683,1,walk
3.5047,1430,0.1467,-0.1441,-0.0273,2.7399,0.718,1,walk
3.5068,1431,0.1452,-0.1427,-0.0272,1.6087,0.728,1,walk
3.509,1432,0.1468,-0.1442,-0.0273,1.6264,0.749,1,walk
3.511,1433,0.1454,-0.1428,-0.0272,1.5781,0.755,1,walk
3.5131,1434,0.1469,-0.1443,-0.0272,1.5274,0.796,1,walk
3.5152,1435,0.1447,-0.1421,-0.0271,1.4157,0.816,1,walk
3.5173,1436,0.1463,-0.1438,-0.0272,2.74,0.822,1,walk
3.5193,1437,0.1449,-0.1423,-0.0271,1.6106,0.832,1,walk
3.5214,1438,0.1465,-0.1439,-0.0271,1.8051,0.843,1,walk
3.5235,1439,0.1451,-0.1425,-0.0271,1.592,0.852,1,walk
3.5257,1440,0.1466,-0.1441,-0.0272,1.8864,0.867,1,walk
3.5277,1441,0.1452,-0.1427,-0.0271,1.5753,0.875,1,walk
3.5299,1442,0.1469,-0.1443,-0.0271,2.742,0.892,1,walk
3.532,1443,0.1455,-0.1429,-0.0271,1.6219,0.895,1,walk
3.534,1444,0.1471,-0.1446,-0.0271,1.6189,0.92,1,walk
3.5361,1445,0.1457,-0.1431,-0.0271,1.6015,0.929,1,walk
3.5382,1446,0.1472,-0.1447,-0.027,1.2721,0.98,1,walk
3.5402,1447,0.1451,-0.1426,-0.027,1.4265,0.987,1,walk
3.5425,1448,0.1476,-0.1451,-0.0271,2.7554,0.918,1,walk
3.5446,1449,0.1455,-0.1429,-0.027,1.5327,0.922,1,walk
3.5467,1450,0.1472,-0.1447,-0.027,1.7424,0.897,1,walk
3.5487,1451,0.1457,-0.1432,-0.027,1.6396,0.9,1,walk
3.5509,1452,0.1473,-0.1449,-0.0269,1.192,0.915,1,walk
3.5529,1453,0.1459,-0.1434,-0.0269,1.6047,0.916,1,walk
3.555,1454,0.1476,-0.1451,-0.0269,2.5034,0.929,1,walk
3.5571,1455,0.1461,-0.1437,-0.0268,1.6168,0.931,1,walk
3.5592,1456,0.1472,-0.1448,-0.0268,2.7508,0.93,1,walk
3.5612,1457,0.1458,-0.1433,-0.0268,1.6922,0.929,1,walk
3.5633,1458,0.1481,-0.1457,-0.0268,0.6952,0.919,1,walk
3.5654,1459,0.146,-0.1435,-0.0267,1.4716,0.917,1,walk
3.5674,1460,0.1477,-0.1453,-0.0267,2.7592,0.908,1,walk
3.5695,1461,0.1462,-0.1438,-0.0266,1.6494,0.907,1,walk
3.5716,1462,0.1479,-0.1455,-0.0266,2.0856,0.935,1,walk
3.5736,1463,0.1464,-0.144,-0.0265,1.6364,0.934,1,walk
3.5757,1464,0.1481,-0.1457,-0.0264,2.5914,0.95,1,walk
3.5778,1465,0.1466,-0.1442,-0.0264,1.6563,0.948,1,walk
3.5799,1466,0.1482,-0.1458,-0.0263,1.8971,0.981,1,walk
3.5819,1467,0.1467,-0.1443,-0.0263,1.6245,0.98,1,walk
3.584,1468,0.1483,-0.146,-0.0261,2.6726,1.057,1,walk
3.586,1469,0.1468,-0.1445,-0.0261,1.6378,1.056,1,walk
3.5881,1470,0.1487,-0.1464,-0.026,2.8202,0.993,1,walk
3.5902,1471,0.1464,-0.1441,-0.0259,1.6212,0.992,1,walk
3.5926,1472,0.1481,-0.1458,-0.0259,0.6293,0.995,1,walk
3.5946,1473,0.1465,-0.1442,-0.0258,1.6893,0.995,1,walk
3.5968,1474,0.1482,-0.1459,-0.0257,2.1667,1.027,1,walk
3.5988,1475,0.1465,-0.1443,-0.0256,1.6768,1.027,1,walk
3.6009,1476,0.1489,-0.1467,-0.0255,1.7519,1.09,1,walk
3.603,1477,0.1465,-0.1443,-0.0253,1.4827,1.092,1,walk
3.6051,1478,0.148,-0.1459,-0.0252,2.3486,1.168,1,walk
3.6071,1479,0.1464,-0.1442,-0.025,1.6394,1.168,1,walk
3.6092,1480,0.1478,-0.1457,-0.0249,1.6784,1.279,1,walk
3.6113,1481,0.1453,-0.1432,-0.0247,1.442,1.281,1,walk
3.6133,1482,0.1469,-0.1448,-0.0246,2.7955,1.392,1,walk
3.6154,1483,0.1452,-0.1431,-0.0244,1.6607,1.393,1,walk
3.6174,1484,0.148,-0.1459,-0.0243,2.8915,1.268,1,walk
3.6195,1485,0.1454,-0.1433,-0.0241,1.6662,1.272,1,walk
3.6215,1486,0.1471,-0.1451,-0.024,0.6251,1.299,1,walk
3.6236,1487,0.1453,-0.1433,-0.0238,1.7285,1.302,1,walk
3.6257,1488,0.1469,-0.145,-0.0236,2.1233,1.345,1,walk
3.6277,1489,0.1452,-0.1432,-0.0235,1.7077,1.348,1,walk
3.6298,1490,0.1467,-0.1448,-0.0232,1.202,1.404,1,walk
3.6319,1491,0.1449,-0.143,-0.0231,1.6558,1.408,1,walk
3.6341,1492,0.1465,-0.1447,-0.0228,2.8329,1.489,1,walk
3.6361,1493,0.1447,-0.1429,-0.0226,1.7119,1.493,1,walk
3.6383,1494,0.1453,-0.1436,-0.0223,1.9608,1.587,1,walk
3.6404,1495,0.1435,-0.1418,-0.0221,1.697,1.592,1,walk
3.6426,1496,0.1449,-0.1432,-0.0218,0.2161,1.739,1,walk
3.6447,1497,0.143,-0.1414,-0.0217,1.6111,1.742,1,walk
3.6468,1498,0.1445,-0.1429,-0.0214,2.7978,1.852,1,walk
3.6489,1499,0.1426,-0.1411,-0.0212,1.646,1.855,1,walk
3.651,1500,0.1441,-0.1426,-0.021,2.6767,1.961,1,walk
3.6531,1501,0.1423,-0.1407,-0.0208,1.6569,1.965,1,walk
3.6552,1502,0.1437,-0.1423,-0.0205,2.4679,2.045,1,walk
3.6572,1503,0.1409,-0.1395,-0.0202,1.4784,2.051,1,walk
3.6593,1504,0.1425,-0.1411,-0.0198,2.8463,2.116,1,walk
3.6614,1505,0.1406,-0.1393,-0.0196,1.7108,2.122,1,walk
3.6635,1506,0.1423,-0.141,-0.0193,2.8647,2.211,1,walk
3.6656,1507,0.1404,-0.1391,-0.0191,1.7417,2.215,1,walk
3.6676,1508,0.142,-0.1408,-0.0187,2.2255,2.29,1,walk
3.6697,1509,0.1401,-0.1389,-0.0184,1.7292,2.292,1,walk
3.6717,1510,0.1426,-0.1415,-0.0181,2.0139,2.349,1,walk
3.6738,1511,0.1398,-0.1386,-0.0178,1.5204,2.355,1,walk
3.676,1512,0.1414,-0.1403,-0.0173,2.8623,2.393,1,walk
3.6781,1513,0.1395,-0.1384,-0.017,1.7282,2.396,1,walk
3.6804,1514,0.1411,-0.1401,-0.0165,2.7245,2.464,1,walk
3.6825,1515,0.1382,-0.1372,-0.0162,1.5573,2.467,1,walk
3.6847,1516,0.1408,-0.1399,-0.0158,2.6919,2.538,1,walk
3.6867,1517,0.1378,-0.137,-0.0154,1.5477,2.543,1,walk
3.6888,1518,0.1394,-0.1386,-0.0148,2.2903,2.619,1,walk
3.6909,1519,0.1375,-0.1367,-0.0146,1.7287,2.621,1,walk
3.693,1520,0.1391,-0.1384,-0.0141,2.6748,2.72,1,walk
3.695,1521,0.1371,-0.1364,-0.0138,1.728,2.72,1,walk
3.6971,1522,0.1386,-0.138,-0.0132,1.6724,2.805,1,walk
3.6991,1523,0.1366,-0.136,-0.013,1.6988,2.8,1,walk
3.7012,1524,0.1373,-0.1367,-0.0122,2.8716,2.887,1,walk
3.7033,1525,0.1353,-0.1348,-0.012,1.7345,2.882,1,walk
3.7053,1526,0.1381,-0.1376,-0.0114,2.7941,2.983,1,walk
3.7074,1527,0.1361,-0.1357,-0.0111,1.7664,2.968,1,walk
3.7094,1528,0.1386,-0.1382,-0.0106,1.8471,3.063,1,walk
3.7115,1529,0.1376,-0.1372,-0.0105,1.9128,3.063,1,walk
3.7136,1530,0.1403,-0.14,-0.0099,2.5112,3.162,1,walk
3.7156,1531,0.1394,-0.1391,-0.0099,1.9521,3.173,1,walk
3.7177,1532,0.1421,-0.1418,-0.0095,2.8457,3.279,1,walk
3.7197,1533,0.1411,-0.1408,-0.0096,1.9531,3.293,1,walk
3.7218,1534,0.1436,-0.1433,-0.0091,2.7244,3.394,1,walk
3.7239,1535,0.1424,-0.1421,-0.0091,1.9398,3.419,1,walk
3.7261,1536,0.1447,-0.1445,-0.0087,2.8225,3.557,1,walk
3.7282,1537,0.1423,-0.142,-0.0087,1.7339,3.584,1,walk
3.7304,1538,0.1452,-0.1449,-0.0082,2.5546,3.687,1,walk
3.7325,1539,0.1424,-0.1422,-0.0083,1.6628,3.718,1,walk
3.7346,1540,0.1443,-0.1441,-0.0077,2.9191,3.836,1,walk
3.7367,1541,0.1423,-0.1421,-0.0078,1.8373,3.848,1,walk
3.7388,1542,0.1442,-0.144,-0.0071,2.8423,3.958,1,walk
3.7408,1543,0.1422,-0.142,-0.0071,1.8704,3.967,1,walk
3.743,1544,0.1441,-0.1439,-0.0066,2.822,4.114,1,walk
3.7451,1545,0.1421,-0.1419,-0.0066,1.8929,4.121,1,walk
3.7472,1546,0.1441,-0.144,-0.0061,2.3037,4.241,1,walk
3.7493,1547,0.1414,-0.1413,-0.006,1.7358,4.247,1,walk
3.7513,1548,0.1436,-0.1435,-0.0054,2.9616,4.351,1,walk
3.7534,1549,0.1418,-0.1417,-0.0053,1.9536,4.354,1,walk
3.7555,1550,0.1442,-0.1441,-0.0047,2.9549,4.5,1,walk
3.7576,1551,0.1427,-0.1426,-0.0046,2.0233,4.502,1,walk
3.7597,1552,0.1454,-0.1453,-0.004,2.9597,4.607,1,walk
3.7617,1553,0.1439,-0.1439,-0.004,2.0729,4.609,1,walk
3.7638,1554,0.1472,-0.1472,-0.0034,2.4929,4.707,1,walk
3.7658,1555,0.1449,-0.1449,-0.0032,1.8919,4.71,1,walk
3.7679,1556,0.1483,-0.1483,-0.0024,2.8885,4.836,1,walk
3.7699,1557,0.1457,-0.1457,-0.0021,1.9352,4.838,1,walk
3.7722,1558,0.1471,-0.1471,-0.0009,0.9651,4.936,1,walk
3.7742,1559,0.1453,-0.1453,-0.0006,2.0053,4.938,1,walk
3.7764,1560,0.1478,-0.1478,0.0004,3.0058,5.036,1,walk
3.7784,1561,0.1461,-0.1461,0.0006,2.1157,5.037,1,walk
3.7805,1562,0.1494,-0.1494,0.0016,2.2455,5.136,1,walk
3.7825,1563,0.1468,-0.1468,0.0019,1.9323,5.137,1,walk
3.7846,1564,0.1493,-0.1493,0.003,3.0328,5.221,1,walk
3.7866,1565,0.1476,-0.1476,0.0032,2.1379,5.22,1,walk
3.789,1566,0.1502,-0.1502,0.0043,2.9024,5.301,1,walk
3.7911,1567,0.1485,-0.1485,0.0045,2.1422,5.3,1,walk
3.7931,1568,0.1511,-0.151,0.0055,2.6696,5.367,1,walk
3.7952,1569,0.1486,-0.1485,0.0059,1.9795,5.362,1,walk
3.7972,1570,0.1513,-0.1511,0.007,2.8249,5.407,1,walk
3.7996,1571,0.1539,-0.1537,0.0081,2.1542,5.45,1,walk
3.8014,1572,0.1522,-0.152,0.0084,1.9477,5.448,1,walk
3.8034,1573,0.1506,-0.1504,0.0086,2.1411,5.438,1,walk
3.8055,1574,0.1532,-0.1529,0.0097,2.997,5.46,1,walk
3.8075,1575,0.1516,-0.1513,0.01,2.1505,5.452,1,walk
