time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.5293,2370,0.1506,-0.142,-0.0504,0.3645,17.631,jog
5.5314,2371,0.1527,-0.1438,-0.0515,1.0616,17.71,jog
5.5334,2372,0.1519,-0.1428,-0.0517,0.367,17.649,jog
5.5358,2373,0.1539,-0.1445,-0.0528,0.6008,17.754,jog
5.5378,2374,0.153,-0.1436,-0.053,0.3578,17.569,jog
5.54,2375,0.155,-0.1452,-0.0541,0.5313,17.67,jog
5.542,2376,0.1541,-0.1442,-0.0542,0.3552,17.547,jog
5.5442,2377,0.1556,-0.1454,-0.0552,0.7252,17.626,jog
5.5463,2378,0.1547,-0.1444,-0.0553,0.3642,17.443,jog
5.5485,2379,0.1565,-0.146,-0.0563,0.768,17.544,jog
5.5505,2380,0.1555,-0.145,-0.0563,0.3509,17.423,jog
5.5525,2381,0.1578,-0.147,-0.0573,0.3924,17.623,jog
5.5546,2382,0.1563,-0.1455,-0.0573,0.3499,17.445,jog
5.5567,2383,0.1581,-0.1471,-0.058,0.8314,17.488,jog
5.5587,2384,0.1572,-0.1461,-0.058,0.3467,17.373,jog
5.5609,2385,0.159,-0.1477,-0.0588,0.9219,17.469,jog
5.5629,2386,0.1582,-0.1469,-0.0588,0.3449,17.413,jog
5.565,2387,0.1601,-0.1486,-0.0597,0.8886,17.517,jog
5.5672,2388,0.1589,-0.1473,-0.0596,0.348,17.291,jog
5.5692,2389,0.1609,-0.1491,-0.0604,0.4494,17.371,jog
5.5713,2390,0.1601,-0.1483,-0.0603,0.3542,17.314,jog
5.5735,2391,0.1624,-0.1505,-0.0611,0.8809,17.446,jog
5.5755,2392,0.1613,-0.1493,-0.061,0.347,17.217,jog
5.5776,2393,0.1632,-0.1511,-0.0617,0.5472,17.315,jog
5.5797,2394,0.1625,-0.1504,-0.0616,0.3513,17.201,jog
5.5818,2395,0.1648,-0.1526,-0.0623,0.8397,17.393,jog
5.5839,2396,0.1636,-0.1514,-0.0621,0.3343,17.222,jog
5.586,2397,0.1655,-0.1532,-0.0627,0.588,17.242,jog
5.5881,2398,0.1643,-0.152,-0.0624,0.3284,17.073,jog
5.5902,2399,0.1666,-0.1542,-0.0631,0.3883,17.219,jog
5.5923,2400,0.1653,-0.153,-0.0628,0.3304,17.107,jog
5.5945,2401,0.1672,-0.1547,-0.0633,0.7924,17.203,jog
5.5965,2402,0.1664,-0.1539,-0.0631,0.3489,17.037,jog
5.5987,2403,0.1682,-0.1557,-0.0636,0.4921,17.147,jog
5.6007,2404,0.1674,-0.1549,-0.0634,0.3539,17.037,jog
5.6029,2405,0.1693,-0.1568,-0.0639,0.8969,17.167,jog
5.6049,2406,0.1685,-0.156,-0.0636,0.3617,17.057,jog
5.6071,2407,0.17,-0.1575,-0.064,0.6464,17.036,jog
5.6094,2408,0.1719,-0.1593,-0.0644,0.3706,17.14,jog
5.6112,2409,0.1711,-0.1586,-0.0642,0.5114,17.032,jog
5.6136,2410,0.1728,-0.1603,-0.0646,0.367,17.133,jog
5.6154,2411,0.1721,-0.1596,-0.0643,0.682,17.08,jog
5.6174,2412,0.1713,-0.1588,-0.0641,0.3587,16.974,jog
5.6196,2413,0.1731,-0.1607,-0.0645,1.1832,17.024,jog
5.6219,2414,0.175,-0.1625,-0.0649,0.3715,17.141,jog
5.6237,2415,0.1746,-0.1622,-0.0648,0.9298,17.089,jog
5.6261,2416,0.176,-0.1636,-0.065,0.3413,17.192,jog
5.6279,2417,0.1753,-0.1628,-0.0648,0.4298,17.089,jog
5.6299,2418,0.1745,-0.1621,-0.0645,0.3704,16.935,jog
5.6319,2419,0.1763,-0.1639,-0.0649,0.5334,17.038,jog
5.634,2420,0.1755,-0.1632,-0.0646,0.3743,16.937,jog
5.636,2421,0.177,-0.1646,-0.0649,0.8688,17.063,jog
5.6381,2422,0.1762,-0.1639,-0.0646,0.3776,16.961,jog
5.6402,2423,0.1779,-0.1657,-0.0649,0.2035,17.029,jog
5.6422,2424,0.1772,-0.165,-0.0647,0.378,16.929,jog
5.6443,2425,0.179,-0.1668,-0.065,1.2512,17.041,jog
5.6463,2426,0.1783,-0.1661,-0.0647,0.3822,16.942,jog
5.6484,2427,0.1801,-0.1679,-0.0651,0.8023,17.107,jog
5.6504,2428,0.1793,-0.1672,-0.0648,0.3778,17.008,jog
5.6524,2429,0.181,-0.1689,-0.0651,0.4065,17.081,jog
5.6545,2430,0.1802,-0.1682,-0.0649,0.3787,16.982,jog
5.6566,2431,0.182,-0.1699,-0.0652,1.1104,17.109,jog
5.6586,2432,0.1812,-0.1692,-0.0649,0.3839,17.06,jog
5.6607,2433,0.1829,-0.1709,-0.0652,0.2919,17.194,jog
5.6627,2434,0.1822,-0.1702,-0.0649,0.3846,17.048,jog
5.6648,2435,0.1838,-0.1719,-0.0652,0.7824,17.17,jog
5.6668,2436,0.1831,-0.1712,-0.0649,0.3805,17.073,jog
5.6689,2437,0.1848,-0.1729,-0.0652,0.8874,17.199,jog
5.671,2438,0.184,-0.1722,-0.0649,0.3875,17.151,jog
5.6731,2439,0.1856,-0.1739,-0.0651,2.9937,17.143,jog
5.6752,2440,0.1853,-0.1735,-0.0649,0.4522,17.095,jog
5.6772,2441,0.1863,-0.1745,-0.0652,4.2048,17.184,jog
5.6793,2442,0.1855,-0.1737,-0.0649,0.3568,17.136,jog
5.6814,2443,0.187,-0.1753,-0.0652,2.2937,17.276,jog
5.6834,2444,0.1863,-0.1746,-0.0649,0.38,17.131,jog
5.6857,2445,0.1883,-0.1766,-0.0654,1.4766,17.328,jog
5.6877,2446,0.1872,-0.1755,-0.065,0.3417,17.183,jog
5.6899,2447,0.1888,-0.1772,-0.0653,0.3807,17.314,jog
5.6919,2448,0.188,-0.1764,-0.065,0.387,17.265,jog
5.694,2449,0.1896,-0.178,-0.0653,0.388,17.399,jog
5.6961,2450,0.1888,-0.1772,-0.065,0.3843,17.253,jog
5.6981,2451,0.1901,-0.1786,-0.065,1.8524,17.404,jog
5.7002,2452,0.1893,-0.1779,-0.0647,0.4028,17.305,jog
5.7022,2453,0.1907,-0.1793,-0.065,1.7399,17.557,jog
5.7043,2454,0.1899,-0.1786,-0.0647,0.3809,17.458,jog
5.7064,2455,0.192,-0.1806,-0.0652,1.8241,17.584,jog
5.7084,2456,0.1907,-0.1794,-0.0647,0.3414,17.435,jog
5.7106,2457,0.1922,-0.1808,-0.0652,2.0041,17.559,jog
5.7126,2458,0.1914,-0.18,-0.0649,0.3544,17.509,jog
5.7147,2459,0.1929,-0.1815,-0.0653,1.5444,17.643,jog
5.7167,2460,0.192,-0.1807,-0.065,0.3752,17.49,jog
5.7188,2461,0.1936,-0.1822,-0.0654,0.9562,17.637,jog
5.7208,2462,0.1928,-0.1814,-0.0651,0.3771,17.534,jog
5.7229,2463,0.1943,-0.183,-0.0654,0.9131,17.683,jog
5.7252,2464,0.1931,-0.1818,-0.0649,0.3445,17.58,jog
5.7271,2465,0.1946,-0.1833,-0.0653,0.7736,17.676,jog
5.7292,2466,0.1937,-0.1825,-0.065,0.3741,17.571,jog
5.7313,2467,0.1953,-0.184,-0.0654,1.3688,17.737,jog
5.7333,2468,0.1945,-0.1833,-0.0651,0.3781,17.685,jog
5.7354,2469,0.1961,-0.1848,-0.0654,0.875,17.847,jog
5.7374,2470,0.1952,-0.184,-0.0651,0.3793,17.74,jog
5.7396,2471,0.1968,-0.1856,-0.0655,0.8657,17.844,jog
5.7417,2472,0.196,-0.1848,-0.0652,0.3746,17.735,jog
5.7438,2473,0.1976,-0.1863,-0.0656,0.6001,17.901,jog
5.7459,2474,0.1967,-0.1855,-0.0653,0.3776,17.846,jog
5.7479,2475,0.1988,-0.1875,-0.0659,1.0249,18.057,jog
5.75,2476,0.1975,-0.1863,-0.0654,0.3341,17.834,jog
5.752,2477,0.199,-0.1878,-0.0658,0.3157,17.974,jog
5.7541,2478,0.1977,-0.1866,-0.0654,0.3302,17.803,jog
5.7562,2479,0.2,-0.1888,-0.066,0.3627,18.059,jog
5.7582,2480,0.1983,-0.1872,-0.0654,0.2849,17.886,jog
5.7604,2481,0.1998,-0.1886,-0.0658,0.976,17.965,jog
5.7624,2482,0.1989,-0.1878,-0.0655,0.3771,17.848,jog
5.7645,2483,0.2003,-0.1892,-0.0659,0.6464,17.983,jog
5.7666,2484,0.1994,-0.1884,-0.0655,0.3788,17.865,jog
5.7687,2485,0.2009,-0.1898,-0.0659,0.9199,18.052,jog
5.7709,2486,0.2,-0.189,-0.0656,0.3793,17.934,jog
5.773,2487,0.2016,-0.1905,-0.066,0.8915,18.004,jog
5.7752,2488,0.2002,-0.1892,-0.0655,0.3315,17.826,jog
5.7772,2489,0.2016,-0.1905,-0.0659,1.0662,18.012,jog
5.7793,2490,0.2006,-0.1896,-0.0655,0.3623,17.952,jog
5.7814,2491,0.202,-0.1909,-0.066,0.4573,18.126,jog
5.7834,2492,0.201,-0.19,-0.0656,0.3603,17.947,jog
5.7855,2493,0.203,-0.1919,-0.0662,1.82,18.102,jog
5.7875,2494,0.2016,-0.1906,-0.0656,0.3206,17.922,jog
5.7896,2495,0.2031,-0.1921,-0.066,1.4345,18.064,jog
5.7916,2496,0.2022,-0.1912,-0.0656,0.3812,17.945,jog
5.7939,2497,0.2038,-0.1928,-0.066,1.1541,18.037,jog
5.7959,2498,0.2028,-0.1919,-0.0657,0.3748,17.857,jog
5.798,2499,0.2044,-0.1935,-0.066,0.4774,17.926,jog
5.8001,2500,0.2035,-0.1926,-0.0656,0.381,17.807,jog
5.8021,2501,0.2046,-0.1937,-0.0658,0.6416,17.867,jog
5.8042,2502,0.2036,-0.1928,-0.0654,0.3798,17.745,jog
5.8063,2503,0.2052,-0.1944,-0.0657,1.0646,17.735,jog
5.8083,2504,0.2042,-0.1934,-0.0654,0.3799,17.608,jog
5.8104,2505,0.2062,-0.1954,-0.0659,0.6788,17.727,jog
5.8124,2506,0.2046,-0.1938,-0.0654,0.3186,17.607,jog
5.8146,2507,0.206,-0.1952,-0.0658,0.8028,17.651,jog
5.8166,2508,0.2049,-0.1941,-0.0654,0.3623,17.487,jog
5.8187,2509,0.2063,-0.1955,-0.0657,0.6273,17.524,jog
5.8208,2510,0.2051,-0.1944,-0.0652,0.3615,17.423,jog
5.823,2511,0.2065,-0.1959,-0.0655,0.723,17.534,jog
5.825,2512,0.2054,-0.1948,-0.0651,0.3604,17.436,jog
5.8273,2513,0.2068,-0.1962,-0.0654,0.9703,17.424,jog
5.8293,2514,0.2051,-0.1946,-0.0647,0.2916,17.281,jog
5.8314,2515,0.2065,-0.196,-0.0649,0.6645,17.34,jog
5.8334,2516,0.2053,-0.1949,-0.0645,0.356,17.294,jog
5.8355,2517,0.2068,-0.1964,-0.0648,1.3817,17.321,jog
5.8376,2518,0.2057,-0.1953,-0.0645,0.3693,17.19,jog
5.8397,2519,0.2072,-0.1968,-0.0649,0.1219,17.221,jog
5.8417,2520,0.2062,-0.1957,-0.0647,0.4028,17.181,jog
5.8438,2521,0.2078,-0.1972,-0.0653,0.9109,17.209,jog
5.8459,2522,0.2067,-0.1962,-0.0652,0.4041,17.099,jog
5.848,2523,0.2084,-0.1977,-0.0658,1.2154,17.165,jog
5.85,2524,0.2073,-0.1967,-0.0656,0.4066,17.098,jog
5.8521,2525,0.2089,-0.1982,-0.0663,0.6916,17.128,jog
5.8541,2526,0.2073,-0.1965,-0.066,0.3576,17.065,jog
5.8562,2527,0.2095,-0.1986,-0.0666,1.3932,17.107,jog
5.8583,2528,0.2078,-0.197,-0.0663,0.3642,17.006,jog
5.8603,2529,0.2094,-0.1985,-0.0668,0.6085,17.028,jog
5.8624,2530,0.2083,-0.1973,-0.0666,0.3942,16.991,jog
5.8645,2531,0.2098,-0.1988,-0.0671,0.5371,16.984,jog
5.8666,2532,0.2087,-0.1977,-0.0668,0.3889,16.904,jog
5.8687,2533,0.2103,-0.1992,-0.0674,1.7848,16.93,jog
5.8707,2534,0.2092,-0.1981,-0.0671,0.3897,16.847,jog
5.8729,2535,0.2107,-0.1996,-0.0676,0.3317,16.908,jog
5.8751,2536,0.2095,-0.1984,-0.0673,0.3884,16.823,jog
5.8771,2537,0.211,-0.1999,-0.0678,0.7963,16.769,jog
5.8791,2538,0.2091,-0.198,-0.0673,0.3371,16.639,jog
5.8812,2539,0.2112,-0.2,-0.0679,0.7534,16.706,jog
5.8832,2540,0.2092,-0.198,-0.0675,0.3376,16.619,jog
5.8854,2541,0.2107,-0.1994,-0.068,0.9013,16.626,jog
5.8874,2542,0.2093,-0.1981,-0.0677,0.3745,16.495,jog
5.8895,2543,0.2108,-0.1995,-0.0682,1.36,16.516,jog
5.8916,2544,0.2094,-0.1981,-0.0679,0.3814,16.429,jog
5.8937,2545,0.2109,-0.1995,-0.0684,0.6743,16.473,jog
5.8958,2546,0.2094,-0.198,-0.0681,0.3779,16.385,jog
5.8979,2547,0.2108,-0.1993,-0.0685,0.4111,16.327,jog
5.9,2548,0.2093,-0.1979,-0.0682,0.3755,16.239,jog
5.9021,2549,0.2106,-0.1991,-0.0687,0.8144,16.253,jog
5.9041,2550,0.2084,-0.1969,-0.0683,0.3378,16.165,jog
5.9062,2551,0.2095,-0.1979,-0.0687,0.5439,16.227,jog
5.9083,2552,0.2079,-0.1963,-0.0684,0.3588,16.096,jog
5.9104,2553,0.2091,-0.1974,-0.0689,1.403,16.152,jog
5.9124,2554,0.2075,-0.1958,-0.0686,0.3593,16.065,jog
5.9146,2555,0.2089,-0.1971,-0.0691,2.0775,16.086,jog
5.9166,2556,0.2073,-0.1955,-0.0688,0.3869,16.043,jog
5.919,2557,0.2087,-0.1969,-0.0694,1.2576,16.03,jog
5.9211,2558,0.2064,-0.1945,-0.069,0.367,15.857,jog
5.9231,2559,0.2086,-0.1967,-0.0697,0.6989,15.913,jog
5.9252,2560,0.2063,-0.1943,-0.0693,0.3689,15.783,jog
5.9274,2561,0.2078,-0.1957,-0.0698,0.5095,15.855,jog
5.9294,2562,0.2062,-0.1941,-0.0696,0.3894,15.769,jog
5.9315,2563,0.2077,-0.1955,-0.0702,1.1762,15.711,jog
5.9336,2564,0.2062,-0.1939,-0.07,0.3856,15.626,jog
5.9357,2565,0.2078,-0.1954,-0.0705,1.2195,15.656,jog
5.9378,2566,0.2062,-0.1939,-0.0703,0.4033,15.614,jog
5.94,2567,0.2078,-0.1954,-0.0709,1.1461,15.626,jog
5.9421,2568,0.2063,-0.1938,-0.0706,0.4053,15.5,jog
5.9442,2569,0.207,-0.1944,-0.0711,0.7936,15.48,jog
5.9463,2570,0.2054,-0.1928,-0.0709,0.3937,15.396,jog
5.9484,2571,0.207,-0.1943,-0.0715,0.8725,15.46,jog
5.9505,2572,0.2054,-0.1927,-0.0713,0.4004,15.377,jog
5.9526,2573,0.207,-0.1941,-0.0719,0.8476,15.369,jog
5.9546,2574,0.2054,-0.1925,-0.0717,0.3997,15.286,jog
5.9567,2575,0.2077,-0.1947,-0.0724,0.5695,15.359,jog
5.9588,2576,0.2053,-0.1923,-0.072,0.3973,15.276,jog
5.9609,2577,0.2068,-0.1936,-0.0726,0.7651,15.332,jog
5.963,2578,0.2052,-0.192,-0.0723,0.4003,15.209,jog
5.965,2579,0.2067,-0.1934,-0.073,1.081,15.243,jog
5.9671,2580,0.2043,-0.191,-0.0726,0.3972,15.121,jog
5.9693,2581,0.2059,-0.1924,-0.0732,0.8732,15.2,jog
5.9714,2582,0.2043,-0.1908,-0.073,0.4111,15.119,jog
5.9735,2583,0.2059,-0.1923,-0.0736,1.11,15.153,jog
5.9756,2584,0.2043,-0.1907,-0.0733,0.4248,15.071,jog
5.9778,2585,0.2059,-0.1922,-0.074,1.3501,15.112,jog
5.9802,2586,0.2076,-0.1938,-0.0746,0.4433,15.145,jog
5.982,2587,0.206,-0.1921,-0.0744,1.1741,15.104,jog
5.984,2588,0.2044,-0.1904,-0.0741,0.4299,15.023,jog
5.9861,2589,0.2052,-0.1912,-0.0745,0.5816,14.982,jog
5.9882,2590,0.2036,-0.1896,-0.0743,0.4362,14.902,jog
5.9903,2591,0.2061,-0.192,-0.0751,1.2778,14.993,jog
5.9923,2592,0.2037,-0.1895,-0.0747,0.4314,14.912,jog
5.9944,2593,0.2054,-0.1911,-0.0752,0.9213,14.965,jog
5.9964,2594,0.2038,-0.1895,-0.075,0.4428,14.846,jog
5.9985,2595,0.2054,-0.1909,-0.0756,1.1266,14.898,jog
6.0006,2596,0.2037,-0.1892,-0.0753,0.4242,14.819,jog
6.0028,2597,0.2054,-0.1909,-0.0759,1.9759,14.923,jog
6.0049,2598,0.2038,-0.1892,-0.0756,0.4563,14.845,jog
6.007,2599,0.2055,-0.1909,-0.0761,0.9539,14.875,jog
6.009,2600,0.2039,-0.1892,-0.0759,0.4582,14.799,jog
6.0111,2601,0.2047,-0.1899,-0.0765,1.9828,14.814,jog
6.0132,2602,0.2031,-0.1882,-0.0762,0.4331,14.738,jog
6.0152,2603,0.2047,-0.1898,-0.0767,1.4404,14.849,jog
6.0173,2604,0.203,-0.1881,-0.0765,0.4577,14.774,jog
6.0193,2605,0.2047,-0.1897,-0.0769,0.9515,14.82,jog
6.0214,2606,0.203,-0.188,-0.0767,0.4706,14.745,jog
6.0234,2607,0.2049,-0.1897,-0.0773,1.8931,14.787,jog
6.0255,2608,0.2032,-0.188,-0.0771,0.4786,14.711,jog
6.0276,2609,0.2058,-0.1905,-0.0778,1.0722,14.866,jog
6.0297,2610,0.2032,-0.1879,-0.0775,0.4781,14.751,jog
6.0318,2611,0.205,-0.1896,-0.0781,0.8387,14.785,jog
6.0338,2612,0.2033,-0.1878,-0.0779,0.4771,14.707,jog
6.0359,2613,0.206,-0.1904,-0.0787,1.0299,14.823,jog
6.038,2614,0.2034,-0.1877,-0.0784,0.5006,14.744,jog
6.0401,2615,0.2053,-0.1894,-0.0792,1.7069,14.82,jog
6.0421,2616,0.2027,-0.1867,-0.079,0.5034,14.659,jog
6.0442,2617,0.2053,-0.1892,-0.0796,0.8767,14.801,jog
6.0463,2618,0.2027,-0.1865,-0.0794,0.5116,14.678,jog
6.0484,2619,0.2054,-0.1891,-0.0802,1.5969,14.822,jog
6.0506,2620,0.2028,-0.1863,-0.0801,0.5122,14.697,jog
6.0529,2621,0.2047,-0.188,-0.0808,1.1588,14.772,jog
6.0549,2622,0.2029,-0.1862,-0.0807,0.5099,14.687,jog
6.0571,2623,0.2047,-0.1878,-0.0816,1.0699,14.767,jog
6.0591,2624,0.203,-0.1859,-0.0815,0.5042,14.723,jog
6.0612,2625,0.204,-0.1867,-0.0823,1.3203,14.772,jog
6.0632,2626,0.2023,-0.1848,-0.0822,0.5252,14.641,jog
6.0654,2627,0.2042,-0.1866,-0.0831,0.7211,14.746,jog
6.0674,2628,0.2025,-0.1846,-0.083,0.5365,14.657,jog
6.0696,2629,0.2044,-0.1863,-0.084,1.2666,14.755,jog
6.0716,2630,0.2026,-0.1844,-0.084,0.5324,14.71,jog
6.0737,2631,0.2046,-0.1862,-0.0849,1.5229,14.79,jog
6.0757,2632,0.2029,-0.1842,-0.085,0.5543,14.653,jog
6.0779,2633,0.2058,-0.187,-0.0859,0.8847,14.792,jog
6.0799,2634,0.2031,-0.184,-0.086,0.6067,14.654,jog
6.0821,2635,0.2051,-0.1857,-0.087,0.5123,14.758,jog
6.0845,2636,0.2063,-0.1866,-0.088,0.6356,14.851,jog
6.0862,2637,0.2045,-0.1846,-0.0881,1.5953,14.71,jog
6.0886,2638,0.2066,-0.1864,-0.0891,0.6084,14.804,jog
6.0904,2639,0.2057,-0.1854,-0.0891,0.8818,14.758,jog
6.0927,2640,0.207,-0.1862,-0.0903,0.6567,14.809,jog
6.0945,2641,0.2052,-0.1842,-0.0905,1.38,14.762,jog
6.0965,2642,0.2034,-0.1821,-0.0907,0.6144,14.669,jog
6.0986,2643,0.2055,-0.1839,-0.0918,0.7091,14.736,jog
6.1006,2644,0.2037,-0.1818,-0.092,0.6242,14.642,jog
6.1027,2645,0.2058,-0.1836,-0.0931,0.9414,14.744,jog
6.1048,2646,0.204,-0.1815,-0.0933,0.6287,14.698,jog
6.1068,2647,0.2063,-0.1835,-0.0944,0.9873,14.783,jog
6.1089,2648,0.205,-0.1819,-0.0945,0.596,14.651,jog
6.111,2649,0.2077,-0.1845,-0.0955,1.3251,14.741,jog
6.113,2650,0.2065,-0.1831,-0.0954,0.5831,14.653,jog
6.1151,2651,0.209,-0.1856,-0.0963,1.0301,14.776,jog
6.1171,2652,0.2071,-0.1836,-0.096,0.5532,14.646,jog
6.1192,2653,0.2097,-0.1861,-0.0967,0.9135,14.646,jog
6.1212,2654,0.2084,-0.1848,-0.0963,0.5376,14.559,jog
6.1233,2655,0.2108,-0.1873,-0.0968,0.7544,14.651,jog
6.1253,2656,0.2094,-0.1859,-0.0964,0.5218,14.606,jog
6.1277,2657,0.2134,-0.1899,-0.0974,1.5928,14.744,jog
6.1297,2658,0.2103,-0.1869,-0.0964,0.5302,14.509,jog
6.1318,2659,0.2127,-0.1894,-0.0969,0.6865,14.588,jog
6.1339,2660,0.211,-0.1877,-0.0964,0.5454,14.539,jog
6.136,2661,0.2133,-0.1899,-0.097,1.3688,14.442,jog
6.1381,2662,0.2115,-0.1881,-0.0966,0.5492,14.299,jog
6.1402,2663,0.2127,-0.1893,-0.097,0.5798,14.264,jog
6.1422,2664,0.2108,-0.1874,-0.0965,0.539,14.218,jog
6.1443,2665,0.213,-0.1897,-0.0969,2.4291,14.223,jog
6.1464,2666,0.2111,-0.1878,-0.0964,0.5704,14.092,jog
6.1486,2667,0.2131,-0.1898,-0.0969,1.4426,14.099,jog
6.1506,2668,0.2112,-0.1879,-0.0964,0.543,14.057,jog
6.1527,2669,0.2133,-0.19,-0.0968,0.8558,14.039,jog
6.1548,2670,0.2114,-0.1881,-0.0964,0.5436,13.913,jog
6.157,2671,0.2135,-0.1902,-0.0969,0.6592,13.9,jog
6.159,2672,0.2118,-0.1885,-0.0965,0.5449,13.819,jog
6.1613,2673,0.2142,-0.1909,-0.0972,2.2389,13.843,jog
6.1634,2674,0.2117,-0.1884,-0.0967,0.5794,13.726,jog
6.1656,2675,0.2139,-0.1906,-0.0973,1.2616,13.629,jog
6.1689,2676,0.2162,-0.1928,-0.0978,0.8015,13.606,jog
6.1709,2677,0.2137,-0.1902,-0.0973,0.5619,13.532,jog
6.173,2678,0.216,-0.1925,-0.0979,1.3158,13.513,jog
6.1751,2679,0.2143,-0.1908,-0.0976,0.5618,13.405,jog
6.1773,2680,0.2166,-0.1931,-0.0982,0.9188,13.383,jog
6.1793,2681,0.2142,-0.1907,-0.0976,0.55,13.277,jog
6.1813,2682,0.2166,-0.193,-0.0983,1.2707,13.284,jog
6.1834,2683,0.215,-0.1914,-0.0979,0.5483,13.215,jog
6.1855,2684,0.2181,-0.1945,-0.0986,0.0768,13.18,jog
6.1875,2685,0.2157,-0.1921,-0.098,0.5383,13.08,jog
6.1897,2686,0.2179,-0.1944,-0.0986,0.7829,13.058,jog
6.1917,2687,0.2164,-0.1928,-0.0982,0.5361,13.026,jog
6.1938,2688,0.2186,-0.1951,-0.0987,0.8683,13.001,jog
6.1958,2689,0.2171,-0.1935,-0.0984,0.5397,12.909,jog
6.1979,2690,0.219,-0.1954,-0.0988,1.9935,12.856,jog
6.1999,2691,0.2175,-0.1939,-0.0985,0.5081,12.797,jog
6.202,2692,0.2196,-0.1961,-0.099,2.3288,12.801,jog
6.2041,2693,0.2173,-0.1938,-0.0984,0.5151,12.716,jog
6.2062,2694,0.2195,-0.1959,-0.0989,0.7653,12.673,jog
6.2082,2695,0.218,-0.1944,-0.0986,0.5255,12.619,jog
6.2105,2696,0.2203,-0.1966,-0.0994,2.7022,12.537,jog
6.2125,2697,0.2188,-0.1952,-0.099,0.5039,12.511,jog
6.2147,2698,0.2209,-0.1974,-0.0993,2.9961,12.575,jog
6.2167,2699,0.2194,-0.1959,-0.0989,0.5451,12.5,jog
6.2189,2700,0.2215,-0.198,-0.0993,1.5553,12.478,jog
6.221,2701,0.22,-0.1966,-0.0989,0.5226,12.43,jog
6.2231,2702,0.2221,-0.1987,-0.0993,0.8861,12.457,jog
6.2252,2703,0.2199,-0.1965,-0.0987,0.5008,12.411,jog
6.2274,2704,0.222,-0.1986,-0.0991,0.3787,12.438,jog
6.2294,2705,0.2205,-0.1972,-0.0987,0.5261,12.396,jog
6.2315,2706,0.2226,-0.1993,-0.0991,1.0498,12.413,jog
6.2336,2707,0.2211,-0.1979,-0.0987,0.5184,12.392,jog
6.2358,2708,0.2232,-0.2,-0.0991,0.7959,12.452,jog
6.2378,2709,0.2217,-0.1986,-0.0987,0.5157,12.413,jog
6.2399,2710,0.2244,-0.2013,-0.0992,0.3601,12.463,jog
6.2419,2711,0.2223,-0.1992,-0.0986,0.484,12.407,jog
6.244,2712,0.2243,-0.2013,-0.0989,1.0808,12.505,jog
6.2461,2713,0.2222,-0.1992,-0.0983,0.4836,12.469,jog
6.2481,2714,0.2242,-0.2013,-0.0987,0.889,12.551,jog
6.2502,2715,0.2228,-0.1999,-0.0983,0.5141,12.499,jog
6.2522,2716,0.2247,-0.2019,-0.0987,0.7809,12.583,jog
6.2543,2717,0.2233,-0.2005,-0.0982,0.5014,12.549,jog
6.2563,2718,0.2251,-0.2025,-0.0984,0.9017,12.643,jog
6.2584,2719,0.2237,-0.2011,-0.098,0.5171,12.608,jog
6.2605,2720,0.2255,-0.2029,-0.0983,1.0213,12.634,jog
6.2625,2721,0.2241,-0.2016,-0.0979,0.5008,12.599,jog
6.2646,2722,0.2258,-0.2034,-0.098,0.7031,12.716,jog
6.2667,2723,0.2244,-0.2021,-0.0976,0.5074,12.681,jog
6.2687,2724,0.2263,-0.204,-0.0979,2.0177,12.82,jog
6.2709,2725,0.2249,-0.2027,-0.0975,0.5022,12.785,jog
6.2732,2726,0.2268,-0.2046,-0.0979,1.3499,12.861,jog
6.2753,2727,0.2247,-0.2026,-0.0972,0.4484,12.807,jog
6.2774,2728,0.2266,-0.2045,-0.0976,0.8406,12.927,jog
6.2794,2729,0.2252,-0.2032,-0.0971,0.4863,12.909,jog
6.2815,2730,0.2271,-0.205,-0.0976,1.068,12.985,jog
6.2836,2731,0.2256,-0.2037,-0.0971,0.4746,12.93,jog
6.2856,2732,0.2274,-0.2055,-0.0975,0.3602,13.037,jog
6.2877,2733,0.226,-0.2041,-0.097,0.4786,12.999,jog
6.2897,2734,0.2279,-0.206,-0.0974,1.5268,13.096,jog
6.2918,2735,0.2265,-0.2047,-0.0969,0.4755,13.076,jog
6.2938,2736,0.2282,-0.2064,-0.0974,0.8292,13.137,jog
6.2959,2737,0.2268,-0.205,-0.0969,0.4621,13.075,jog
6.2979,2738,0.2286,-0.2069,-0.0973,1.3612,13.183,jog
6.3,2739,0.2271,-0.2055,-0.0968,0.4781,13.139,jog
6.3021,2740,0.2289,-0.2073,-0.0972,1.4784,13.2,jog
6.3041,2741,0.2267,-0.2051,-0.0965,0.4125,13.132,jog
6.3063,2742,0.2285,-0.2069,-0.0969,0.8192,13.179,jog
6.3083,2743,0.227,-0.2055,-0.0964,0.4616,13.131,jog
6.3104,2744,0.2295,-0.2079,-0.0971,0.7532,13.187,jog
6.3124,2745,0.2272,-0.2058,-0.0963,0.4089,13.137,jog
6.3146,2746,0.2289,-0.2075,-0.0967,0.4905,13.154,jog
6.3166,2747,0.2274,-0.206,-0.0962,0.4478,13.077,jog
6.3187,2748,0.229,-0.2076,-0.0966,0.7824,13.079,jog
6.3207,2749,0.2275,-0.2062,-0.096,0.443,13.026,jog
6.3229,2750,0.2292,-0.2079,-0.0964,1.7281,13.05,jog
6.325,2751,0.2277,-0.2065,-0.0959,0.4565,13.022,jog
