time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.1849,2017,0.1549,0.1408,-0.0647,0.3245,2.257,walk
5.1887,2018,0.1545,0.1403,-0.0647,0.3335,2.272,walk
5.1917,2019,0.1532,0.1388,-0.0648,0.3335,2.325,walk
5.1927,2020,0.153,0.1385,-0.0649,0.309,2.303,walk
5.1939,2021,0.1525,0.138,-0.0649,0.309,2.303,walk
5.1969,2022,0.1523,0.1378,-0.0649,0.3146,2.298,walk
5.2008,2023,0.1531,0.1387,-0.0648,0.3456,2.205,walk
5.2016,2024,0.1513,0.1367,-0.0649,0.3456,2.271,walk
5.203,2025,0.1508,0.1362,-0.0649,0.3456,2.288,walk
5.2053,2026,0.1507,0.136,-0.0649,0.3181,2.259,walk
5.2079,2027,0.1503,0.1355,-0.0649,0.3181,2.273,walk
5.2087,2028,0.1506,0.1359,-0.0649,0.3091,2.216,walk
5.2106,2029,0.1502,0.1354,-0.0649,0.3091,2.229,walk
5.2109,2030,0.1498,0.135,-0.0649,0.3091,2.242,walk
5.212,2031,0.149,0.1341,-0.065,0.3091,2.266,walk
5.2149,2032,0.1493,0.1345,-0.0649,0.325,2.212,walk
5.2161,2033,0.149,0.1341,-0.0649,0.325,2.225,walk
5.2178,2034,0.1493,0.1345,-0.0648,0.3155,2.211,walk
5.224,2035,0.1489,0.1341,-0.0648,0.3154,2.179,walk
5.2243,2036,0.1477,0.1328,-0.0648,0.3154,2.204,walk
5.2263,2037,0.1489,0.1341,-0.0648,0.3128,2.102,walk
5.2283,2038,0.1473,0.1323,-0.0648,0.3128,2.154,walk
5.2305,2039,0.148,0.1331,-0.0647,0.3013,2.099,walk
5.2325,2040,0.1476,0.1327,-0.0647,0.3013,2.113,walk
5.2333,2041,0.1469,0.1318,-0.0647,0.3013,2.152,walk
5.2375,2042,0.1468,0.1318,-0.0646,0.2954,2.119,walk
5.2409,2043,0.1468,0.1319,-0.0644,0.3236,2.12,walk
5.2443,2044,0.1469,0.132,-0.0644,0.3227,2.04,walk
5.2447,2045,0.1458,0.1308,-0.0643,0.3227,2.081,walk
5.2464,2046,0.1465,0.1317,-0.0642,0.3071,2.038,walk
5.2497,2047,0.145,0.1301,-0.0642,0.3071,2.093,walk
5.2531,2048,0.1458,0.131,-0.064,0.3076,2.01,walk
5.2573,2049,0.1447,0.1299,-0.0637,0.3102,2.028,walk
5.2597,2050,0.1451,0.1305,-0.0634,0.3245,1.944,walk
5.2618,2051,0.1444,0.1297,-0.0634,0.3245,1.985,walk
5.2627,2052,0.1447,0.1302,-0.0632,0.289,1.908,walk
5.2647,2053,0.1444,0.1298,-0.0632,0.289,1.922,walk
5.2653,2054,0.1437,0.1291,-0.0632,0.289,1.961,walk
5.2663,2055,0.1434,0.1287,-0.0631,0.289,1.974,walk
5.2703,2056,0.1431,0.1285,-0.0629,0.3093,1.982,walk
5.2724,2057,0.1442,0.1298,-0.0627,0.311,1.87,walk
5.274,2058,0.1428,0.1284,-0.0626,0.311,1.909,walk
5.277,2059,0.1435,0.1292,-0.0623,0.3049,1.877,walk
5.2773,2060,0.1428,0.1285,-0.0623,0.3049,1.902,walk
5.2784,2061,0.1425,0.1282,-0.0622,0.3049,1.914,walk
5.2802,2062,0.1429,0.1288,-0.0619,0.3173,1.816,walk
5.2822,2063,0.1425,0.1284,-0.0619,0.3173,1.84,walk
5.2832,2064,0.1422,0.1281,-0.0619,0.3173,1.853,walk
5.2899,2065,0.144,0.1303,-0.0613,0.3229,1.688,walk
5.2908,2066,0.1417,0.1278,-0.0611,0.3229,1.773,walk
5.2941,2067,0.142,0.1283,-0.0608,0.2963,1.695,walk
5.2952,2068,0.1413,0.1276,-0.0607,0.2963,1.731,walk
5.2971,2069,0.1412,0.1277,-0.0603,0.2819,1.713,walk
5.2991,2070,0.1406,0.127,-0.0603,0.2819,1.737,walk
5.301,2071,0.1413,0.128,-0.0599,0.3225,1.644,walk
5.3026,2072,0.1406,0.1273,-0.0599,0.3225,1.656,walk
5.3037,2073,0.1403,0.1269,-0.0598,0.3225,1.668,walk
5.3054,2074,0.1409,0.1277,-0.0596,0.2818,1.624,walk
5.3069,2075,0.1403,0.127,-0.0595,0.2818,1.658,walk
5.3085,2076,0.1406,0.1276,-0.0591,0.3105,1.594,walk
5.311,2077,0.1403,0.1272,-0.0591,0.3105,1.606,walk
5.3113,2078,0.1396,0.1265,-0.059,0.3105,1.64,walk
5.3145,2079,0.1402,0.1273,-0.0586,0.2874,1.559,walk
5.3155,2080,0.1392,0.1263,-0.0585,0.2874,1.582,walk
5.3171,2081,0.1398,0.1272,-0.0581,0.3108,1.518,walk
5.32,2082,0.1388,0.1261,-0.058,0.3108,1.552,walk
5.3225,2083,0.1391,0.1266,-0.0575,0.3049,1.471,walk
5.3242,2084,0.138,0.1256,-0.0573,0.3049,1.518,walk
5.3271,2085,0.1383,0.126,-0.0568,0.2905,1.488,walk
5.3277,2086,0.1379,0.1257,-0.0568,0.2905,1.5,walk
5.3288,2087,0.1376,0.1253,-0.0567,0.2905,1.512,walk
5.3325,2088,0.1378,0.1258,-0.0563,0.2854,1.449,walk
5.3335,2089,0.1367,0.1247,-0.0561,0.2854,1.485,walk
5.34,2090,0.1376,0.126,-0.0553,0.2912,1.374,walk
5.3432,2091,0.1367,0.1254,-0.0545,0.3065,1.394,walk
5.346,2092,0.1366,0.1255,-0.0539,0.2934,1.372,walk
5.3491,2093,0.1355,0.1244,-0.0538,0.2934,1.397,walk
5.3496,2094,0.1348,0.1236,-0.0536,0.2934,1.435,walk
5.3513,2095,0.1356,0.1247,-0.0532,0.2762,1.387,walk
5.353,2096,0.1345,0.1236,-0.053,0.2762,1.412,walk
5.354,2097,0.1341,0.1232,-0.0529,0.2762,1.425,stand
5.3557,2098,0.1346,0.124,-0.0525,0.2893,1.4,stand
5.3573,2099,0.1335,0.1229,-0.0522,0.2893,1.425,stand
5.3592,2100,0.134,0.1236,-0.0518,0.2872,1.39,stand
5.3618,2101,0.1329,0.1225,-0.0516,0.2872,1.429,stand
5.3635,2102,0.1333,0.1231,-0.0511,0.2539,1.394,stand
5.365,2103,0.1329,0.1227,-0.051,0.2539,1.407,stand
5.366,2104,0.1321,0.1219,-0.0508,0.2539,1.447,stand
5.3697,2105,0.1322,0.1223,-0.0503,0.2838,1.392,stand
5.3701,2106,0.131,0.1211,-0.05,0.2838,1.445,stand
5.3717,2107,0.1315,0.1218,-0.0495,0.276,1.403,stand
5.3738,2108,0.1311,0.1214,-0.0494,0.276,1.416,stand
5.3753,2109,0.1311,0.1217,-0.0488,0.2782,1.397,stand
5.3778,2110,0.1307,0.1213,-0.0487,0.2782,1.41,stand
5.3782,2111,0.1295,0.1201,-0.0484,0.2782,1.436,stand
5.3802,2112,0.1299,0.1208,-0.0479,0.2724,1.404,stand
5.3826,2113,0.1287,0.1196,-0.0476,0.2724,1.443,stand
5.3844,2114,0.1292,0.1203,-0.047,0.2877,1.416,stand
5.3901,2115,0.1276,0.119,-0.046,0.2743,1.435,stand
5.3932,2116,0.1272,0.1189,-0.0452,0.2981,1.421,stand
5.3952,2117,0.1268,0.1185,-0.045,0.2981,1.433,stand
5.3986,2118,0.1258,0.1178,-0.0441,0.2372,1.436,stand
5.3991,2119,0.1249,0.117,-0.0438,0.2372,1.472,stand
5.4014,2120,0.1253,0.1176,-0.0433,0.2737,1.424,stand
5.4031,2121,0.124,0.1164,-0.0429,0.2737,1.47,stand
5.4043,2122,0.1236,0.116,-0.0427,0.2737,1.482,stand
5.4064,2123,0.1236,0.1163,-0.0419,0.3001,1.426,stand
5.4109,2124,0.1235,0.1164,-0.0412,0.2599,1.432,stand
5.4114,2125,0.1222,0.1152,-0.0407,0.2599,1.453,stand
5.4136,2126,0.1227,0.116,-0.04,0.3103,1.401,stand
5.4155,2127,0.1213,0.1147,-0.0396,0.3103,1.44,stand
5.4166,2128,0.1209,0.1143,-0.0394,0.3103,1.44,stand
5.4202,2129,0.1212,0.1149,-0.0388,0.2699,1.394,stand
5.4225,2130,0.1202,0.1142,-0.0376,0.2687,1.413,stand
5.4239,2131,0.1193,0.1134,-0.0373,0.2687,1.421,stand
5.4255,2132,0.1197,0.1139,-0.0366,0.271,1.353,stand
5.4278,2133,0.1188,0.1131,-0.0362,0.271,1.374,stand
5.4281,2134,0.1178,0.1123,-0.0358,0.271,1.387,stand
5.4298,2135,0.1181,0.1127,-0.0352,0.2443,1.383,stand
5.4324,2136,0.1167,0.1115,-0.0346,0.2443,1.408,stand
5.4342,2137,0.117,0.112,-0.0339,0.2682,1.365,stand
5.4387,2138,0.1165,0.1119,-0.0326,0.309,1.301,stand
5.441,2139,0.1147,0.1102,-0.0318,0.309,1.321,stand
5.4444,2140,0.1136,0.1094,-0.0304,0.256,1.336,stand
5.4459,2141,0.1131,0.109,-0.0302,0.256,1.34,stand
5.4533,2142,0.1129,0.1093,-0.0282,0.2902,1.231,stand
5.4543,2143,0.1117,0.1085,-0.0267,0.2364,1.221,stand
5.457,2144,0.1103,0.1072,-0.026,0.2364,1.233,stand
5.458,2145,0.1094,0.1064,-0.0256,0.2364,1.237,stand
5.4613,2146,0.1103,0.1075,-0.0249,0.2986,1.185,stand
5.4616,2147,0.1092,0.1064,-0.0244,0.2986,1.194,stand
5.4643,2148,0.1096,0.107,-0.0237,0.2506,1.159,stand
5.4646,2149,0.1092,0.1066,-0.0235,0.2506,1.162,stand
5.4657,2150,0.109,0.1065,-0.0235,0.2506,1.162,stand
5.4684,2151,0.1095,0.1071,-0.0228,0.2297,1.164,stand
5.4709,2152,0.1092,0.1068,-0.0227,0.2297,1.151,stand
5.4739,2153,0.1097,0.1075,-0.0219,0.2756,1.069,stand
5.4768,2154,0.1102,0.1081,-0.0213,0.2333,1.058,stand
5.477,2155,0.1098,0.1077,-0.0211,0.2333,1.045,stand
5.4781,2156,0.1096,0.1076,-0.021,0.2333,1.038,stand
5.4811,2157,0.11,0.1081,-0.0201,0.2862,0.965,stand
5.4822,2158,0.1098,0.1079,-0.02,0.2862,0.958,stand
5.4833,2159,0.1096,0.1078,-0.02,0.2862,0.943,stand
5.485,2160,0.1103,0.1086,-0.0193,0.2521,0.921,stand
5.491,2161,0.11,0.1085,-0.0182,0.2683,0.796,stand
5.4939,2162,0.11,0.1086,-0.0172,0.228,0.775,stand
5.497,2163,0.1102,0.109,-0.0164,0.2469,0.684,stand
5.5001,2164,0.1097,0.1085,-0.0162,0.2469,0.668,stand
5.5036,2165,0.1099,0.1089,-0.0153,0.246,0.613,stand
5.506,2166,0.1103,0.1094,-0.0146,0.2393,0.567,stand
5.5076,2167,0.1099,0.1089,-0.0144,0.2393,0.56,stand
5.5104,2168,0.1105,0.1096,-0.0136,0.2566,0.528,stand
5.5114,2169,0.1101,0.1092,-0.0135,0.2566,0.526,stand
5.5132,2170,0.1106,0.1098,-0.0129,0.22,0.51,stand
5.5147,2171,0.1103,0.1096,-0.0128,0.22,0.51,stand
5.5157,2172,0.1102,0.1094,-0.0127,0.22,0.51,stand
5.5182,2173,0.1107,0.1101,-0.0121,0.2338,0.463,stand
5.5212,2174,0.111,0.1105,-0.0112,0.2587,0.382,stand
5.5236,2175,0.1107,0.1102,-0.0111,0.2587,0.384,stand
5.5246,2176,0.1106,0.1101,-0.011,0.2587,0.385,stand
5.5278,2177,0.111,0.1105,-0.0103,0.2207,0.384,stand
5.5287,2178,0.1109,0.1104,-0.0103,0.2207,0.384,stand
5.5298,2179,0.1115,0.1111,-0.0097,0.2309,0.326,stand
5.5322,2180,0.1113,0.1109,-0.0096,0.2309,0.328,stand
5.5333,2181,0.1111,0.1107,-0.0096,0.2309,0.33,stand
5.5389,2182,0.1119,0.1116,-0.0082,0.2407,0.243,stand
5.5401,2183,0.1117,0.1114,-0.0082,0.2407,0.244,stand
5.5425,2184,0.1121,0.1119,-0.0075,0.226,0.172,stand
5.544,2185,0.1121,0.1119,-0.0075,0.226,0.172,stand
5.5473,2186,0.1123,0.1121,-0.007,0.1937,0.124,stand
5.5528,2187,0.1125,0.1123,-0.0064,0.1904,0.088,stand
5.5533,2188,0.1123,0.1121,-0.0064,0.1904,0.091,stand
5.5568,2189,0.1126,0.1125,-0.0058,0.2192,0.029,stand
5.5579,2190,0.1125,0.1124,-0.0058,0.2192,0.03,stand
5.5607,2191,0.113,0.1129,-0.0052,0.1967,0.016,stand
5.5611,2192,0.1128,0.1127,-0.0053,0.1967,0.017,stand
5.5627,2193,0.1134,0.1133,-0.0047,0.2014,0.045,stand
5.5644,2194,0.1133,0.1132,-0.0047,0.2014,0.045,stand
5.5655,2195,0.1132,0.1131,-0.0047,0.2014,0.044,stand
5.568,2196,0.1136,0.1136,-0.0041,0.2073,0.12,stand
5.5715,2197,0.1139,0.1138,-0.0035,0.2053,0.152,stand
5.5737,2198,0.1138,0.1137,-0.0036,0.2053,0.152,stand
5.5749,2199,0.1143,0.1143,-0.0031,0.1959,0.185,stand
5.5768,2200,0.1142,0.1142,-0.0031,0.1959,0.184,stand
5.5779,2201,0.1142,0.1141,-0.0031,0.1959,0.183,stand
5.5803,2202,0.1147,0.1147,-0.0025,0.205,0.273,stand
5.5821,2203,0.1146,0.1145,-0.0026,0.205,0.272,stand
5.5832,2204,0.1145,0.1144,-0.0026,0.205,0.27,stand
5.5891,2205,0.1155,0.1155,-0.0014,0.2092,0.34,stand
5.5924,2206,0.1158,0.1158,-0.001,0.1876,0.405,stand
5.5952,2207,0.1157,0.1157,-0.0011,0.1876,0.403,stand
5.5986,2208,0.1162,0.1162,-0.0006,0.198,0.466,stand
5.5991,2209,0.1162,0.1162,-0.0006,0.198,0.465,stand
5.6017,2210,0.1166,0.1166,-0.0001,0.1804,0.477,stand
5.6035,2211,0.1165,0.1165,-0.0002,0.1804,0.474,stand
5.6071,2212,0.117,0.117,0.0004,0.1892,0.51,stand
5.6076,2213,0.1169,0.1169,0.0003,0.1892,0.507,stand
5.609,2214,0.1173,0.1173,0.0008,0.173,0.56,stand
5.611,2215,0.1172,0.1172,0.0007,0.173,0.556,stand
5.6133,2216,0.1178,0.1178,0.0013,0.1758,0.6,stand
5.6152,2217,0.1176,0.1176,0.0012,0.1758,0.597,stand
5.617,2218,0.1181,0.1181,0.0017,0.1758,0.664,stand
5.6197,2219,0.1181,0.1181,0.0017,0.1758,0.662,stand
5.6201,2220,0.118,0.118,0.0016,0.1758,0.661,stand
5.6234,2221,0.1185,0.1184,0.0022,0.1801,0.649,stand
5.6248,2222,0.1188,0.1188,0.0026,0.1677,0.688,stand
5.6274,2223,0.1188,0.1188,0.0025,0.1677,0.686,stand
5.6285,2224,0.1187,0.1187,0.0025,0.1677,0.683,stand
5.6319,2225,0.1192,0.1191,0.003,0.1618,0.728,stand
5.6324,2226,0.1191,0.119,0.0029,0.1618,0.725,stand
5.6342,2227,0.1196,0.1195,0.0035,0.1797,0.772,stand
5.6363,2228,0.1195,0.1195,0.0034,0.1797,0.768,stand
5.6402,2229,0.1198,0.1198,0.0039,0.1681,0.793,stand
5.6427,2230,0.1202,0.1201,0.0044,0.1722,0.874,stand
5.6454,2231,0.1201,0.1201,0.0043,0.1722,0.869,stand
5.6484,2232,0.1206,0.1205,0.0048,0.1673,0.89,stand
5.6488,2233,0.1206,0.1205,0.0048,0.1673,0.887,stand
5.6505,2234,0.1209,0.1208,0.0052,0.146,0.913,stand
5.6531,2235,0.1208,0.1207,0.0051,0.146,0.91,stand
5.655,2236,0.1213,0.1212,0.0056,0.1607,0.944,stand
5.6565,2237,0.1212,0.1211,0.0055,0.1607,0.941,stand
5.6575,2238,0.1212,0.1211,0.0055,0.1607,0.94,stand
5.6596,2239,0.1216,0.1215,0.006,0.155,0.995,stand
5.6612,2240,0.1216,0.1215,0.006,0.155,0.994,stand
5.6648,2241,0.122,0.1218,0.0064,0.1558,1.03,stand
5.6653,2242,0.1219,0.1217,0.0063,0.1558,1.026,stand
5.6663,2243,0.1219,0.1217,0.0063,0.1558,1.026,stand
5.6708,2244,0.1222,0.122,0.0067,0.1405,1.048,stand
5.6726,2245,0.1225,0.1223,0.0071,0.1466,1.072,stand
5.6741,2246,0.1225,0.1223,0.0071,0.1466,1.069,stand
5.6758,2247,0.1228,0.1226,0.0075,0.1516,1.115,stand
5.6782,2248,0.1228,0.1225,0.0074,0.1516,1.113,stand
5.6819,2249,0.1231,0.1228,0.0079,0.1329,1.159,stand
5.6823,2250,0.123,0.1228,0.0078,0.1329,1.157,stand
5.685,2251,0.1234,0.1231,0.0082,0.1276,1.21,stand
5.6911,2252,0.1235,0.1232,0.0086,0.1437,1.263,stand
5.692,2253,0.1238,0.1234,0.0089,0.1291,1.29,stand
5.6944,2254,0.1237,0.1233,0.0088,0.1291,1.288,stand
5.6954,2255,0.1236,0.1233,0.0088,0.1291,1.288,stand
5.6992,2256,0.124,0.1236,0.0092,0.1265,1.331,stand
5.7035,2257,0.1242,0.1238,0.0096,0.1369,1.376,stand
5.7039,2258,0.124,0.1237,0.0095,0.1369,1.375,stand
5.7066,2259,0.1243,0.1239,0.0098,0.1223,1.425,stand
5.7077,2260,0.1243,0.1239,0.0098,0.1223,1.425,stand
5.7096,2261,0.1245,0.1241,0.0101,0.1215,1.463,stand
5.711,2262,0.1244,0.124,0.0101,0.1215,1.463,stand
5.7124,2263,0.1247,0.1243,0.0104,0.1182,1.536,stand
5.715,2264,0.1247,0.1242,0.0104,0.1182,1.536,stand
5.7152,2265,0.1246,0.1242,0.0103,0.1182,1.536,stand
5.7167,2266,0.1249,0.1244,0.0107,0.1238,1.589,stand
5.7195,2267,0.1248,0.1243,0.0106,0.1238,1.589,stand
5.7204,2268,0.1247,0.1243,0.0106,0.1238,1.589,stand
5.724,2269,0.1249,0.1245,0.0109,0.1161,1.625,stand
5.7254,2270,0.1251,0.1246,0.0112,0.108,1.682,stand
5.727,2271,0.1251,0.1246,0.0112,0.108,1.682,stand
5.728,2272,0.125,0.1245,0.0111,0.108,1.683,stand
5.7307,2273,0.1253,0.1248,0.0115,0.1199,1.72,stand
5.7325,2274,0.1252,0.1246,0.0114,0.1199,1.722,stand
5.7377,2275,0.1254,0.1249,0.0117,0.1078,1.779,stand
5.7391,2276,0.1256,0.125,0.012,0.1082,1.816,stand
5.7426,2277,0.1256,0.125,0.0122,0.1098,1.842,stand
5.7449,2278,0.1256,0.125,0.0122,0.1098,1.842,stand
5.7464,2279,0.1257,0.1251,0.0124,0.0983,1.89,stand
5.7497,2280,0.1256,0.125,0.0123,0.0983,1.893,stand
5.7539,2281,0.1258,0.1251,0.0126,0.1014,1.944,stand
5.755,2282,0.1258,0.1252,0.0129,0.1029,1.976,stand
5.7587,2283,0.1256,0.125,0.0127,0.1029,1.981,stand
5.7611,2284,0.1259,0.1252,0.013,0.0911,2.016,stand
5.7633,2285,0.126,0.1253,0.0133,0.0987,2.054,stand
5.766,2286,0.1257,0.125,0.0131,0.0987,2.059,stand
5.7691,2287,0.1258,0.1251,0.0134,0.0999,2.088,stand
5.7737,2288,0.1256,0.1249,0.0136,0.0906,2.13,stand
5.7761,2289,0.1257,0.1249,0.0139,0.0951,2.147,stand
5.7779,2290,0.1256,0.1248,0.0139,0.0951,2.141,stand
5.7799,2291,0.1257,0.1249,0.0142,0.0831,2.171,stand
5.782,2292,0.1256,0.1248,0.0142,0.0831,2.161,stand
5.7838,2293,0.1258,0.125,0.0145,0.0824,2.194,stand
5.792,2294,0.1261,0.1252,0.0152,0.0976,2.211,stand
5.7944,2295,0.126,0.1251,0.0151,0.0976,2.204,stand
5.7956,2296,0.126,0.1251,0.0151,0.0976,2.202,stand
5.8034,2297,0.1264,0.1254,0.0157,0.0844,2.242,stand
5.8065,2298,0.1265,0.1255,0.0159,0.0727,2.272,stand
5.807,2299,0.1265,0.1255,0.0159,0.0727,2.27,stand
5.808,2300,0.1265,0.1255,0.0159,0.0727,2.27,stand
5.8107,2301,0.1267,0.1256,0.0162,0.0787,2.303,stand
5.811,2302,0.1266,0.1256,0.0162,0.0787,2.303,stand
5.8127,2303,0.1268,0.1257,0.0165,0.0837,2.32,stand
5.8148,2304,0.1268,0.1257,0.0165,0.0837,2.32,stand
5.816,2305,0.1268,0.1257,0.0165,0.0837,2.321,stand
5.82,2306,0.127,0.1258,0.0168,0.0815,2.343,stand
5.8208,2307,0.1269,0.1258,0.0168,0.0815,2.343,stand
5.8237,2308,0.127,0.1259,0.0171,0.0709,2.379,stand
5.8252,2309,0.1272,0.126,0.0174,0.0753,2.403,stand
5.8264,2310,0.1272,0.126,0.0174,0.0753,2.403,stand
5.8274,2311,0.1271,0.1259,0.0174,0.0753,2.403,stand
5.8285,2312,0.1271,0.1259,0.0174,0.0753,2.404,stand
5.8313,2313,0.1272,0.126,0.0177,0.0747,2.418,stand
5.8323,2314,0.1271,0.1258,0.0178,0.0747,2.419,stand
5.8352,2315,0.1272,0.1259,0.018,0.0656,2.442,stand
5.8421,2316,0.1274,0.126,0.0186,0.0702,2.507,stand
5.8444,2317,0.1274,0.126,0.0186,0.0702,2.507,stand
5.8459,2318,0.1274,0.126,0.019,0.0717,2.508,stand
5.847,2319,0.1274,0.126,0.019,0.0717,2.508,stand
5.8486,2320,0.1274,0.1259,0.019,0.0717,2.508,stand
5.851,2321,0.1275,0.126,0.0193,0.0575,2.535,stand
5.8528,2322,0.1274,0.1259,0.0194,0.0575,2.536,stand
5.854,2323,0.1274,0.1259,0.0194,0.0575,2.536,stand
5.8591,2324,0.1276,0.126,0.0199,0.0672,2.582,stand
5.8614,2325,0.1275,0.1259,0.02,0.0672,2.583,stand
5.865,2326,0.1275,0.1258,0.0204,0.0632,2.597,stand
5.8661,2327,0.1275,0.1258,0.0204,0.0632,2.597,stand
5.8704,2328,0.1275,0.1259,0.0206,0.0512,2.626,stand
5.8724,2329,0.1276,0.1259,0.0209,0.0583,2.654,stand
5.8741,2330,0.1275,0.1257,0.021,0.0583,2.655,stand
5.8755,2331,0.1276,0.1258,0.0213,0.0515,2.68,stand
5.8775,2332,0.1276,0.1258,0.0213,0.0515,2.68,stand
5.8785,2333,0.1275,0.1257,0.0214,0.0515,2.68,stand
5.8817,2334,0.1276,0.1257,0.0216,0.0639,2.681,stand
5.8823,2335,0.1275,0.1256,0.0217,0.0639,2.681,stand
5.8838,2336,0.1276,0.1257,0.022,0.047,2.7,stand
5.8875,2337,0.1275,0.1256,0.022,0.047,2.701,stand
5.8918,2338,0.1275,0.1255,0.0225,0.046,2.739,stand
5.8941,2339,0.1274,0.1254,0.0227,0.046,2.74,stand
5.8951,2340,0.1274,0.1253,0.0227,0.046,2.741,stand
5.8995,2341,0.1275,0.1254,0.0229,0.0529,2.749,stand
5.9031,2342,0.1274,0.1252,0.0233,0.0439,2.769,stand
5.9038,2343,0.1273,0.1251,0.0234,0.0439,2.77,stand
5.907,2344,0.1273,0.1251,0.0237,0.0481,2.791,stand
5.9098,2345,0.1273,0.125,0.024,0.0412,2.81,stand
5.9114,2346,0.1272,0.1249,0.0241,0.0412,2.812,stand
5.9147,2347,0.1273,0.1249,0.0243,0.0506,2.825,stand
5.915,2348,0.1272,0.1248,0.0245,0.0506,2.826,stand
5.9161,2349,0.1271,0.1247,0.0245,0.0506,2.826,stand
5.92,2350,0.1271,0.1247,0.0248,0.0375,2.85,stand
5.9208,2351,0.1271,0.1246,0.0248,0.0375,2.85,stand
5.923,2352,0.1271,0.1246,0.025,0.0376,2.861,stand
5.9254,2353,0.1271,0.1246,0.0253,0.0482,2.861,stand
5.9276,2354,0.127,0.1244,0.0255,0.0482,2.862,stand
5.928,2355,0.1269,0.1244,0.0255,0.0482,2.864,stand
5.9296,2356,0.1269,0.1243,0.0258,0.04,2.878,stand
5.9314,2357,0.1269,0.1242,0.0259,0.04,2.88,stand
5.9354,2358,0.1268,0.124,0.0262,0.0345,2.889,stand
5.9393,2359,0.1267,0.1239,0.0265,0.0336,2.904,stand
5.9417,2360,0.1267,0.1238,0.0268,0.0343,2.916,stand
5.9427,2361,0.1266,0.1237,0.0269,0.0343,2.92,stand
5.945,2362,0.1265,0.1236,0.027,0.0343,2.921,stand
5.9485,2363,0.1265,0.1235,0.0273,0.0416,2.925,stand
5.9508,2364,0.1264,0.1234,0.0276,0.0309,2.935,stand
5.954,2365,0.1263,0.1232,0.0278,0.0309,2.939,stand
5.9573,2366,0.1261,0.1229,0.0282,0.0303,2.954,stand
5.9597,2367,0.1262,0.123,0.0283,0.0354,2.962,stand
5.9612,2368,0.1261,0.1228,0.0285,0.0354,2.963,stand
5.9628,2369,0.126,0.1227,0.0288,0.0299,2.977,stand
5.965,2370,0.1259,0.1226,0.0289,0.0299,2.979,stand
5.9661,2371,0.1258,0.1224,0.0291,0.0299,2.982,stand
5.9672,2372,0.1259,0.1224,0.0292,0.0273,2.988,stand
5.9704,2373,0.1257,0.1222,0.0295,0.0273,2.994,stand
5.9723,2374,0.1257,0.1221,0.0297,0.0366,2.985,stand
5.9739,2375,0.1256,0.122,0.0298,0.0366,2.989,stand
5.9762,2376,0.1255,0.1219,0.0301,0.0316,3.005,stand
5.9779,2377,0.1254,0.1217,0.0302,0.0316,3.008,stand
5.9796,2378,0.1254,0.1216,0.0305,0.0261,3.018,stand
5.9804,2379,0.1253,0.1215,0.0306,0.0261,3.018,stand
5.9816,2380,0.1253,0.1214,0.0307,0.0261,3.019,stand
5.9851,2381,0.1251,0.1212,0.031,0.0254,3.027,stand
5.9895,2382,0.1249,0.1209,0.0315,0.0223,3.042,stand
5.9926,2383,0.1248,0.1206,0.0318,0.0216,3.052,stand
5.9949,2384,0.1247,0.1205,0.0319,0.0216,3.053,stand
5.996,2385,0.1246,0.1204,0.0322,0.0329,3.044,stand
5.9988,2386,0.1245,0.1201,0.0325,0.0329,3.047,stand
5.9998,2387,0.1244,0.12,0.0326,0.0329,3.048,stand
6.0038,2388,0.1243,0.1199,0.0328,0.0181,3.054,stand
6.0062,2389,0.1241,0.1195,0.0333,0.0244,3.058,stand
6.0119,2390,0.1238,0.119,0.0339,0.0185,3.065,stand
6.0137,2391,0.1236,0.1188,0.0342,0.0185,3.067,stand
6.0148,2392,0.1235,0.1187,0.0343,0.0185,3.068,stand
6.0175,2393,0.1235,0.1185,0.0345,0.0221,3.079,stand
6.0198,2394,0.1232,0.1181,0.035,0.0221,3.081,stand
6.0236,2395,0.1229,0.1177,0.0355,0.0193,3.08,stand
6.0266,2396,0.1229,0.1177,0.0355,0.0151,3.085,stand
6.03,2397,0.1225,0.117,0.0363,0.0171,3.094,stand
6.032,2398,0.1224,0.1168,0.0365,0.0171,3.094,stand
6.033,2399,0.1222,0.1166,0.0367,0.0171,3.094,stand
6.0367,2400,0.1222,0.1166,0.0368,0.0139,3.097,stand
6.0387,2401,0.1219,0.1161,0.0373,0.0207,3.095,stand
6.0402,2402,0.1218,0.1158,0.0376,0.0207,3.094,stand
6.0429,2403,0.1215,0.1154,0.0381,0.0226,3.088,stand
6.0473,2404,0.1214,0.1153,0.0382,0.0153,3.095,stand
6.0495,2405,0.121,0.1145,0.039,0.0153,3.092,stand
6.0517,2406,0.1209,0.1143,0.0392,0.0133,3.097,stand
6.0538,2407,0.1206,0.1139,0.0396,0.0133,3.095,stand
6.0565,2408,0.1204,0.1136,0.0399,0.0142,3.096,stand
6.058,2409,0.1203,0.1134,0.0402,0.0142,3.093,stand
6.0595,2410,0.1202,0.1132,0.0404,0.0115,3.095,stand
6.061,2411,0.12,0.1129,0.0406,0.0115,3.092,stand
6.062,2412,0.1199,0.1127,0.0409,0.0115,3.089,stand
6.0651,2413,0.1199,0.1126,0.0409,0.0151,3.091,stand
6.0656,2414,0.1196,0.1122,0.0413,0.0151,3.089,stand
6.0671,2415,0.1195,0.1121,0.0414,0.0123,3.091,stand
