time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
12.4604,5696,1.1381,1.1251,-0.1717,3.2123,3.02,jog
12.4626,5697,1.1398,1.1267,-0.1726,2.964,2.956,jog
12.4646,5698,1.1373,1.1238,-0.175,3.2199,3.011,jog
12.4668,5699,1.138,1.1242,-0.1768,2.8445,2.958,jog
12.4688,5700,1.1354,1.1211,-0.1796,3.2157,3.011,jog
12.4709,5701,1.1369,1.1225,-0.1805,3.1171,2.932,jog
12.4729,5702,1.1344,1.1195,-0.1832,3.2094,2.982,jog
12.4752,5703,1.1349,1.1198,-0.1849,3.1784,2.931,jog
12.4772,5704,1.1333,1.1178,-0.1866,3.2784,2.963,jog
12.4794,5705,1.1347,1.1191,-0.1875,3.4139,2.896,jog
12.4815,5706,1.1322,1.1161,-0.1902,3.1828,2.927,jog
12.4838,5707,1.1327,1.1163,-0.192,3.4236,2.856,jog
12.4857,5708,1.1302,1.1133,-0.1946,3.1904,2.896,jog
12.4879,5709,1.1317,1.1147,-0.1955,3.4716,2.829,jog
12.4899,5710,1.1293,1.1118,-0.1979,3.1902,2.866,jog
12.4921,5711,1.13,1.1122,-0.1995,3.0183,2.791,jog
12.4941,5712,1.1284,1.1103,-0.201,3.2657,2.812,jog
12.4962,5713,1.1294,1.1111,-0.2026,3.4156,2.69,jog
12.4982,5714,1.1278,1.1092,-0.2041,3.28,2.719,jog
12.5005,5715,1.1286,1.1097,-0.2056,1.9518,2.567,jog
12.5027,5716,1.127,1.1078,-0.2071,3.2617,2.584,jog
12.5048,5717,1.128,1.1085,-0.2086,3.3855,2.448,jog
12.5068,5718,1.1257,1.1057,-0.2108,3.1987,2.471,jog
12.5089,5719,1.1268,1.1066,-0.2125,3.4097,2.319,jog
12.5109,5720,1.1253,1.1047,-0.214,3.2836,2.326,jog
12.513,5721,1.1263,1.1054,-0.2157,2.4678,2.148,jog
12.515,5722,1.1247,1.1035,-0.2173,3.2763,2.157,jog
12.5171,5723,1.1257,1.1042,-0.2189,3.3739,2.011,jog
12.5191,5724,1.1241,1.1022,-0.2205,3.2892,2.018,jog
12.5212,5725,1.1256,1.1034,-0.2222,3.4083,1.759,jog
12.5232,5726,1.124,1.1015,-0.2237,3.2984,1.761,jog
12.5253,5727,1.1251,1.1023,-0.2254,1.1835,1.588,jog
12.5274,5728,1.1235,1.1003,-0.2269,3.2758,1.59,jog
12.5294,5729,1.1245,1.101,-0.2286,3.4158,1.412,jog
12.5315,5730,1.1229,1.0991,-0.2301,3.2657,1.414,jog
12.5335,5731,1.1239,1.0998,-0.2318,3.0819,1.246,jog
12.5356,5732,1.1223,1.0978,-0.2333,3.2754,1.246,jog
12.5377,5733,1.1231,1.0983,-0.2348,2.6452,1.087,jog
12.5397,5734,1.1207,1.0954,-0.2371,3.206,1.084,jog
12.5418,5735,1.1218,1.0961,-0.2387,3.4653,0.972,jog
12.5438,5736,1.1202,1.0941,-0.2402,3.2885,0.969,jog
12.5459,5737,1.1211,1.0947,-0.2419,2.9697,0.854,jog
12.5479,5738,1.1195,1.0927,-0.2434,3.2668,0.85,jog
12.55,5739,1.1203,1.0932,-0.245,3.2312,0.742,jog
12.552,5740,1.1187,1.0912,-0.2466,3.2738,0.737,jog
12.5541,5741,1.1196,1.0917,-0.2482,3.4801,0.654,jog
12.5561,5742,1.1179,1.0897,-0.2498,3.2717,0.651,jog
12.5582,5743,1.1196,1.0912,-0.2507,3.462,0.574,jog
12.5603,5744,1.1171,1.0881,-0.253,3.1869,0.565,jog
12.5625,5745,1.118,1.0886,-0.2546,3.2589,0.485,jog
12.5645,5746,1.1163,1.0865,-0.2562,3.2652,0.475,jog
12.5667,5747,1.1172,1.087,-0.2579,3.4517,0.395,jog
12.5688,5748,1.1156,1.085,-0.2594,3.2709,0.388,jog
12.571,5749,1.1156,1.0844,-0.2619,3.3592,0.297,jog
12.5731,5750,1.1139,1.0823,-0.2635,3.2595,0.289,jog
12.5752,5751,1.1148,1.0828,-0.2652,3.444,0.201,jog
12.5772,5752,1.1132,1.0807,-0.2667,3.2624,0.196,jog
12.5794,5753,1.1149,1.0823,-0.2676,3.4782,0.115,jog
12.5814,5754,1.1126,1.0793,-0.2699,3.1983,0.101,jog
12.5835,5755,1.1139,1.0804,-0.2712,3.4244,0.008,jog
12.5855,5756,1.1128,1.0789,-0.2725,3.3224,0.013,jog
12.5876,5757,1.1141,1.0799,-0.274,3.6066,0.102,jog
12.5896,5758,1.1129,1.0784,-0.2752,3.2931,0.097,jog
12.5917,5759,1.1143,1.0794,-0.2767,3.3846,0.178,jog
12.5938,5760,1.1123,1.0768,-0.2787,3.23,0.155,jog
12.5958,5761,1.1134,1.0775,-0.2803,3.2588,0.22,jog
12.5979,5762,1.1119,1.0756,-0.2818,3.269,0.211,jog
12.6,5763,1.1129,1.0762,-0.2834,3.3866,0.248,jog
12.6021,5764,1.1112,1.074,-0.285,3.2694,0.228,jog
12.6042,5765,1.1128,1.0755,-0.2858,3.2485,0.276,jog
12.6062,5766,1.11,1.0719,-0.2883,3.1505,0.243,jog
12.6083,5767,1.1107,1.0721,-0.29,3.4537,0.232,jog
12.6103,5768,1.1084,1.0693,-0.2917,3.199,0.22,jog
12.6124,5769,1.1088,1.0692,-0.2936,3.5214,0.217,jog
12.6145,5770,1.1065,1.0664,-0.2953,3.1889,0.193,jog
12.6168,5771,1.1068,1.0661,-0.2973,2.9145,0.277,jog
12.6188,5772,1.1033,1.0617,-0.3,3.0393,0.237,jog
12.6209,5773,1.1041,1.062,-0.3018,3.4175,0.299,jog
12.6229,5774,1.1024,1.0598,-0.3035,3.2432,0.284,jog
12.625,5775,1.1035,1.0604,-0.3054,3.2391,0.339,jog
12.6271,5776,1.1021,1.0584,-0.3073,3.302,0.332,jog
12.6294,5777,1.1033,1.0591,-0.3092,3.4464,0.354,jog
12.6314,5778,1.1011,1.0562,-0.3113,3.2022,0.35,jog
12.6336,5779,1.1009,1.0554,-0.3133,3.5087,0.375,jog
12.6356,5780,1.0965,1.0499,-0.316,2.9372,0.366,jog
12.6377,5781,1.0991,1.0526,-0.3161,3.4008,0.354,jog
12.6398,5782,1.0949,1.0476,-0.3185,2.9668,0.334,jog
12.6419,5783,1.0936,1.0454,-0.321,3.5473,0.333,jog
12.644,5784,1.0914,1.0427,-0.3222,3.1422,0.317,jog
12.646,5785,1.093,1.0443,-0.3227,3.3902,0.338,jog
12.6481,5786,1.0905,1.0414,-0.3235,3.0994,0.314,jog
12.6504,5787,1.0918,1.0426,-0.3241,3.4883,0.335,jog
12.6525,5788,1.0906,1.0412,-0.3245,3.2585,0.329,jog
12.655,5789,1.0919,1.0423,-0.3251,3.4065,0.342,jog
12.6573,5790,1.0944,1.0449,-0.3257,3.2748,0.547,jog
12.6591,5791,1.0939,1.0442,-0.3261,3.3347,0.533,jog
12.6612,5792,1.0936,1.0437,-0.3265,3.4083,0.529,jog
12.6633,5793,1.0963,1.0463,-0.3272,2.7389,0.66,jog
12.6653,5794,1.0961,1.046,-0.3277,3.3881,0.653,jog
12.6675,5795,1.0987,1.0485,-0.3284,1.1368,0.747,walk
12.67,5796,1.1012,1.0509,-0.3291,1.3506,0.849,walk
12.6716,5797,1.1008,1.0502,-0.3298,1.3335,0.84,walk
12.6737,5798,1.1003,1.0495,-0.3304,1.3542,0.83,walk
12.6757,5799,1.1027,1.0517,-0.3312,1.2751,0.891,walk
12.6778,5800,1.102,1.0508,-0.332,1.3694,0.885,walk
12.6798,5801,1.1041,1.0527,-0.3329,1.4049,0.942,walk
12.6819,5802,1.1029,1.051,-0.3341,1.3843,0.925,walk
12.6839,5803,1.1048,1.0528,-0.335,1.4331,0.952,walk
12.686,5804,1.1041,1.0518,-0.3357,1.3576,0.944,walk
12.688,5805,1.1062,1.0537,-0.3365,1.3224,0.961,walk
12.6901,5806,1.1056,1.0529,-0.3371,1.3583,0.953,walk
12.6921,5807,1.1077,1.0549,-0.338,1.3402,0.961,walk
12.6942,5808,1.1071,1.0539,-0.3388,1.3592,0.95,walk
12.6964,5809,1.1093,1.056,-0.3396,1.3229,0.964,walk
12.6985,5810,1.1087,1.0552,-0.3403,1.359,0.957,walk
12.7009,5811,1.1109,1.0573,-0.3411,1.3124,0.972,walk
12.7045,5812,1.113,1.059,-0.3424,1.3754,1.025,walk
12.7049,5813,1.1124,1.0581,-0.3432,1.3506,1.024,walk
12.707,5814,1.1117,1.0571,-0.344,1.3656,1.021,walk
12.709,5815,1.1139,1.0591,-0.3451,1.3359,1.114,walk
12.7111,5816,1.1131,1.058,-0.346,1.3691,1.111,walk
12.7131,5817,1.1152,1.0598,-0.3471,1.4134,1.196,walk
12.7152,5818,1.1144,1.0586,-0.3481,1.3648,1.193,walk
12.7173,5819,1.1163,1.0602,-0.3493,1.5537,1.223,walk
12.7193,5820,1.1155,1.059,-0.3503,1.3547,1.219,walk
12.7215,5821,1.1175,1.0608,-0.3514,1.2181,1.241,walk
12.7236,5822,1.1167,1.0596,-0.3524,1.3805,1.239,walk
12.7258,5823,1.1187,1.0614,-0.3536,1.3046,1.291,walk
12.7278,5824,1.1175,1.0596,-0.3551,1.4118,1.286,walk
12.7299,5825,1.1197,1.0615,-0.3563,1.3566,1.386,walk
12.7319,5826,1.1189,1.0603,-0.3573,1.3898,1.385,walk
12.734,5827,1.121,1.0622,-0.3584,1.3877,1.491,walk
12.736,5828,1.1202,1.061,-0.3594,1.3876,1.49,walk
12.7381,5829,1.1224,1.0629,-0.3606,1.3953,1.597,walk
12.7402,5830,1.1216,1.0617,-0.3616,1.3822,1.598,walk
12.7422,5831,1.1239,1.0637,-0.3628,1.3766,1.72,walk
12.7443,5832,1.1231,1.0626,-0.3638,1.3746,1.722,walk
12.7463,5833,1.1254,1.0645,-0.365,1.3295,1.837,walk
12.7484,5834,1.1246,1.0634,-0.3659,1.3813,1.84,walk
12.7506,5835,1.1268,1.0654,-0.3671,1.3912,1.978,walk
12.7527,5836,1.1261,1.0642,-0.368,1.3757,1.98,walk
12.7549,5837,1.1289,1.0668,-0.3693,1.283,2.199,walk
12.7569,5838,1.1278,1.0651,-0.3707,1.4048,2.207,walk
12.7592,5839,1.1303,1.0673,-0.3719,1.6337,2.348,walk
12.7612,5840,1.1295,1.0662,-0.3729,1.3607,2.358,walk
12.7636,5841,1.132,1.0684,-0.374,1.2585,2.523,walk
12.7669,5842,1.1344,1.0706,-0.3751,1.3388,2.684,walk
12.769,5843,1.133,1.0685,-0.3769,1.422,2.701,walk
12.7712,5844,1.1355,1.0708,-0.3781,1.3592,2.868,walk
12.7733,5845,1.1348,1.0697,-0.3789,1.3798,2.872,walk
12.7754,5846,1.1374,1.072,-0.3801,1.3722,3.024,walk
12.7775,5847,1.1367,1.071,-0.381,1.3758,3.034,walk
12.7796,5848,1.1396,1.0738,-0.3817,1.3696,3.213,walk
12.7817,5849,1.1386,1.0723,-0.383,1.3881,3.234,walk
12.7839,5850,1.1412,1.0745,-0.3842,1.3622,3.39,walk
12.7859,5851,1.1401,1.073,-0.3855,1.3878,3.408,walk
12.7881,5852,1.1427,1.0753,-0.3866,1.371,3.58,walk
12.7902,5853,1.142,1.0743,-0.3875,1.3626,3.592,walk
12.7924,5854,1.1451,1.0771,-0.3886,1.2298,3.85,walk
12.7944,5855,1.1444,1.0761,-0.3895,1.3889,3.856,walk
12.7967,5856,1.1471,1.0785,-0.3907,1.7895,4.031,walk
12.7987,5857,1.1464,1.0775,-0.3915,1.3562,4.044,walk
12.8009,5858,1.1491,1.0798,-0.393,1.1301,4.357,walk
12.8029,5859,1.1484,1.0788,-0.3938,1.4106,4.376,walk
12.8051,5860,1.151,1.0811,-0.395,1.883,4.556,walk
12.8084,5861,1.1536,1.0834,-0.3962,1.3336,4.751,walk
12.8104,5862,1.1526,1.0819,-0.3974,1.3711,4.77,walk
12.8126,5863,1.1551,1.0842,-0.3985,1.2822,4.983,walk
12.8147,5864,1.1545,1.0832,-0.3993,1.3658,5.002,walk
12.8169,5865,1.1569,1.0854,-0.4006,1.5216,5.173,walk
12.8189,5866,1.1559,1.0838,-0.4018,1.3548,5.193,walk
12.8211,5867,1.1584,1.086,-0.403,1.3205,5.35,walk
12.8232,5868,1.1577,1.085,-0.4038,1.3365,5.363,walk
12.8255,5869,1.1603,1.0873,-0.4051,1.2927,5.534,walk
12.8276,5870,1.1596,1.0863,-0.4059,1.3381,5.54,walk
12.83,5871,1.1619,1.0881,-0.4075,1.3252,5.72,walk
12.8319,5872,1.1612,1.0871,-0.4083,1.3424,5.733,walk
12.8341,5873,1.1639,1.0895,-0.4096,1.2959,5.903,walk
12.8362,5874,1.1633,1.0885,-0.4104,1.3443,5.921,walk
12.8385,5875,1.1659,1.0908,-0.4117,1.3635,6.089,walk
12.8417,5876,1.1688,1.0933,-0.413,1.2895,6.304,walk
12.8438,5877,1.1674,1.0913,-0.4147,1.381,6.324,walk
12.8458,5878,1.1702,1.0938,-0.416,1.2957,6.559,walk
12.8479,5879,1.1696,1.0928,-0.4168,1.3501,6.567,walk
12.8501,5880,1.1724,1.0953,-0.4181,1.3335,6.77,walk
12.8522,5881,1.1717,1.0942,-0.4189,1.3501,6.775,walk
12.8543,5882,1.175,1.0974,-0.4198,1.2333,7.008,walk
12.8563,5883,1.1739,1.0958,-0.421,1.3856,7.014,walk
12.8584,5884,1.1767,1.0983,-0.4224,1.4325,7.225,walk
12.8605,5885,1.1761,1.0973,-0.4232,1.3579,7.225,walk
12.8627,5886,1.1789,1.0998,-0.4245,1.3327,7.422,walk
12.8647,5887,1.1782,1.0987,-0.4253,1.3587,7.419,walk
12.867,5888,1.1807,1.1007,-0.4271,1.3575,7.64,walk
12.869,5889,1.18,1.0996,-0.4279,1.3588,7.628,walk
12.8712,5890,1.1828,1.1022,-0.4293,1.3064,7.805,walk
12.8733,5891,1.1821,1.1011,-0.4301,1.3645,7.792,walk
12.8756,5892,1.1849,1.1036,-0.4315,1.3758,7.956,walk
12.8777,5893,1.1842,1.1025,-0.4323,1.361,7.94,walk
12.8799,5894,1.187,1.1049,-0.4337,1.3197,8.071,walk
12.8819,5895,1.186,1.1033,-0.435,1.3866,8.038,walk
12.884,5896,1.189,1.1062,-0.4359,1.3603,8.184,walk
12.8861,5897,1.188,1.1046,-0.4372,1.3809,8.144,walk
12.8884,5898,1.1907,1.1069,-0.4386,1.3895,8.246,walk
12.8918,5899,1.1935,1.1094,-0.4401,1.3196,8.324,walk
12.8938,5900,1.1921,1.1071,-0.4419,1.3942,8.27,walk
12.896,5901,1.1948,1.1095,-0.4434,1.3789,8.344,walk
12.898,5902,1.1941,1.1083,-0.4443,1.3477,8.302,walk
12.9002,5903,1.1968,1.1107,-0.4457,1.2947,8.34,walk
12.9023,5904,1.1961,1.1096,-0.4467,1.3553,8.269,walk
12.9045,5905,1.1987,1.1118,-0.4481,1.348,8.325,walk
12.9066,5906,1.1981,1.1107,-0.4491,1.3566,8.274,walk
12.9087,5907,1.2007,1.113,-0.4505,1.3205,8.294,walk
12.9108,5908,1.1997,1.1113,-0.452,1.3816,8.214,walk
12.913,5909,1.2023,1.1135,-0.4535,1.3506,8.19,walk
12.9149,5910,1.2017,1.1124,-0.4544,1.3614,8.161,walk
12.9172,5911,1.2043,1.1147,-0.4559,1.3003,8.13,walk
12.9192,5912,1.2037,1.1136,-0.4569,1.3694,8.071,walk
12.9214,5913,1.2062,1.1157,-0.4584,1.3691,8.059,walk
12.9234,5914,1.2056,1.1146,-0.4594,1.3706,7.968,walk
12.9256,5915,1.2084,1.1173,-0.4604,1.3151,7.992,walk
12.9277,5916,1.2074,1.1156,-0.4619,1.3968,7.931,walk
12.9302,5917,1.2096,1.1171,-0.4639,1.3361,7.87,walk
12.9337,5918,1.2123,1.1193,-0.4656,1.4247,7.773,walk
12.9351,5919,1.2113,1.1176,-0.4672,1.3786,7.655,walk
12.9381,5920,1.2138,1.1196,-0.4688,1.265,7.655,walk
12.9396,5921,1.2132,1.1185,-0.4699,1.3763,7.597,walk
12.9426,5922,1.2157,1.1205,-0.4714,1.3208,7.551,walk
12.944,5923,1.2147,1.1188,-0.4731,1.4066,7.467,walk
12.9461,5924,1.2173,1.1209,-0.4747,1.3573,7.383,walk
12.9482,5925,1.2166,1.1197,-0.4758,1.3881,7.356,walk
12.9503,5926,1.2191,1.1217,-0.4774,1.4243,7.329,walk
12.9524,5927,1.2185,1.1206,-0.4786,1.3803,7.276,walk
12.955,5928,1.2206,1.122,-0.4808,1.3543,7.22,walk
12.9588,5929,1.2231,1.1239,-0.4824,1.3597,7.167,walk
12.9599,5930,1.2222,1.1222,-0.4842,1.4134,7.118,walk
12.962,5931,1.2246,1.1242,-0.4858,1.3988,7.098,walk
12.964,5932,1.2241,1.123,-0.487,1.3882,7.051,walk
12.9661,5933,1.2267,1.1252,-0.4887,1.3323,6.987,walk
12.9681,5934,1.2261,1.124,-0.4899,1.388,6.913,walk
12.9702,5935,1.2285,1.126,-0.4914,1.483,6.933,walk
12.9723,5936,1.2279,1.1249,-0.4921,1.3719,6.883,walk
12.9743,5937,1.2301,1.1269,-0.4932,1.3189,6.909,walk
12.9763,5938,1.2294,1.1259,-0.4938,1.3785,6.862,walk
12.9784,5939,1.232,1.1283,-0.4948,1.2853,6.935,walk
12.9805,5940,1.2313,1.1272,-0.4954,1.3829,6.913,walk
12.9825,5941,1.2334,1.1291,-0.4963,1.7832,6.944,walk
12.9846,5942,1.2326,1.1281,-0.4967,1.3645,6.903,walk
12.9866,5943,1.2348,1.1302,-0.4974,1.3762,6.962,walk
12.9887,5944,1.2342,1.1295,-0.4976,1.3482,6.918,walk
12.9908,5945,1.2365,1.1317,-0.4981,1.3476,7.03,walk
12.9928,5946,1.2357,1.1307,-0.4983,1.3514,7.001,walk
12.9949,5947,1.2379,1.133,-0.4989,1.2321,7.121,walk
12.9969,5948,1.2373,1.1322,-0.4991,1.3744,7.098,walk
12.999,5949,1.2394,1.134,-0.5001,1.5716,7.192,walk
13.001,5950,1.2386,1.1329,-0.5006,1.3238,7.174,walk
13.0048,5951,1.2405,1.1345,-0.5017,1.2472,7.268,walk
13.0055,5952,1.2395,1.1332,-0.5022,1.3449,7.244,walk
13.0076,5953,1.2411,1.1345,-0.5032,1.3811,7.338,walk
13.0097,5954,1.24,1.1331,-0.5037,1.3429,7.324,walk
13.0128,5955,1.2416,1.1344,-0.5046,1.3181,7.441,walk
13.0148,5956,1.2393,1.1315,-0.5055,1.3703,7.379,walk
13.0172,5957,1.241,1.1329,-0.5065,1.3757,7.493,walk
13.0192,5958,1.2399,1.1317,-0.5067,1.3239,7.457,walk
13.0215,5959,1.2416,1.1333,-0.5073,1.2687,7.593,walk
13.0235,5960,1.2407,1.1322,-0.5072,1.3286,7.56,walk
13.0258,5961,1.2429,1.1344,-0.5078,1.3886,7.692,walk
13.0278,5962,1.2412,1.1326,-0.5077,1.315,7.635,walk
13.0299,5963,1.243,1.1343,-0.5083,1.2811,7.783,walk
13.0319,5964,1.2422,1.1335,-0.5084,1.3155,7.758,walk
13.0341,5965,1.2442,1.1353,-0.509,1.3278,7.895,walk
13.0362,5966,1.2435,1.1345,-0.5091,1.3082,7.857,walk
13.0388,5967,1.2454,1.1362,-0.5098,1.3048,8.037,walk
13.042,5968,1.2472,1.138,-0.5105,1.2973,8.172,walk
13.0429,5969,1.2461,1.1367,-0.5106,1.3144,8.128,walk
13.045,5970,1.2483,1.1388,-0.5112,1.3028,8.306,walk
13.0471,5971,1.2472,1.1375,-0.5114,1.3158,8.239,walk
13.0492,5972,1.249,1.1391,-0.5121,1.3539,8.437,walk
13.0513,5973,1.2482,1.1383,-0.5123,1.3026,8.399,walk
13.0533,5974,1.2499,1.1399,-0.5129,1.2073,8.572,walk
13.0554,5975,1.2492,1.139,-0.513,1.3298,8.53,walk
13.0575,5976,1.2509,1.1406,-0.5136,1.3301,8.672,walk
13.0595,5977,1.2501,1.1397,-0.5137,1.3268,8.649,walk
13.0618,5978,1.2518,1.1413,-0.5144,1.3412,8.801,walk
13.0639,5979,1.2507,1.14,-0.5145,1.3233,8.724,walk
13.0672,5980,1.2524,1.1416,-0.515,1.252,8.879,walk
13.0681,5981,1.2516,1.1407,-0.5151,1.3354,8.794,walk
13.0701,5982,1.2532,1.1422,-0.5156,1.341,8.979,walk
13.0722,5983,1.2525,1.1414,-0.5156,1.3393,8.919,walk
13.0742,5984,1.254,1.1429,-0.516,1.3153,9.066,walk
13.0763,5985,1.2533,1.1421,-0.5161,1.3428,9.003,walk
13.0784,5986,1.2548,1.1436,-0.5164,1.2982,9.129,walk
13.0805,5987,1.254,1.1428,-0.5164,1.3549,9.096,walk
13.0827,5988,1.2555,1.1442,-0.5168,1.3387,9.255,walk
13.0847,5989,1.2548,1.1434,-0.5167,1.3597,9.184,walk
13.0868,5990,1.2558,1.1445,-0.517,1.3322,9.292,walk
13.0889,5991,1.2551,1.1437,-0.5169,1.3709,9.18,walk
13.0922,5992,1.2565,1.1452,-0.5172,1.3407,9.377,walk
13.0931,5993,1.2558,1.1444,-0.5171,1.3715,9.299,walk
13.0951,5994,1.2572,1.1458,-0.5173,1.3547,9.454,walk
13.0972,5995,1.2564,1.145,-0.5172,1.3787,9.373,walk
13.0992,5996,1.2578,1.1465,-0.5173,1.3423,9.483,walk
13.1013,5997,1.2571,1.1457,-0.5173,1.3897,9.441,walk
13.1034,5998,1.2586,1.1473,-0.5175,1.4051,9.589,walk
13.1055,5999,1.2579,1.1465,-0.5174,1.3551,9.504,walk
13.1075,6000,1.2593,1.148,-0.5175,1.1876,9.668,walk
13.1095,6001,1.2585,1.1473,-0.5173,1.4032,9.536,walk
13.1116,6002,1.2598,1.1487,-0.5173,1.3586,9.743,walk
13.1137,6003,1.259,1.1479,-0.5171,1.421,9.653,walk
13.1157,6004,1.2604,1.1494,-0.5171,1.4223,9.855,walk
13.1179,6005,1.2593,1.1483,-0.5169,1.4107,9.717,walk
13.1199,6006,1.261,1.1501,-0.517,1.4032,9.901,walk
13.122,6007,1.2599,1.149,-0.5167,1.4054,9.761,walk
13.1243,6008,1.2612,1.1505,-0.5166,1.3595,9.956,walk
13.1264,6009,1.2604,1.1498,-0.5165,1.4163,9.86,walk
13.1299,6010,1.2616,1.1511,-0.5164,1.4552,10.059,walk
13.1318,6011,1.2601,1.1496,-0.516,1.409,9.862,walk
13.1342,6012,1.2616,1.1513,-0.5159,1.3264,10.092,walk
13.1363,6013,1.2605,1.1503,-0.5156,1.4359,9.941,walk
13.1383,6014,1.2617,1.1517,-0.5154,1.4076,10.092,walk
13.1404,6015,1.261,1.1509,-0.5152,1.4347,9.99,walk
13.1424,6016,1.2622,1.1523,-0.515,1.4631,10.11,walk
13.1449,6017,1.2634,1.1537,-0.5149,1.4137,10.319,walk
13.1468,6018,1.2623,1.1527,-0.5146,1.4149,10.16,walk
13.1501,6019,1.2639,1.1544,-0.5145,1.3715,10.365,walk
13.1511,6020,1.2628,1.1534,-0.5142,1.4259,10.152,walk
13.1532,6021,1.264,1.1547,-0.514,1.44,10.295,walk
13.1553,6022,1.2632,1.154,-0.5137,1.4188,10.241,walk
13.1574,6023,1.2643,1.1553,-0.5135,1.4121,10.4,walk
13.1594,6024,1.2636,1.1546,-0.5133,1.4217,10.292,walk
13.1616,6025,1.2647,1.156,-0.5131,1.3925,10.434,walk
13.1636,6026,1.264,1.1553,-0.5129,1.4272,10.271,walk
13.1657,6027,1.265,1.1565,-0.5126,1.4458,10.447,walk
13.1678,6028,1.2639,1.1554,-0.5123,1.4282,10.284,walk
13.1699,6029,1.2649,1.1567,-0.512,1.3704,10.396,walk
13.1719,6030,1.2642,1.156,-0.5117,1.4439,10.288,walk
13.174,6031,1.2651,1.1571,-0.5114,1.4545,10.334,walk
13.1761,6032,1.2644,1.1564,-0.5112,1.4487,10.281,walk
13.1782,6033,1.2654,1.1577,-0.5109,1.4286,10.368,walk
13.1803,6034,1.2647,1.157,-0.5106,1.4389,10.261,walk
13.1823,6035,1.2657,1.1582,-0.5103,1.4101,10.345,walk
13.1844,6036,1.2649,1.1575,-0.5101,1.4475,10.239,walk
13.1866,6037,1.2658,1.1586,-0.5098,1.4973,10.294,walk
13.1887,6038,1.2651,1.1579,-0.5095,1.4443,10.242,walk
13.1917,6039,1.2661,1.1592,-0.5092,1.3909,10.334,walk
13.1927,6040,1.265,1.1581,-0.5089,1.4421,10.179,walk
13.1948,6041,1.2659,1.1593,-0.5085,1.4549,10.274,walk
13.1969,6042,1.2652,1.1586,-0.5083,1.4473,10.121,walk
13.199,6043,1.2662,1.1598,-0.508,1.4489,10.269,walk
13.2011,6044,1.2654,1.1591,-0.5078,1.4401,10.168,walk
13.2031,6045,1.2663,1.1602,-0.5074,1.426,10.295,walk
13.2052,6046,1.2656,1.1595,-0.5072,1.4476,10.195,walk
13.2073,6047,1.2666,1.1608,-0.5069,1.4069,10.279,walk
13.2094,6048,1.2659,1.1601,-0.5066,1.4467,10.13,walk
13.2115,6049,1.2668,1.1613,-0.5063,1.4274,10.29,walk
13.2135,6050,1.2661,1.1606,-0.506,1.4587,10.191,walk
13.2157,6051,1.2671,1.1618,-0.5056,1.436,10.282,walk
13.2178,6052,1.2664,1.1612,-0.5054,1.4584,10.182,walk
13.2209,6053,1.267,1.162,-0.5049,1.4596,10.176,walk
13.2219,6054,1.2663,1.1614,-0.5046,1.4609,10.126,walk
13.2256,6055,1.2676,1.1629,-0.5044,1.4296,10.284,walk
13.2263,6056,1.2666,1.162,-0.504,1.4608,10.134,walk
13.2283,6057,1.2674,1.1631,-0.5035,1.4373,10.222,walk
13.2304,6058,1.2667,1.1625,-0.5033,1.4774,10.122,walk
13.2336,6059,1.2677,1.1637,-0.5028,1.4661,10.152,walk
13.2357,6060,1.2666,1.1627,-0.5025,1.4723,10.054,walk
13.238,6061,1.2676,1.164,-0.502,1.4621,10.166,walk
13.2401,6062,1.2666,1.163,-0.5016,1.4665,10.02,walk
13.2425,6063,1.2675,1.1642,-0.5012,1.4683,10.05,walk
13.2449,6064,1.2683,1.1653,-0.5007,1.4725,10.169,walk
13.2468,6065,1.2677,1.1647,-0.5005,1.4718,10.121,walk
13.2495,6066,1.2686,1.166,-0.4999,1.3988,10.202,walk
13.2512,6067,1.2677,1.1651,-0.4995,1.4893,10.062,walk
13.2533,6068,1.2685,1.1662,-0.4991,1.5851,10.118,walk
13.2553,6069,1.2679,1.1657,-0.4988,1.467,9.981,walk
13.2574,6070,1.2689,1.167,-0.4982,1.3563,10.104,walk
13.2594,6071,1.2683,1.1664,-0.4979,1.4974,10.014,walk
13.2615,6072,1.2692,1.1677,-0.4974,1.5514,10.124,walk
13.2636,6073,1.2686,1.1672,-0.4971,1.4719,10.036,walk
13.2657,6074,1.2696,1.1684,-0.4966,1.4396,10.088,walk
13.2678,6075,1.269,1.1679,-0.4964,1.4818,10.048,walk
13.27,6076,1.27,1.1691,-0.4961,1.4682,10.151,walk
13.272,6077,1.2691,1.1681,-0.4962,1.4901,10.032,walk
13.2743,6078,1.27,1.1692,-0.4959,1.4652,10.106,walk
13.2763,6079,1.2693,1.1685,-0.4958,1.5012,10.066,walk
13.2785,6080,1.2703,1.1697,-0.4955,1.4763,10.164,walk
13.2805,6081,1.2696,1.169,-0.4953,1.4828,10.084,walk
13.2836,6082,1.2704,1.1701,-0.4949,1.4833,10.198,walk
13.2856,6083,1.2692,1.1689,-0.4946,1.4867,10.079,walk
13.2878,6084,1.27,1.17,-0.494,1.4123,10.179,walk
13.2898,6085,1.2687,1.1688,-0.4936,1.5069,10.063,walk
13.292,6086,1.2694,1.1697,-0.493,1.5384,10.193,walk
13.294,6087,1.2685,1.1689,-0.4928,1.4976,10.078,walk
13.2962,6088,1.2696,1.1703,-0.4923,1.4806,10.297,walk
