time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.0672,1215,0.1689,-0.1665,-0.0289,2.9636,0.234,1,walk
3.0693,1216,0.1672,-0.1646,-0.0291,2.0486,0.214,1,walk
3.0713,1217,0.1694,-0.1668,-0.0297,2.7885,0.237,1,walk
3.0734,1218,0.1676,-0.1649,-0.0299,2.047,0.224,1,walk
3.0755,1219,0.1699,-0.1671,-0.0306,2.7302,0.277,1,walk
3.0775,1220,0.1681,-0.1652,-0.0307,2.0431,0.264,1,walk
3.0797,1221,0.1703,-0.1674,-0.0313,2.9712,0.296,1,walk
3.0817,1222,0.1686,-0.1656,-0.0315,2.059,0.283,1,walk
3.0839,1223,0.1709,-0.1679,-0.0322,2.9827,0.308,1,walk
3.086,1224,0.1682,-0.1651,-0.0323,1.9347,0.291,1,walk
3.0881,1225,0.1707,-0.1674,-0.033,3.0111,0.372,1,walk
3.0901,1226,0.1689,-0.1656,-0.0331,2.1392,0.361,1,walk
3.0922,1227,0.1721,-0.1687,-0.0337,1.3952,0.399,1,walk
3.0942,1228,0.1694,-0.166,-0.0338,1.9004,0.389,1,walk
3.0963,1229,0.173,-0.1695,-0.0346,3.0868,0.568,1,walk
3.0984,1230,0.1703,-0.1668,-0.0347,2.1225,0.554,1,walk
3.1005,1231,0.1728,-0.1691,-0.0355,0.2759,0.632,1,walk
3.1025,1232,0.171,-0.1673,-0.0355,2.1716,0.618,1,walk
3.1047,1233,0.1735,-0.1697,-0.0363,3.034,0.696,1,walk
3.1067,1234,0.1708,-0.1669,-0.0363,2.0059,0.684,1,walk
3.1089,1235,0.1733,-0.1693,-0.037,3.0374,0.754,1,walk
3.1109,1236,0.1715,-0.1674,-0.037,2.1903,0.75,1,walk
3.113,1237,0.1741,-0.17,-0.0378,2.9819,0.862,1,walk
3.1151,1238,0.1723,-0.1681,-0.0377,2.2592,0.863,1,walk
3.1172,1239,0.1749,-0.1706,-0.0384,2.9761,0.947,1,walk
3.1193,1240,0.173,-0.1687,-0.0383,2.2468,0.949,1,walk
3.1213,1241,0.1755,-0.1712,-0.039,2.852,1.064,1,walk
3.1234,1242,0.1736,-0.1692,-0.0388,2.2468,1.066,1,walk
3.1254,1243,0.1762,-0.1717,-0.0395,3.0606,1.199,1,walk
3.1275,1244,0.1742,-0.1697,-0.0392,2.2768,1.197,1,walk
3.1297,1245,0.177,-0.1725,-0.0398,3.1117,1.319,1,walk
3.1317,1246,0.1746,-0.1701,-0.0394,2.2243,1.302,1,walk
3.1338,1247,0.1776,-0.173,-0.0401,2.4294,1.407,1,walk
3.1359,1248,0.1759,-0.1714,-0.0399,2.3541,1.395,1,walk
3.138,1249,0.179,-0.1743,-0.0407,3.0309,1.515,1,walk
3.1401,1250,0.1773,-0.1726,-0.0405,2.3999,1.502,1,walk
3.1421,1251,0.1801,-0.1753,-0.0412,2.5641,1.621,1,walk
3.1442,1252,0.1783,-0.1735,-0.041,2.3482,1.615,1,walk
3.1463,1253,0.181,-0.1762,-0.0418,3.1146,1.708,1,walk
3.1483,1254,0.1791,-0.1742,-0.0416,2.3366,1.696,1,walk
3.1505,1255,0.1818,-0.1768,-0.0423,3.0688,1.811,1,walk
3.1526,1256,0.1798,-0.1748,-0.0421,2.3409,1.792,1,walk
3.1547,1257,0.1834,-0.1783,-0.043,2.7735,1.931,1,walk
3.1567,1258,0.1803,-0.1752,-0.0426,2.1085,1.913,1,walk
3.1588,1259,0.1829,-0.1777,-0.0432,3.0046,1.985,1,walk
3.1609,1260,0.1798,-0.1747,-0.0428,2.1062,1.968,1,walk
3.163,1261,0.1834,-0.1781,-0.0437,2.6392,2.068,1,walk
3.165,1262,0.1804,-0.1751,-0.0431,2.1021,2.061,1,walk
3.1672,1263,0.1829,-0.1776,-0.0437,2.9892,2.148,1,walk
3.1692,1264,0.1809,-0.1756,-0.0433,2.2887,2.144,1,walk
3.1713,1265,0.1833,-0.178,-0.0438,2.0919,2.218,1,walk
3.1734,1266,0.1812,-0.176,-0.0433,2.2466,2.216,1,walk
3.1754,1267,0.1837,-0.1784,-0.0438,3.0878,2.281,1,walk
3.1775,1268,0.1816,-0.1764,-0.0433,2.2724,2.282,1,walk
3.1797,1269,0.184,-0.1787,-0.0437,2.1945,2.33,1,walk
3.1817,1270,0.1819,-0.1767,-0.0431,2.2329,2.333,1,walk
3.1838,1271,0.1835,-0.1783,-0.0434,2.5624,2.374,1,walk
3.1858,1272,0.1818,-0.1767,-0.043,2.2951,2.378,1,walk
3.188,1273,0.1854,-0.1802,-0.0438,3.0468,2.389,1,walk
3.19,1274,0.1827,-0.1776,-0.043,2.0911,2.398,1,walk
3.1921,1275,0.1851,-0.1799,-0.0434,2.6816,2.416,1,walk
3.1941,1276,0.183,-0.1779,-0.0427,2.2196,2.42,1,walk
3.1963,1277,0.1852,-0.1801,-0.043,2.0872,2.406,1,walk
3.1983,1278,0.183,-0.178,-0.0422,2.1658,2.414,1,walk
3.2005,1279,0.1851,-0.1802,-0.0424,2.5941,2.389,1,walk
3.2025,1280,0.1829,-0.1781,-0.0417,2.1508,2.397,1,walk
3.2046,1281,0.1849,-0.1801,-0.042,1.627,2.348,1,walk
3.2067,1282,0.1828,-0.1781,-0.0413,2.1014,2.357,1,walk
3.2087,1283,0.1849,-0.1801,-0.0416,3.019,2.319,1,walk
3.2108,1284,0.1817,-0.1771,-0.0405,1.9203,2.333,1,walk
3.2129,1285,0.1837,-0.1791,-0.0409,1.924,2.268,1,walk
3.215,1286,0.1816,-0.1771,-0.0402,2.0914,2.277,1,walk
3.2171,1287,0.1837,-0.1791,-0.0407,2.8676,2.234,1,walk
3.2192,1288,0.1816,-0.1771,-0.04,2.1184,2.245,1,walk
3.2213,1289,0.1836,-0.1791,-0.0405,2.3741,2.176,1,walk
3.2233,1290,0.1815,-0.1771,-0.0398,2.0883,2.186,1,walk
3.2255,1291,0.1835,-0.1791,-0.0402,1.9889,2.14,1,walk
3.2275,1292,0.1814,-0.1771,-0.0395,2.0618,2.145,1,walk
3.2297,1293,0.1834,-0.179,-0.04,2.1743,2.065,1,walk
3.2317,1294,0.1813,-0.177,-0.0393,2.0411,2.076,1,walk
3.2338,1295,0.1821,-0.1778,-0.0394,1.9699,2.014,1,walk
3.2359,1296,0.1801,-0.1759,-0.0387,2.0099,2.024,1,walk
3.2381,1297,0.183,-0.1786,-0.0396,2.2244,1.968,1,walk
3.2401,1298,0.1799,-0.1757,-0.0386,1.8064,1.984,1,walk
3.2422,1299,0.1817,-0.1775,-0.039,2.4488,1.934,1,walk
3.2442,1300,0.1797,-0.1756,-0.0384,1.9875,1.945,1,walk
3.2463,1301,0.1816,-0.1774,-0.0388,2.9302,1.9,1,walk
3.2483,1302,0.1795,-0.1755,-0.0381,1.9935,1.91,1,walk
3.2505,1303,0.1814,-0.1773,-0.0385,2.3716,1.883,1,walk
3.2526,1304,0.1794,-0.1753,-0.0378,1.977,1.894,1,walk
3.2546,1305,0.1812,-0.1771,-0.0383,1.5563,1.848,1,walk
3.2567,1306,0.1791,-0.1751,-0.0377,1.9487,1.859,1,walk
3.2588,1307,0.1809,-0.1768,-0.0382,2.1099,1.837,1,walk
3.2609,1308,0.1779,-0.1739,-0.0373,1.7273,1.847,1,walk
3.2629,1309,0.1795,-0.1755,-0.0377,1.0641,1.788,1,walk
3.265,1310,0.1775,-0.1736,-0.037,1.8574,1.798,1,walk
3.2672,1311,0.1802,-0.1762,-0.0377,2.8802,1.778,1,walk
3.2692,1312,0.1772,-0.1734,-0.0368,1.7152,1.797,1,walk
3.2713,1313,0.18,-0.176,-0.0375,2.6428,1.776,1,walk
3.2733,1314,0.177,-0.1731,-0.0366,1.7035,1.79,1,walk
3.2755,1315,0.1787,-0.1749,-0.037,2.8059,1.816,1,walk
3.2776,1316,0.1768,-0.173,-0.0364,1.9219,1.825,1,walk
3.2797,1317,0.1785,-0.1747,-0.0367,1.9296,1.839,1,walk
3.2817,1318,0.1765,-0.1728,-0.0362,1.8948,1.847,1,walk
3.2838,1319,0.1772,-0.1735,-0.0362,2.4952,1.898,1,walk
3.2859,1320,0.1753,-0.1716,-0.0356,1.8903,1.906,1,walk
3.2881,1321,0.177,-0.1733,-0.036,2.137,1.94,1,walk
3.2901,1322,0.175,-0.1714,-0.0354,1.8704,1.947,1,walk
3.2921,1323,0.1766,-0.173,-0.0357,2.1514,2.003,1,walk
3.2942,1324,0.1747,-0.1711,-0.0352,1.8495,2.01,1,walk
3.2964,1325,0.1773,-0.1736,-0.0357,2.6236,2.068,1,walk
3.2985,1326,0.1743,-0.1708,-0.035,1.6492,2.079,1,walk
3.3006,1327,0.1759,-0.1723,-0.0353,1.8004,2.116,1,walk
3.3027,1328,0.1739,-0.1704,-0.0348,1.8102,2.123,1,walk
3.3047,1329,0.1755,-0.1719,-0.035,2.8174,2.172,1,walk
3.3068,1330,0.1725,-0.169,-0.0343,1.6314,2.183,1,walk
3.3088,1331,0.1739,-0.1704,-0.0346,0.8748,2.194,1,walk
3.3109,1332,0.1719,-0.1685,-0.0341,1.7561,2.202,1,walk
3.3131,1333,0.1733,-0.1698,-0.0343,2.5326,2.241,1,walk
3.3151,1334,0.1713,-0.1679,-0.0339,1.7468,2.249,1,walk
3.3173,1335,0.1728,-0.1694,-0.0342,2.8498,2.26,1,walk
3.3193,1336,0.1708,-0.1674,-0.0337,1.7921,2.268,1,walk
3.3214,1337,0.1721,-0.1687,-0.034,0.6669,2.288,1,walk
3.3235,1338,0.1701,-0.1667,-0.0336,1.7145,2.296,1,walk
3.3255,1339,0.1715,-0.1681,-0.0339,2.7776,2.333,1,walk
3.3276,1340,0.1694,-0.1661,-0.0335,1.734,2.341,1,walk
3.3297,1341,0.1718,-0.1684,-0.034,2.1107,2.345,1,walk
3.3317,1342,0.1688,-0.1654,-0.0335,1.5166,2.356,1,walk
3.3339,1343,0.1691,-0.1658,-0.0336,2.4682,2.367,1,walk
3.336,1344,0.1671,-0.1638,-0.0333,1.7195,2.374,1,walk
3.3383,1345,0.1694,-0.166,-0.0338,1.6567,2.376,1,walk
3.3402,1346,0.1664,-0.1631,-0.0333,1.4879,2.386,1,walk
3.3422,1347,0.1678,-0.1644,-0.0336,2.7672,2.379,1,walk
3.3443,1348,0.1658,-0.1624,-0.0333,1.6947,2.385,1,walk
3.3463,1349,0.167,-0.1636,-0.0336,1.3923,2.371,1,walk
3.3484,1350,0.165,-0.1616,-0.0333,1.654,2.376,1,walk
3.3505,1351,0.1662,-0.1628,-0.0337,1.9875,2.341,1,walk
3.3525,1352,0.1642,-0.1608,-0.0334,1.6392,2.347,1,walk
3.3547,1353,0.1655,-0.162,-0.0337,2.7749,2.32,1,walk
3.3567,1354,0.1624,-0.159,-0.0333,1.4557,2.327,1,walk
3.3589,1355,0.1636,-0.1601,-0.0337,1.014,2.277,1,walk
3.361,1356,0.1616,-0.1581,-0.0335,1.603,2.28,1,walk
3.363,1357,0.1628,-0.1593,-0.0338,2.6684,2.244,1,walk
3.3651,1358,0.1609,-0.1573,-0.0336,1.6268,2.246,1,walk
3.3672,1359,0.162,-0.1584,-0.0339,1.5022,2.177,1,walk
3.3693,1360,0.16,-0.1564,-0.0337,1.5907,2.178,1,walk
3.3713,1361,0.1612,-0.1576,-0.034,2.482,2.124,1,walk
3.3734,1362,0.1592,-0.1556,-0.0338,1.6003,2.125,1,walk
3.3755,1363,0.1603,-0.1567,-0.0341,1.4958,2.08,1,walk
3.3775,1364,0.1584,-0.1547,-0.0339,1.5666,2.078,1,walk
3.3797,1365,0.1595,-0.1558,-0.0343,2.3808,1.985,1,walk
3.3817,1366,0.1576,-0.1538,-0.0341,1.5762,1.983,1,walk
3.3838,1367,0.1587,-0.1549,-0.0344,1.4356,1.903,1,walk
3.3858,1368,0.1558,-0.152,-0.0342,1.3531,1.896,1,walk
3.3879,1369,0.1569,-0.1531,-0.0345,2.7099,1.827,1,walk
3.3899,1370,0.155,-0.1511,-0.0344,1.558,1.822,1,walk
3.3923,1371,0.1561,-0.1522,-0.0347,1.0891,1.723,1,walk
3.3943,1372,0.1541,-0.1502,-0.0346,1.5121,1.718,1,walk
3.3965,1373,0.1553,-0.1513,-0.0349,2.7349,1.649,1,walk
3.3985,1374,0.1534,-0.1494,-0.0348,1.5478,1.643,1,walk
3.4006,1375,0.1545,-0.1505,-0.0351,1.8283,1.554,1,walk
3.4027,1376,0.1526,-0.1485,-0.035,1.5345,1.547,1,walk
3.4047,1377,0.1538,-0.1497,-0.0354,2.7488,1.445,1,walk
3.4068,1378,0.151,-0.1468,-0.0353,1.3724,1.434,1,walk
3.4088,1379,0.1521,-0.1479,-0.0356,0.7836,1.339,1,walk
3.4109,1380,0.1502,-0.1459,-0.0355,1.5035,1.33,1,walk
3.413,1381,0.1516,-0.1473,-0.0357,2.7367,1.248,1,walk
3.415,1382,0.1501,-0.1459,-0.0355,1.6377,1.24,1,walk
3.4172,1383,0.1518,-0.1475,-0.0355,0.9977,1.129,1,walk
3.4193,1384,0.1504,-0.1462,-0.0352,1.6074,1.124,1,walk
3.4214,1385,0.1527,-0.1485,-0.0355,2.7262,1.035,1,walk
3.4235,1386,0.1505,-0.1464,-0.0351,1.4778,1.033,1,walk
3.4256,1387,0.1522,-0.148,-0.0353,2.4732,0.94,1,walk
3.4276,1388,0.1509,-0.1468,-0.035,1.6535,0.944,1,walk
3.4297,1389,0.1526,-0.1485,-0.0351,1.4713,0.87,1,walk
3.4317,1390,0.1512,-0.1472,-0.0349,1.6126,0.88,1,walk
3.4338,1391,0.1528,-0.1487,-0.035,2.2148,0.787,1,walk
3.4359,1392,0.1505,-0.1465,-0.0346,1.4235,0.809,1,walk
3.4381,1393,0.1527,-0.1487,-0.0348,2.7345,0.741,1,walk
3.4401,1394,0.1503,-0.1463,-0.0344,1.4243,0.767,1,walk
3.4422,1395,0.1515,-0.1475,-0.0345,0.9335,0.714,1,walk
3.4442,1396,0.1497,-0.1458,-0.0342,1.5223,0.731,1,walk
3.4463,1397,0.151,-0.147,-0.0343,2.4045,0.657,1,walk
3.4484,1398,0.1492,-0.1452,-0.034,1.5198,0.673,1,walk
3.4504,1399,0.1503,-0.1464,-0.0341,2.058,0.6,1,walk
3.4525,1400,0.1485,-0.1446,-0.0338,1.5131,0.615,1,walk
3.4547,1401,0.1497,-0.1458,-0.0339,2.2353,0.539,1,walk
3.4567,1402,0.1479,-0.144,-0.0337,1.5203,0.554,1,walk
3.4592,1403,0.1491,-0.1453,-0.0337,2.1459,0.487,1,walk
3.4613,1404,0.1467,-0.1428,-0.0334,1.386,0.506,1,walk
3.4634,1405,0.1481,-0.1442,-0.0335,1.6613,0.415,1,walk
3.4654,1406,0.1465,-0.1427,-0.0333,1.5381,0.421,1,walk
3.4675,1407,0.1479,-0.1441,-0.0333,2.6572,0.35,1,walk
3.4696,1408,0.1464,-0.1426,-0.0331,1.5581,0.354,1,walk
3.4717,1409,0.1485,-0.1447,-0.0333,1.3275,0.283,1,walk
3.4737,1410,0.1461,-0.1424,-0.033,1.3583,0.287,1,walk
3.4757,1411,0.1476,-0.1438,-0.0331,2.7346,0.219,1,walk
3.4778,1412,0.1453,-0.1415,-0.0328,1.4253,0.221,1,walk
3.4799,1413,0.1466,-0.1429,-0.0328,0.8417,0.159,1,walk
3.482,1414,0.1451,-0.1414,-0.0326,1.5273,0.157,1,walk
3.4841,1415,0.1466,-0.1429,-0.0327,2.7287,0.099,1,walk
3.4862,1416,0.145,-0.1413,-0.0325,1.5731,0.094,1,walk
3.4882,1417,0.1465,-0.1428,-0.0326,1.1578,0.009,1,walk
3.4903,1418,0.1449,-0.1413,-0.0325,1.5386,0.001,1,walk
3.4924,1419,0.1465,-0.1428,-0.0325,2.7232,0.066,1,walk
3.4944,1420,0.145,-0.1413,-0.0324,1.581,0.076,1,walk
3.4965,1421,0.1469,-0.1433,-0.0325,2.8356,0.311,1,walk
3.4985,1422,0.1455,-0.1418,-0.0324,1.7842,0.322,1,walk
3.5008,1423,0.1462,-0.1426,-0.0324,1.2825,0.387,1,walk
3.5028,1424,0.1447,-0.1411,-0.0322,1.5612,0.399,1,walk
3.5049,1425,0.1471,-0.1435,-0.0323,2.7277,0.436,1,walk
3.5069,1426,0.1449,-0.1413,-0.0321,1.472,0.454,1,walk
3.509,1427,0.1464,-0.1429,-0.0322,1.0622,0.497,1,walk
3.5111,1428,0.145,-0.1414,-0.0321,1.5742,0.51,1,walk
3.5131,1429,0.1472,-0.1437,-0.0322,2.2834,0.555,1,walk
3.5152,1430,0.1451,-0.1415,-0.0321,1.4337,0.574,1,walk
3.5173,1431,0.1467,-0.1432,-0.0321,2.7401,0.617,1,walk
3.5193,1432,0.1453,-0.1417,-0.032,1.6114,0.623,1,walk
3.5213,1433,0.1469,-0.1433,-0.0321,1.6103,0.646,1,walk
3.5235,1434,0.1455,-0.1419,-0.032,1.5951,0.658,1,walk
3.5255,1435,0.1477,-0.1442,-0.0321,1.6697,0.696,1,walk
3.5276,1436,0.1456,-0.142,-0.032,1.4269,0.713,1,walk
3.5299,1437,0.1472,-0.1437,-0.032,2.7399,0.721,1,walk
3.5319,1438,0.1451,-0.1416,-0.0319,1.4769,0.737,1,walk
3.5341,1439,0.1474,-0.1439,-0.0319,1.9391,0.749,1,walk
3.5361,1440,0.1453,-0.1418,-0.0318,1.4478,0.764,1,walk
3.5382,1441,0.1469,-0.1434,-0.0319,1.8842,0.776,1,walk
3.5403,1442,0.1455,-0.142,-0.0319,1.5849,0.785,1,walk
3.5423,1443,0.1472,-0.1437,-0.0319,2.7421,0.803,1,walk
3.5443,1444,0.1458,-0.1423,-0.0319,1.622,0.811,1,walk
3.5464,1445,0.1475,-0.144,-0.0319,1.6191,0.836,1,walk
3.5484,1446,0.1461,-0.1426,-0.0318,1.6039,0.843,1,walk
3.5507,1447,0.1476,-0.1441,-0.0318,1.3092,0.897,1,walk
3.5528,1448,0.1456,-0.142,-0.0317,1.4288,0.903,1,walk
3.5548,1449,0.1473,-0.1439,-0.0318,2.7528,0.837,1,walk
3.5569,1450,0.146,-0.1425,-0.0318,1.6779,0.841,1,walk
3.559,1451,0.1484,-0.1449,-0.0318,1.8732,0.814,1,walk
3.561,1452,0.1463,-0.1428,-0.0317,1.5121,0.821,1,walk
3.5632,1453,0.1479,-0.1445,-0.0317,1.1966,0.835,1,walk
3.5653,1454,0.1465,-0.1431,-0.0317,1.6106,0.837,1,walk
3.5674,1455,0.1489,-0.1455,-0.0317,2.6377,0.85,1,walk
3.5694,1456,0.1468,-0.1434,-0.0316,1.4819,0.853,1,walk
3.5715,1457,0.1486,-0.1452,-0.0317,2.7542,0.852,1,walk
3.5736,1458,0.1472,-0.1438,-0.0316,1.7001,0.852,1,walk
3.5757,1459,0.1489,-0.1455,-0.0316,0.6535,0.841,1,walk
3.5778,1460,0.1468,-0.1433,-0.0315,1.4791,0.841,1,walk
3.5799,1461,0.1492,-0.1458,-0.0315,2.7601,0.833,1,walk
3.5819,1462,0.1471,-0.1437,-0.0315,1.5153,0.832,1,walk
3.584,1463,0.1487,-0.1454,-0.0314,2.0923,0.86,1,walk
3.5861,1464,0.1473,-0.1439,-0.0314,1.6476,0.859,1,walk
3.5882,1465,0.149,-0.1457,-0.0313,2.5992,0.876,1,walk
3.5902,1466,0.1475,-0.1442,-0.0312,1.6519,0.875,1,walk
3.5923,1467,0.1492,-0.1459,-0.0312,1.9024,0.909,1,walk
3.5943,1468,0.1477,-0.1444,-0.0311,1.6303,0.907,1,walk
3.5964,1469,0.1493,-0.1461,-0.031,2.6819,0.984,1,walk
3.5984,1470,0.1479,-0.1446,-0.0309,1.6464,0.983,1,walk
3.6006,1471,0.1498,-0.1466,-0.0309,2.8196,0.92,1,walk
3.6026,1472,0.1483,-0.1451,-0.0308,1.7846,0.92,1,walk
3.6049,1473,0.15,-0.1469,-0.0308,0.5834,0.922,1,walk
3.607,1474,0.1478,-0.1445,-0.0306,1.5483,0.922,1,walk
3.609,1475,0.1494,-0.1463,-0.0305,2.1806,0.954,1,walk
3.6111,1476,0.1479,-0.1447,-0.0304,1.6856,0.954,1,walk
3.6131,1477,0.1495,-0.1464,-0.0303,1.5998,1.018,1,walk
3.6152,1478,0.1479,-0.1448,-0.0302,1.6526,1.019,1,walk
3.6172,1479,0.1495,-0.1464,-0.03,2.3632,1.095,1,walk
3.6193,1480,0.1478,-0.1448,-0.0299,1.6502,1.096,1,walk
3.6213,1481,0.1493,-0.1463,-0.0298,1.6762,1.207,1,walk
3.6234,1482,0.1477,-0.1447,-0.0297,1.6256,1.209,1,walk
3.6255,1483,0.1501,-0.1472,-0.0296,2.7951,1.319,1,walk
3.6275,1484,0.1476,-0.1447,-0.0294,1.5011,1.323,1,walk
3.6298,1485,0.1496,-0.1467,-0.0292,2.8917,1.199,1,walk
3.6319,1486,0.1471,-0.1442,-0.029,1.6816,1.203,1,walk
3.6339,1487,0.1488,-0.146,-0.0289,0.6221,1.23,1,walk
3.636,1488,0.1471,-0.1442,-0.0288,1.7426,1.234,1,walk
3.6381,1489,0.1496,-0.1468,-0.0286,2.2959,1.277,1,walk
3.6402,1490,0.147,-0.1442,-0.0284,1.5526,1.282,1,walk
3.6422,1491,0.1485,-0.1458,-0.0281,1.1863,1.337,1,walk
3.6443,1492,0.1468,-0.1441,-0.028,1.6667,1.341,1,walk
3.6474,1493,0.1484,-0.1458,-0.0277,2.8324,1.424,1,walk
3.6484,1494,0.1466,-0.144,-0.0276,1.726,1.43,1,walk
3.6504,1495,0.1482,-0.1457,-0.0273,2.1443,1.523,1,walk
3.6525,1496,0.1464,-0.1439,-0.0271,1.7107,1.527,1,walk
3.6548,1497,0.1478,-0.1454,-0.0269,0.3041,1.674,1,walk
3.6569,1498,0.1451,-0.1427,-0.0266,1.4359,1.679,1,walk
3.6589,1499,0.1466,-0.1442,-0.0264,2.7967,1.794,1,walk
3.661,1500,0.1448,-0.1424,-0.0262,1.6545,1.795,1,walk
3.6632,1501,0.1463,-0.144,-0.026,2.6715,1.9,1,walk
3.6652,1502,0.1445,-0.1422,-0.0258,1.6657,1.903,1,walk
3.6673,1503,0.146,-0.1437,-0.0254,2.4911,1.983,1,walk
3.6694,1504,0.1441,-0.1419,-0.0252,1.6695,1.987,1,walk
3.6715,1505,0.1457,-0.1436,-0.0249,2.8459,2.054,1,walk
3.6735,1506,0.1439,-0.1417,-0.0247,1.723,2.058,1,walk
3.6756,1507,0.1455,-0.1435,-0.0243,2.8645,2.147,1,walk
3.6776,1508,0.1437,-0.1416,-0.0241,1.7574,2.151,1,walk
3.6798,1509,0.1444,-0.1424,-0.0237,2.0587,2.228,1,walk
3.6818,1510,0.1425,-0.1405,-0.0235,1.7384,2.232,1,walk
3.684,1511,0.145,-0.1431,-0.0231,2.0293,2.289,1,walk
3.686,1512,0.1422,-0.1403,-0.0228,1.5311,2.294,1,walk
3.6881,1513,0.1447,-0.143,-0.0224,2.8621,2.33,1,walk
3.6901,1514,0.1419,-0.1401,-0.0221,1.555,2.335,1,walk
3.6923,1515,0.1444,-0.1428,-0.0217,2.8674,2.402,1,walk
3.6943,1516,0.1416,-0.1399,-0.0214,1.5631,2.406,1,walk
3.6964,1517,0.1441,-0.1426,-0.021,2.736,2.477,1,walk
3.6985,1518,0.1413,-0.1397,-0.0206,1.575,2.48,1,walk
3.7005,1519,0.1428,-0.1414,-0.0201,2.3068,2.556,1,walk
3.7025,1520,0.1409,-0.1395,-0.0198,1.7357,2.558,1,walk
3.7047,1521,0.1425,-0.1412,-0.0193,2.6744,2.658,1,walk
3.7067,1522,0.1395,-0.1382,-0.0189,1.5502,2.66,1,walk
3.7088,1523,0.141,-0.1398,-0.0184,1.6914,2.747,1,walk
3.7109,1524,0.1391,-0.1379,-0.0181,1.7035,2.745,1,walk
3.713,1525,0.1416,-0.1405,-0.0176,2.8738,2.842,1,walk
3.715,1526,0.1387,-0.1376,-0.0173,1.5534,2.834,1,walk
3.7171,1527,0.1413,-0.1403,-0.0167,2.7998,2.936,1,walk
3.7191,1528,0.1387,-0.1377,-0.0164,1.6392,2.923,1,walk
3.7212,1529,0.1409,-0.14,-0.0157,1.8347,3.014,1,walk
3.7233,1530,0.1398,-0.1389,-0.0155,1.8924,3.01,1,walk
3.7254,1531,0.1424,-0.1416,-0.0149,2.5107,3.106,1,walk
3.7274,1532,0.1415,-0.1407,-0.0148,1.9562,3.109,1,walk
3.7296,1533,0.1441,-0.1434,-0.0144,2.8465,3.212,1,walk
3.7317,1534,0.1431,-0.1424,-0.0144,1.9564,3.227,1,walk
3.7338,1535,0.1462,-0.1455,-0.0139,2.7492,3.321,1,walk
3.7358,1536,0.1438,-0.1431,-0.0139,1.7072,3.348,1,walk
3.7379,1537,0.1461,-0.1455,-0.0134,2.8126,3.484,1,walk
3.74,1538,0.1446,-0.144,-0.0134,1.9139,3.51,1,walk
3.7421,1539,0.1466,-0.1461,-0.0129,2.448,3.621,1,walk
3.7442,1540,0.1449,-0.1443,-0.0129,1.8582,3.637,1,walk
3.7463,1541,0.1468,-0.1462,-0.0124,2.9187,3.755,1,walk
3.7483,1542,0.1449,-0.1443,-0.0123,1.8488,3.768,1,walk
3.7505,1543,0.1468,-0.1463,-0.0117,2.8497,3.884,1,walk
3.7525,1544,0.1448,-0.1443,-0.0117,1.8854,3.894,1,walk
3.7546,1545,0.1467,-0.1463,-0.0111,2.8129,4.038,1,walk
3.7567,1546,0.1447,-0.1443,-0.0111,1.8994,4.045,1,walk
3.7588,1547,0.1467,-0.1463,-0.0105,2.2975,4.166,1,walk
3.7608,1548,0.144,-0.1436,-0.0105,1.7549,4.176,1,walk
3.7629,1549,0.1471,-0.1467,-0.0099,2.9619,4.278,1,walk
3.765,1550,0.1444,-0.1441,-0.0098,1.7924,4.283,1,walk
3.7671,1551,0.1475,-0.1472,-0.0091,2.9642,4.429,1,walk
3.7691,1552,0.1451,-0.1448,-0.009,1.8488,4.432,1,walk
3.7714,1553,0.1484,-0.1481,-0.0085,2.9605,4.537,1,walk
3.7734,1554,0.1462,-0.146,-0.0084,1.9398,4.538,1,walk
3.7755,1555,0.1488,-0.1486,-0.0077,2.3692,4.637,1,walk
3.7775,1556,0.1474,-0.1472,-0.0077,2.0667,4.638,1,walk
3.7797,1557,0.1508,-0.1506,-0.0069,2.9017,4.762,1,walk
3.7817,1558,0.1484,-0.1483,-0.0067,1.9683,4.766,1,walk
3.7841,1559,0.1507,-0.1506,-0.0056,1.116,4.861,1,walk
3.7861,1560,0.1481,-0.148,-0.0053,1.8513,4.865,1,walk
3.7883,1561,0.1514,-0.1514,-0.0044,3.0043,4.963,1,walk
3.7903,1562,0.1488,-0.1488,-0.004,1.9644,4.965,1,walk
3.7924,1563,0.1513,-0.1512,-0.0029,2.1167,5.065,1,walk
3.7945,1564,0.1495,-0.1495,-0.0027,2.0992,5.066,1,walk
3.7966,1565,0.1521,-0.1521,-0.0016,3.0322,5.151,1,walk
3.7986,1566,0.1504,-0.1504,-0.0013,2.1425,5.151,1,walk
3.8007,1567,0.1529,-0.1529,-0.0003,2.9735,5.234,1,walk
3.8027,1568,0.1512,-0.1512,-0.0,2.1486,5.233,1,walk
3.8049,1569,0.1538,-0.1538,0.001,2.6747,5.302,1,walk
3.8069,1570,0.1513,-0.1513,0.0014,1.9878,5.299,1,walk
3.809,1571,0.154,-0.1539,0.0025,2.8334,5.344,1,walk
3.811,1572,0.1523,-0.1523,0.0028,2.1835,5.342,1,walk
3.8131,1573,0.1557,-0.1557,0.0037,2.1164,5.389,1,walk
3.8151,1574,0.1533,-0.1532,0.0042,2.0008,5.382,1,walk
3.8172,1575,0.1559,-0.1558,0.0053,3.0045,5.406,1,walk
