time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
13.0491,4434,1.4804,1.4772,-0.097,0.6425,12.422,walk
13.0523,4435,1.4819,1.4787,-0.0972,0.6374,12.564,walk
13.055,4436,1.4829,1.4797,-0.0973,0.6286,12.695,walk
13.0569,4437,1.4818,1.4786,-0.0969,0.6286,12.632,walk
13.0624,4438,1.4827,1.4795,-0.097,0.6121,12.807,walk
13.0629,4439,1.4805,1.4774,-0.0963,0.6121,12.722,walk
13.0656,4440,1.4819,1.4788,-0.0964,0.6006,12.891,walk
13.0685,4441,1.4828,1.4796,-0.0964,0.5979,13.036,walk
13.0699,4442,1.4817,1.4786,-0.096,0.5979,12.994,walk
13.0742,4443,1.482,1.4789,-0.0957,0.5967,13.11,walk
13.0762,4444,1.481,1.4779,-0.0953,0.5967,13.046,walk
13.0793,4445,1.4819,1.4788,-0.0952,0.5992,13.211,walk
13.0842,4446,1.4832,1.4802,-0.0953,0.5752,13.361,walk
13.0871,4447,1.4835,1.4805,-0.0949,0.5772,13.506,walk
13.0876,4448,1.4825,1.4795,-0.0945,0.5772,13.441,walk
13.0907,4449,1.4838,1.4808,-0.0944,0.5703,13.645,walk
13.0941,4450,1.4846,1.4816,-0.0941,0.5623,13.788,walk
13.096,4451,1.4826,1.4796,-0.0933,0.5623,13.723,walk
13.099,4452,1.4838,1.4809,-0.0931,0.547,13.875,walk
13.1036,4453,1.4846,1.4817,-0.0928,0.561,14.067,walk
13.1045,4454,1.4831,1.4803,-0.0921,0.561,13.98,walk
13.1078,4455,1.4834,1.4806,-0.0914,0.5447,14.148,walk
13.1108,4456,1.4846,1.4818,-0.0912,0.5362,14.314,walk
13.1127,4457,1.4831,1.4803,-0.0905,0.5362,14.27,walk
13.1158,4458,1.484,1.4813,-0.0902,0.5783,14.435,walk
13.1189,4459,1.4853,1.4825,-0.0899,0.5421,14.641,walk
13.1203,4460,1.4843,1.4816,-0.0894,0.5421,14.596,walk
13.1242,4461,1.4854,1.4828,-0.089,0.5192,14.801,walk
13.1249,4462,1.4839,1.4813,-0.0883,0.5192,14.71,walk
13.1293,4463,1.4847,1.4821,-0.0876,0.5283,14.955,walk
13.1315,4464,1.4859,1.4833,-0.0873,0.5318,15.116,walk
13.1332,4465,1.4844,1.4819,-0.0866,0.5318,15.069,walk
13.1373,4466,1.4852,1.4827,-0.0859,0.5311,15.266,walk
13.1404,4467,1.4862,1.4838,-0.0855,0.4973,15.538,walk
13.1424,4468,1.4843,1.4819,-0.0845,0.4973,15.419,walk
13.1458,4469,1.4854,1.483,-0.084,0.502,15.675,walk
13.149,4470,1.4855,1.4832,-0.083,0.5108,15.83,walk
13.1515,4471,1.4862,1.4839,-0.0823,0.5066,16.031,walk
13.1534,4472,1.4852,1.4829,-0.0818,0.5066,15.955,walk
13.1563,4473,1.4863,1.4841,-0.0813,0.5142,16.191,walk
13.1583,4474,1.4849,1.4827,-0.0806,0.5142,16.087,walk
13.1618,4475,1.4851,1.4829,-0.0795,0.5152,16.265,walk
13.1643,4476,1.4862,1.4841,-0.0791,0.5068,16.434,walk
13.1659,4477,1.4852,1.4831,-0.0785,0.5068,16.407,walk
13.1689,4478,1.4863,1.4842,-0.078,0.4977,16.619,walk
13.1706,4479,1.4853,1.4833,-0.0775,0.4977,16.535,walk
13.1738,4480,1.4859,1.4839,-0.0767,0.5014,16.728,walk
13.1809,4481,1.4874,1.4855,-0.0753,0.4879,17.033,walk
13.1821,4482,1.486,1.4841,-0.0745,0.4879,16.943,walk
13.1857,4483,1.4864,1.4846,-0.0735,0.4629,17.059,walk
13.1877,4484,1.4849,1.4832,-0.0727,0.4629,16.966,walk
13.1915,4485,1.485,1.4833,-0.0715,0.4816,17.035,walk
13.195,4486,1.486,1.4843,-0.0709,0.4739,17.161,walk
13.1954,4487,1.485,1.4834,-0.0703,0.4739,17.062,walk
13.1982,4488,1.4859,1.4842,-0.0696,0.447,17.242,walk
13.2001,4489,1.4845,1.4829,-0.0688,0.447,17.141,walk
13.2026,4490,1.485,1.4835,-0.0678,0.4821,17.235,walk
13.2059,4491,1.4864,1.4849,-0.0674,0.4536,17.398,walk
13.2077,4492,1.4845,1.483,-0.0662,0.4536,17.222,walk
13.2116,4493,1.4854,1.484,-0.0655,0.4582,17.385,walk
13.2123,4494,1.4845,1.4831,-0.0649,0.4582,17.313,walk
13.2158,4495,1.4854,1.484,-0.0642,0.4474,17.469,walk
13.2166,4496,1.484,1.4826,-0.0633,0.4474,17.322,walk
13.2204,4497,1.485,1.4837,-0.0625,0.4691,17.469,walk
13.224,4498,1.4859,1.4846,-0.0618,0.4555,17.605,walk
13.2273,4499,1.485,1.4838,-0.0597,0.4588,17.529,walk
13.2318,4500,1.485,1.4839,-0.0582,0.4426,17.607,walk
13.2332,4501,1.4841,1.483,-0.0575,0.4426,17.531,walk
13.2355,4502,1.4837,1.4826,-0.0572,0.4426,17.492,walk
13.2388,4503,1.486,1.485,-0.0558,0.437,17.734,walk
13.2409,4504,1.4851,1.4841,-0.0551,0.437,17.696,walk
13.2449,4505,1.4852,1.4842,-0.0535,0.4428,17.684,walk
13.2454,4506,1.4843,1.4834,-0.0528,0.4428,17.646,walk
13.2488,4507,1.4848,1.4839,-0.0515,0.4562,17.705,walk
13.2498,4508,1.484,1.4831,-0.0508,0.4562,17.668,walk
13.2533,4509,1.4853,1.4844,-0.0502,0.425,17.805,walk
13.257,4510,1.4853,1.4845,-0.0486,0.4278,17.872,walk
13.2574,4511,1.4844,1.4836,-0.0478,0.4278,17.798,walk
13.2606,4512,1.4854,1.4847,-0.0468,0.4541,17.865,walk
13.2626,4513,1.4837,1.483,-0.0453,0.4541,17.723,walk
13.2665,4514,1.4846,1.4839,-0.0444,0.4106,17.835,walk
13.2706,4515,1.4848,1.4842,-0.0425,0.4626,17.832,walk
13.2741,4516,1.4849,1.4844,-0.0408,0.4488,17.938,walk
13.2749,4517,1.4842,1.4836,-0.0403,0.4488,17.88,walk
13.2781,4518,1.4856,1.4851,-0.0399,0.4462,18.03,walk
13.2823,4519,1.4857,1.4852,-0.0393,0.4438,18.073,walk
13.2877,4520,1.4858,1.4853,-0.0386,0.429,18.153,walk
13.2912,4521,1.4859,1.4854,-0.0377,0.461,18.218,walk
13.2919,4522,1.4844,1.4839,-0.037,0.461,18.106,walk
13.2956,4523,1.4857,1.4853,-0.0366,0.443,18.299,walk
13.299,4524,1.4857,1.4853,-0.0355,0.4641,18.364,walk
13.2996,4525,1.4847,1.4843,-0.0352,0.4641,18.306,walk
13.3037,4526,1.4844,1.4841,-0.034,0.4413,18.396,walk
13.3084,4527,1.4852,1.4848,-0.0332,0.4452,18.526,walk
13.3106,4528,1.485,1.4846,-0.0318,0.4633,18.602,walk
13.3123,4529,1.4834,1.4831,-0.031,0.4633,18.544,walk
13.3165,4530,1.4836,1.4833,-0.0298,0.4467,18.668,walk
13.3193,4531,1.4844,1.4841,-0.0289,0.4645,18.807,walk
13.3203,4532,1.4827,1.4825,-0.0281,0.4645,18.752,walk
13.324,4533,1.4835,1.4833,-0.0271,0.45,18.894,walk
13.3272,4534,1.4834,1.4831,-0.0257,0.474,19.013,walk
13.3344,4535,1.4846,1.4844,-0.0237,0.4714,19.374,walk
13.3369,4536,1.4827,1.4825,-0.0229,0.4714,19.317,walk
13.3389,4537,1.4826,1.4825,-0.0217,0.4779,19.463,walk
13.3413,4538,1.4817,1.4815,-0.0214,0.4779,19.407,walk
13.3453,4539,1.4826,1.4825,-0.0206,0.4729,19.625,walk
13.3461,4540,1.4812,1.481,-0.0201,0.4729,19.549,walk
13.3488,4541,1.4816,1.4815,-0.0192,0.4832,19.739,walk
13.3526,4542,1.4825,1.4824,-0.0184,0.466,19.93,walk
13.3568,4543,1.482,1.4819,-0.0171,0.5025,20.064,walk
13.3597,4544,1.4825,1.4824,-0.0162,0.4811,20.284,walk
13.3635,4545,1.4825,1.4824,-0.015,0.498,20.421,walk
13.3656,4546,1.481,1.4809,-0.0146,0.498,20.379,walk
13.3685,4547,1.4825,1.4824,-0.0139,0.4988,20.602,walk
13.3699,4548,1.481,1.481,-0.0135,0.4988,20.539,walk
13.3729,4549,1.4815,1.4815,-0.0126,0.4951,20.746,walk
13.375,4550,1.4806,1.4805,-0.0124,0.4951,20.682,walk
13.3801,4551,1.4821,1.482,-0.0116,0.5145,20.924,walk
13.3837,4552,1.4817,1.4816,-0.0105,0.4988,21.109,walk
13.3868,4553,1.4813,1.4813,-0.0093,0.5123,21.3,walk
13.3904,4554,1.4818,1.4818,-0.0083,0.5209,21.466,walk
13.3912,4555,1.4809,1.4808,-0.0081,0.5209,21.442,walk
13.3937,4556,1.4815,1.4815,-0.007,0.5454,21.599,walk
13.3957,4557,1.4805,1.4805,-0.0068,0.5454,21.575,walk
13.3986,4558,1.4821,1.4821,-0.006,0.5165,21.804,walk
13.4006,4559,1.4801,1.4801,-0.0056,0.5165,21.705,walk
13.4039,4560,1.4808,1.4808,-0.0046,0.5313,21.868,walk
13.4068,4561,1.4815,1.4815,-0.0037,0.5383,22.08,walk
13.4088,4562,1.4805,1.4805,-0.0035,0.5383,22.027,walk
13.4121,4563,1.4811,1.4811,-0.0025,0.5286,22.225,walk
13.4156,4564,1.4823,1.4823,-0.0016,0.5629,22.433,walk
13.4161,4565,1.4813,1.4813,-0.0014,0.5629,22.35,walk
13.4195,4566,1.4824,1.4824,-0.0003,0.5445,22.606,walk
13.4233,4567,1.4831,1.4831,0.0008,0.5658,22.774,walk
13.4268,4568,1.4816,1.4816,0.0011,0.5658,22.715,walk
13.4306,4569,1.4829,1.4829,0.0034,0.5408,23.141,walk
13.4325,4570,1.4819,1.4819,0.0036,0.5408,23.047,walk
13.436,4571,1.4831,1.4831,0.0047,0.5828,23.284,walk
13.4381,4572,1.4816,1.4816,0.005,0.5828,23.155,walk
13.4413,4573,1.4834,1.4834,0.0058,0.7303,23.642,walk
13.4432,4574,1.4836,1.4836,0.007,0.5774,23.816,walk
13.4458,4575,1.4836,1.4836,0.007,0.5774,23.816,walk
13.4493,4576,1.4838,1.4838,0.0085,0.6062,23.922,walk
13.4498,4577,1.4822,1.4822,0.0089,0.6062,23.851,walk
13.4537,4578,1.484,1.484,0.0099,0.6036,24.102,walk
13.4562,4579,1.4835,1.4835,0.0113,0.5773,24.194,walk
13.4578,4580,1.483,1.483,0.0115,0.5773,24.118,walk
13.4605,4581,1.4837,1.4836,0.0128,0.6066,24.291,walk
13.4626,4582,1.4826,1.4825,0.0131,0.6066,24.213,walk
13.466,4583,1.4837,1.4836,0.0143,0.5908,24.399,walk
13.4696,4584,1.4837,1.4836,0.0159,0.6015,24.399,walk
13.47,4585,1.4826,1.4825,0.0162,0.6015,24.358,walk
13.4745,4586,1.4842,1.4841,0.0174,0.5887,24.539,walk
13.4777,4587,1.4837,1.4836,0.0191,0.6044,24.548,walk
13.4802,4588,1.4842,1.4841,0.0205,0.6012,24.622,walk
13.4828,4589,1.4819,1.4817,0.0211,0.6012,24.404,walk
13.4856,4590,1.4828,1.4827,0.0226,0.5852,24.531,walk
13.4876,4591,1.4817,1.4815,0.0229,0.5852,24.399,walk
13.4908,4592,1.4826,1.4824,0.0244,0.6079,24.483,walk
13.4958,4593,1.4818,1.4816,0.0264,0.603,24.427,walk
13.4974,4594,1.4822,1.4819,0.028,0.5925,24.41,walk
13.4989,4595,1.481,1.4807,0.0284,0.5925,24.365,walk
13.5029,4596,1.4807,1.4804,0.0302,0.6014,24.261,walk
13.5067,4597,1.4824,1.4821,0.0319,0.6913,24.428,walk
13.5073,4598,1.4806,1.4802,0.0324,0.6913,24.246,walk
13.5096,4599,1.4815,1.4811,0.0341,0.6214,24.296,walk
13.512,4600,1.4803,1.4799,0.0344,0.6214,24.158,walk
13.5149,4601,1.4808,1.4804,0.0364,0.6868,24.009,walk
13.5184,4602,1.4811,1.4806,0.0382,0.6145,23.898,walk
13.52,4603,1.4792,1.4787,0.0387,0.6145,23.807,walk
13.5237,4604,1.4803,1.4798,0.0403,0.6362,23.844,walk
13.5259,4605,1.4778,1.4772,0.0409,0.6362,23.707,walk
13.5308,4606,1.4798,1.4792,0.0442,0.6373,23.82,walk
13.5334,4607,1.4786,1.4779,0.0445,0.6373,23.73,walk
13.5373,4608,1.4796,1.4788,0.0461,0.6269,23.76,walk
13.5378,4609,1.477,1.4763,0.0468,0.6269,23.536,walk
13.5405,4610,1.478,1.4772,0.0486,0.6445,23.613,walk
13.5421,4611,1.4767,1.4759,0.0489,0.6445,23.524,walk
13.5453,4612,1.4771,1.4762,0.0509,0.6555,23.487,walk
13.5493,4613,1.4781,1.4772,0.0528,0.6556,23.49,walk
13.55,4614,1.4762,1.4752,0.0533,0.6556,23.316,walk
13.5528,4615,1.4779,1.4769,0.0555,0.7523,23.416,walk
13.5571,4616,1.4763,1.4751,0.0582,0.6806,23.231,walk
13.5604,4617,1.4771,1.4759,0.06,0.6165,23.156,walk
13.5625,4618,1.4751,1.4739,0.0606,0.6165,22.986,walk
13.566,4619,1.4745,1.4732,0.0624,0.5556,22.63,walk
13.5688,4620,1.4754,1.474,0.0645,0.681,22.534,walk
13.5701,4621,1.4741,1.4727,0.0648,0.681,22.492,walk
13.5723,4622,1.4753,1.4737,0.0674,0.8132,22.442,walk
13.5755,4623,1.4739,1.4724,0.0677,0.8132,22.317,walk
13.5787,4624,1.4737,1.472,0.0703,0.717,22.22,walk
13.5812,4625,1.4745,1.4728,0.0723,0.7438,22.226,walk
13.5834,4626,1.4745,1.4728,0.0723,0.7438,22.226,walk
13.5866,4627,1.4749,1.4731,0.0744,0.7526,22.094,walk
13.5887,4628,1.4759,1.4739,0.0766,0.7696,22.007,walk
13.5918,4629,1.4742,1.4722,0.0768,0.7696,21.929,walk
13.5971,4630,1.4747,1.4726,0.079,0.7395,21.847,walk
13.5987,4631,1.4759,1.4736,0.0812,0.7663,21.815,walk
13.6016,4632,1.477,1.4746,0.0835,0.7549,21.759,walk
13.6037,4633,1.4761,1.4737,0.0837,0.7549,21.739,walk
13.6064,4634,1.4781,1.4756,0.086,0.7898,21.756,walk
13.6088,4635,1.4757,1.4731,0.0867,0.7898,21.675,walk
13.6117,4636,1.4771,1.4744,0.0893,0.7687,21.635,walk
13.6153,4637,1.4779,1.4751,0.0921,0.7843,21.641,walk
13.6162,4638,1.4768,1.4739,0.0924,0.7843,21.597,walk
13.6192,4639,1.478,1.475,0.0952,0.7961,21.56,walk
13.6212,4640,1.4762,1.4731,0.0957,0.7961,21.499,walk
13.6244,4641,1.4781,1.4748,0.0983,0.7903,21.518,walk
13.629,4642,1.4788,1.4753,0.1013,0.8026,21.443,walk
13.63,4643,1.4789,1.4752,0.1045,0.8197,21.385,walk
13.6325,4644,1.4771,1.4733,0.105,0.8197,21.323,walk
13.636,4645,1.4776,1.4737,0.1081,0.8202,21.216,walk
13.6388,4646,1.4776,1.4734,0.1115,0.863,21.141,walk
13.6412,4647,1.4764,1.4722,0.1118,0.863,21.115,walk
13.6457,4648,1.477,1.4726,0.1148,0.8276,20.963,walk
13.6478,4649,1.4782,1.4735,0.1178,0.8249,20.997,walk
13.6498,4650,1.4756,1.4708,0.1185,0.8249,20.86,walk
13.6527,4651,1.476,1.471,0.1216,0.814,20.828,walk
13.6555,4652,1.4771,1.4718,0.1245,0.7975,20.843,walk
13.6581,4653,1.4765,1.4712,0.1246,0.7975,20.843,walk
13.6621,4654,1.4763,1.4707,0.128,0.8232,20.797,walk
13.6624,4655,1.475,1.4694,0.1284,0.8232,20.768,walk
13.6655,4656,1.4755,1.4696,0.1317,0.835,20.77,walk
13.6676,4657,1.4763,1.4701,0.135,0.8391,20.68,walk
13.6696,4658,1.4744,1.4681,0.1355,0.8391,20.592,walk
13.6725,4659,1.4755,1.469,0.1386,0.847,20.612,walk
13.674,4660,1.4743,1.4677,0.139,0.847,20.583,walk
13.6763,4661,1.473,1.4664,0.1394,0.847,20.494,walk
13.6815,4662,1.4752,1.468,0.1455,0.8259,20.704,walk
13.6845,4663,1.4764,1.4689,0.1486,0.8426,20.786,walk
13.6872,4664,1.4733,1.4657,0.1496,0.8426,20.638,walk
13.692,4665,1.4744,1.4665,0.1526,0.8248,20.752,walk
13.6952,4666,1.4732,1.4648,0.1565,0.8365,20.764,walk
13.6998,4667,1.4725,1.4637,0.1602,0.8372,20.786,walk
13.7029,4668,1.4736,1.4645,0.1633,0.8261,20.932,walk
13.706,4669,1.4748,1.4653,0.1664,0.8391,21.017,walk
13.7076,4670,1.473,1.4635,0.1669,0.8391,20.957,walk
13.7105,4671,1.4735,1.4636,0.1702,0.8251,21.039,walk
13.7122,4672,1.4723,1.4624,0.1706,0.8251,20.979,walk
13.7167,4673,1.4727,1.4624,0.1739,0.8109,21.068,walk
13.7175,4674,1.4742,1.4636,0.1768,0.8362,21.248,walk
13.7199,4675,1.4725,1.4617,0.1774,0.8362,21.126,walk
13.7241,4676,1.4724,1.4612,0.1808,0.8106,21.169,walk
13.7274,4677,1.4734,1.4618,0.1839,0.8012,21.208,walk
13.7297,4678,1.4716,1.46,0.1844,0.8012,21.146,walk
13.733,4679,1.4728,1.4609,0.1875,0.8254,21.195,walk
13.737,4680,1.4733,1.4609,0.1908,0.7979,21.264,walk
13.7377,4681,1.4716,1.4591,0.1913,0.7979,21.169,walk
13.742,4682,1.4728,1.4599,0.1945,0.8341,21.264,walk
13.7441,4683,1.4726,1.4592,0.1979,0.7773,21.343,walk
13.7459,4684,1.4709,1.4574,0.1985,0.7773,21.184,walk
13.7489,4685,1.4713,1.4574,0.2017,0.7735,21.284,walk
13.7519,4686,1.4729,1.4587,0.2044,0.7637,21.426,walk
13.7534,4687,1.4712,1.4569,0.2049,0.7637,21.329,walk
13.7566,4688,1.4723,1.4575,0.2081,0.8093,21.413,walk
13.7585,4689,1.4706,1.4557,0.2087,0.8093,21.315,walk
13.7618,4690,1.4705,1.4551,0.2122,0.7841,21.316,walk
13.7659,4691,1.4715,1.4557,0.2152,0.7714,21.452,walk
13.7666,4692,1.4704,1.4545,0.2156,0.7714,21.353,walk
13.7704,4693,1.4707,1.4544,0.2186,0.7215,21.437,walk
13.7729,4694,1.4711,1.4543,0.2217,0.7122,21.45,walk
13.7747,4695,1.4694,1.4525,0.2223,0.7122,21.382,walk
13.7778,4696,1.4709,1.4535,0.2255,0.8279,21.466,walk
13.7809,4697,1.4707,1.4528,0.229,0.7522,21.47,walk
13.7842,4698,1.4716,1.4532,0.2319,0.7059,21.511,walk
13.7865,4699,1.471,1.4526,0.2321,0.7059,21.475,walk
13.79,4700,1.4702,1.4512,0.2357,0.7098,21.421,walk
13.793,4701,1.4699,1.4503,0.2391,0.7061,21.408,walk
13.7958,4702,1.4677,1.4479,0.24,0.7061,21.294,walk
13.7996,4703,1.4685,1.4482,0.2429,0.6803,21.325,walk
13.8002,4704,1.4674,1.447,0.2434,0.6803,21.286,walk
13.8034,4705,1.4682,1.4474,0.2462,0.6723,21.373,walk
13.8043,4706,1.4671,1.4462,0.2467,0.6723,21.254,walk
13.808,4707,1.4678,1.4464,0.2498,0.7163,21.349,walk
13.811,4708,1.4676,1.4456,0.2531,0.6795,21.28,walk
13.8134,4709,1.4689,1.4464,0.2557,0.663,21.431,walk
13.8155,4710,1.4672,1.4446,0.2565,0.663,21.309,walk
13.8206,4711,1.4669,1.4437,0.2599,0.6616,21.272,walk
13.8212,4712,1.4653,1.4419,0.2607,0.6616,21.148,walk
13.824,4713,1.4654,1.4415,0.2638,0.6571,21.169,walk
13.8302,4714,1.4679,1.4431,0.2688,0.6401,21.349,walk
13.8328,4715,1.4642,1.439,0.2708,0.6401,21.095,walk
13.8367,4716,1.465,1.4393,0.2736,0.6439,21.098,walk
13.8413,4717,1.4647,1.4383,0.2769,0.6181,21.104,walk
13.8422,4718,1.4631,1.4365,0.2777,0.6181,20.938,walk
13.8472,4719,1.4652,1.4376,0.2829,0.6103,21.151,walk
13.8496,4720,1.4631,1.4353,0.2841,0.6103,20.987,walk
13.8538,4721,1.4624,1.4339,0.2877,0.6109,20.887,walk
13.8568,4722,1.4627,1.4336,0.2903,0.539,20.918,walk
13.8589,4723,1.4617,1.4324,0.2909,0.539,20.801,walk
13.8624,4724,1.462,1.4321,0.294,0.6162,20.812,walk
13.8647,4725,1.4629,1.4325,0.2966,0.5974,20.786,walk
13.8666,4726,1.4614,1.4308,0.2975,0.5974,20.71,walk
13.8697,4727,1.4617,1.4305,0.3007,0.6263,20.651,walk
13.8727,4728,1.4632,1.4314,0.3032,0.6349,20.738,walk
13.8746,4729,1.4617,1.4297,0.3041,0.6349,20.638,walk
13.8772,4730,1.4629,1.4304,0.3065,0.6535,20.82,walk
13.8796,4731,1.4618,1.4293,0.3064,0.6535,20.703,walk
13.8829,4732,1.4629,1.4301,0.3083,0.6166,20.774,walk
13.8843,4733,1.4641,1.4309,0.3101,0.6065,20.785,walk
13.8868,4734,1.4623,1.429,0.3101,0.6065,20.694,walk
13.8916,4735,1.4633,1.4296,0.3122,0.6194,20.74,walk
13.8958,4736,1.4625,1.4282,0.3146,0.5967,20.673,walk
13.8974,4737,1.4633,1.4286,0.3168,0.6115,20.715,walk
13.8993,4738,1.4617,1.4269,0.317,0.6115,20.62,walk
13.9018,4739,1.4624,1.4271,0.3192,0.5861,20.612,walk
13.9038,4740,1.4606,1.4252,0.3196,0.5861,20.549,walk
13.9071,4741,1.4614,1.4255,0.3218,0.5893,20.554,walk
13.9119,4742,1.4608,1.4243,0.3244,0.563,20.565,walk
13.9126,4743,1.4596,1.423,0.3248,0.563,20.534,walk
13.9148,4744,1.4602,1.4231,0.327,0.5667,20.591,walk
13.9168,4745,1.4584,1.4211,0.3276,0.5667,20.501,walk
13.9196,4746,1.459,1.4212,0.3298,0.5702,20.514,walk
13.922,4747,1.4596,1.4213,0.332,0.5625,20.529,walk
13.924,4748,1.4579,1.4195,0.3325,0.5625,20.481,walk
13.9271,4749,1.4586,1.4197,0.3346,0.5552,20.541,walk
13.9311,4750,1.4577,1.4182,0.3371,0.5538,20.567,walk
13.9334,4751,1.4572,1.4177,0.3372,0.5538,20.547,walk
13.9363,4752,1.4575,1.4175,0.3393,0.5563,20.597,walk
13.9391,4753,1.4579,1.4173,0.3414,0.5688,20.682,walk
13.942,4754,1.4569,1.4163,0.3416,0.5688,20.622,walk
13.9469,4755,1.4576,1.416,0.3458,0.5782,20.837,walk
13.9493,4756,1.4562,1.4145,0.346,0.5782,20.755,walk
13.9533,4757,1.4571,1.4149,0.3479,0.5604,20.883,walk
13.9541,4758,1.4556,1.4133,0.3481,0.5604,20.821,walk
13.9575,4759,1.4564,1.4137,0.35,0.5496,20.926,walk
13.962,4760,1.4565,1.4134,0.3519,0.527,21.043,walk
13.9625,4761,1.455,1.4118,0.3521,0.527,20.981,walk
13.9658,4762,1.4557,1.4121,0.3539,0.5327,21.112,walk
13.9693,4763,1.4559,1.4118,0.3558,0.5314,21.185,walk
13.9735,4764,1.4552,1.4105,0.3578,0.537,21.26,walk
13.9762,4765,1.4553,1.4102,0.3596,0.5078,21.39,walk
13.9791,4766,1.4533,1.4081,0.3598,0.5078,21.284,walk
13.9825,4767,1.4536,1.4079,0.3616,0.5313,21.418,walk
13.9852,4768,1.4543,1.4082,0.3634,0.5273,21.534,walk
13.9886,4769,1.4541,1.4075,0.3653,0.5306,21.617,walk
13.9911,4770,1.4526,1.4059,0.3653,0.5306,21.572,walk
13.994,4771,1.4534,1.4063,0.3671,0.5228,21.729,walk
13.9959,4772,1.4519,1.4047,0.3671,0.5228,21.661,walk
13.9986,4773,1.4527,1.4051,0.3689,0.5416,21.797,walk
14.0018,4774,1.4535,1.4054,0.3707,0.5282,21.93,walk
14.0037,4775,1.4515,1.4034,0.3707,0.5282,21.858,walk
14.0059,4776,1.4528,1.4042,0.3725,0.5298,22.05,walk
14.0079,4777,1.4513,1.4027,0.3725,0.5298,21.977,walk
14.0112,4778,1.4521,1.403,0.3742,0.5262,22.127,walk
14.0147,4779,1.4524,1.4029,0.376,0.5351,22.221,walk
14.0165,4780,1.4509,1.4013,0.376,0.5351,22.169,walk
14.0202,4781,1.4517,1.4017,0.3778,0.5348,22.296,walk
14.021,4782,1.4502,1.4001,0.3778,0.5348,22.242,walk
14.0246,4783,1.4515,1.401,0.3795,0.533,22.401,walk
14.0254,4784,1.45,1.3994,0.3796,0.533,22.29,walk
14.0302,4785,1.4493,1.3982,0.3813,0.539,22.366,walk
14.0334,4786,1.4495,1.398,0.3831,0.5309,22.524,walk
14.0368,4787,1.4493,1.3972,0.3849,0.539,22.59,walk
14.04,4788,1.4506,1.3982,0.3866,0.5464,22.769,walk
14.0421,4789,1.4485,1.396,0.3866,0.5464,22.645,walk
14.0456,4790,1.4488,1.3957,0.3884,0.5393,22.739,walk
14.0497,4791,1.449,1.3955,0.3902,0.5476,22.907,walk
14.0528,4792,1.4493,1.3953,0.392,0.5584,22.991,walk
14.057,4793,1.4495,1.395,0.3937,0.5348,23.094,walk
14.0574,4794,1.4479,1.3933,0.3937,0.5348,22.958,walk
14.0619,4795,1.4487,1.3937,0.3955,0.5617,23.115,walk
14.0625,4796,1.4471,1.392,0.3955,0.5617,22.975,walk
14.0665,4797,1.4473,1.3917,0.3973,0.5481,23.081,walk
14.0687,4798,1.4475,1.3914,0.3991,0.5579,23.161,walk
14.0709,4799,1.4458,1.3896,0.3991,0.5579,23.051,walk
14.0742,4800,1.4472,1.3905,0.401,0.5658,23.166,walk
14.0752,4801,1.4454,1.3887,0.401,0.5658,23.092,walk
14.0808,4802,1.4482,1.3905,0.4046,0.5742,23.408,walk
14.0832,4803,1.4447,1.3869,0.4046,0.5742,23.178,walk
14.0892,4804,1.4457,1.3868,0.4083,0.5767,23.353,walk
14.0919,4805,1.4433,1.3843,0.4084,0.5767,23.195,walk
14.0994,4806,1.4455,1.3855,0.4122,0.5854,23.443,walk
14.1004,4807,1.4425,1.3823,0.4122,0.5854,23.244,walk
14.1037,4808,1.442,1.3813,0.4141,0.5747,23.236,walk
14.1071,4809,1.4428,1.3815,0.4161,0.5919,23.369,walk
14.1078,4810,1.4416,1.3802,0.4161,0.5919,23.289,walk
14.113,4811,1.443,1.3811,0.418,0.5817,23.394,walk
14.115,4812,1.4426,1.3801,0.4199,0.6017,23.441,walk
14.1166,4813,1.4407,1.3782,0.42,0.6017,23.278,walk
14.1199,4814,1.4416,1.3785,0.4219,0.601,23.437,walk
14.1207,4815,1.4397,1.3765,0.4219,0.601,23.313,walk
14.1245,4816,1.4398,1.376,0.4239,0.5897,23.359,walk
14.1273,4817,1.4407,1.3763,0.4259,0.6149,23.451,walk
14.1312,4818,1.4402,1.3751,0.4279,0.5884,23.424,walk
14.1344,4819,1.441,1.3754,0.4299,0.6113,23.535,walk
14.1369,4820,1.4378,1.372,0.4299,0.6113,23.32,walk
14.1401,4821,1.4393,1.3729,0.4319,0.61,23.446,walk
14.1451,4822,1.4388,1.3718,0.4339,0.615,23.448,walk
14.1455,4823,1.4368,1.3697,0.4339,0.615,23.274,walk
14.1492,4824,1.4377,1.37,0.436,0.6259,23.417,walk
14.152,4825,1.4372,1.3688,0.438,0.6107,23.357,walk
14.1538,4826,1.4352,1.3667,0.438,0.6107,23.269,walk
14.1568,4827,1.4367,1.3676,0.44,0.63,23.389,walk
14.1588,4828,1.434,1.3648,0.44,0.63,23.213,walk
14.1623,4829,1.4342,1.3643,0.4421,0.6297,23.216,walk
14.1653,4830,1.4357,1.3653,0.4441,0.6329,23.327,walk
14.1693,4831,1.4352,1.3641,0.4462,0.6505,23.356,walk
14.1702,4832,1.4332,1.3619,0.4462,0.6505,23.224,walk
14.1732,4833,1.4341,1.3622,0.4483,0.657,23.292,walk
