time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
15.7698,5256,0.6488,0.3397,0.5528,0.9311,10.361,walk
15.7719,5257,0.6476,0.3391,0.5517,0.9311,10.328,walk
15.7779,5258,0.6501,0.3399,0.5541,0.9202,10.461,walk
15.7809,5259,0.6496,0.3392,0.554,0.9615,10.552,walk
15.7829,5260,0.6522,0.3401,0.5566,0.954,10.679,walk
15.7864,5261,0.651,0.3394,0.5555,0.954,10.655,walk
15.7882,5262,0.653,0.34,0.5575,0.9522,10.749,walk
15.7906,5263,0.6557,0.3409,0.56,0.9604,10.846,walk
15.7959,5264,0.6564,0.3409,0.561,0.9644,10.891,walk
15.7978,5265,0.6545,0.3399,0.5593,0.9644,10.852,walk
15.8,5266,0.6571,0.3408,0.5618,0.9592,10.926,walk
15.8022,5267,0.6552,0.3398,0.5602,0.9592,10.885,walk
15.8074,5268,0.6586,0.3411,0.5633,0.9744,10.96,walk
15.8091,5269,0.6593,0.3411,0.5642,0.9767,10.982,walk
15.8109,5270,0.6586,0.3408,0.5636,0.9767,10.968,walk
15.8141,5271,0.6607,0.3415,0.5657,0.986,11.004,walk
15.8166,5272,0.6621,0.3418,0.5671,0.9849,10.984,walk
15.8182,5273,0.6608,0.3411,0.5659,0.9849,10.968,walk
15.8219,5274,0.6635,0.3421,0.5685,0.9834,10.975,walk
15.8276,5275,0.6648,0.3424,0.5698,0.9726,10.928,walk
15.8308,5276,0.6648,0.3421,0.57,0.992,10.832,walk
15.8352,5277,0.6675,0.343,0.5726,0.982,10.789,walk
15.8362,5278,0.6693,0.3437,0.5743,0.9512,10.739,walk
15.8388,5279,0.6672,0.3426,0.5725,0.9512,10.687,walk
15.841,5280,0.6698,0.3437,0.5749,0.9747,10.622,walk
15.8456,5281,0.6711,0.3438,0.5764,1.0118,10.416,walk
15.8482,5282,0.6682,0.3424,0.5739,1.0118,10.329,walk
15.8514,5283,0.6701,0.3433,0.5755,0.9765,10.318,walk
15.8541,5284,0.6731,0.3444,0.5782,1.0775,10.092,walk
15.8561,5285,0.6709,0.3434,0.5763,1.0775,10.04,walk
15.8601,5286,0.6718,0.3437,0.5773,0.9651,9.878,walk
15.8626,5287,0.6744,0.3448,0.5796,0.9865,9.756,walk
15.8643,5288,0.6729,0.3441,0.5782,0.9865,9.706,walk
15.8676,5289,0.6752,0.3449,0.5804,0.9454,9.611,walk
15.8723,5290,0.676,0.3452,0.5812,0.9608,9.436,walk
15.8733,5291,0.6784,0.3463,0.5833,0.9576,9.304,walk
15.8761,5292,0.676,0.3452,0.5812,0.9576,9.256,walk
15.8789,5293,0.6775,0.3459,0.5825,0.9255,9.125,walk
15.8805,5294,0.6759,0.3451,0.5811,0.9255,9.095,walk
15.8829,5295,0.678,0.3461,0.583,0.9114,8.975,walk
15.885,5296,0.6764,0.3454,0.5816,0.9114,8.945,walk
15.8879,5297,0.6777,0.346,0.5828,0.9331,8.782,walk
15.8926,5298,0.681,0.3473,0.5857,1.0138,8.656,walk
15.896,5299,0.6791,0.3466,0.584,0.9698,8.423,walk
15.8994,5300,0.6812,0.3476,0.5859,0.9255,8.325,walk
15.9015,5301,0.6779,0.3462,0.5828,0.9255,8.271,walk
15.9049,5302,0.6799,0.3472,0.5846,0.907,8.161,walk
15.9076,5303,0.681,0.3478,0.5855,0.8963,8.079,walk
15.91,5304,0.6777,0.3464,0.5825,0.8963,8.025,walk
15.914,5305,0.6796,0.3474,0.5841,0.8771,7.96,walk
15.9143,5306,0.6783,0.3468,0.5829,0.8771,7.935,walk
15.9174,5307,0.6799,0.3477,0.5843,0.8589,7.882,walk
15.9198,5308,0.6821,0.3488,0.5862,0.8243,7.833,walk
15.9223,5309,0.6802,0.348,0.5845,0.8243,7.819,walk
15.9256,5310,0.6823,0.3491,0.5863,0.8714,7.817,walk
15.9305,5311,0.6838,0.3498,0.5875,0.8617,7.828,walk
15.9311,5312,0.6809,0.3485,0.585,0.8617,7.823,walk
15.9338,5313,0.6829,0.3495,0.5867,0.8536,7.827,walk
15.9363,5314,0.6848,0.3504,0.5883,0.8349,7.849,walk
15.9387,5315,0.6824,0.3494,0.5862,0.8349,7.846,walk
15.942,5316,0.6843,0.3503,0.5878,0.8419,7.869,walk
15.9448,5317,0.681,0.3488,0.5849,0.8419,7.861,walk
15.9486,5318,0.6853,0.3509,0.5887,0.825,7.95,walk
15.9509,5319,0.6845,0.3505,0.588,0.825,7.946,walk
15.9548,5320,0.6847,0.3506,0.5881,0.8234,7.99,walk
15.9554,5321,0.6825,0.3496,0.5861,0.8234,7.965,walk
15.9592,5322,0.6844,0.3505,0.5878,0.8044,8.021,walk
15.96,5323,0.6822,0.3496,0.5858,0.8044,7.989,walk
15.9635,5324,0.6848,0.3508,0.588,0.8132,8.051,walk
15.9644,5325,0.6824,0.3499,0.5859,0.8132,8.016,walk
15.9682,5326,0.6833,0.3505,0.5866,0.7851,8.059,walk
15.969,5327,0.6818,0.3499,0.5852,0.7851,8.033,walk
15.9714,5328,0.685,0.3514,0.588,0.7852,8.104,walk
15.976,5329,0.685,0.3516,0.5879,0.7627,8.143,walk
15.9768,5330,0.6827,0.3507,0.5857,0.7627,8.103,walk
15.982,5331,0.6852,0.3522,0.5877,0.7614,8.197,walk
15.984,5332,0.6844,0.3519,0.587,0.7614,8.183,walk
15.987,5333,0.6845,0.3521,0.5869,0.7452,8.171,walk
15.9884,5334,0.6837,0.3518,0.5862,0.7452,8.157,walk
15.9913,5335,0.6846,0.3524,0.5869,0.7609,8.185,walk
15.9939,5336,0.6823,0.3515,0.5848,0.7609,8.156,walk
15.9971,5337,0.6824,0.3518,0.5847,0.763,8.151,walk
15.9999,5338,0.6841,0.3526,0.5862,0.7607,8.187,walk
16.0015,5339,0.6826,0.3521,0.5848,0.7607,8.157,walk
16.0044,5340,0.6834,0.3525,0.5854,0.7481,8.176,walk
16.0064,5341,0.6819,0.352,0.584,0.7481,8.146,walk
16.0102,5342,0.6835,0.3528,0.5854,0.7435,8.166,walk
16.011,5343,0.682,0.3522,0.584,0.7435,8.136,walk
16.0149,5344,0.6828,0.3527,0.5847,0.741,8.133,walk
16.0157,5345,0.6844,0.3534,0.5861,0.7358,8.117,walk
16.0179,5346,0.6829,0.3528,0.5847,0.7358,8.087,walk
16.0218,5347,0.6844,0.3536,0.586,0.7292,8.066,walk
16.0222,5348,0.6822,0.3527,0.5839,0.7292,8.02,walk
16.0272,5349,0.6814,0.3526,0.5832,0.7162,7.937,walk
16.0311,5350,0.6836,0.3534,0.5852,0.7173,7.932,walk
16.0333,5351,0.6836,0.3534,0.5851,0.7016,7.842,walk
16.0349,5352,0.6821,0.3529,0.5837,0.7016,7.811,walk
16.0389,5353,0.6821,0.3529,0.5837,0.707,7.742,walk
16.0436,5354,0.6835,0.3535,0.585,0.7023,7.698,walk
16.0447,5355,0.6805,0.3523,0.5822,0.7023,7.621,walk
16.0489,5356,0.6835,0.3536,0.5849,0.7039,7.448,walk
16.0516,5357,0.6813,0.3527,0.5828,0.7039,7.402,walk
16.0544,5358,0.6826,0.3533,0.5841,0.6918,7.306,walk
16.0564,5359,0.6804,0.3524,0.582,0.6918,7.259,walk
16.0599,5360,0.6818,0.3529,0.5833,0.6958,7.178,walk
16.0606,5361,0.6803,0.3524,0.5819,0.6958,7.147,walk
16.0635,5362,0.6809,0.3526,0.5825,0.6895,7.057,walk
16.0695,5363,0.6835,0.3536,0.585,0.6855,6.864,walk
16.0698,5364,0.682,0.353,0.5836,0.6855,6.833,walk
16.072,5365,0.6798,0.3521,0.5815,0.6855,6.772,walk
16.0742,5366,0.681,0.3525,0.5827,0.6642,6.704,walk
16.0799,5367,0.68,0.3521,0.5817,0.6622,6.568,walk
16.0822,5368,0.682,0.3528,0.5836,0.6693,6.49,walk
16.0843,5369,0.6789,0.3516,0.5808,0.6693,6.416,walk
16.0882,5370,0.681,0.3523,0.5828,0.6817,6.34,walk
16.0892,5371,0.6779,0.3511,0.58,0.6817,6.282,walk
16.0933,5372,0.6776,0.3508,0.5797,0.6591,6.159,walk
16.098,5373,0.6787,0.3511,0.5809,0.6589,6.054,walk
16.0991,5374,0.679,0.3512,0.5812,0.6389,5.951,walk
16.1011,5375,0.6767,0.3502,0.5791,0.6389,5.913,walk
16.1038,5376,0.6778,0.3505,0.5802,0.6434,5.801,walk
16.1057,5377,0.6763,0.3498,0.5787,0.6434,5.777,walk
16.1089,5378,0.6781,0.3505,0.5805,0.6407,5.699,walk
16.1109,5379,0.6742,0.3488,0.577,0.6407,5.644,walk
16.1143,5380,0.676,0.3493,0.5788,0.6422,5.538,walk
16.1177,5381,0.6747,0.3485,0.5777,0.6515,5.405,walk
16.1218,5382,0.674,0.348,0.5773,0.6144,5.279,walk
16.1249,5383,0.6749,0.348,0.5783,0.6212,5.215,walk
16.1278,5384,0.6717,0.3465,0.5754,0.6212,5.191,walk
16.1311,5385,0.671,0.3459,0.575,0.6447,5.083,walk
16.1348,5386,0.672,0.346,0.5761,0.6537,4.983,walk
16.1357,5387,0.6704,0.3452,0.5747,0.6537,4.971,walk
16.139,5388,0.6711,0.3455,0.5753,0.5678,4.796,walk
16.1402,5389,0.6719,0.3455,0.5763,0.6202,4.695,walk
16.1428,5390,0.6694,0.3443,0.5741,0.6202,4.685,walk
16.147,5391,0.6702,0.3443,0.575,0.6188,4.569,walk
16.15,5392,0.6676,0.3426,0.573,0.625,4.464,walk
16.1523,5393,0.6676,0.3426,0.573,0.625,4.464,walk
16.1558,5394,0.6658,0.3412,0.5717,0.6154,4.371,walk
16.1588,5395,0.6655,0.3407,0.5717,0.5777,4.277,walk
16.1606,5396,0.6637,0.3398,0.5702,0.5777,4.275,walk
16.1643,5397,0.6651,0.3401,0.5716,0.5685,4.179,walk
16.1663,5398,0.6643,0.3392,0.5712,0.6772,4.037,walk
16.1678,5399,0.6625,0.3382,0.5697,0.6772,4.037,walk
16.1717,5400,0.6632,0.338,0.5706,0.6304,3.965,walk
16.1726,5401,0.6605,0.3365,0.5683,0.6304,3.966,walk
16.1773,5402,0.6611,0.3364,0.5692,0.613,3.842,walk
16.1781,5403,0.6584,0.3348,0.5668,0.613,3.846,walk
16.1821,5404,0.6601,0.3348,0.5689,0.541,3.521,walk
16.1848,5405,0.6582,0.3337,0.5673,0.541,3.523,walk
16.1893,5406,0.6569,0.3323,0.5666,0.605,3.442,walk
16.1898,5407,0.654,0.3307,0.5643,0.605,3.449,walk
16.1937,5408,0.6555,0.3309,0.5659,0.6047,3.361,walk
16.1967,5409,0.6531,0.3288,0.5643,0.5968,3.291,walk
16.2034,5410,0.6511,0.3262,0.5635,0.5875,3.173,walk
16.2088,5411,0.6526,0.3263,0.5652,0.6071,3.113,walk
16.2092,5412,0.6475,0.3234,0.5609,0.6071,3.138,walk
16.2128,5413,0.6486,0.3235,0.5622,0.592,3.083,walk
16.2145,5414,0.6467,0.3226,0.5605,0.592,3.073,walk
16.2176,5415,0.6472,0.3224,0.5612,0.6087,3.007,walk
16.2209,5416,0.6468,0.3218,0.5611,0.596,2.94,walk
16.223,5417,0.6454,0.3212,0.5598,0.596,2.919,walk
16.2272,5418,0.6463,0.3211,0.5609,0.5988,2.841,walk
16.2306,5419,0.6471,0.321,0.5618,0.5944,2.802,walk
16.231,5420,0.6446,0.3198,0.5597,0.5944,2.771,walk
16.2345,5421,0.6454,0.3197,0.5606,0.614,2.726,walk
16.2354,5422,0.6428,0.3185,0.5583,0.614,2.701,walk
16.2388,5423,0.6425,0.3181,0.5583,0.5777,2.649,walk
16.2438,5424,0.6432,0.318,0.5591,0.6002,2.627,walk
16.2488,5425,0.6424,0.3171,0.5587,0.6511,2.499,walk
16.2506,5426,0.6404,0.3157,0.5572,0.5923,2.467,walk
16.2529,5427,0.6403,0.3152,0.5573,0.5897,2.435,walk
16.2553,5428,0.6379,0.314,0.5552,0.5897,2.427,walk
16.2591,5429,0.6373,0.3133,0.5549,0.5996,2.443,walk
16.2612,5430,0.6357,0.3126,0.5536,0.5996,2.443,walk
16.2644,5431,0.6358,0.312,0.5539,0.5967,2.441,walk
16.2675,5432,0.6366,0.3119,0.5549,0.5963,2.44,walk
16.2696,5433,0.6366,0.3113,0.5553,0.6105,2.446,walk
16.272,5434,0.6351,0.3105,0.554,0.6105,2.45,walk
16.2763,5435,0.6351,0.31,0.5543,0.5987,2.452,walk
16.2773,5436,0.6336,0.3093,0.553,0.5987,2.457,walk
16.2796,5437,0.6337,0.3087,0.5534,0.5999,2.473,walk
16.2816,5438,0.6322,0.308,0.5521,0.5999,2.479,walk
16.2867,5439,0.634,0.3077,0.5544,0.6278,2.528,walk
16.2889,5440,0.6318,0.3066,0.5524,0.6278,2.538,walk
16.2918,5441,0.6319,0.3061,0.5528,0.5827,2.574,walk
16.2943,5442,0.6305,0.3054,0.5516,0.5827,2.581,walk
16.2991,5443,0.6331,0.3056,0.5545,0.6087,2.652,walk
16.3008,5444,0.631,0.3045,0.5526,0.6087,2.664,walk
16.3027,5445,0.6288,0.3034,0.5508,0.6087,2.675,walk
16.3059,5446,0.6292,0.3029,0.5515,0.6267,2.712,walk
16.3094,5447,0.6309,0.3032,0.5533,0.6105,2.74,walk
16.314,5448,0.6278,0.301,0.5509,0.6058,2.805,walk
16.3165,5449,0.6289,0.3009,0.5522,0.6261,2.815,walk
16.3181,5450,0.6275,0.3002,0.551,0.6261,2.823,walk
16.3209,5451,0.6286,0.3002,0.5523,0.6193,2.843,walk
16.3229,5452,0.6273,0.2995,0.5512,0.6193,2.853,walk
16.3275,5453,0.6284,0.2995,0.5525,0.6294,2.805,walk
16.3314,5454,0.6285,0.299,0.5529,0.6865,2.891,walk
16.3324,5455,0.6291,0.2986,0.5538,0.655,2.965,walk
16.3344,5456,0.6272,0.2976,0.552,0.655,2.981,walk
16.3377,5457,0.6282,0.2976,0.5533,0.6048,3.024,walk
16.3395,5458,0.6263,0.2966,0.5516,0.6048,3.04,walk
16.3424,5459,0.6267,0.2961,0.5524,0.62,3.097,walk
16.3458,5460,0.6278,0.296,0.5537,0.61,3.137,walk
16.3508,5461,0.6268,0.2949,0.5531,0.5561,3.195,walk
16.3531,5462,0.6266,0.2941,0.5533,0.6222,3.278,walk
16.3557,5463,0.6259,0.2937,0.5527,0.6222,3.283,walk
16.359,5464,0.6251,0.2926,0.5524,0.6147,3.383,walk
16.3625,5465,0.6263,0.2925,0.5538,0.6414,3.463,walk
16.3643,5466,0.6244,0.2915,0.5521,0.6414,3.48,walk
16.3673,5467,0.6255,0.2915,0.5535,0.6261,3.544,walk
16.3711,5468,0.626,0.291,0.5543,0.6291,3.606,walk
16.3716,5469,0.6247,0.2904,0.5531,0.6291,3.618,walk
16.3749,5470,0.626,0.2903,0.5546,0.6557,3.677,walk
16.376,5471,0.6247,0.2896,0.5535,0.6557,3.689,walk
16.3804,5472,0.6259,0.2895,0.5549,0.6319,3.731,walk
16.3809,5473,0.6239,0.2886,0.5531,0.6319,3.749,walk
16.3845,5474,0.6245,0.2882,0.554,0.6501,3.821,walk
16.3856,5475,0.6232,0.2875,0.5529,0.6501,3.833,walk
16.3888,5476,0.6237,0.2871,0.5537,0.6493,3.886,walk
16.392,5477,0.6251,0.287,0.5553,0.6713,3.955,walk
16.3965,5478,0.625,0.2863,0.5556,0.6548,3.994,walk
16.3981,5479,0.623,0.2853,0.5538,0.6548,4.01,walk
16.4009,5480,0.6248,0.2854,0.5558,0.6534,4.062,walk
16.4043,5481,0.6232,0.284,0.5548,0.6564,4.116,walk
16.4076,5482,0.6238,0.2834,0.5556,0.6559,4.182,walk
16.4099,5483,0.6224,0.2828,0.5544,0.6559,4.19,walk
16.4119,5484,0.6236,0.2826,0.5559,0.6628,4.249,walk
16.4146,5485,0.6216,0.2817,0.5541,0.6628,4.26,walk
16.4175,5486,0.6221,0.2812,0.5549,0.6628,4.324,walk
16.4217,5487,0.622,0.2804,0.5552,0.6736,4.395,walk
16.4252,5488,0.6225,0.2799,0.556,0.6593,4.441,walk
16.4273,5489,0.6204,0.2789,0.5541,0.6593,4.449,walk
16.4317,5490,0.6217,0.2788,0.5556,0.6769,4.471,walk
16.4349,5491,0.6208,0.2777,0.5552,0.6707,4.513,walk
16.4376,5492,0.622,0.2774,0.5567,0.6775,4.54,walk
16.4395,5493,0.6198,0.2765,0.5547,0.6775,4.545,walk
16.4435,5494,0.6211,0.2763,0.5562,0.6874,4.59,walk
16.4475,5495,0.6191,0.2745,0.5549,0.6849,4.657,walk
16.4521,5496,0.6194,0.2738,0.5556,0.6699,4.676,walk
16.4552,5497,0.6205,0.2735,0.557,0.6673,4.717,walk
16.4556,5498,0.6183,0.2725,0.555,0.6673,4.72,walk
16.4602,5499,0.618,0.2716,0.5551,0.7033,4.771,walk
16.4637,5500,0.6191,0.2712,0.5565,0.6915,4.816,walk
16.4672,5501,0.6188,0.2703,0.5567,0.7159,4.881,walk
16.4681,5502,0.6165,0.2694,0.5545,0.7159,4.883,walk
16.4714,5503,0.6184,0.2694,0.5566,0.689,4.922,walk
16.4724,5504,0.616,0.2685,0.5545,0.689,4.923,walk
16.4765,5505,0.6164,0.2679,0.5551,0.6888,4.958,walk
16.48,5506,0.6152,0.2669,0.5543,0.6918,4.949,walk
16.4822,5507,0.6171,0.2669,0.5564,0.6971,4.925,walk
16.4843,5508,0.6147,0.2661,0.5541,0.6971,4.925,walk
16.4878,5509,0.6159,0.2659,0.5555,0.7105,4.905,walk
16.4895,5510,0.6134,0.265,0.5532,0.7105,4.905,walk
16.4926,5511,0.6146,0.2648,0.5547,0.7233,4.909,walk
16.4951,5512,0.6122,0.2639,0.5523,0.7233,4.909,walk
16.5018,5513,0.6137,0.2632,0.5544,0.7287,4.91,walk
16.5022,5514,0.6112,0.2623,0.552,0.7287,4.909,walk
16.5058,5515,0.6115,0.2617,0.5527,0.7459,4.956,walk
16.5106,5516,0.6119,0.2611,0.5533,0.7387,4.966,walk
16.5116,5517,0.6123,0.2605,0.5541,0.7714,4.956,walk
16.5137,5518,0.6107,0.26,0.5525,0.7714,4.953,walk
16.5158,5519,0.6122,0.2598,0.5544,0.7689,4.945,walk
16.5181,5520,0.611,0.2594,0.5533,0.7689,4.945,walk
16.5213,5521,0.6124,0.2589,0.555,0.6847,4.949,walk
16.5233,5522,0.6101,0.2581,0.5528,0.6847,4.965,walk
16.5267,5523,0.6114,0.2575,0.5546,0.8545,4.823,walk
16.5297,5524,0.6131,0.2572,0.5566,0.7762,4.756,walk
16.5315,5525,0.6111,0.2565,0.5547,0.7762,4.781,walk
16.5347,5526,0.6124,0.2559,0.5563,0.8596,4.635,walk
16.5374,5527,0.6138,0.2556,0.558,0.7418,4.652,walk
16.5391,5528,0.6131,0.2554,0.5574,0.7418,4.659,walk
16.5422,5529,0.6141,0.2547,0.5588,0.8792,4.492,walk
16.5445,5530,0.6118,0.254,0.5566,0.8792,4.51,walk
16.5474,5531,0.6116,0.2531,0.5568,0.8013,4.45,walk
16.5503,5532,0.6123,0.2525,0.5578,0.8084,4.402,walk
16.5537,5533,0.613,0.2518,0.5589,0.7849,4.374,walk
16.5558,5534,0.6122,0.2515,0.5582,0.7849,4.375,walk
16.5589,5535,0.6131,0.251,0.5594,0.8135,4.313,walk
16.561,5536,0.6099,0.2501,0.5563,0.8135,4.313,walk
16.5656,5537,0.6154,0.2499,0.5623,0.8284,4.196,walk
16.5679,5538,0.6104,0.2485,0.5575,0.8284,4.192,walk
16.5719,5539,0.6127,0.2483,0.5601,0.83,4.195,walk
16.5722,5540,0.611,0.2478,0.5585,0.83,4.194,walk
16.5765,5541,0.6101,0.2467,0.558,0.8642,4.092,walk
16.5812,5542,0.6117,0.2462,0.5599,0.8605,4.05,walk
16.583,5543,0.6116,0.2452,0.5603,0.8544,3.984,walk
16.5846,5544,0.6099,0.2448,0.5586,0.8544,3.979,walk
16.5876,5545,0.6107,0.244,0.5598,0.8667,3.909,walk
16.5897,5546,0.609,0.2436,0.5582,0.8667,3.904,walk
16.5939,5547,0.6098,0.2427,0.5594,0.8836,3.807,walk
16.5994,5548,0.6106,0.2407,0.5611,0.8867,3.628,walk
16.6019,5549,0.6089,0.2403,0.5595,0.8867,3.622,walk
16.6052,5550,0.6105,0.2396,0.5616,0.8857,3.548,jog
16.608,5551,0.6105,0.2385,0.562,0.882,3.495,jog
16.6098,5552,0.6089,0.2381,0.5604,0.882,3.488,jog
16.612,5553,0.6105,0.2374,0.5625,0.8826,3.46,jog
16.614,5554,0.6081,0.2368,0.5601,0.8826,3.448,jog
16.6175,5555,0.6089,0.2359,0.5613,0.8768,3.43,jog
16.6224,5556,0.608,0.2347,0.5609,0.8705,3.424,jog
16.6259,5557,0.6095,0.234,0.5628,0.8532,3.479,jog
16.6264,5558,0.6079,0.2336,0.5612,0.8532,3.47,jog
16.6308,5559,0.6085,0.2325,0.5623,0.8672,3.501,jog
16.6318,5560,0.61,0.2318,0.5642,0.8588,3.56,jog
16.6339,5561,0.6092,0.2316,0.5634,0.8588,3.555,jog
16.6358,5562,0.6067,0.231,0.561,0.8588,3.54,jog
16.6389,5563,0.6082,0.2302,0.563,0.8627,3.622,jog
16.6426,5564,0.6097,0.2294,0.5649,0.8633,3.709,jog
16.643,5565,0.6065,0.2287,0.5617,0.8633,3.688,jog
16.6468,5566,0.6079,0.2278,0.5636,0.8608,3.78,jog
16.6522,5567,0.6069,0.2265,0.563,0.8448,3.86,jog
16.6532,5568,0.6076,0.2255,0.5642,0.8703,3.968,jog
16.6557,5569,0.606,0.2252,0.5626,0.8703,3.957,jog
16.6586,5570,0.6065,0.2242,0.5636,0.8348,4.077,jog
16.6612,5571,0.6078,0.2233,0.5653,0.8166,4.205,jog
16.6639,5572,0.6045,0.2226,0.562,0.8166,4.173,jog
16.6678,5573,0.6049,0.2217,0.5629,0.8039,4.29,jog
16.6716,5574,0.6062,0.2209,0.5645,0.8106,4.408,jog
16.6719,5575,0.6045,0.2205,0.5629,0.8106,4.395,jog
16.6755,5576,0.6049,0.2194,0.5638,0.8118,4.461,jog
16.6785,5577,0.6053,0.2184,0.5645,0.7973,4.539,jog
16.6819,5578,0.6048,0.2171,0.5644,0.7864,4.612,jog
16.6842,5579,0.6022,0.2165,0.5619,0.7864,4.599,jog
16.6879,5580,0.6033,0.2157,0.5635,0.7832,4.684,jog
16.6895,5581,0.6008,0.2151,0.561,0.7832,4.665,jog
16.6938,5582,0.6018,0.2142,0.5624,0.7708,4.707,jog
16.6962,5583,0.6019,0.2133,0.5628,0.705,4.594,jog
16.7012,5584,0.6002,0.2118,0.5617,0.7423,4.639,jog
16.7019,5585,0.5985,0.2113,0.56,0.7423,4.629,jog
16.7063,5586,0.5986,0.2102,0.5605,0.7468,4.673,jog
16.7096,5587,0.5984,0.2087,0.5609,0.7384,4.834,jog
16.7103,5588,0.5958,0.208,0.5583,0.7384,4.822,jog
16.7141,5589,0.5965,0.207,0.5595,0.7035,4.857,jog
16.715,5590,0.5939,0.2063,0.5569,0.7035,4.848,jog
16.7182,5591,0.5956,0.2057,0.5589,0.714,4.887,jog
16.722,5592,0.5927,0.2038,0.5566,0.6862,4.954,jog
16.726,5593,0.5934,0.2029,0.5577,0.6869,4.992,jog
16.7263,5594,0.5916,0.2024,0.5559,0.6869,4.989,jog
16.7307,5595,0.5922,0.2014,0.5569,0.668,4.991,jog
16.7314,5596,0.5894,0.2006,0.5543,0.668,4.99,jog
16.7348,5597,0.59,0.1997,0.5552,0.6526,5.041,jog
16.7381,5598,0.5906,0.1988,0.5561,0.6476,5.101,jog
16.7415,5599,0.5893,0.1972,0.5553,0.6698,5.107,jog
16.7439,5600,0.5865,0.1963,0.5526,0.6698,5.111,jog
16.7462,5601,0.5852,0.1948,0.5518,0.6656,5.2,jog
16.7514,5602,0.5857,0.1937,0.5528,0.6687,5.262,jog
16.7519,5603,0.5828,0.1928,0.55,0.6687,5.269,jog
16.755,5604,0.5813,0.191,0.5491,0.6548,5.301,jog
16.7584,5605,0.5828,0.1903,0.5508,0.6493,5.385,jog
16.7603,5606,0.5789,0.1889,0.5472,0.6493,5.402,jog
16.7645,5607,0.5783,0.1875,0.5471,0.6524,5.512,jog
16.7674,5608,0.5772,0.1858,0.5465,0.7554,5.482,jog
16.772,5609,0.5756,0.1839,0.5454,0.6491,5.547,jog
16.7738,5610,0.5759,0.1828,0.5461,0.6252,5.64,jog
16.7759,5611,0.5739,0.182,0.5442,0.6252,5.643,jog
16.781,5612,0.5743,0.1808,0.5451,0.6672,5.708,jog
16.7814,5613,0.5701,0.1791,0.5413,0.6672,5.71,jog
16.7848,5614,0.5705,0.178,0.542,0.6451,5.82,jog
16.7856,5615,0.5684,0.1772,0.5401,0.6451,5.819,jog
16.7889,5616,0.5687,0.176,0.5408,0.6209,5.893,jog
16.7899,5617,0.5666,0.1751,0.5388,0.6209,5.891,jog
16.7932,5618,0.5668,0.1738,0.5395,0.6299,5.963,jog
16.7993,5619,0.5682,0.1718,0.5417,0.5989,6.096,jog
16.8023,5620,0.5597,0.168,0.5339,0.5989,6.07,jog
16.8053,5621,0.5587,0.1664,0.5334,0.5681,6.145,jog
16.8091,5622,0.5589,0.1653,0.5339,0.5874,6.243,jog
16.8122,5623,0.5584,0.1641,0.5338,0.5748,6.326,jog
16.8144,5624,0.5557,0.1637,0.5311,0.5748,6.298,jog
16.8186,5625,0.5564,0.1632,0.5319,0.6951,6.506,jog
16.8215,5626,0.5569,0.1627,0.5326,0.6613,6.581,jog
16.8229,5627,0.5556,0.1626,0.5312,0.6613,6.541,jog
16.8261,5628,0.5571,0.1623,0.533,0.5949,6.684,jog
16.8293,5629,0.5552,0.161,0.5313,0.5835,6.648,jog
16.8324,5630,0.5546,0.1603,0.5309,0.5278,6.745,jog
16.8347,5631,0.5518,0.1596,0.5282,0.5278,6.673,jog
16.8378,5632,0.552,0.1587,0.5287,0.5606,6.683,jog
16.8403,5633,0.5515,0.158,0.5284,0.5991,6.737,jog
16.8447,5634,0.5468,0.1572,0.5237,0.5991,6.629,jog
16.8486,5635,0.5469,0.1565,0.524,0.5332,6.671,jog
16.8521,5636,0.5458,0.1559,0.5231,0.4657,6.748,jog
16.854,5637,0.5439,0.1549,0.5214,0.4873,6.775,jog
16.8561,5638,0.5422,0.1546,0.5197,0.4873,6.718,jog
16.8588,5639,0.5416,0.154,0.5192,0.4987,6.889,jog
16.8616,5640,0.5391,0.1534,0.5168,0.4987,6.841,jog
16.8678,5641,0.5386,0.1519,0.5167,0.4934,7.112,jog
16.8703,5642,0.538,0.1511,0.5164,0.5472,7.252,jog
16.873,5643,0.5363,0.1507,0.5147,0.5472,7.237,jog
16.8761,5644,0.5347,0.1497,0.5134,0.5007,7.439,jog
16.8789,5645,0.5347,0.1491,0.5134,0.4294,7.851,jog
16.8813,5646,0.5313,0.1485,0.5101,0.4294,7.798,jog
16.8846,5647,0.5318,0.1479,0.5108,0.5761,7.968,jog
16.8886,5648,0.5296,0.1471,0.5088,0.5215,8.302,jog
16.8928,5649,0.5299,0.1465,0.5093,0.5254,8.506,jog
16.8935,5650,0.5275,0.1461,0.5069,0.5254,8.47,jog
16.8966,5651,0.5288,0.1458,0.5083,0.5392,8.743,jog
16.8995,5652,0.5268,0.1448,0.5065,0.5133,8.908,jog
16.9023,5653,0.5252,0.1445,0.505,0.5133,8.886,jog
16.9052,5654,0.5239,0.1439,0.5038,0.4566,9.165,jog
16.9078,5655,0.5242,0.1435,0.5042,0.4781,9.41,walk
16.9095,5656,0.5227,0.1433,0.5027,0.4781,9.399,walk
16.9138,5657,0.5222,0.1427,0.5023,0.4626,9.618,walk
16.9174,5658,0.5218,0.1423,0.5021,0.4758,9.878,walk
16.9179,5659,0.5196,0.1419,0.4998,0.4758,9.848,walk
