time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.4938,1906,0.0977,0.0968,-0.0131,0.0918,2.274,1,walk
4.4959,1907,0.0991,0.0982,-0.0131,0.727,2.343,1,walk
4.4979,1908,0.098,0.0971,-0.0132,0.0944,2.334,1,walk
4.5001,1909,0.0999,0.099,-0.0133,1.2975,2.333,1,walk
4.5022,1910,0.0988,0.0979,-0.0133,0.0873,2.324,1,walk
4.5043,1911,0.1003,0.0994,-0.0134,2.6145,2.426,1,walk
4.5063,1912,0.0987,0.0978,-0.0135,0.0905,2.407,1,walk
4.5084,1913,0.1002,0.0993,-0.0135,0.5843,2.472,1,walk
4.5104,1914,0.0991,0.0982,-0.0136,0.0917,2.463,1,walk
4.5125,1915,0.1009,0.1,-0.0134,1.096,2.566,1,walk
4.5145,1916,0.0993,0.0984,-0.0135,0.0899,2.557,1,walk
4.5167,1917,0.1006,0.0997,-0.0135,1.2714,2.62,1,walk
4.5188,1918,0.0996,0.0986,-0.0136,0.0885,2.612,1,walk
4.5209,1919,0.1008,0.0999,-0.0136,0.4564,2.691,1,walk
4.523,1920,0.0997,0.0988,-0.0136,0.0889,2.684,1,walk
4.525,1921,0.1017,0.1007,-0.0136,1.4007,2.789,1,walk
4.5271,1922,0.1,0.099,-0.0136,0.0924,2.782,1,walk
4.5292,1923,0.1014,0.1005,-0.0136,1.1251,2.853,1,walk
4.5312,1924,0.1003,0.0993,-0.0136,0.0838,2.847,1,walk
4.5333,1925,0.1012,0.1003,-0.0137,1.1925,2.931,1,walk
4.5354,1926,0.1001,0.0992,-0.0137,0.0751,2.929,1,walk
4.5375,1927,0.102,0.1011,-0.0137,1.786,3.005,1,walk
4.5396,1928,0.1003,0.0993,-0.0137,0.0897,2.996,1,walk
4.5417,1929,0.1022,0.1013,-0.0138,1.3824,3.101,1,walk
4.5438,1930,0.1005,0.0995,-0.0138,0.0895,3.095,1,walk
4.5458,1931,0.1018,0.1009,-0.0139,0.5827,3.181,1,walk
4.548,1932,0.1006,0.0997,-0.0139,0.0718,3.179,1,walk
4.5501,1933,0.1024,0.1014,-0.0141,1.3039,3.232,1,walk
4.5522,1934,0.1012,0.1002,-0.0141,0.0602,3.231,1,walk
4.5542,1935,0.1026,0.1016,-0.0141,2.3858,3.299,1,walk
4.5563,1936,0.1013,0.1004,-0.0141,0.0659,3.299,1,walk
4.5584,1937,0.1026,0.1016,-0.0142,0.6516,3.376,1,walk
4.5604,1938,0.1008,0.0998,-0.0141,0.1151,3.376,1,walk
4.5627,1939,0.102,0.101,-0.0141,0.8874,3.486,1,walk
4.5647,1940,0.1007,0.0997,-0.0141,0.0586,3.488,1,walk
4.5668,1941,0.1019,0.1009,-0.0141,0.5757,3.559,1,walk
4.5688,1942,0.1006,0.0997,-0.0141,0.0512,3.56,1,walk
4.5709,1943,0.1018,0.1009,-0.0141,1.0444,3.675,1,walk
4.573,1944,0.1005,0.0996,-0.014,0.0494,3.678,1,walk
4.5751,1945,0.1029,0.1019,-0.0143,1.207,3.729,1,walk
4.5771,1946,0.1009,0.1,-0.0141,0.1306,3.732,1,walk
4.5793,1947,0.1023,0.1013,-0.0142,2.4752,3.792,1,walk
4.5813,1948,0.1003,0.0993,-0.014,0.1267,3.796,1,walk
4.5834,1949,0.1015,0.1005,-0.014,0.365,3.869,1,walk
4.5855,1950,0.1002,0.0992,-0.0139,0.033,3.871,1,walk
4.5875,1951,0.1014,0.1004,-0.0138,0.7834,3.966,1,walk
4.5896,1952,0.1,0.0991,-0.0137,0.0315,3.967,1,walk
4.5917,1953,0.1018,0.1009,-0.0137,0.5902,4.064,1,walk
4.5937,1954,0.0998,0.0989,-0.0135,0.1275,4.069,1,walk
4.5959,1955,0.1015,0.1005,-0.0137,1.1765,4.173,1,walk
4.5979,1956,0.1001,0.0992,-0.0135,0.0212,4.175,1,walk
4.6,1957,0.102,0.1011,-0.0135,2.1822,4.2,1,walk
4.6021,1958,0.0999,0.099,-0.0132,0.1352,4.202,1,walk
4.6042,1959,0.1011,0.1003,-0.0133,0.7648,4.272,1,walk
4.6062,1960,0.0997,0.0989,-0.0131,0.0109,4.273,1,walk
4.6085,1961,0.1009,0.1,-0.013,0.6376,4.373,1,walk
4.6105,1962,0.0988,0.098,-0.0126,0.151,4.375,1,walk
4.6127,1963,0.1002,0.0994,-0.0127,1.2464,4.461,1,walk
4.6148,1964,0.0988,0.098,-0.0125,0.0188,4.463,1,walk
4.6169,1965,0.1,0.0992,-0.0124,2.2351,4.529,1,walk
4.6189,1966,0.0986,0.0978,-0.0121,0.0106,4.532,1,walk
4.6211,1967,0.0998,0.0991,-0.0121,0.823,4.58,1,walk
4.6232,1968,0.0987,0.0979,-0.012,0.0496,4.581,1,walk
4.6255,1969,0.0996,0.0989,-0.012,0.7522,4.659,1,walk
4.6276,1970,0.0986,0.0979,-0.0119,0.0811,4.652,1,walk
4.6297,1971,0.1002,0.0995,-0.0122,0.9596,4.742,1,walk
4.6318,1972,0.0993,0.0985,-0.0121,0.0825,4.731,1,walk
4.6339,1973,0.1013,0.1005,-0.0126,1.2027,4.827,1,walk
4.6359,1974,0.1002,0.0994,-0.0125,0.0516,4.811,1,walk
4.6381,1975,0.1019,0.1011,-0.0127,1.9142,4.836,1,walk
4.6402,1976,0.1007,0.0999,-0.0126,0.0447,4.827,1,walk
4.6423,1977,0.1021,0.1013,-0.0128,1.2,4.899,1,walk
4.6443,1978,0.1002,0.0994,-0.0126,0.1053,4.873,1,walk
4.6464,1979,0.1016,0.1008,-0.0128,1.3849,4.946,1,walk
4.6484,1980,0.1003,0.0995,-0.0127,0.0283,4.929,1,walk
4.6505,1981,0.1016,0.1008,-0.0129,0.551,4.984,1,walk
4.6525,1982,0.1002,0.0994,-0.0128,0.0241,4.97,1,walk
4.6546,1983,0.1017,0.1008,-0.013,1.3209,5.019,1,walk
4.6566,1984,0.1003,0.0995,-0.0128,0.0229,5.013,1,walk
4.6588,1985,0.1017,0.1008,-0.013,0.0882,5.081,1,walk
4.6608,1986,0.1003,0.0995,-0.0128,0.0206,5.07,1,walk
4.6629,1987,0.1018,0.1009,-0.0132,0.5912,5.171,1,walk
4.6649,1988,0.1004,0.0995,-0.013,0.0136,5.163,1,walk
4.6671,1989,0.1019,0.1011,-0.0132,1.1957,5.254,1,walk
4.6691,1990,0.1007,0.0998,-0.0131,0.0237,5.246,1,walk
4.6712,1991,0.1029,0.102,-0.0134,0.5428,5.323,1,walk
4.6733,1992,0.101,0.1001,-0.0132,0.0967,5.319,1,walk
4.6754,1993,0.1026,0.1017,-0.0133,0.9383,5.403,1,walk
4.6774,1994,0.1006,0.0998,-0.013,0.1134,5.4,1,walk
4.6795,1995,0.1023,0.1014,-0.0134,0.8585,5.5,1,walk
4.6815,1996,0.101,0.1002,-0.0131,0.012,5.497,1,walk
4.6836,1997,0.1027,0.1019,-0.0134,0.8512,5.566,1,walk
4.6856,1998,0.1015,0.1006,-0.0131,0.0145,5.563,1,walk
4.6877,1999,0.1031,0.1022,-0.0134,0.5663,5.654,1,walk
4.6898,2000,0.1018,0.1009,-0.0132,0.0143,5.647,1,walk
4.6918,2001,0.1035,0.1026,-0.0135,1.1344,5.693,1,walk
4.6939,2002,0.1021,0.1013,-0.0132,0.0097,5.688,1,walk
4.6961,2003,0.104,0.1031,-0.0136,1.2467,5.789,1,walk
4.6981,2004,0.1027,0.1018,-0.0133,0.0078,5.786,1,walk
4.7002,2005,0.1045,0.1036,-0.0137,0.6096,5.872,1,walk
4.7023,2006,0.1025,0.1016,-0.0133,0.1205,5.855,1,walk
4.7044,2007,0.1051,0.1042,-0.0137,1.2612,5.946,1,walk
4.7065,2008,0.1031,0.1022,-0.0133,0.1221,5.93,1,walk
4.7086,2009,0.1047,0.1038,-0.0137,2.4956,6.069,1,walk
4.7107,2010,0.1034,0.1026,-0.0134,0.0157,6.057,1,walk
4.7128,2011,0.1052,0.1043,-0.0138,1.2584,6.11,1,walk
4.7149,2012,0.1039,0.103,-0.0135,0.013,6.094,1,walk
4.717,2013,0.1065,0.1056,-0.014,1.2036,6.166,1,walk
4.719,2014,0.1046,0.1037,-0.0136,0.1216,6.14,1,walk
4.7212,2015,0.1063,0.1054,-0.014,2.2391,6.24,1,walk
4.7233,2016,0.1043,0.1034,-0.0136,0.1097,6.2,1,walk
4.7255,2017,0.1069,0.106,-0.0141,1.2152,6.315,1,walk
4.7275,2018,0.1049,0.104,-0.0137,0.1244,6.281,1,walk
4.7295,2019,0.1068,0.1059,-0.0141,0.0807,6.359,1,walk
4.7316,2020,0.1055,0.1046,-0.0138,0.0164,6.346,1,walk
4.7337,2021,0.1075,0.1065,-0.0142,1.2344,6.365,1,walk
4.7358,2022,0.1061,0.1052,-0.0139,0.0166,6.337,1,walk
4.7379,2023,0.1081,0.1071,-0.0143,0.4403,6.42,1,walk
4.74,2024,0.1067,0.1058,-0.014,0.0218,6.39,1,walk
4.7422,2025,0.1085,0.1076,-0.0145,0.9107,6.489,1,walk
4.7442,2026,0.1072,0.1063,-0.0142,0.0271,6.457,1,walk
4.7464,2027,0.1085,0.1075,-0.0145,1.3498,6.484,1,walk
4.7484,2028,0.1071,0.1062,-0.0141,0.0217,6.449,1,walk
4.7505,2029,0.1091,0.1082,-0.0145,1.2595,6.485,1,walk
4.7525,2030,0.1078,0.1068,-0.0142,0.02,6.448,1,walk
4.7546,2031,0.1097,0.1087,-0.0145,0.2596,6.514,1,walk
4.7567,2032,0.1084,0.1074,-0.0142,0.0243,6.457,1,walk
4.7588,2033,0.1102,0.1092,-0.0146,0.6028,6.498,1,walk
4.7608,2034,0.1088,0.1079,-0.0143,0.0265,6.459,1,walk
4.7629,2035,0.1108,0.1098,-0.0147,1.1611,6.513,1,walk
4.765,2036,0.1094,0.1085,-0.0144,0.0276,6.493,1,walk
4.7672,2037,0.1113,0.1103,-0.0148,0.2718,6.537,1,walk
4.7692,2038,0.1099,0.109,-0.0145,0.0297,6.477,1,walk
4.7714,2039,0.1117,0.1107,-0.0148,0.4015,6.518,1,walk
4.7735,2040,0.1097,0.1087,-0.0143,0.1157,6.457,1,walk
4.7756,2041,0.1123,0.1113,-0.0148,1.2811,6.47,1,walk
4.7777,2042,0.1102,0.1093,-0.0143,0.1197,6.429,1,walk
4.7799,2043,0.112,0.1111,-0.0145,0.9245,6.327,1,walk
4.782,2044,0.1106,0.1097,-0.0142,0.0321,6.285,1,walk
4.784,2045,0.1124,0.1114,-0.0147,0.6872,6.345,1,walk
4.7861,2046,0.111,0.1101,-0.0144,0.0365,6.303,1,walk
4.7881,2047,0.1128,0.1119,-0.0148,1.2539,6.292,1,walk
4.7902,2048,0.1115,0.1105,-0.0144,0.0332,6.25,1,walk
4.7922,2049,0.1133,0.1124,-0.0147,1.2217,6.164,1,walk
4.7943,2050,0.1113,0.1104,-0.0142,0.1144,6.101,1,walk
4.7963,2051,0.113,0.1121,-0.0146,0.9003,6.141,1,walk
4.7984,2052,0.1117,0.1107,-0.0143,0.0357,6.1,1,walk
4.8005,2053,0.1135,0.1125,-0.0146,1.3337,6.011,1,walk
4.8025,2054,0.1121,0.1112,-0.0143,0.0342,5.97,1,walk
4.8046,2055,0.1136,0.1126,-0.0147,2.551,5.933,1,walk
4.8066,2056,0.1122,0.1113,-0.0143,0.0416,5.892,1,walk
4.8087,2057,0.1138,0.1129,-0.0147,1.3143,5.833,1,walk
4.8107,2058,0.1124,0.1115,-0.0143,0.0336,5.791,1,walk
4.8128,2059,0.114,0.113,-0.0147,0.5622,5.78,1,walk
4.8148,2060,0.1126,0.1117,-0.0143,0.0383,5.718,1,walk
4.8177,2061,0.1144,0.1135,-0.0148,1.2063,5.647,1,walk
4.8201,2062,0.1156,0.1146,-0.0152,0.1309,5.547,1,walk
4.8218,2063,0.1142,0.1132,-0.0148,0.434,5.506,1,walk
4.8252,2064,0.1157,0.1147,-0.0152,1.781,5.466,1,walk
4.8272,2065,0.1136,0.1126,-0.0148,0.1103,5.384,1,walk
4.8294,2066,0.1144,0.1134,-0.015,0.4035,5.317,1,walk
4.8315,2067,0.1129,0.112,-0.0147,0.0342,5.278,1,walk
4.8336,2068,0.1146,0.1136,-0.0152,1.2551,5.225,1,walk
4.8357,2069,0.1132,0.1122,-0.0149,0.0282,5.186,1,walk
4.8378,2070,0.1148,0.1138,-0.0154,0.247,5.103,1,walk
4.8399,2071,0.1134,0.1124,-0.0151,0.0274,5.066,1,walk
4.8419,2072,0.1148,0.1137,-0.0155,1.5028,5.03,1,walk
4.844,2073,0.1133,0.1123,-0.0152,0.0302,4.995,1,walk
4.846,2074,0.1151,0.114,-0.0157,1.2065,4.942,1,walk
4.8481,2075,0.1136,0.1126,-0.0155,0.02,4.89,1,walk
4.8501,2076,0.1149,0.1138,-0.0159,2.6498,4.872,1,walk
4.8522,2077,0.1134,0.1124,-0.0156,0.0295,4.838,1,walk
4.8543,2078,0.115,0.1139,-0.0161,1.2581,4.806,1,walk
4.8564,2079,0.1128,0.1117,-0.0157,0.1319,4.774,1,walk
4.8587,2080,0.1149,0.1138,-0.0163,1.789,4.765,1,walk
4.8607,2081,0.1127,0.1116,-0.0159,0.1268,4.703,1,walk
4.8628,2082,0.1149,0.1137,-0.0166,1.0612,4.692,1,walk
4.8648,2083,0.1127,0.1115,-0.0162,0.1379,4.648,1,walk
4.8669,2084,0.1141,0.1129,-0.0167,0.8155,4.65,1,walk
4.869,2085,0.1126,0.1114,-0.0164,0.0108,4.621,1,walk
4.871,2086,0.1141,0.1128,-0.017,0.9404,4.587,1,walk
4.8731,2087,0.1125,0.1113,-0.0167,0.0118,4.561,1,walk
4.8753,2088,0.1141,0.1127,-0.0173,1.1374,4.565,1,walk
4.8773,2089,0.1118,0.1104,-0.017,0.154,4.543,1,walk
4.8794,2090,0.113,0.1116,-0.0175,2.4595,4.555,1,walk
4.8815,2091,0.1114,0.1101,-0.0173,0.0208,4.527,1,walk
4.8836,2092,0.113,0.1116,-0.0179,1.257,4.53,1,walk
4.8856,2093,0.1114,0.11,-0.0177,0.029,4.514,1,walk
4.8878,2094,0.1129,0.1114,-0.0183,0.4063,4.552,1,walk
4.8898,2095,0.1113,0.1098,-0.0182,0.0352,4.545,1,walk
4.8919,2096,0.1125,0.111,-0.0187,2.3429,4.568,1,walk
4.894,2097,0.111,0.1094,-0.0185,0.0369,4.557,1,walk
4.8961,2098,0.1131,0.1115,-0.0191,1.2918,4.601,1,walk
4.8981,2099,0.1107,0.1091,-0.019,0.1765,4.588,1,walk
4.9003,2100,0.112,0.1103,-0.0195,0.4943,4.633,1,walk
4.9023,2101,0.1096,0.1079,-0.0193,0.1829,4.618,1,walk
4.9044,2102,0.1109,0.1091,-0.0199,0.7163,4.674,1,walk
4.9065,2103,0.1093,0.1075,-0.0198,0.059,4.669,1,walk
4.9085,2104,0.1113,0.1094,-0.0204,0.4182,4.691,1,walk
4.9106,2105,0.1089,0.107,-0.0203,0.1938,4.687,1,walk
4.9128,2106,0.1102,0.1082,-0.0208,1.3925,4.728,1,walk
4.9148,2107,0.1085,0.1065,-0.0208,0.0762,4.726,1,walk
4.9169,2108,0.1096,0.1075,-0.0213,2.0727,4.79,1,walk
4.9189,2109,0.108,0.1059,-0.0212,0.0712,4.786,1,walk
4.921,2110,0.1093,0.1071,-0.0217,1.2432,4.832,1,walk
4.923,2111,0.1079,0.1057,-0.0217,0.0658,4.823,1,walk
4.9253,2112,0.1094,0.1071,-0.0222,1.11,4.862,1,walk
4.9271,2113,0.1081,0.1058,-0.0221,0.0603,4.858,1,walk
4.9292,2114,0.1096,0.1073,-0.0223,1.2405,4.929,1,walk
4.9313,2115,0.1082,0.1059,-0.0222,0.0562,4.928,1,walk
4.9333,2116,0.1088,0.1065,-0.0224,2.0056,4.969,1,walk
4.9354,2117,0.1075,0.1052,-0.0221,0.0533,4.972,1,walk
4.9375,2118,0.1094,0.1071,-0.0225,0.3987,5.006,1,walk
4.9395,2119,0.1076,0.1053,-0.0221,0.0683,5.014,1,walk
4.9419,2120,0.1089,0.1066,-0.0223,1.3071,5.045,1,walk
4.9439,2121,0.1076,0.1054,-0.0221,0.0508,5.06,1,walk
4.946,2122,0.1089,0.1066,-0.0222,0.7381,5.111,1,walk
4.948,2123,0.1075,0.1052,-0.0219,0.0409,5.118,1,walk
4.9501,2124,0.1086,0.1064,-0.0221,0.3536,5.159,1,walk
4.9522,2125,0.1072,0.105,-0.0218,0.0374,5.175,1,walk
4.9545,2126,0.1084,0.1061,-0.022,0.6554,5.206,1,walk
4.9566,2127,0.1062,0.104,-0.0217,0.1273,5.219,1,walk
4.9586,2128,0.108,0.1058,-0.0219,0.8509,5.238,1,walk
4.9607,2129,0.1059,0.1037,-0.0215,0.1265,5.261,1,walk
4.9627,2130,0.1069,0.1047,-0.0216,0.2409,5.265,1,walk
4.9648,2131,0.1055,0.1033,-0.0214,0.0361,5.269,1,walk
4.9668,2132,0.1072,0.105,-0.0216,0.5321,5.272,1,walk
4.9689,2133,0.1052,0.103,-0.0213,0.1066,5.28,1,walk
4.971,2134,0.107,0.1048,-0.0215,1.2631,5.271,1,walk
4.973,2135,0.105,0.1029,-0.0212,0.0874,5.271,1,walk
4.9753,2136,0.1061,0.104,-0.0213,0.1446,5.245,1,walk
4.9772,2137,0.1048,0.1027,-0.0211,0.0485,5.241,1,walk
4.9794,2138,0.1051,0.103,-0.0211,0.6985,5.24,1,walk
4.9814,2139,0.1039,0.1017,-0.0209,0.0505,5.234,1,walk
4.9836,2140,0.1051,0.103,-0.0209,1.4582,5.192,1,walk
4.9856,2141,0.1038,0.1018,-0.0207,0.0603,5.189,1,walk
4.9877,2142,0.105,0.1029,-0.0208,0.2757,5.162,1,walk
4.9897,2143,0.1037,0.1016,-0.0206,0.0557,5.155,1,walk
4.9918,2144,0.1046,0.1026,-0.0207,1.1715,5.138,1,walk
4.9938,2145,0.1034,0.1013,-0.0205,0.0567,5.131,1,walk
4.996,2146,0.1045,0.1024,-0.0206,1.4147,5.086,1,walk
4.9981,2147,0.1032,0.1012,-0.0204,0.053,5.078,1,walk
5.0003,2148,0.1042,0.1022,-0.0205,0.6622,5.035,1,walk
5.0024,2149,0.1024,0.1004,-0.0202,0.0809,5.022,1,walk
5.0045,2150,0.1033,0.1013,-0.0203,1.1202,4.974,1,walk
5.0065,2151,0.1021,0.1001,-0.0201,0.0582,4.969,1,walk
5.0086,2152,0.1031,0.1011,-0.0202,1.3344,4.897,1,walk
5.0107,2153,0.1019,0.0999,-0.02,0.0578,4.882,1,walk
5.0128,2154,0.1033,0.1013,-0.0202,1.4971,4.813,1,walk
5.0148,2155,0.1015,0.0995,-0.0199,0.0718,4.799,1,walk
5.0169,2156,0.1023,0.1003,-0.0201,0.2472,4.717,1,walk
5.0189,2157,0.1011,0.0991,-0.0198,0.0627,4.708,1,walk
5.021,2158,0.102,0.1,-0.02,0.9559,4.611,1,walk
5.0231,2159,0.1008,0.0988,-0.0198,0.0628,4.602,1,walk
5.0253,2160,0.1023,0.1003,-0.02,1.2194,4.558,1,walk
5.0273,2161,0.1,0.098,-0.0195,0.1751,4.545,1,walk
5.0294,2162,0.1007,0.0988,-0.0196,1.9524,4.487,1,walk
5.0314,2163,0.0995,0.0976,-0.0194,0.0663,4.475,1,walk
5.0337,2164,0.1004,0.0985,-0.0194,1.5126,4.382,1,walk
5.0358,2165,0.0992,0.0973,-0.0192,0.0618,4.374,1,walk
5.0379,2166,0.1,0.0981,-0.0193,1.0707,4.317,1,walk
5.0399,2167,0.0988,0.0969,-0.0191,0.0656,4.313,1,walk
5.042,2168,0.0996,0.0977,-0.0191,0.5364,4.262,1,walk
5.044,2169,0.0984,0.0966,-0.0189,0.0645,4.254,1,walk
5.0462,2170,0.0992,0.0974,-0.0189,1.559,4.198,1,walk
5.0482,2171,0.0981,0.0963,-0.0186,0.0631,4.19,1,walk
5.0503,2172,0.0988,0.0971,-0.0187,1.0292,4.148,1,walk
5.0523,2173,0.0971,0.0954,-0.0183,0.0526,4.132,1,walk
5.0544,2174,0.0978,0.0961,-0.0182,0.6615,4.108,1,walk
5.0564,2175,0.0967,0.095,-0.018,0.0629,4.099,1,walk
5.0585,2176,0.0979,0.0962,-0.0181,0.5381,4.094,1,walk
5.0606,2177,0.0962,0.0946,-0.0177,0.0514,4.086,1,walk
5.0626,2178,0.0969,0.0953,-0.0176,1.043,4.058,1,walk
5.0647,2179,0.0958,0.0942,-0.0174,0.0584,4.044,1,walk
5.0668,2180,0.0965,0.095,-0.0172,1.0339,3.946,1,walk
5.0689,2181,0.0954,0.0939,-0.017,0.0566,3.935,1,walk
5.0709,2182,0.0965,0.095,-0.0169,1.7191,3.915,1,walk
5.073,2183,0.0948,0.0933,-0.0166,0.0554,3.905,1,walk
5.0752,2184,0.0961,0.0947,-0.0165,1.5639,3.858,1,walk
5.0772,2185,0.0943,0.093,-0.0161,0.0626,3.836,1,walk
5.0793,2186,0.0949,0.0936,-0.0159,1.1782,3.806,1,walk
5.0814,2187,0.0932,0.0919,-0.0155,0.0658,3.789,1,walk
5.0835,2188,0.0938,0.0925,-0.0152,0.4715,3.781,1,walk
5.0856,2189,0.0926,0.0914,-0.0149,0.0461,3.763,1,walk
5.0877,2190,0.093,0.0919,-0.0147,0.7477,3.748,1,walk
5.0897,2191,0.0919,0.0907,-0.0144,0.0481,3.736,1,walk
5.0919,2192,0.0925,0.0914,-0.014,1.5279,3.658,1,walk
5.0939,2193,0.0913,0.0903,-0.0137,0.0395,3.652,1,walk
5.096,2194,0.0918,0.0908,-0.0135,1.7632,3.652,1,walk
5.0981,2195,0.0906,0.0896,-0.0132,0.0416,3.632,1,walk
5.1002,2196,0.091,0.0901,-0.0128,0.6259,3.614,1,walk
5.1022,2197,0.0898,0.089,-0.0125,0.0395,3.601,1,walk
5.1044,2198,0.0903,0.0895,-0.0121,1.0969,3.545,1,walk
5.1065,2199,0.0885,0.0877,-0.0116,0.096,3.532,1,walk
5.1087,2200,0.0888,0.0881,-0.0111,1.0719,3.501,1,walk
5.1107,2201,0.0876,0.087,-0.0108,0.0356,3.488,1,walk
5.1129,2202,0.0879,0.0873,-0.0104,0.606,3.451,1,walk
5.1149,2203,0.0867,0.0861,-0.01,0.0348,3.438,1,walk
5.1171,2204,0.087,0.0865,-0.0096,0.6127,3.434,1,walk
5.1191,2205,0.0858,0.0853,-0.0092,0.0348,3.422,1,walk
5.1212,2206,0.0861,0.0857,-0.0087,1.6152,3.364,1,walk
5.1233,2207,0.0849,0.0845,-0.0083,0.0335,3.353,1,walk
5.1256,2208,0.0852,0.0848,-0.0077,0.7765,3.297,1,walk
5.1275,2209,0.0833,0.083,-0.0071,0.1341,3.287,1,walk
5.1296,2210,0.0836,0.0833,-0.0066,0.5164,3.267,1,walk
5.1317,2211,0.0823,0.0821,-0.0062,0.0449,3.253,1,walk
5.1337,2212,0.0825,0.0823,-0.0056,0.6489,3.235,1,walk
5.1358,2213,0.0812,0.081,-0.0052,0.0486,3.228,1,walk
5.1378,2214,0.0813,0.0812,-0.0047,0.7287,3.192,1,walk
5.1398,2215,0.08,0.0799,-0.0042,0.0568,3.189,1,walk
5.1419,2216,0.0803,0.0802,-0.0036,1.4805,3.151,1,walk
5.1439,2217,0.079,0.079,-0.0031,0.0592,3.146,1,walk
5.146,2218,0.0792,0.0791,-0.0025,1.4916,3.13,1,walk
5.148,2219,0.0779,0.0779,-0.002,0.0688,3.126,1,walk
5.1502,2220,0.078,0.078,-0.0014,0.0352,3.104,1,walk
5.1522,2221,0.0767,0.0767,-0.0009,0.0761,3.1,1,walk
5.1543,2222,0.0761,0.0761,-0.0001,0.6498,3.065,1,walk
5.1563,2223,0.0748,0.0748,0.0004,0.0874,3.063,1,walk
5.1584,2224,0.0749,0.0749,0.0011,1.6555,3.041,1,walk
5.1605,2225,0.0736,0.0736,0.0016,0.0954,3.041,1,walk
5.1626,2226,0.0744,0.0744,0.0021,0.5629,2.99,1,walk
5.1646,2227,0.0725,0.0724,0.0029,0.2226,2.989,1,walk
5.1666,2228,0.0725,0.0724,0.0036,0.9052,2.952,1,walk
5.1687,2229,0.0712,0.0711,0.0042,0.1101,2.951,1,walk
5.1709,2230,0.0712,0.0711,0.005,0.5595,2.924,1,walk
5.1729,2231,0.0699,0.0697,0.0055,0.1203,2.924,1,walk
5.1751,2232,0.0706,0.0703,0.0061,0.2604,2.892,1,walk
5.1771,2233,0.0686,0.0683,0.0069,0.2561,2.893,1,walk
5.1792,2234,0.0686,0.0681,0.0077,0.0956,2.875,1,walk
5.1813,2235,0.0673,0.0668,0.0083,0.1404,2.876,1,walk
5.1834,2236,0.0668,0.0661,0.0095,1.4061,2.787,1,walk
5.1854,2237,0.0655,0.0647,0.0101,0.1511,2.79,1,walk
5.1875,2238,0.0656,0.0646,0.011,0.851,2.761,1,walk
5.1895,2239,0.0643,0.0633,0.0116,0.1635,2.763,1,walk
5.1916,2240,0.065,0.0638,0.0123,0.1769,2.703,1,walk
5.1937,2241,0.0631,0.0617,0.0132,0.3087,2.705,1,walk
5.1959,2242,0.0632,0.0616,0.0141,0.4311,2.687,1,walk
5.198,2243,0.0619,0.0602,0.0147,0.1858,2.691,1,walk
5.2001,2244,0.062,0.06,0.0157,0.3963,2.671,1,walk
5.2022,2245,0.0608,0.0586,0.0163,0.1954,2.674,1,walk
5.2042,2246,0.0608,0.0583,0.0173,0.7044,2.654,1,walk
5.2063,2247,0.0591,0.0562,0.0183,0.348,2.659,1,walk
5.2084,2248,0.0592,0.056,0.0193,1.2439,2.609,1,walk
5.2104,2249,0.0581,0.0546,0.02,0.2202,2.612,1,walk
5.2125,2250,0.0586,0.0546,0.0213,1.5414,2.481,1,walk
5.2146,2251,0.0576,0.0532,0.022,0.2323,2.483,1,walk
5.2168,2252,0.0579,0.0532,0.023,2.3197,2.418,1,walk
5.2188,2253,0.0571,0.0521,0.0235,0.1768,2.422,1,walk
5.2209,2254,0.0577,0.0523,0.0244,0.3911,2.359,1,walk
5.223,2255,0.057,0.0514,0.0248,0.1522,2.36,1,walk
5.2251,2256,0.0581,0.0522,0.0254,0.5059,2.305,1,walk
5.2271,2257,0.0572,0.0511,0.0257,0.1437,2.301,1,walk
5.2292,2258,0.0579,0.0516,0.0262,0.7508,2.245,1,walk
5.2313,2259,0.0574,0.0509,0.0264,0.1041,2.24,1,walk
5.2335,2260,0.0577,0.051,0.0271,0.5117,2.151,1,walk
5.2355,2261,0.0572,0.0503,0.0272,0.1005,2.131,1,walk
5.2376,2262,0.0581,0.051,0.0278,1.6118,2.008,1,walk
5.2397,2263,0.0576,0.0504,0.0279,0.0938,1.998,1,walk
5.2418,2264,0.0585,0.051,0.0286,0.907,1.872,1,walk
5.2439,2265,0.0579,0.0503,0.0287,0.0985,1.855,1,walk
5.2459,2266,0.0586,0.0507,0.0293,0.0621,1.773,1,walk
5.248,2267,0.0579,0.0499,0.0294,0.1093,1.765,1,walk
5.25,2268,0.0586,0.0503,0.0301,0.8184,1.662,1,walk
5.2521,2269,0.0579,0.0494,0.0303,0.1219,1.649,1,walk
5.2542,2270,0.0585,0.0497,0.0309,1.0304,1.548,1,walk
5.2562,2271,0.0578,0.0488,0.031,0.1104,1.537,1,walk
5.2584,2272,0.0585,0.0492,0.0316,0.786,1.445,1,walk
5.2604,2273,0.0574,0.0479,0.0317,0.1633,1.427,1,walk
5.2625,2274,0.0581,0.0482,0.0323,0.2056,1.338,1,walk
5.2646,2275,0.0574,0.0474,0.0324,0.107,1.333,1,walk
5.2667,2276,0.058,0.0478,0.0329,0.2895,1.248,1,walk
5.2687,2277,0.0574,0.047,0.033,0.1012,1.244,1,walk
5.2708,2278,0.0585,0.0479,0.0336,0.9362,1.163,1,walk
