time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.4064,1858,0.1213,-0.1195,0.0209,1.6466,6.089,1,walk
4.4084,1859,0.1231,-0.1211,0.0219,1.1681,6.039,1,walk
4.4105,1860,0.1218,-0.1199,0.0218,1.5585,6.003,1,walk
4.4125,1861,0.1236,-0.1216,0.0226,2.5963,5.979,1,walk
4.4146,1862,0.1224,-0.1203,0.0226,1.5761,5.96,1,walk
4.4166,1863,0.1242,-0.1219,0.0234,1.7707,5.944,1,walk
4.4187,1864,0.1229,-0.1207,0.0233,1.5673,5.904,1,walk
4.4207,1865,0.1246,-0.1222,0.0242,1.2075,5.943,1,walk
4.4228,1866,0.1233,-0.121,0.0241,1.5313,5.902,1,walk
4.4249,1867,0.1251,-0.1225,0.0251,1.6264,5.872,1,walk
4.4269,1868,0.1238,-0.1212,0.025,1.5579,5.831,1,walk
4.429,1869,0.1256,-0.1229,0.026,2.7496,5.82,1,walk
4.431,1870,0.1243,-0.1216,0.0258,1.6132,5.777,1,walk
4.4331,1871,0.1262,-0.1233,0.0267,2.5949,5.733,1,walk
4.4351,1872,0.1249,-0.122,0.0265,1.6172,5.69,1,walk
4.4372,1873,0.1268,-0.1237,0.0276,1.4754,5.607,1,walk
4.4393,1874,0.1254,-0.1224,0.0274,1.633,5.564,1,walk
4.4414,1875,0.1266,-0.1235,0.0281,1.9999,5.513,1,walk
4.4434,1876,0.1253,-0.1221,0.0279,1.5976,5.47,1,walk
4.4455,1877,0.127,-0.1237,0.0289,1.2291,5.35,1,walk
4.4476,1878,0.1257,-0.1224,0.0286,1.5982,5.307,1,walk
4.4497,1879,0.1275,-0.124,0.0295,2.4967,5.215,1,walk
4.4517,1880,0.1261,-0.1227,0.0293,1.5869,5.171,1,walk
4.454,1881,0.1278,-0.1242,0.0302,1.4389,5.084,1,walk
4.456,1882,0.1264,-0.1228,0.0299,1.5679,5.02,1,walk
4.4582,1883,0.1282,-0.1244,0.0308,2.6771,4.967,1,walk
4.4602,1884,0.1267,-0.123,0.0306,1.6022,4.925,1,walk
4.4623,1885,0.1277,-0.1237,0.0313,0.6662,4.827,1,walk
4.4643,1886,0.1262,-0.1223,0.0311,1.54,4.786,1,walk
4.4664,1887,0.1277,-0.1237,0.0318,1.2918,4.713,1,walk
4.4685,1888,0.1263,-0.1223,0.0315,1.4925,4.694,1,walk
4.4705,1889,0.1279,-0.1237,0.0324,2.4468,4.616,1,walk
4.4726,1890,0.1264,-0.1223,0.0321,1.5674,4.578,1,walk
4.4753,1891,0.1287,-0.1244,0.0331,1.3068,4.561,1,walk
4.4774,1892,0.1257,-0.1215,0.0324,1.2293,4.472,1,walk
4.4795,1893,0.128,-0.1236,0.0333,2.0459,4.473,1,walk
4.4815,1894,0.1257,-0.1214,0.0328,1.3516,4.423,1,walk
4.4836,1895,0.1271,-0.1226,0.0336,1.2665,4.365,1,walk
4.4856,1896,0.1256,-0.1211,0.0332,1.4795,4.335,1,walk
4.4877,1897,0.127,-0.1224,0.0339,2.5046,4.306,1,walk
4.4898,1898,0.1255,-0.1209,0.0335,1.4755,4.292,1,walk
4.4918,1899,0.127,-0.1222,0.0343,1.8203,4.264,1,walk
4.4938,1900,0.1254,-0.1207,0.0339,1.4919,4.239,1,walk
4.4959,1901,0.1267,-0.1219,0.0346,0.7335,4.212,1,walk
4.4979,1902,0.1252,-0.1204,0.0342,1.4432,4.189,1,walk
4.5,1903,0.1265,-0.1216,0.0348,2.3497,4.181,1,walk
4.502,1904,0.1249,-0.1201,0.0344,1.4424,4.16,1,walk
4.5041,1905,0.1262,-0.1212,0.0351,1.5063,4.14,1,walk
4.5061,1906,0.1246,-0.1197,0.0346,1.429,4.122,1,walk
4.5082,1907,0.1259,-0.1209,0.0353,2.3999,4.156,1,walk
4.5103,1908,0.1243,-0.1194,0.0348,1.4458,4.132,1,walk
4.5123,1909,0.1248,-0.1198,0.0352,1.5701,4.15,1,walk
4.5143,1910,0.1232,-0.1182,0.0347,1.4228,4.137,1,walk
4.5164,1911,0.1244,-0.1193,0.0353,1.5315,4.156,1,walk
4.5184,1912,0.1228,-0.1178,0.0347,1.3944,4.145,1,walk
4.5205,1913,0.1239,-0.1188,0.0353,1.0997,4.166,1,walk
4.5226,1914,0.1223,-0.1173,0.0348,1.3598,4.162,1,walk
4.5247,1915,0.1234,-0.1182,0.0353,1.477,4.18,1,walk
4.5268,1916,0.1217,-0.1167,0.0347,1.3326,4.174,1,walk
4.5289,1917,0.1238,-0.1186,0.0355,2.5292,4.228,1,walk
4.531,1918,0.1214,-0.1163,0.0347,1.268,4.22,1,walk
4.5331,1919,0.1224,-0.1173,0.0351,0.3252,4.297,1,walk
4.5351,1920,0.1208,-0.1157,0.0346,1.3275,4.295,1,walk
4.5372,1921,0.1218,-0.1167,0.035,1.2906,4.334,1,walk
4.5393,1922,0.1201,-0.1151,0.0344,1.3164,4.333,1,walk
4.5414,1923,0.1212,-0.1161,0.0348,2.5617,4.406,1,walk
4.5435,1924,0.1187,-0.1138,0.0339,1.1637,4.408,1,walk
4.5455,1925,0.1196,-0.1146,0.0342,0.5885,4.462,1,walk
4.5476,1926,0.118,-0.1131,0.0336,1.2605,4.465,1,walk
4.5498,1927,0.1189,-0.114,0.0339,2.3968,4.542,1,walk
4.5519,1928,0.1173,-0.1124,0.0333,1.287,4.546,1,walk
4.5539,1929,0.119,-0.1141,0.0339,0.9389,4.58,1,walk
4.5559,1930,0.1164,-0.1117,0.0329,1.0753,4.589,1,walk
4.5582,1931,0.1173,-0.1126,0.0331,2.15,4.7,1,walk
4.5602,1932,0.1156,-0.111,0.0324,1.2377,4.708,1,walk
4.5623,1933,0.1167,-0.112,0.0327,2.2138,4.668,1,walk
4.5643,1934,0.1144,-0.1099,0.0318,1.2153,4.684,1,walk
4.5664,1935,0.1164,-0.1118,0.0324,0.4055,4.769,1,walk
4.5684,1936,0.1147,-0.1102,0.0317,1.2412,4.785,1,walk
4.5706,1937,0.1161,-0.1116,0.0322,0.854,4.795,1,walk
4.5726,1938,0.115,-0.1105,0.0317,1.299,4.803,1,walk
4.5747,1939,0.117,-0.1124,0.0322,2.2572,4.887,1,walk
4.5767,1940,0.1156,-0.1112,0.0315,1.2413,4.89,1,walk
4.5791,1941,0.1174,-0.113,0.0319,0.8903,4.914,1,walk
4.5812,1942,0.1159,-0.1116,0.0312,1.1666,4.903,1,walk
4.5833,1943,0.1173,-0.113,0.0315,2.536,4.892,1,walk
4.5853,1944,0.1154,-0.1113,0.0307,1.1722,4.871,1,walk
4.5874,1945,0.1165,-0.1124,0.0309,0.9529,4.92,1,walk
4.5894,1946,0.1152,-0.1111,0.0304,1.2233,4.903,1,walk
4.5915,1947,0.1168,-0.1126,0.0309,0.967,4.855,1,walk
4.5935,1948,0.1147,-0.1106,0.0302,1.0417,4.837,1,walk
4.5956,1949,0.1156,-0.1115,0.0304,1.9853,4.833,1,walk
4.5976,1950,0.1141,-0.1101,0.0299,1.1829,4.815,1,walk
4.5997,1951,0.1149,-0.1109,0.0301,0.7183,4.788,1,walk
4.6017,1952,0.1135,-0.1095,0.0296,1.1334,4.781,1,walk
4.6038,1953,0.1143,-0.1103,0.0298,1.4934,4.762,1,walk
4.6059,1954,0.1128,-0.1089,0.0293,1.1313,4.748,1,walk
4.6081,1955,0.1137,-0.1098,0.0295,2.3966,4.725,1,walk
4.6101,1956,0.1123,-0.1084,0.029,1.173,4.702,1,walk
4.6123,1957,0.1132,-0.1093,0.0292,0.4829,4.687,1,walk
4.6143,1958,0.1112,-0.1074,0.0285,1.011,4.667,1,walk
4.6164,1959,0.1122,-0.1084,0.0287,2.2761,4.647,1,walk
4.6185,1960,0.111,-0.1073,0.0283,1.1945,4.638,1,walk
4.6205,1961,0.1121,-0.1084,0.0284,0.471,4.62,1,walk
4.6226,1962,0.111,-0.1074,0.0279,1.174,4.613,1,walk
4.6247,1963,0.1121,-0.1085,0.0281,1.1015,4.583,1,walk
4.6267,1964,0.1111,-0.1076,0.0276,1.1591,4.579,1,walk
4.6289,1965,0.1127,-0.1091,0.028,1.1697,4.554,1,walk
4.6309,1966,0.111,-0.1076,0.0273,1.0113,4.551,1,walk
4.6332,1967,0.1119,-0.1085,0.0273,1.6478,4.543,1,walk
4.6353,1968,0.1099,-0.1067,0.0266,0.9754,4.543,1,walk
4.6374,1969,0.1114,-0.108,0.0269,0.9283,4.478,1,walk
4.6395,1970,0.1094,-0.1062,0.0262,0.9325,4.481,1,walk
4.6416,1971,0.1102,-0.107,0.0262,2.0396,4.453,1,walk
4.6436,1972,0.1089,-0.1058,0.0257,1.0689,4.455,1,walk
4.6459,1973,0.1096,-0.1065,0.0258,0.5404,4.433,1,walk
4.648,1974,0.1084,-0.1054,0.0253,1.0257,4.438,1,walk
4.6501,1975,0.1091,-0.1061,0.0254,1.9731,4.389,1,walk
4.6521,1976,0.1079,-0.105,0.0249,1.0491,4.397,1,walk
4.6542,1977,0.1086,-0.1057,0.025,0.9146,4.394,1,walk
4.6563,1978,0.1074,-0.1046,0.0245,1.0297,4.4,1,walk
4.6584,1979,0.1075,-0.1047,0.0244,0.8656,4.359,1,walk
4.6605,1980,0.1063,-0.1036,0.0239,0.9981,4.366,1,walk
4.6626,1981,0.1071,-0.1043,0.024,1.8654,4.358,1,walk
4.6647,1982,0.1059,-0.1032,0.0235,1.0177,4.362,1,walk
4.6668,1983,0.1073,-0.1046,0.0238,1.9191,4.289,1,walk
4.6688,1984,0.1055,-0.103,0.0232,0.921,4.301,1,walk
4.6709,1985,0.1061,-0.1035,0.0231,1.3171,4.327,1,walk
4.673,1986,0.1049,-0.1025,0.0227,0.9106,4.339,1,walk
4.6751,1987,0.1061,-0.1036,0.0229,1.3917,4.327,1,walk
4.6771,1988,0.1044,-0.102,0.0223,0.8085,4.339,1,walk
4.6792,1989,0.1051,-0.1027,0.0223,2.1251,4.33,1,walk
4.6813,1990,0.1034,-0.1011,0.0217,0.8448,4.343,1,walk
4.6834,1991,0.1041,-0.1018,0.0217,1.0766,4.307,1,walk
4.6854,1992,0.103,-0.1008,0.0213,0.9442,4.315,1,walk
4.6875,1993,0.1036,-0.1014,0.0213,0.5763,4.315,1,walk
4.6895,1994,0.1025,-0.1004,0.021,0.9165,4.323,1,walk
4.6916,1995,0.1032,-0.101,0.021,0.9582,4.316,1,walk
4.6936,1996,0.1021,-0.1,0.0206,0.9038,4.328,1,walk
4.6957,1997,0.1027,-0.1006,0.0206,0.5868,4.32,1,walk
4.6978,1998,0.1016,-0.0996,0.0203,0.8799,4.328,1,walk
4.6998,1999,0.1027,-0.1007,0.0205,1.3661,4.317,1,walk
4.7018,2000,0.1012,-0.0992,0.0199,0.7794,4.329,1,walk
4.704,2001,0.1017,-0.0998,0.0199,0.993,4.336,1,walk
4.706,2002,0.1007,-0.0988,0.0196,0.8706,4.343,1,walk
4.7081,2003,0.1013,-0.0993,0.0196,0.4608,4.312,1,walk
4.7101,2004,0.1002,-0.0984,0.0192,0.8444,4.319,1,walk
4.7122,2005,0.1008,-0.0989,0.0192,1.2807,4.326,1,walk
4.7143,2006,0.0993,-0.0975,0.0186,0.7455,4.335,1,walk
4.7164,2007,0.1002,-0.0985,0.0188,0.516,4.296,1,walk
4.7184,2008,0.0987,-0.097,0.0183,0.7075,4.301,1,walk
4.7206,2009,0.0998,-0.0981,0.0184,2.2169,4.305,1,walk
4.7226,2010,0.0983,-0.0967,0.0179,0.7464,4.313,1,walk
4.7248,2011,0.0988,-0.0972,0.0178,0.1991,4.311,1,walk
4.7268,2012,0.0978,-0.0962,0.0175,0.8047,4.315,1,walk
4.7289,2013,0.0987,-0.0971,0.0176,0.5199,4.28,1,walk
4.731,2014,0.0973,-0.0958,0.0172,0.6881,4.286,1,walk
4.733,2015,0.0983,-0.0968,0.0172,2.3403,4.288,1,walk
4.7351,2016,0.0969,-0.0954,0.0168,0.7384,4.294,1,walk
4.7373,2017,0.0973,-0.0959,0.0167,0.4389,4.302,1,walk
4.7393,2018,0.0959,-0.0945,0.0163,0.6873,4.307,1,walk
4.7416,2019,0.0963,-0.0949,0.0162,0.276,4.308,1,walk
4.7436,2020,0.0954,-0.0941,0.016,0.7429,4.311,1,walk
4.7458,2021,0.0959,-0.0946,0.0159,2.1052,4.306,1,walk
4.7478,2022,0.095,-0.0937,0.0156,0.7792,4.309,1,walk
4.7499,2023,0.0954,-0.0941,0.0156,0.7505,4.272,1,walk
4.7519,2024,0.0945,-0.0933,0.0153,0.759,4.272,1,walk
4.7541,2025,0.095,-0.0938,0.0153,1.8114,4.276,1,walk
4.7561,2026,0.0941,-0.0929,0.015,0.7816,4.278,1,walk
4.7583,2027,0.0946,-0.0934,0.0151,0.8063,4.267,1,walk
4.7604,2028,0.0933,-0.0921,0.0147,0.6829,4.269,1,walk
4.7624,2029,0.0937,-0.0925,0.0146,0.5507,4.234,1,walk
4.7645,2030,0.0928,-0.0917,0.0144,0.7096,4.235,1,walk
4.7666,2031,0.0933,-0.0921,0.0143,2.2617,4.236,1,walk
4.7686,2032,0.0924,-0.0913,0.0141,0.7587,4.238,1,walk
4.7707,2033,0.0932,-0.0921,0.0142,0.4083,4.247,1,walk
4.7727,2034,0.0919,-0.0908,0.0139,0.6444,4.252,1,walk
4.7748,2035,0.0922,-0.0912,0.0138,0.3861,4.235,1,walk
4.7768,2036,0.0914,-0.0903,0.0136,0.6988,4.237,1,walk
4.7789,2037,0.0917,-0.0907,0.0135,1.1398,4.239,1,walk
4.781,2038,0.0908,-0.0898,0.0133,0.7039,4.243,1,walk
4.7834,2039,0.0912,-0.0902,0.0133,1.5936,4.188,1,walk
4.7854,2040,0.0899,-0.0889,0.0131,0.6407,4.195,1,walk
4.7875,2041,0.0902,-0.0892,0.0129,0.6277,4.23,1,walk
4.7895,2042,0.0893,-0.0883,0.0127,0.6606,4.234,1,walk
4.7916,2043,0.0895,-0.0886,0.0127,1.0576,4.236,1,walk
4.7936,2044,0.0886,-0.0877,0.0125,0.6639,4.241,1,walk
4.7957,2045,0.089,-0.0881,0.0126,1.905,4.196,1,walk
4.7978,2046,0.0881,-0.0872,0.0124,0.7084,4.199,1,walk
4.7998,2047,0.0883,-0.0874,0.0123,0.9669,4.193,1,walk
4.8019,2048,0.0874,-0.0865,0.0121,0.609,4.2,1,walk
4.8039,2049,0.0877,-0.0869,0.0121,2.061,4.178,1,walk
4.806,2050,0.0868,-0.086,0.012,0.6902,4.185,1,walk
4.8081,2051,0.087,-0.0862,0.0119,0.8572,4.181,1,walk
4.8102,2052,0.0861,-0.0853,0.0117,0.6201,4.19,1,walk
4.8122,2053,0.0863,-0.0855,0.0117,1.3652,4.188,1,walk
4.8143,2054,0.085,-0.0842,0.0115,0.5485,4.2,1,walk
4.8164,2055,0.085,-0.0843,0.0114,1.0847,4.234,1,walk
4.8184,2056,0.0841,-0.0834,0.0113,0.5634,4.239,1,walk
4.8205,2057,0.0844,-0.0837,0.0112,2.263,4.205,1,walk
4.8225,2058,0.0835,-0.0828,0.0111,0.6448,4.214,1,walk
4.8247,2059,0.0837,-0.0829,0.0111,0.5547,4.204,1,walk
4.8267,2060,0.0828,-0.082,0.011,0.5887,4.213,1,walk
4.8289,2061,0.0829,-0.0822,0.0109,1.1387,4.236,1,walk
4.8311,2062,0.082,-0.0813,0.0108,0.5929,4.245,1,walk
4.8331,2063,0.0823,-0.0816,0.0108,1.706,4.193,1,walk
4.8352,2064,0.0814,-0.0807,0.0107,0.6225,4.201,1,walk
4.8372,2065,0.0815,-0.0808,0.0106,1.0636,4.179,1,walk
4.8393,2066,0.0802,-0.0795,0.0106,0.4638,4.191,1,walk
4.8414,2067,0.0802,-0.0795,0.0106,0.5601,4.22,1,walk
4.8434,2068,0.0794,-0.0787,0.0106,0.5392,4.227,1,walk
4.8455,2069,0.0796,-0.0789,0.0105,2.2647,4.209,1,walk
4.8475,2070,0.0788,-0.078,0.0106,0.6078,4.216,1,walk
4.8498,2071,0.0788,-0.0781,0.0104,1.4989,4.248,1,walk
4.8518,2072,0.0779,-0.0772,0.0105,0.5021,4.251,1,walk
4.8539,2073,0.0785,-0.0778,0.0104,1.9592,4.212,1,walk
4.8559,2074,0.0772,-0.0765,0.0105,0.4598,4.22,1,walk
4.8581,2075,0.0773,-0.0766,0.0104,1.0382,4.189,1,walk
4.8601,2076,0.0765,-0.0758,0.0105,0.5525,4.191,1,walk
4.8622,2077,0.0767,-0.076,0.0104,1.1574,4.189,1,walk
4.8642,2078,0.0759,-0.0752,0.0105,0.5761,4.187,1,walk
4.8663,2079,0.0762,-0.0754,0.0104,0.7444,4.19,1,walk
4.8684,2080,0.0758,-0.0751,0.0105,0.6103,4.191,1,walk
4.8706,2081,0.0763,-0.0756,0.0103,0.8861,4.201,1,walk
4.8726,2082,0.0759,-0.0752,0.0103,0.5881,4.206,1,walk
4.8747,2083,0.0764,-0.0757,0.0103,1.0837,4.161,1,walk
4.8768,2084,0.076,-0.0753,0.0101,0.6066,4.169,1,walk
4.8791,2085,0.0764,-0.0758,0.0099,0.911,4.161,1,walk
4.8812,2086,0.0759,-0.0753,0.0097,0.5792,4.169,1,walk
4.8833,2087,0.0763,-0.0757,0.0095,1.6517,4.164,1,walk
4.8854,2088,0.0754,-0.0748,0.0093,0.5229,4.178,1,walk
4.8874,2089,0.0761,-0.0755,0.0092,1.9379,4.141,1,walk
4.8895,2090,0.075,-0.0744,0.0092,0.5338,4.155,1,walk
4.8915,2091,0.0751,-0.0746,0.009,1.606,4.145,1,walk
4.8936,2092,0.0743,-0.0738,0.0089,0.503,4.158,1,walk
4.8956,2093,0.0744,-0.0739,0.0088,0.7663,4.155,1,walk
4.8977,2094,0.0736,-0.0731,0.0088,0.4971,4.163,1,walk
4.8998,2095,0.0736,-0.0731,0.0086,0.4121,4.151,1,walk
4.9018,2096,0.0728,-0.0723,0.0086,0.4821,4.158,1,walk
4.9039,2097,0.0729,-0.0724,0.0085,1.2538,4.15,1,walk
4.9059,2098,0.072,-0.0715,0.0085,0.4997,4.155,1,walk
4.908,2099,0.0721,-0.0716,0.0083,0.3606,4.131,1,walk
4.91,2100,0.0713,-0.0708,0.0083,0.4841,4.134,1,walk
4.9122,2101,0.0714,-0.0709,0.0081,1.1379,4.112,1,walk
4.9142,2102,0.0707,-0.0702,0.0081,0.5194,4.113,1,walk
4.9163,2103,0.0707,-0.0702,0.008,2.0955,4.062,1,walk
4.9183,2104,0.07,-0.0696,0.008,0.578,4.061,1,walk
4.9204,2105,0.0705,-0.0701,0.0078,1.0327,4.046,1,walk
4.9225,2106,0.0696,-0.0691,0.0078,0.4531,4.044,1,walk
4.9246,2107,0.0697,-0.0693,0.0075,0.7445,4.035,1,walk
4.9267,2108,0.0691,-0.0687,0.0075,0.4866,4.033,1,walk
4.9288,2109,0.0696,-0.0692,0.0072,2.2637,3.976,1,walk
4.9309,2110,0.069,-0.0686,0.0072,0.6288,3.975,1,walk
4.933,2111,0.0691,-0.0688,0.007,1.8139,3.974,1,walk
4.935,2112,0.0685,-0.0681,0.007,0.4589,3.973,1,walk
4.9371,2113,0.0687,-0.0684,0.0068,2.2143,3.926,1,walk
4.9392,2114,0.068,-0.0677,0.0068,0.5211,3.924,1,walk
4.9414,2115,0.0679,-0.0676,0.0065,1.0832,3.896,1,walk
4.9434,2116,0.0672,-0.0669,0.0066,0.5283,3.894,1,walk
4.9455,2117,0.0673,-0.067,0.0063,0.1452,3.844,1,walk
4.9475,2118,0.0667,-0.0664,0.0063,0.4995,3.842,1,walk
4.9496,2119,0.0669,-0.0666,0.006,1.6564,3.815,1,walk
4.9516,2120,0.0662,-0.0659,0.006,0.5339,3.812,1,walk
4.9538,2121,0.0666,-0.0664,0.0057,0.9635,3.763,1,walk
4.9558,2122,0.0656,-0.0654,0.0058,0.4054,3.757,1,walk
4.958,2123,0.066,-0.0657,0.0054,2.2604,3.732,1,walk
4.9601,2124,0.0653,-0.0651,0.0054,0.5769,3.727,1,walk
4.9622,2125,0.0659,-0.0657,0.0052,0.3467,3.668,1,walk
4.9642,2126,0.0649,-0.0647,0.0052,0.4882,3.66,1,walk
4.9663,2127,0.0648,-0.0646,0.0048,0.6626,3.619,1,walk
4.9684,2128,0.0642,-0.064,0.0048,0.5281,3.613,1,walk
4.9704,2129,0.0644,-0.0642,0.0044,0.8769,3.559,1,walk
4.9725,2130,0.0637,-0.0636,0.0044,0.5283,3.553,1,walk
4.9746,2131,0.064,-0.0639,0.004,1.2964,3.469,1,walk
4.9767,2132,0.0633,-0.0632,0.004,0.5415,3.46,1,walk
4.9788,2133,0.0638,-0.0637,0.0036,2.2832,3.408,1,walk
4.9808,2134,0.0631,-0.063,0.0036,0.6166,3.402,1,walk
4.983,2135,0.0635,-0.0634,0.0032,0.5901,3.356,1,walk
4.9851,2136,0.0628,-0.0628,0.0032,0.5701,3.35,1,walk
4.9871,2137,0.0635,-0.0634,0.0028,0.8013,3.292,1,walk
4.9892,2138,0.0625,-0.0624,0.0028,0.5019,3.284,1,walk
4.9913,2139,0.0625,-0.0624,0.0023,0.873,3.197,1,walk
4.9934,2140,0.0618,-0.0618,0.0023,0.5595,3.191,1,walk
4.9955,2141,0.0621,-0.0621,0.0019,1.0742,3.111,1,walk
4.9975,2142,0.0615,-0.0615,0.0019,0.5642,3.105,1,walk
4.9996,2143,0.0617,-0.0617,0.0014,0.621,3.05,1,walk
5.0017,2144,0.0611,-0.061,0.0014,0.5242,3.045,1,walk
5.0038,2145,0.0614,-0.0614,0.001,2.259,2.996,1,walk
5.0058,2146,0.0608,-0.0607,0.001,0.5831,2.991,1,walk
5.0085,2147,0.0612,-0.0612,0.0006,1.654,2.906,1,walk
5.0106,2148,0.0602,-0.0602,0.0005,0.5537,2.899,1,walk
5.0126,2149,0.0605,-0.0605,0.0,0.9086,2.824,1,walk
5.0147,2150,0.0599,-0.0599,0.0,0.5776,2.82,1,walk
5.0167,2151,0.0602,-0.0602,-0.0004,0.7475,2.728,1,walk
5.0188,2152,0.0595,-0.0595,-0.0004,0.559,2.724,1,walk
5.0209,2153,0.0599,-0.0599,-0.0009,2.022,2.633,1,walk
5.0229,2154,0.0592,-0.0592,-0.0009,0.6005,2.631,1,walk
5.0249,2155,0.0596,-0.0596,-0.0015,0.7265,2.534,1,walk
5.027,2156,0.0589,-0.0589,-0.0015,0.5888,2.53,1,walk
5.029,2157,0.0592,-0.0591,-0.0019,0.5195,2.424,1,walk
5.0311,2158,0.0585,-0.0584,-0.0019,0.5495,2.421,1,walk
5.0331,2159,0.0588,-0.0588,-0.0024,2.0033,2.307,1,walk
5.0352,2160,0.0581,-0.0581,-0.0024,0.5915,2.304,1,walk
5.0373,2161,0.0585,-0.0584,-0.003,1.006,2.215,1,walk
5.0393,2162,0.0574,-0.0573,-0.003,0.5346,2.21,1,walk
5.0414,2163,0.0577,-0.0576,-0.0035,0.5794,2.111,1,walk
5.0434,2164,0.057,-0.0569,-0.0035,0.5631,2.108,1,walk
5.0455,2165,0.0578,-0.0577,-0.004,2.2372,1.991,1,walk
5.0475,2166,0.0567,-0.0566,-0.0041,0.5556,1.987,1,walk
5.0498,2167,0.057,-0.0569,-0.0046,0.6312,1.888,1,walk
5.0518,2168,0.0563,-0.0561,-0.0047,0.575,1.885,1,walk
5.054,2169,0.0568,-0.0566,-0.0052,2.2728,1.742,1,walk
5.0561,2170,0.056,-0.0558,-0.0052,0.6399,1.741,1,walk
5.0581,2171,0.0565,-0.0562,-0.0058,0.8904,1.631,1,walk
5.0602,2172,0.0557,-0.0554,-0.0058,0.6399,1.629,1,walk
5.0623,2173,0.0561,-0.0557,-0.0064,0.1633,1.515,1,walk
5.0643,2174,0.0549,-0.0545,-0.0065,0.5342,1.512,1,walk
5.0664,2175,0.0553,-0.0549,-0.007,1.2323,1.4,1,walk
5.0684,2176,0.0545,-0.0541,-0.0071,0.6047,1.399,1,walk
5.0705,2177,0.0554,-0.0548,-0.0076,1.3067,1.286,1,walk
5.0726,2178,0.0542,-0.0536,-0.0077,0.5486,1.284,1,walk
5.0746,2179,0.055,-0.0543,-0.0083,1.0369,1.2,1,walk
5.0767,2180,0.0538,-0.0531,-0.0084,0.5551,1.197,1,walk
5.0788,2181,0.0541,-0.0534,-0.0089,0.588,1.078,1,walk
5.0809,2182,0.0533,-0.0525,-0.009,0.5818,1.077,1,walk
5.0831,2183,0.0536,-0.0528,-0.0096,0.9488,0.98,1,walk
5.0852,2184,0.0528,-0.0519,-0.0097,0.5893,0.979,1,walk
5.0874,2185,0.0532,-0.0522,-0.0103,1.7515,0.875,1,walk
5.0894,2186,0.052,-0.0509,-0.0104,0.554,0.873,1,walk
5.0915,2187,0.0522,-0.051,-0.011,1.3296,0.767,1,walk
5.0935,2188,0.0513,-0.0501,-0.0111,0.5378,0.767,1,walk
5.0956,2189,0.0516,-0.0503,-0.0118,1.3758,0.681,1,walk
5.0977,2190,0.0508,-0.0494,-0.0119,0.5662,0.68,1,walk
5.0997,2191,0.0511,-0.0496,-0.0125,1.7752,0.588,1,walk
5.1018,2192,0.0503,-0.0487,-0.0126,0.5969,0.588,1,walk
5.1039,2193,0.0505,-0.0487,-0.0132,1.1105,0.498,1,walk
5.106,2194,0.0496,-0.0478,-0.0133,0.266,0.499,1,walk
5.108,2195,0.0498,-0.0478,-0.014,0.2625,0.448,1,walk
5.1101,2196,0.0489,-0.0468,-0.0141,0.2625,0.449,1,walk
5.1123,2197,0.0496,-0.0474,-0.0147,0.2842,0.346,1,walk
5.1143,2198,0.0483,-0.046,-0.0149,0.2842,0.347,1,walk
5.1165,2199,0.0481,-0.0455,-0.0156,0.2588,0.306,1,walk
5.1185,2200,0.0472,-0.0446,-0.0157,0.2588,0.307,1,walk
5.1206,2201,0.0474,-0.0445,-0.0163,0.2507,0.242,1,walk
5.1226,2202,0.0466,-0.0436,-0.0165,0.2507,0.242,1,walk
5.1247,2203,0.0468,-0.0435,-0.0172,0.2518,0.205,1,walk
5.1267,2204,0.046,-0.0426,-0.0174,0.2518,0.206,1,walk
5.1289,2205,0.0462,-0.0425,-0.0181,0.2432,0.145,1,walk
5.1311,2206,0.0454,-0.0416,-0.0183,0.2432,0.145,1,walk
5.1332,2207,0.0456,-0.0415,-0.019,0.2358,0.115,1,walk
5.1353,2208,0.0449,-0.0406,-0.0192,0.2358,0.116,1,walk
5.1374,2209,0.0451,-0.0405,-0.0199,0.2319,0.083,1,walk
5.1394,2210,0.0441,-0.0391,-0.0203,0.2319,0.085,1,walk
5.1415,2211,0.0444,-0.0391,-0.021,0.2282,0.031,1,walk
5.1435,2212,0.0438,-0.0382,-0.0213,0.2282,0.032,1,walk
5.1456,2213,0.0441,-0.0382,-0.0222,0.2331,0.01,1,walk
5.1477,2214,0.0435,-0.0373,-0.0225,0.2331,0.008,1,walk
5.15,2215,0.0439,-0.0373,-0.0232,0.2236,0.047,1,walk
5.1521,2216,0.0434,-0.0364,-0.0236,0.2236,0.046,1,walk
5.1542,2217,0.0437,-0.0362,-0.0244,0.2028,0.06,1,walk
5.1563,2218,0.0432,-0.0354,-0.0248,0.2028,0.059,1,walk
5.1584,2219,0.0434,-0.0349,-0.0258,0.2138,0.084,1,walk
5.1604,2220,0.043,-0.0341,-0.0262,0.2138,0.08,1,walk
5.1625,2221,0.0436,-0.0344,-0.0269,0.2015,0.127,1,walk
5.1645,2222,0.0431,-0.0333,-0.0274,0.2015,0.111,1,walk
5.1666,2223,0.044,-0.0338,-0.0282,0.2024,0.149,1,walk
5.1687,2224,0.0443,-0.0338,-0.0286,0.2024,0.144,1,walk
5.1707,2225,0.0453,-0.0346,-0.0293,0.2086,0.167,1,walk
5.1728,2226,0.0455,-0.0346,-0.0296,0.2086,0.17,1,walk
