time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
6.2063,2021,0.0253,0.0046,0.0249,0.0131,4.683,stand
6.2097,2022,0.0253,0.0044,0.0249,0.0095,4.678,stand
6.2132,2023,0.0253,0.0043,0.0249,0.0145,4.684,stand
6.2142,2024,0.0253,0.0042,0.025,0.0145,4.685,stand
6.2171,2025,0.0253,0.0041,0.025,0.0105,4.683,stand
6.2186,2026,0.0254,0.004,0.0251,0.0105,4.683,stand
6.223,2027,0.0254,0.0038,0.0251,0.0097,4.684,stand
6.2266,2028,0.0254,0.0037,0.0252,0.0102,4.684,stand
6.2271,2029,0.0255,0.0036,0.0252,0.0102,4.685,stand
6.2297,2030,0.0255,0.0034,0.0253,0.0081,4.683,stand
6.2319,2031,0.0256,0.0033,0.0253,0.0081,4.683,stand
6.2347,2032,0.0256,0.0031,0.0254,0.0114,4.68,stand
6.2367,2033,0.0257,0.003,0.0255,0.0106,4.681,stand
6.2398,2034,0.0257,0.0029,0.0256,0.0106,4.681,stand
6.2417,2035,0.0258,0.0027,0.0256,0.0113,4.674,stand
6.244,2036,0.0258,0.0027,0.0257,0.0113,4.675,stand
6.247,2037,0.0259,0.0026,0.0258,0.0047,4.676,stand
6.2505,2038,0.026,0.0024,0.0259,0.0064,4.67,stand
6.2529,2039,0.026,0.0022,0.026,0.0101,4.667,stand
6.255,2040,0.0261,0.0021,0.0261,0.0101,4.667,stand
6.257,2041,0.0262,0.002,0.0261,0.0101,4.668,stand
6.26,2042,0.0263,0.0018,0.0262,0.0057,4.666,stand
6.263,2043,0.0264,0.0017,0.0263,0.0134,4.668,stand
6.2641,2044,0.0264,0.0016,0.0264,0.0134,4.668,stand
6.2676,2045,0.0265,0.0015,0.0265,0.012,4.656,stand
6.2717,2046,0.0266,0.0012,0.0266,0.0094,4.651,stand
6.2723,2047,0.0267,0.0011,0.0267,0.0094,4.652,stand
6.2756,2048,0.0268,0.001,0.0268,0.0075,4.647,stand
6.2787,2049,0.027,0.0008,0.0269,0.0068,4.645,stand
6.2803,2050,0.027,0.0007,0.027,0.0068,4.646,stand
6.2831,2051,0.0272,0.0005,0.0272,0.0058,4.643,stand
6.2851,2052,0.0273,0.0004,0.0273,0.0058,4.644,stand
6.2897,2053,0.0275,0.0001,0.0275,0.0085,4.639,stand
6.2923,2054,0.0276,0.0,0.0276,0.0061,4.634,stand
6.2961,2055,0.0278,-0.0002,0.0278,0.0058,4.633,stand
6.299,2056,0.0279,-0.0004,0.0279,0.0065,4.628,stand
6.3013,2057,0.0279,-0.0004,0.0279,0.0065,4.629,stand
6.3046,2058,0.0282,-0.0008,0.0282,0.0083,4.622,stand
6.3065,2059,0.0283,-0.0009,0.0283,0.0083,4.625,stand
6.3089,2060,0.0284,-0.0009,0.0283,0.0103,4.625,stand
6.3122,2061,0.0286,-0.0012,0.0285,0.0087,4.613,stand
6.3136,2062,0.0287,-0.0013,0.0287,0.0087,4.616,stand
6.318,2063,0.0289,-0.0015,0.0289,0.0059,4.615,stand
6.3199,2064,0.0291,-0.0017,0.029,0.0059,4.618,stand
6.3221,2065,0.0292,-0.0019,0.0292,0.0059,4.62,stand
6.3242,2066,0.0294,-0.002,0.0293,0.0059,4.622,stand
6.3261,2067,0.0295,-0.0021,0.0294,0.0059,4.624,stand
6.3282,2068,0.0296,-0.0023,0.0295,0.0059,4.626,stand
6.3304,2069,0.0298,-0.0024,0.0297,0.0059,4.627,stand
6.3324,2070,0.0299,-0.0025,0.0298,0.0059,4.629,stand
6.3344,2071,0.0301,-0.0028,0.03,0.0059,4.631,stand
6.3364,2072,0.0303,-0.0029,0.0301,0.0059,4.632,stand
6.3385,2073,0.0304,-0.0031,0.0303,0.0059,4.635,stand
6.3406,2074,0.0306,-0.0032,0.0304,0.0059,4.635,stand
6.3426,2075,0.0308,-0.0034,0.0306,0.0059,4.637,stand
6.3446,2076,0.0309,-0.0035,0.0307,0.0059,4.639,stand
6.3468,2077,0.0311,-0.0037,0.0309,0.0059,4.639,stand
6.3488,2078,0.0313,-0.0038,0.031,0.0059,4.641,stand
6.3508,2079,0.0314,-0.004,0.0312,0.0059,4.641,stand
6.353,2080,0.0316,-0.0042,0.0313,0.0059,4.642,stand
6.355,2081,0.0318,-0.0044,0.0315,0.0059,4.643,stand
6.357,2082,0.032,-0.0045,0.0317,0.0059,4.643,stand
6.359,2083,0.0322,-0.0047,0.0318,0.0059,4.643,stand
6.3611,2084,0.0324,-0.0049,0.032,0.0059,4.644,stand
6.3631,2085,0.0326,-0.0051,0.0322,0.0059,4.643,stand
6.3652,2086,0.0328,-0.0053,0.0324,0.0059,4.643,stand
6.3673,2087,0.0331,-0.0056,0.0326,0.0059,4.643,stand
6.3693,2088,0.0333,-0.0058,0.0328,0.0059,4.642,stand
6.3715,2089,0.0335,-0.006,0.033,0.0059,4.641,stand
6.3735,2090,0.0338,-0.0062,0.0332,0.0059,4.641,stand
6.3755,2091,0.034,-0.0064,0.0334,0.0059,4.64,stand
6.3776,2092,0.0342,-0.0066,0.0336,0.0059,4.639,stand
6.3797,2093,0.0345,-0.0068,0.0338,0.0059,4.638,stand
6.3818,2094,0.0347,-0.0071,0.034,0.0059,4.637,stand
6.3838,2095,0.035,-0.0073,0.0342,0.0059,4.636,stand
6.3858,2096,0.0352,-0.0075,0.0344,0.0059,4.634,stand
6.3879,2097,0.0355,-0.0078,0.0346,0.0059,4.632,stand
6.39,2098,0.0357,-0.008,0.0348,0.0059,4.632,stand
6.392,2099,0.036,-0.0083,0.035,0.0059,4.629,stand
6.394,2100,0.0363,-0.0085,0.0353,0.0059,4.628,stand
6.3961,2101,0.0366,-0.0088,0.0355,0.0059,4.627,stand
6.3981,2102,0.0369,-0.009,0.0357,0.0059,4.624,stand
6.4002,2103,0.0371,-0.0093,0.036,0.0059,4.623,stand
6.4022,2104,0.0376,-0.0097,0.0363,0.0059,4.619,stand
6.4044,2105,0.0379,-0.01,0.0366,0.0059,4.619,stand
6.4064,2106,0.0382,-0.0102,0.0368,0.0059,4.616,stand
6.4084,2107,0.0385,-0.0105,0.0371,0.0059,4.614,stand
6.4106,2108,0.0389,-0.0108,0.0373,0.0059,4.612,stand
6.4126,2109,0.0392,-0.0111,0.0376,0.0059,4.609,stand
6.4146,2110,0.0395,-0.0114,0.0379,0.0059,4.607,stand
6.4167,2111,0.0399,-0.0117,0.0381,0.0059,4.606,stand
6.4187,2112,0.0402,-0.012,0.0384,0.0059,4.602,stand
6.4209,2113,0.0406,-0.0123,0.0387,0.0059,4.601,stand
6.4229,2114,0.0409,-0.0126,0.0389,0.0059,4.597,stand
6.4249,2115,0.0412,-0.0128,0.0392,0.0059,4.591,stand
6.4269,2116,0.0415,-0.0131,0.0394,0.0059,4.589,stand
6.429,2117,0.0417,-0.0133,0.0395,0.0059,4.585,stand
6.4314,2118,0.0419,-0.0134,0.0397,0.0059,4.584,stand
6.4331,2119,0.042,-0.0136,0.0398,0.0059,4.584,stand
6.4352,2120,0.0421,-0.0137,0.0399,0.0059,4.586,stand
6.4372,2121,0.0423,-0.0138,0.0399,0.0059,4.59,stand
6.4394,2122,0.0424,-0.0139,0.04,0.0059,4.596,stand
6.4413,2123,0.0425,-0.0141,0.0401,0.0059,4.61,stand
6.4434,2124,0.0426,-0.0142,0.0402,0.0059,4.614,stand
6.4454,2125,0.0428,-0.0143,0.0403,0.0059,4.622,stand
6.4475,2126,0.0428,-0.0144,0.0403,0.0059,4.63,stand
6.4495,2127,0.043,-0.0146,0.0405,0.0059,4.642,stand
6.4516,2128,0.0431,-0.0147,0.0406,0.0059,4.646,stand
6.4538,2129,0.0433,-0.0148,0.0406,0.0059,4.658,stand
6.4558,2130,0.0434,-0.0149,0.0407,0.0059,4.661,stand
6.458,2131,0.0435,-0.0151,0.0408,0.0059,4.668,stand
6.4598,2132,0.0436,-0.0152,0.0409,0.0059,4.675,stand
6.462,2133,0.0437,-0.0153,0.041,0.0059,4.681,stand
6.4639,2134,0.0438,-0.0154,0.0411,0.0059,4.688,stand
6.4659,2135,0.0439,-0.0155,0.0411,0.0059,4.691,stand
6.4681,2136,0.044,-0.0156,0.0412,0.0059,4.696,stand
6.4701,2137,0.0441,-0.0157,0.0413,0.0059,4.697,stand
6.4722,2138,0.0442,-0.0158,0.0413,0.0059,4.699,stand
6.4742,2139,0.0443,-0.0158,0.0414,0.0059,4.699,stand
6.4764,2140,0.0444,-0.016,0.0414,0.0059,4.697,stand
6.4785,2141,0.0444,-0.016,0.0414,0.0059,4.697,stand
6.4807,2142,0.0445,-0.0161,0.0415,0.0059,4.696,stand
6.4826,2143,0.0445,-0.0162,0.0415,0.0059,4.695,stand
6.4846,2144,0.0446,-0.0162,0.0415,0.0059,4.694,stand
6.4867,2145,0.0446,-0.0163,0.0415,0.0059,4.693,stand
6.4887,2146,0.0446,-0.0164,0.0415,0.0059,4.692,stand
6.4908,2147,0.0446,-0.0164,0.0415,0.0059,4.691,stand
6.4929,2148,0.0446,-0.0164,0.0415,0.0059,4.691,stand
6.4949,2149,0.0446,-0.0165,0.0415,0.0059,4.69,stand
6.4969,2150,0.0446,-0.0165,0.0415,0.0059,4.689,stand
6.499,2151,0.0447,-0.0166,0.0415,0.0059,4.688,stand
6.501,2152,0.0447,-0.0166,0.0415,0.0059,4.687,stand
6.5031,2153,0.0447,-0.0167,0.0414,0.0059,4.686,stand
6.5052,2154,0.0447,-0.0168,0.0414,0.0059,4.685,stand
6.5072,2155,0.0447,-0.0168,0.0414,0.0059,4.684,stand
6.5092,2156,0.0447,-0.0169,0.0414,0.0059,4.683,stand
6.5113,2157,0.0447,-0.017,0.0413,0.0059,4.682,stand
6.5134,2158,0.0447,-0.017,0.0413,0.0059,4.681,stand
6.5154,2159,0.0447,-0.0171,0.0413,0.0059,4.68,stand
6.5175,2160,0.0447,-0.0172,0.0412,0.0059,4.68,stand
6.5196,2161,0.0447,-0.0172,0.0412,0.0059,4.679,stand
6.5217,2162,0.0447,-0.0173,0.0412,0.0059,4.679,stand
6.5237,2163,0.0447,-0.0174,0.0411,0.0059,4.678,stand
6.5257,2164,0.0446,-0.0174,0.0411,0.0059,4.678,stand
6.5278,2165,0.0446,-0.0175,0.0411,0.0059,4.677,stand
6.5299,2166,0.0446,-0.0175,0.041,0.0059,4.677,stand
6.532,2167,0.0446,-0.0176,0.041,0.0059,4.676,stand
6.534,2168,0.0446,-0.0177,0.0409,0.0059,4.676,stand
6.536,2169,0.0446,-0.0177,0.0409,0.0059,4.675,stand
6.5382,2170,0.0446,-0.0178,0.0409,0.0059,4.674,stand
6.5402,2171,0.0445,-0.0179,0.0408,0.0059,4.674,stand
6.5423,2172,0.0445,-0.0179,0.0408,0.0059,4.673,stand
6.5442,2173,0.0445,-0.018,0.0407,0.0059,4.673,stand
6.5463,2174,0.0445,-0.0181,0.0406,0.0059,4.672,stand
6.5485,2175,0.0445,-0.0181,0.0406,0.0059,4.672,stand
6.5504,2176,0.0444,-0.0182,0.0405,0.0059,4.671,stand
6.5524,2177,0.0444,-0.0183,0.0405,0.0059,4.671,stand
6.5546,2178,0.0444,-0.0183,0.0404,0.0059,4.67,stand
6.5566,2179,0.0444,-0.0184,0.0404,0.0059,4.67,stand
6.5586,2180,0.0443,-0.0184,0.0403,0.0059,4.669,stand
6.5606,2181,0.0443,-0.0185,0.0403,0.0059,4.669,stand
6.5628,2182,0.0443,-0.0186,0.0402,0.0059,4.668,stand
6.5647,2183,0.0443,-0.0186,0.0402,0.0059,4.668,stand
6.5668,2184,0.0442,-0.0187,0.0401,0.0059,4.667,stand
6.569,2185,0.0442,-0.0187,0.04,0.0059,4.667,stand
6.5709,2186,0.0442,-0.0188,0.04,0.0059,4.666,stand
6.573,2187,0.0442,-0.0189,0.0399,0.0059,4.665,stand
6.5751,2188,0.0441,-0.0189,0.0399,0.0059,4.665,stand
6.5771,2189,0.0441,-0.019,0.0398,0.0059,4.663,stand
6.5792,2190,0.0441,-0.019,0.0398,0.0059,4.663,stand
6.5813,2191,0.044,-0.0191,0.0397,0.0059,4.662,stand
6.5833,2192,0.044,-0.0192,0.0396,0.0059,4.661,stand
6.5854,2193,0.044,-0.0192,0.0395,0.0059,4.659,stand
6.5874,2194,0.0439,-0.0193,0.0395,0.0059,4.658,stand
6.5896,2195,0.0439,-0.0194,0.0394,0.0059,4.656,stand
6.5916,2196,0.0439,-0.0194,0.0393,0.0059,4.656,stand
6.5936,2197,0.0438,-0.0195,0.0393,0.0059,4.654,stand
6.5956,2198,0.0438,-0.0195,0.0392,0.0059,4.653,stand
6.5978,2199,0.0438,-0.0196,0.0391,0.0059,4.652,stand
6.5997,2200,0.0437,-0.0197,0.0391,0.0059,4.65,stand
6.6018,2201,0.0437,-0.0197,0.039,0.0059,4.649,stand
6.6039,2202,0.0437,-0.0198,0.0389,0.0059,4.647,stand
6.606,2203,0.0436,-0.0199,0.0389,0.0059,4.645,stand
6.608,2204,0.0436,-0.0199,0.0388,0.0059,4.644,stand
6.61,2205,0.0436,-0.02,0.0387,0.0059,4.642,stand
6.6122,2206,0.0435,-0.0201,0.0386,0.0059,4.638,stand
6.6141,2207,0.0435,-0.0201,0.0386,0.0059,4.637,stand
6.6162,2208,0.0435,-0.0202,0.0385,0.0059,4.634,stand
6.6183,2209,0.0434,-0.0203,0.0384,0.0059,4.632,stand
6.6204,2210,0.0434,-0.0204,0.0383,0.0059,4.629,stand
6.6224,2211,0.0434,-0.0205,0.0382,0.0059,4.626,stand
6.6244,2212,0.0433,-0.0205,0.0381,0.0059,4.625,stand
6.6265,2213,0.0433,-0.0206,0.0381,0.0059,4.622,stand
6.6287,2214,0.0432,-0.0207,0.038,0.0059,4.621,stand
6.6307,2215,0.0432,-0.0208,0.0379,0.0059,4.619,stand
6.6328,2216,0.0432,-0.0208,0.0378,0.0059,4.616,stand
6.6348,2217,0.0431,-0.0209,0.0377,0.0059,4.615,stand
6.6369,2218,0.0431,-0.021,0.0376,0.0059,4.613,stand
6.639,2219,0.043,-0.0211,0.0375,0.0059,4.611,stand
6.641,2220,0.043,-0.0212,0.0374,0.0059,4.61,stand
6.643,2221,0.043,-0.0213,0.0373,0.0059,4.607,stand
6.6451,2222,0.0429,-0.0214,0.0372,0.0059,4.607,stand
6.6471,2223,0.0429,-0.0215,0.0371,0.0059,4.605,stand
6.6493,2224,0.0429,-0.0216,0.037,0.0059,4.603,stand
6.6514,2225,0.0428,-0.0217,0.0369,0.0059,4.602,stand
6.6533,2226,0.0428,-0.0218,0.0368,0.0059,4.601,stand
6.6554,2227,0.0427,-0.0219,0.0367,0.0059,4.6,stand
6.6575,2228,0.0427,-0.022,0.0366,0.0059,4.6,stand
6.6596,2229,0.0426,-0.0221,0.0365,0.0059,4.599,stand
6.6615,2230,0.0426,-0.0222,0.0363,0.0059,4.598,stand
6.6637,2231,0.0425,-0.0223,0.0362,0.0059,4.598,stand
6.6657,2232,0.0425,-0.0224,0.0361,0.0059,4.598,stand
6.6677,2233,0.0425,-0.0225,0.036,0.0059,4.598,stand
6.6698,2234,0.0424,-0.0227,0.0359,0.0059,4.598,stand
6.6719,2235,0.0424,-0.0228,0.0357,0.0059,4.598,stand
6.6739,2236,0.0423,-0.0229,0.0356,0.0059,4.598,stand
6.6759,2237,0.0423,-0.023,0.0355,0.0059,4.599,stand
6.678,2238,0.0423,-0.0231,0.0354,0.0059,4.599,stand
6.6801,2239,0.0422,-0.0233,0.0352,0.0059,4.6,stand
6.6823,2240,0.0422,-0.0234,0.0351,0.0059,4.6,stand
6.6842,2241,0.0421,-0.0235,0.035,0.0059,4.601,stand
6.6863,2242,0.0421,-0.0237,0.0348,0.0059,4.602,stand
6.6884,2243,0.042,-0.0239,0.0346,0.0059,4.603,stand
6.6904,2244,0.042,-0.0239,0.0345,0.0059,4.604,stand
6.6925,2245,0.042,-0.0241,0.0343,0.0059,4.605,stand
6.6945,2246,0.0419,-0.0243,0.0342,0.0059,4.606,stand
6.6965,2247,0.0419,-0.0244,0.034,0.0059,4.608,stand
6.6986,2248,0.0418,-0.0246,0.0339,0.0059,4.609,stand
6.7007,2249,0.0418,-0.0247,0.0337,0.0059,4.61,stand
6.7027,2250,0.0418,-0.0249,0.0336,0.0059,4.612,stand
6.7049,2251,0.0417,-0.025,0.0334,0.0059,4.613,stand
6.7069,2252,0.0417,-0.0252,0.0332,0.0059,4.616,stand
6.7089,2253,0.0417,-0.0254,0.0331,0.0059,4.616,stand
6.7109,2254,0.0416,-0.0255,0.0329,0.0059,4.618,stand
6.7129,2255,0.0416,-0.0257,0.0327,0.0059,4.62,stand
6.715,2256,0.0416,-0.0259,0.0325,0.0059,4.621,stand
6.7171,2257,0.0415,-0.026,0.0324,0.0059,4.624,stand
6.7191,2258,0.0415,-0.0262,0.0322,0.0059,4.625,stand
6.7213,2259,0.0415,-0.0264,0.032,0.0059,4.628,stand
6.7232,2260,0.0414,-0.0266,0.0317,0.0059,4.632,stand
6.7253,2261,0.0414,-0.0268,0.0316,0.0059,4.635,stand
6.7274,2262,0.0414,-0.0269,0.0314,0.0059,4.638,stand
6.7296,2263,0.0414,-0.0271,0.0313,0.0059,4.641,stand
6.7319,2264,0.0414,-0.0272,0.0312,0.0059,4.641,stand
6.7339,2265,0.0414,-0.0273,0.0311,0.0059,4.641,stand
6.7359,2266,0.0414,-0.0274,0.0311,0.0059,4.64,stand
6.7381,2267,0.0414,-0.0275,0.031,0.0059,4.635,stand
6.7401,2268,0.0414,-0.0275,0.031,0.0059,4.633,stand
6.7422,2269,0.0415,-0.0276,0.0309,0.0059,4.628,stand
6.7442,2270,0.0415,-0.0276,0.0309,0.0059,4.623,stand
6.7462,2271,0.0415,-0.0277,0.0309,0.0059,4.617,stand
6.7483,2272,0.0415,-0.0278,0.0308,0.0059,4.611,stand
6.7503,2273,0.0415,-0.0279,0.0308,0.0059,4.599,stand
6.7525,2274,0.0415,-0.0279,0.0307,0.0059,4.596,stand
6.7545,2275,0.0415,-0.028,0.0307,0.0059,4.588,stand
6.7565,2276,0.0415,-0.0281,0.0306,0.0059,4.586,stand
6.7586,2277,0.0415,-0.0281,0.0306,0.0059,4.579,stand
6.7606,2278,0.0415,-0.0282,0.0305,0.0059,4.577,stand
6.7627,2279,0.0415,-0.0282,0.0305,0.0059,4.571,stand
6.7647,2280,0.0415,-0.0283,0.0304,0.0059,4.569,stand
6.7669,2281,0.0415,-0.0284,0.0304,0.0059,4.565,stand
6.7689,2282,0.0416,-0.0284,0.0303,0.0059,4.564,stand
6.7709,2283,0.0416,-0.0285,0.0303,0.0059,4.562,stand
6.773,2284,0.0416,-0.0285,0.0303,0.0059,4.562,stand
6.775,2285,0.0416,-0.0285,0.0302,0.0059,4.563,stand
6.7771,2286,0.0416,-0.0286,0.0302,0.0059,4.563,stand
6.7793,2287,0.0416,-0.0286,0.0302,0.0059,4.564,stand
6.7813,2288,0.0416,-0.0287,0.0302,0.0059,4.564,stand
6.7833,2289,0.0417,-0.0287,0.0302,0.0059,4.565,stand
6.7854,2290,0.0417,-0.0288,0.0302,0.0059,4.566,stand
6.7874,2291,0.0418,-0.0288,0.0302,0.0059,4.566,stand
6.7894,2292,0.0418,-0.0289,0.0302,0.0059,4.567,stand
6.7915,2293,0.0419,-0.029,0.0302,0.0059,4.567,stand
6.7935,2294,0.0419,-0.029,0.0303,0.0059,4.568,stand
6.7956,2295,0.042,-0.0291,0.0303,0.0059,4.568,stand
6.7976,2296,0.0421,-0.0291,0.0303,0.0059,4.569,stand
6.7997,2297,0.0421,-0.0292,0.0303,0.0059,4.569,stand
6.8018,2298,0.0422,-0.0292,0.0304,0.0059,4.57,stand
6.8039,2299,0.0422,-0.0293,0.0304,0.0059,4.57,stand
6.806,2300,0.0423,-0.0293,0.0304,0.0059,4.57,stand
6.8079,2301,0.0423,-0.0294,0.0304,0.0059,4.571,stand
6.81,2302,0.0424,-0.0294,0.0305,0.0059,4.571,stand
6.812,2303,0.0424,-0.0295,0.0305,0.0059,4.571,stand
6.8141,2304,0.0425,-0.0295,0.0305,0.0059,4.572,stand
