time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
8.0706,2536,0.6615,-0.5474,-0.3714,0.9118,3.9,walk
8.0737,2537,0.6654,-0.5502,-0.3741,0.9395,3.852,walk
8.0777,2538,0.6664,-0.5506,-0.3755,0.9257,3.771,walk
8.0783,2539,0.6653,-0.5496,-0.3749,0.9257,3.769,walk
8.0806,2540,0.668,-0.5512,-0.3773,0.9318,3.751,walk
8.0828,2541,0.6663,-0.5498,-0.3764,0.9318,3.75,walk
8.0854,2542,0.6684,-0.5511,-0.3783,0.9357,3.649,walk
8.0877,2543,0.6718,-0.5534,-0.3809,0.9643,3.606,walk
8.0903,2544,0.6701,-0.5519,-0.38,0.9643,3.606,walk
8.0947,2545,0.6728,-0.5536,-0.3824,0.9683,3.555,walk
8.0951,2546,0.671,-0.552,-0.3815,0.9683,3.556,walk
8.0979,2547,0.6738,-0.5537,-0.3839,0.9686,3.512,walk
8.1016,2548,0.6759,-0.5549,-0.386,0.9838,3.456,walk
8.1026,2549,0.6741,-0.5533,-0.3851,0.9838,3.46,walk
8.1049,2550,0.6769,-0.555,-0.3876,1.0032,3.425,walk
8.1068,2551,0.6757,-0.5539,-0.3869,1.0032,3.429,walk
8.1091,2552,0.6785,-0.5556,-0.3895,1.0223,3.389,walk
8.112,2553,0.6779,-0.5551,-0.3891,1.0223,3.39,walk
8.115,2554,0.6788,-0.5551,-0.3907,1.0298,3.355,walk
8.1179,2555,0.6817,-0.5569,-0.3933,1.0372,3.305,walk
8.1192,2556,0.6804,-0.5557,-0.3927,1.0372,3.308,walk
8.1215,2557,0.6847,-0.5587,-0.3959,1.06,3.266,walk
8.124,2558,0.6813,-0.5557,-0.3943,1.06,3.271,walk
8.1272,2559,0.685,-0.558,-0.3973,1.0615,3.222,walk
8.1309,2560,0.6865,-0.5584,-0.3993,1.0598,3.198,walk
8.134,2561,0.688,-0.5587,-0.4014,1.0656,3.17,walk
8.1372,2562,0.6851,-0.5561,-0.4001,1.0656,3.172,walk
8.1399,2563,0.6873,-0.5571,-0.4025,1.0779,3.15,walk
8.1431,2564,0.6902,-0.5587,-0.4052,1.0835,3.128,walk
8.1455,2565,0.6887,-0.5573,-0.4046,1.0835,3.129,walk
8.1473,2566,0.6908,-0.5582,-0.407,1.0791,3.115,walk
8.1489,2567,0.6893,-0.5568,-0.4063,1.0791,3.116,walk
8.1519,2568,0.6921,-0.5583,-0.409,1.0663,3.103,walk
8.1539,2569,0.6898,-0.5562,-0.4079,1.0663,3.107,walk
8.1569,2570,0.6935,-0.5585,-0.4111,1.0956,3.114,walk
8.1601,2571,0.6952,-0.559,-0.4133,1.0883,3.126,walk
8.1654,2572,0.6964,-0.559,-0.4153,1.1093,3.189,walk
8.1678,2573,0.698,-0.5596,-0.4172,1.0809,3.217,walk
8.1704,2574,0.6968,-0.5586,-0.4165,1.0809,3.219,walk
8.1726,2575,0.6999,-0.5605,-0.4193,1.0646,3.215,walk
8.1745,2576,0.698,-0.5589,-0.4181,1.0646,3.199,walk
8.1783,2577,0.7002,-0.5599,-0.4205,1.0878,3.212,walk
8.1807,2578,0.7031,-0.5614,-0.4232,1.0875,3.261,walk
8.1823,2579,0.7014,-0.56,-0.4222,1.0875,3.229,walk
8.1849,2580,0.704,-0.5615,-0.4248,1.0726,3.273,walk
8.1868,2581,0.7015,-0.5594,-0.4233,1.0726,3.226,walk
8.1897,2582,0.7039,-0.5605,-0.4258,1.0459,3.305,walk
8.1911,2583,0.7021,-0.5591,-0.4247,1.0459,3.285,walk
8.1951,2584,0.7036,-0.5596,-0.4265,1.0438,3.331,walk
8.1971,2585,0.7052,-0.5602,-0.4284,1.0611,3.424,walk
8.1997,2586,0.7035,-0.5588,-0.4273,1.0611,3.404,walk
8.2025,2587,0.7043,-0.5587,-0.4288,1.0201,3.488,walk
8.2054,2588,0.7076,-0.5606,-0.4317,1.0191,3.611,walk
8.2069,2589,0.7053,-0.5588,-0.4304,1.0191,3.603,walk
8.21,2590,0.7079,-0.5601,-0.4328,1.0168,3.713,walk
8.2118,2591,0.7057,-0.5584,-0.4316,1.0168,3.706,walk
8.2163,2592,0.7091,-0.5603,-0.4345,1.0124,3.866,walk
8.218,2593,0.7103,-0.5605,-0.4362,1.0116,3.989,walk
8.2197,2594,0.7081,-0.5588,-0.4349,1.0116,3.981,walk
8.2245,2595,0.7091,-0.5589,-0.4365,0.9802,4.097,walk
8.2283,2596,0.7123,-0.5606,-0.4394,0.966,4.278,walk
8.2289,2597,0.7094,-0.5583,-0.4377,0.966,4.27,walk
8.2327,2598,0.7105,-0.5585,-0.4392,0.9778,4.405,walk
8.2363,2599,0.7122,-0.5591,-0.4411,0.9493,4.547,walk
8.2393,2600,0.7145,-0.5603,-0.4434,0.9362,4.659,walk
8.2409,2601,0.7124,-0.5587,-0.4421,0.9362,4.657,walk
8.2434,2602,0.7149,-0.56,-0.4444,0.9653,4.743,walk
8.2454,2603,0.7128,-0.5584,-0.4431,0.9653,4.743,walk
8.2484,2604,0.716,-0.5602,-0.4458,0.9428,4.786,walk
8.2526,2605,0.7168,-0.5603,-0.4471,0.8965,4.867,walk
8.2547,2606,0.7177,-0.5604,-0.4483,0.8881,4.958,walk
8.2574,2607,0.7163,-0.5593,-0.4475,0.8881,4.96,walk
8.2621,2608,0.718,-0.5602,-0.4491,0.9153,4.97,walk
8.2633,2609,0.7196,-0.5609,-0.4508,0.9006,5.011,walk
8.2661,2610,0.7189,-0.5604,-0.4504,0.9006,5.012,walk
8.269,2611,0.7198,-0.5606,-0.4514,1.0249,4.893,walk
8.2718,2612,0.722,-0.562,-0.4533,0.888,4.879,walk
8.2749,2613,0.7194,-0.5599,-0.4516,0.888,4.886,walk
8.278,2614,0.7208,-0.5606,-0.453,0.8331,4.907,walk
8.2825,2615,0.7229,-0.5618,-0.4548,0.8383,4.922,walk
8.2829,2616,0.7209,-0.5603,-0.4535,0.8383,4.927,walk
8.2857,2617,0.7231,-0.5617,-0.4554,0.8761,4.913,walk
8.2871,2618,0.7218,-0.5607,-0.4545,0.8761,4.916,walk
8.2893,2619,0.7244,-0.5624,-0.4567,0.8093,4.938,walk
8.2913,2620,0.7224,-0.5609,-0.4554,0.8093,4.951,walk
8.2946,2621,0.7231,-0.5611,-0.4561,0.8259,4.924,walk
8.2971,2622,0.7259,-0.5629,-0.4583,0.8383,4.933,walk
8.2994,2623,0.7239,-0.5615,-0.457,0.8383,4.949,walk
8.3022,2624,0.7259,-0.5627,-0.4587,0.8189,4.957,walk
8.3066,2625,0.7254,-0.5622,-0.4585,0.8592,4.938,walk
8.3088,2626,0.7241,-0.5612,-0.4576,0.8592,4.952,walk
8.3111,2627,0.7266,-0.5628,-0.4595,0.7723,4.925,walk
8.3138,2628,0.7277,-0.5634,-0.4606,0.7705,4.936,walk
8.3163,2629,0.7263,-0.5624,-0.4596,0.7705,4.942,walk
8.3192,2630,0.7279,-0.5635,-0.4609,0.8851,4.901,walk
8.3224,2631,0.7294,-0.5644,-0.4621,0.8691,4.877,walk
8.3275,2632,0.729,-0.564,-0.4619,0.739,4.873,walk
8.3304,2633,0.7297,-0.5644,-0.4625,0.8568,4.863,walk
8.3327,2634,0.729,-0.5639,-0.462,0.8568,4.869,walk
8.3364,2635,0.7303,-0.5648,-0.4631,0.8328,4.824,walk
8.3402,2636,0.7305,-0.5648,-0.4633,0.732,4.896,walk
8.3408,2637,0.7283,-0.5632,-0.4618,0.732,4.919,walk
8.3436,2638,0.7297,-0.5642,-0.4627,0.8424,4.862,walk
8.3456,2639,0.7282,-0.5631,-0.4617,0.8424,4.873,walk
8.3485,2640,0.731,-0.5651,-0.4638,0.8664,4.839,walk
8.3514,2641,0.7322,-0.5659,-0.4646,0.8184,4.787,walk
8.3531,2642,0.7299,-0.5643,-0.463,0.8184,4.809,walk
8.3571,2643,0.7322,-0.5658,-0.4647,0.9188,4.745,walk
8.358,2644,0.73,-0.5643,-0.4631,0.9188,4.755,walk
8.3617,2645,0.7322,-0.5659,-0.4647,0.7269,4.813,walk
8.3661,2646,0.7315,-0.5654,-0.4642,0.5732,5.013,walk
8.3672,2647,0.7313,-0.5653,-0.464,0.7053,5.071,walk
8.3696,2648,0.729,-0.5636,-0.4623,0.7053,5.088,walk
8.372,2649,0.7304,-0.5646,-0.4633,0.7126,5.154,walk
8.3749,2650,0.728,-0.563,-0.4615,0.7126,5.17,walk
8.3787,2651,0.7288,-0.5636,-0.4621,0.7743,5.218,walk
8.3809,2652,0.7311,-0.5652,-0.4638,0.767,5.233,walk
8.3829,2653,0.7279,-0.563,-0.4614,0.767,5.247,walk
8.385,2654,0.7295,-0.5642,-0.4624,0.7772,5.307,walk
8.387,2655,0.7278,-0.563,-0.4612,0.7772,5.315,walk
8.3901,2656,0.7302,-0.5648,-0.4629,0.7814,5.34,walk
8.3943,2657,0.7301,-0.5647,-0.4627,0.7671,5.388,walk
8.3947,2658,0.7275,-0.563,-0.4609,0.7671,5.392,walk
8.3979,2659,0.7291,-0.5641,-0.4619,0.7864,5.444,walk
8.3993,2660,0.7274,-0.5629,-0.4606,0.7864,5.447,walk
8.4028,2661,0.7272,-0.5628,-0.4604,0.7848,5.485,walk
8.4068,2662,0.7286,-0.5639,-0.4613,0.7633,5.518,walk
8.4078,2663,0.7259,-0.5621,-0.4594,0.7633,5.517,walk
8.412,2664,0.7274,-0.5632,-0.4603,0.7816,5.563,walk
8.4134,2665,0.7278,-0.5637,-0.4604,0.7559,5.607,walk
8.4159,2666,0.7251,-0.5618,-0.4584,0.7559,5.597,walk
8.4199,2667,0.7264,-0.5628,-0.4592,0.7344,5.642,walk
8.4206,2668,0.7236,-0.5609,-0.4572,0.7344,5.626,walk
8.4243,2669,0.7242,-0.5615,-0.4574,0.8195,5.845,walk
8.4272,2670,0.7244,-0.5618,-0.4573,0.7245,5.92,walk
8.4304,2671,0.7248,-0.5623,-0.4574,0.7661,5.973,walk
8.4327,2672,0.7219,-0.5603,-0.4552,0.7661,5.953,walk
8.4359,2673,0.7223,-0.5607,-0.4552,0.7621,6.001,walk
8.4388,2674,0.7244,-0.5624,-0.4566,0.7511,6.039,walk
8.4405,2675,0.7205,-0.5598,-0.4537,0.7511,6.014,walk
8.4443,2676,0.7218,-0.5608,-0.4543,0.7616,6.094,walk
8.4453,2677,0.7198,-0.5595,-0.4528,0.7616,6.085,walk
8.4484,2678,0.7209,-0.5605,-0.4534,0.7453,6.148,walk
8.4494,2679,0.7189,-0.5592,-0.4519,0.7453,6.119,walk
8.4532,2680,0.7181,-0.5589,-0.4509,0.7588,6.172,walk
8.4567,2681,0.7186,-0.5594,-0.4511,0.7532,6.216,walk
8.46,2682,0.7195,-0.5603,-0.4515,0.7473,6.255,walk
8.4621,2683,0.7173,-0.5587,-0.4497,0.7473,6.242,walk
8.4658,2684,0.7173,-0.559,-0.4495,0.7589,6.307,walk
8.4697,2685,0.7197,-0.5609,-0.4509,0.7431,6.379,walk
8.4702,2686,0.7176,-0.5594,-0.4495,0.7431,6.365,walk
8.4738,2687,0.7194,-0.5608,-0.4507,0.744,6.448,walk
8.4767,2688,0.7203,-0.5613,-0.4514,0.7567,6.524,walk
8.4788,2689,0.7185,-0.5599,-0.4503,0.7567,6.527,walk
8.4815,2690,0.7198,-0.5608,-0.4511,0.7435,6.59,walk
8.4846,2691,0.7223,-0.5627,-0.4528,0.7595,6.68,walk
8.4861,2692,0.7203,-0.5613,-0.4515,0.7595,6.688,walk
8.49,2693,0.7206,-0.5615,-0.4517,0.7535,6.781,walk
8.4942,2694,0.7215,-0.5622,-0.4522,0.7549,6.837,walk
8.4988,2695,0.7208,-0.5616,-0.4518,0.7562,6.924,walk
8.4995,2696,0.7172,-0.5586,-0.4499,0.7562,6.921,walk
8.5033,2697,0.7181,-0.559,-0.4507,0.7514,6.996,walk
8.5063,2698,0.7191,-0.5597,-0.4516,0.7471,7.062,walk
8.5072,2699,0.7162,-0.5574,-0.4496,0.7471,7.058,walk
8.5103,2700,0.7173,-0.5583,-0.4503,0.7412,7.108,walk
8.5122,2701,0.7144,-0.5563,-0.4482,0.7412,7.103,walk
8.5163,2702,0.7135,-0.5559,-0.4474,0.7511,7.127,walk
8.5195,2703,0.7127,-0.5555,-0.4465,0.7479,7.182,walk
8.5218,2704,0.7149,-0.5572,-0.4479,0.7677,7.242,walk
8.5259,2705,0.714,-0.5568,-0.4469,0.7536,7.244,walk
8.5292,2706,0.71,-0.5541,-0.444,0.7536,7.185,walk
8.5327,2707,0.7122,-0.5558,-0.4453,0.7626,7.229,walk
8.5331,2708,0.7092,-0.5537,-0.4431,0.7626,7.186,walk
8.5354,2709,0.7113,-0.5554,-0.4444,0.7535,7.195,walk
8.5387,2710,0.7105,-0.5551,-0.4436,0.7643,7.189,walk
8.5407,2711,0.7075,-0.553,-0.4414,0.7643,7.133,walk
8.5437,2712,0.7087,-0.554,-0.4419,0.7511,7.131,walk
8.5456,2713,0.7057,-0.5519,-0.4397,0.7511,7.07,walk
8.5505,2714,0.7108,-0.5558,-0.4431,0.7391,7.156,walk
8.5508,2715,0.7069,-0.5531,-0.4401,0.7391,7.069,walk
8.5528,2716,0.7049,-0.5517,-0.4387,0.7391,7.024,walk
8.5568,2717,0.706,-0.5527,-0.4392,0.7417,6.959,walk
8.5575,2718,0.704,-0.5514,-0.4378,0.7417,6.935,walk
8.56,2719,0.7053,-0.5524,-0.4384,0.7751,6.878,walk
8.5624,2720,0.7043,-0.5518,-0.4377,0.7751,6.855,walk
8.5657,2721,0.7016,-0.5501,-0.4354,0.7701,6.745,walk
8.5681,2722,0.7028,-0.5512,-0.4361,0.7694,6.705,walk
8.5717,2723,0.7051,-0.5529,-0.4375,0.779,6.694,walk
8.5741,2724,0.7002,-0.5496,-0.4339,0.779,6.576,walk
8.5793,2725,0.7014,-0.5506,-0.4345,0.7719,6.568,walk
8.5834,2726,0.7027,-0.5518,-0.4351,0.7905,6.55,walk
8.5869,2727,0.7001,-0.5503,-0.4329,0.7845,6.434,walk
8.5883,2728,0.7004,-0.5507,-0.4328,0.7734,6.426,walk
8.5905,2729,0.6975,-0.5487,-0.4307,0.7734,6.34,walk
8.5948,2730,0.6979,-0.5492,-0.4306,0.7845,6.332,walk
8.5978,2731,0.6972,-0.549,-0.4298,0.7829,6.293,walk
8.5997,2732,0.6943,-0.547,-0.4276,0.7829,6.234,walk
8.6024,2733,0.6966,-0.5489,-0.429,0.7881,6.251,walk
8.6049,2734,0.697,-0.5494,-0.4289,0.7831,6.276,walk
8.6068,2735,0.6941,-0.5474,-0.4267,0.7831,6.221,walk
8.6111,2736,0.6955,-0.5487,-0.4274,0.8029,6.248,walk
8.6118,2737,0.6926,-0.5467,-0.4252,0.8029,6.195,walk
8.617,2738,0.6949,-0.5486,-0.4265,0.7862,6.237,walk
8.618,2739,0.6943,-0.5485,-0.4257,0.7912,6.224,walk
8.6202,2740,0.6914,-0.5466,-0.4235,0.7912,6.191,walk
8.6234,2741,0.6928,-0.5479,-0.4241,0.7964,6.23,walk
8.6255,2742,0.6899,-0.5459,-0.4219,0.7964,6.199,walk
8.6322,2743,0.6949,-0.5499,-0.4248,0.8583,6.331,walk
8.6376,2744,0.6916,-0.548,-0.4218,0.8194,6.333,walk
8.6411,2745,0.6892,-0.5468,-0.4195,0.818,6.361,walk
8.6433,2746,0.6898,-0.5475,-0.4195,0.8189,6.434,stand
8.6458,2747,0.6869,-0.5456,-0.4173,0.8189,6.382,stand
8.6487,2748,0.6874,-0.5463,-0.4172,0.821,6.481,stand
8.6519,2749,0.6898,-0.5483,-0.4186,0.8175,6.586,stand
8.6536,2750,0.687,-0.5464,-0.4164,0.8175,6.561,stand
8.6562,2751,0.6874,-0.5471,-0.4163,0.8057,6.687,stand
8.6602,2752,0.6889,-0.5484,-0.4169,0.816,6.81,stand
8.664,2753,0.6851,-0.5458,-0.414,0.816,6.765,stand
8.6683,2754,0.6881,-0.5485,-0.4156,0.8377,6.954,stand
8.6719,2755,0.6869,-0.5479,-0.4142,0.838,7.047,stand
8.6743,2756,0.684,-0.546,-0.4121,0.838,7.007,stand
8.678,2757,0.6865,-0.548,-0.4135,0.8301,7.163,stand
8.6789,2758,0.6837,-0.546,-0.4114,0.8301,7.144,stand
8.6827,2759,0.6843,-0.5467,-0.4115,0.8315,7.289,stand
8.6857,2760,0.683,-0.546,-0.4103,0.8353,7.38,stand
8.6883,2761,0.6864,-0.5487,-0.4124,0.8231,7.528,stand
8.6923,2762,0.6843,-0.5474,-0.4106,0.8422,7.621,stand
8.6948,2763,0.6824,-0.546,-0.4093,0.8422,7.602,stand
8.6997,2764,0.6821,-0.5461,-0.4087,0.8205,7.769,stand
8.7026,2765,0.6837,-0.5474,-0.4096,0.8432,7.902,stand
8.7079,2766,0.6835,-0.5474,-0.4093,0.8581,8.015,stand
8.7085,2767,0.6799,-0.5446,-0.4069,0.8581,7.976,stand
8.7128,2768,0.6816,-0.546,-0.408,0.8734,8.113,stand
8.7162,2769,0.6824,-0.5467,-0.4084,0.853,8.209,stand
8.719,2770,0.6823,-0.5466,-0.4084,0.8552,8.313,stand
8.7216,2771,0.6823,-0.5466,-0.4083,0.889,8.438,stand
8.7242,2772,0.6805,-0.5451,-0.4073,0.889,8.4,stand
8.7298,2773,0.6777,-0.5428,-0.4058,0.8772,8.482,stand
8.7349,2774,0.6813,-0.5456,-0.4081,0.8585,8.789,stand
8.7365,2775,0.6795,-0.5441,-0.4071,0.8585,8.76,stand
8.7391,2776,0.6814,-0.5455,-0.4083,0.8894,8.865,stand
8.7441,2777,0.6807,-0.5448,-0.4082,0.9192,8.98,stand
8.7462,2778,0.6781,-0.5424,-0.4069,0.9192,8.917,stand
8.7493,2779,0.6792,-0.5432,-0.4077,0.9138,9.026,stand
8.7516,2780,0.6813,-0.5447,-0.4091,0.9068,9.132,stand
8.7535,2781,0.6791,-0.543,-0.4078,0.9068,9.104,stand
8.7558,2782,0.6821,-0.5456,-0.4094,0.8901,9.277,stand
8.7579,2783,0.6802,-0.5441,-0.4081,0.8901,9.246,stand
8.7611,2784,0.682,-0.5459,-0.4088,0.9248,9.369,stand
8.7641,2785,0.6844,-0.5481,-0.4099,0.9102,9.493,stand
8.7656,2786,0.6823,-0.5466,-0.4083,0.9102,9.443,stand
8.7683,2787,0.6847,-0.5488,-0.4094,0.9263,9.585,stand
8.7704,2788,0.6833,-0.5478,-0.4083,0.9263,9.553,stand
8.7733,2789,0.6852,-0.5498,-0.409,0.982,9.647,stand
8.7793,2790,0.6878,-0.5521,-0.4102,0.9326,9.751,stand
8.7826,2791,0.6876,-0.5525,-0.4094,0.9267,9.722,stand
8.7852,2792,0.6886,-0.5536,-0.4094,0.9034,9.81,stand
8.7866,2793,0.6872,-0.5526,-0.4084,0.9034,9.786,stand
8.7909,2794,0.6897,-0.5548,-0.4097,0.9524,9.866,stand
8.7929,2795,0.691,-0.5562,-0.41,0.9586,9.839,stand
8.795,2796,0.6896,-0.5552,-0.409,0.9586,9.816,stand
8.7984,2797,0.6928,-0.5579,-0.4107,0.9251,9.903,stand
8.8026,2798,0.6931,-0.5585,-0.4105,0.9219,9.866,stand
8.8036,2799,0.6911,-0.557,-0.4092,0.9219,9.804,stand
8.8068,2800,0.693,-0.5587,-0.41,0.9393,9.83,stand
8.8105,2801,0.6955,-0.5609,-0.4113,0.9202,9.902,stand
8.8109,2802,0.6942,-0.5599,-0.4104,0.9202,9.864,stand
8.8137,2803,0.6968,-0.5622,-0.4118,0.9226,9.926,stand
8.8153,2804,0.6956,-0.5613,-0.4109,0.9226,9.908,stand
8.8192,2805,0.6982,-0.5635,-0.4122,0.9172,10.012,stand
8.8237,2806,0.6995,-0.5649,-0.4126,0.9184,10.039,stand
8.8245,2807,0.6976,-0.5635,-0.4113,0.9184,9.97,stand
8.8274,2808,0.7,-0.5655,-0.4126,0.8789,9.994,stand
8.8303,2809,0.7012,-0.5668,-0.4129,0.8836,10.0,stand
8.8325,2810,0.7,-0.5659,-0.412,0.8836,9.967,stand
8.8361,2811,0.7032,-0.5687,-0.4137,0.9156,10.013,stand
8.8403,2812,0.704,-0.5697,-0.4136,0.9092,9.994,stand
8.8407,2813,0.7022,-0.5684,-0.4124,0.9092,9.932,stand
8.8435,2814,0.7053,-0.5711,-0.4139,0.8994,9.964,stand
8.8455,2815,0.7036,-0.5698,-0.4127,0.8994,9.918,stand
8.8493,2816,0.7056,-0.5717,-0.4135,0.9042,9.861,stand
8.8528,2817,0.707,-0.5732,-0.4139,0.9016,9.765,stand
8.8559,2818,0.7092,-0.5755,-0.4144,0.978,9.59,stand
8.8573,2819,0.708,-0.5746,-0.4137,0.978,9.562,stand
8.8623,2820,0.71,-0.5764,-0.4145,0.8753,9.479,stand
8.864,2821,0.7121,-0.5783,-0.4156,0.9546,9.244,stand
8.8653,2822,0.711,-0.5775,-0.4148,0.9546,9.219,stand
8.8697,2823,0.7136,-0.5798,-0.4159,0.8811,9.182,stand
8.8725,2824,0.7149,-0.5813,-0.4162,0.871,9.125,stand
8.8743,2825,0.7133,-0.5801,-0.4151,0.871,9.093,stand
8.8781,2826,0.7158,-0.5823,-0.4163,0.861,9.001,stand
8.88,2827,0.7136,-0.5807,-0.4148,0.861,8.963,stand
8.8843,2828,0.7166,-0.5833,-0.4164,0.8626,8.888,stand
8.888,2829,0.7195,-0.5862,-0.4173,0.7989,8.764,stand
8.8906,2830,0.719,-0.5858,-0.4169,0.7989,8.756,stand
8.8931,2831,0.72,-0.5869,-0.4171,0.7677,8.692,stand
8.8952,2832,0.719,-0.5861,-0.4164,0.7677,8.679,stand
8.8987,2833,0.7199,-0.5873,-0.4164,0.7851,8.604,stand
8.902,2834,0.7218,-0.5892,-0.417,0.74,8.568,stand
8.9033,2835,0.7208,-0.5885,-0.4163,0.74,8.558,stand
8.9072,2836,0.7227,-0.5903,-0.417,0.7285,8.552,stand
8.909,2837,0.7242,-0.5918,-0.4173,0.7373,8.55,stand
8.9107,2838,0.7226,-0.5906,-0.4162,0.7373,8.537,stand
8.9129,2839,0.7215,-0.5898,-0.4155,0.7373,8.529,stand
8.918,2840,0.7261,-0.594,-0.4177,0.7429,8.506,stand
8.9185,2841,0.7246,-0.5928,-0.4166,0.7429,8.5,stand
8.9205,2842,0.723,-0.5916,-0.4156,0.7429,8.486,stand
8.9227,2843,0.726,-0.5942,-0.4171,0.7425,8.521,stand
8.9252,2844,0.7268,-0.5952,-0.417,0.7056,8.583,stand
8.9279,2845,0.7251,-0.594,-0.416,0.7056,8.577,stand
8.9313,2846,0.7267,-0.5954,-0.4167,0.6636,8.777,stand
8.9357,2847,0.7264,-0.5954,-0.416,0.7092,8.854,stand
8.9386,2848,0.7276,-0.5968,-0.4164,0.7101,8.989,stand
8.9411,2849,0.7265,-0.5959,-0.4156,0.7101,8.986,stand
8.9438,2850,0.7284,-0.5977,-0.4164,0.7193,9.136,stand
8.9464,2851,0.7296,-0.5989,-0.4167,0.6886,9.285,stand
8.949,2852,0.729,-0.5985,-0.4164,0.6886,9.282,stand
8.9515,2853,0.7296,-0.5992,-0.4163,0.6788,9.416,stand
8.9537,2854,0.7279,-0.5979,-0.4152,0.6788,9.406,stand
8.9563,2855,0.7294,-0.5993,-0.4158,0.645,9.556,stand
8.959,2856,0.731,-0.6008,-0.4164,0.6543,9.692,stand
8.9619,2857,0.7299,-0.6,-0.4157,0.6543,9.68,stand
8.9639,2858,0.7308,-0.601,-0.4158,0.6486,9.802,stand
8.9658,2859,0.7291,-0.5997,-0.4147,0.6486,9.774,stand
8.9698,2860,0.7306,-0.6011,-0.4153,0.6394,9.908,stand
8.9706,2861,0.7288,-0.5997,-0.4141,0.6394,9.884,stand
8.9729,2862,0.7308,-0.6015,-0.4151,0.6235,10.001,stand
8.9755,2863,0.7316,-0.6023,-0.4153,0.6188,10.132,stand
8.9795,2864,0.7298,-0.6009,-0.4141,0.6188,10.094,stand
8.9846,2865,0.7331,-0.6039,-0.4156,0.5975,10.311,stand
8.987,2866,0.7306,-0.602,-0.4139,0.5975,10.267,stand
8.9878,2867,0.7313,-0.6028,-0.4141,0.6094,10.341,stand
8.9899,2868,0.7301,-0.6019,-0.4132,0.6094,10.328,stand
8.9932,2869,0.7312,-0.6029,-0.4136,0.5698,10.388,stand
8.9949,2870,0.7293,-0.6015,-0.4124,0.5698,10.349,stand
8.9969,2871,0.731,-0.603,-0.4133,0.5616,10.415,stand
8.9995,2872,0.7291,-0.6015,-0.412,0.5616,10.358,stand
9.0022,2873,0.7295,-0.602,-0.412,0.556,10.425,stand
9.0047,2874,0.7306,-0.603,-0.4126,0.5919,10.486,stand
9.0073,2875,0.7293,-0.602,-0.4117,0.5919,10.441,stand
9.0108,2876,0.7291,-0.6019,-0.4114,0.5798,10.486,stand
9.0121,2877,0.7278,-0.601,-0.4105,0.5798,10.454,stand
9.0156,2878,0.7275,-0.6009,-0.4101,0.5687,10.454,stand
9.0177,2879,0.7292,-0.6023,-0.411,0.5617,10.561,stand
9.0198,2880,0.7272,-0.6008,-0.4097,0.5617,10.511,stand
9.0225,2881,0.7281,-0.6017,-0.4101,0.5539,10.517,stand
9.0245,2882,0.7261,-0.6002,-0.4087,0.5539,10.482,stand
9.0279,2883,0.7285,-0.602,-0.4102,0.5646,10.608,stand
9.03,2884,0.7251,-0.5995,-0.4078,0.5646,10.52,stand
9.0349,2885,0.7285,-0.6023,-0.4098,0.5702,10.693,stand
9.0382,2886,0.7281,-0.6021,-0.4094,0.5716,10.754,stand
9.0402,2887,0.7254,-0.6,-0.4075,0.5716,10.681,stand
9.0443,2888,0.7264,-0.6009,-0.4081,0.5872,10.753,stand
9.045,2889,0.7243,-0.5994,-0.4066,0.5872,10.716,stand
9.0481,2890,0.7246,-0.5997,-0.4067,0.5706,10.76,stand
9.0511,2891,0.7248,-0.6,-0.4067,0.5774,10.84,stand
9.0528,2892,0.7236,-0.5991,-0.4059,0.5774,10.782,stand
9.0571,2893,0.7254,-0.6004,-0.407,0.5698,10.896,stand
9.0603,2894,0.7254,-0.6004,-0.4069,0.576,10.907,stand
9.0626,2895,0.7239,-0.5993,-0.406,0.576,10.863,stand
9.0655,2896,0.7242,-0.5995,-0.4064,0.5765,10.939,stand
9.0696,2897,0.7255,-0.6004,-0.4072,0.5684,11.015,stand
9.0699,2898,0.7244,-0.5996,-0.4066,0.5684,11.006,stand
9.0741,2899,0.7248,-0.5999,-0.4069,0.5494,11.084,stand
9.0773,2900,0.7254,-0.6002,-0.4074,0.5486,11.144,stand
9.0796,2901,0.7237,-0.5988,-0.4063,0.5486,11.128,stand
9.0844,2902,0.7241,-0.599,-0.4068,0.5389,11.208,stand
9.0856,2903,0.7246,-0.5993,-0.4073,0.5451,11.278,stand
9.0885,2904,0.725,-0.5996,-0.4077,0.5154,11.368,stand
9.0907,2905,0.7233,-0.5982,-0.4066,0.5154,11.348,stand
9.0931,2906,0.7243,-0.5989,-0.4074,0.5213,11.422,stand
9.0951,2907,0.7232,-0.598,-0.4067,0.5213,11.411,stand
9.0978,2908,0.7241,-0.5987,-0.4073,0.4998,11.506,stand
9.0997,2909,0.7225,-0.5974,-0.4063,0.4998,11.456,stand
9.1025,2910,0.7234,-0.598,-0.4071,0.6068,11.308,stand
9.1064,2911,0.7239,-0.5983,-0.4075,0.4985,11.309,stand
9.1085,2912,0.7224,-0.5971,-0.4066,0.4985,11.24,stand
9.1116,2913,0.7246,-0.5988,-0.408,0.521,11.296,stand
9.1163,2914,0.7247,-0.5988,-0.4082,0.5078,11.273,stand
9.1169,2915,0.7237,-0.598,-0.4075,0.5078,11.234,stand
9.1192,2916,0.7242,-0.5983,-0.408,0.4913,11.241,stand
9.1219,2917,0.7247,-0.5986,-0.4085,0.5057,11.194,stand
