time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.482,1907,0.0795,0.076,0.0234,0.0341,0.921,1,walk
4.484,1908,0.0804,0.077,0.0231,0.6151,0.895,1,walk
4.4861,1909,0.0792,0.0758,0.0228,0.0377,0.897,1,walk
4.4882,1910,0.0802,0.0769,0.0225,1.4519,0.883,1,walk
4.4903,1911,0.0789,0.0757,0.0222,0.0441,0.886,1,walk
4.4924,1912,0.0797,0.0767,0.0219,1.3684,0.852,1,walk
4.4945,1913,0.0778,0.0748,0.0214,0.1673,0.857,1,walk
4.4966,1914,0.0787,0.0758,0.0212,0.9464,0.755,1,walk
4.4986,1915,0.0774,0.0745,0.0208,0.0486,0.759,1,walk
4.502,1916,0.0782,0.0754,0.0206,0.3609,0.697,1,walk
4.503,1917,0.0769,0.0742,0.0202,0.0574,0.702,1,walk
4.505,1918,0.0775,0.0749,0.0201,1.4701,0.641,1,walk
4.5071,1919,0.0762,0.0736,0.0197,0.0518,0.647,1,walk
4.5092,1920,0.077,0.0745,0.0195,1.5035,0.608,1,walk
4.5113,1921,0.0756,0.0732,0.0191,0.0561,0.614,1,walk
4.5133,1922,0.0764,0.0741,0.0187,1.29,0.582,1,walk
4.5153,1923,0.0744,0.0721,0.0181,0.2029,0.591,1,walk
4.5174,1924,0.0751,0.073,0.0178,0.5769,0.575,1,walk
4.5194,1925,0.0738,0.0717,0.0174,0.0748,0.581,1,walk
4.5216,1926,0.0745,0.0726,0.017,0.3867,0.542,1,walk
4.5236,1927,0.0731,0.0712,0.0166,0.0769,0.548,1,walk
4.5258,1928,0.074,0.0722,0.0161,1.3041,0.53,1,walk
4.5278,1929,0.0726,0.0709,0.0156,0.0886,0.539,1,walk
4.53,1930,0.0734,0.0718,0.0152,0.6073,0.514,1,walk
4.532,1931,0.072,0.0705,0.0147,0.0913,0.52,1,walk
4.5341,1932,0.0728,0.0714,0.0141,1.094,0.53,1,walk
4.5361,1933,0.0714,0.0701,0.0137,0.096,0.537,1,walk
4.5391,1934,0.0723,0.0711,0.0131,0.4811,0.525,1,walk
4.5403,1935,0.0711,0.0699,0.0127,0.0584,0.529,1,walk
4.5434,1936,0.0722,0.0711,0.0125,0.6418,0.499,1,walk
4.5445,1937,0.0706,0.0695,0.0121,0.1354,0.508,1,walk
4.5466,1938,0.0716,0.0707,0.0119,1.256,0.473,1,walk
4.5486,1939,0.0707,0.0698,0.0117,0.007,0.473,1,walk
4.5507,1940,0.0722,0.0713,0.0114,1.1569,0.473,1,walk
4.5528,1941,0.0714,0.0705,0.0112,0.0222,0.466,1,walk
4.5549,1942,0.0728,0.072,0.011,0.6717,0.386,1,walk
4.5569,1943,0.0719,0.0711,0.0108,0.0149,0.375,1,walk
4.5603,1944,0.0733,0.0725,0.0106,0.5997,0.363,1,walk
4.5611,1945,0.0723,0.0716,0.0104,0.0112,0.35,1,walk
4.5633,1946,0.0739,0.0732,0.0098,0.9547,0.37,1,walk
4.5653,1947,0.0722,0.0716,0.0095,0.1561,0.348,1,walk
4.5674,1948,0.0737,0.0731,0.0093,0.9042,0.387,1,walk
4.5695,1949,0.0725,0.0719,0.0091,0.0533,0.374,1,walk
4.5716,1950,0.0735,0.073,0.0088,2.5219,0.282,1,walk
4.5736,1951,0.0723,0.0718,0.0087,0.0431,0.27,1,walk
4.5758,1952,0.0735,0.073,0.0084,1.4409,0.286,1,walk
4.5778,1953,0.0723,0.0718,0.0082,0.0459,0.275,1,walk
4.58,1954,0.0733,0.0728,0.0083,1.3261,0.208,1,walk
4.5821,1955,0.0721,0.0717,0.0082,0.0371,0.199,1,walk
4.5842,1956,0.0732,0.0728,0.0079,0.7,0.131,1,walk
4.5862,1957,0.0721,0.0717,0.0078,0.0261,0.13,1,walk
4.5883,1958,0.0729,0.0726,0.0074,2.1666,0.08,1,walk
4.5903,1959,0.0714,0.0711,0.0072,0.1032,0.08,1,walk
4.5925,1960,0.0732,0.0729,0.0069,1.4488,0.182,1,walk
4.5945,1961,0.0717,0.0714,0.0067,0.1203,0.179,1,walk
4.5971,1962,0.0729,0.0726,0.0065,0.6363,0.177,1,walk
4.5988,1963,0.0719,0.0716,0.0063,0.0178,0.174,1,walk
4.6009,1964,0.0734,0.0731,0.0061,1.4025,0.149,1,walk
4.6029,1965,0.0725,0.0722,0.006,0.0147,0.147,1,walk
4.605,1966,0.074,0.0738,0.0058,0.9113,0.12,1,walk
4.607,1967,0.0731,0.0728,0.0057,0.0094,0.118,1,walk
4.6091,1968,0.0745,0.0743,0.0053,0.9365,0.135,1,walk
4.6112,1969,0.0735,0.0733,0.0052,0.0091,0.132,1,walk
4.6132,1970,0.0725,0.0723,0.005,0.0121,0.13,1,walk
4.6154,1971,0.0733,0.0732,0.0046,0.8724,0.143,1,walk
4.6175,1972,0.0747,0.0746,0.0043,2.4588,0.392,1,walk
4.6196,1973,0.0732,0.0731,0.0041,0.0904,0.388,1,walk
4.6227,1974,0.0746,0.0745,0.0036,1.4008,0.513,1,walk
4.6238,1975,0.0736,0.0735,0.0034,0.0049,0.511,1,walk
4.6269,1976,0.0748,0.0748,0.003,1.4019,0.611,1,walk
4.628,1977,0.0739,0.0738,0.0029,0.0054,0.608,1,walk
4.6312,1978,0.0752,0.0752,0.0025,1.4432,0.645,1,walk
4.6322,1979,0.0743,0.0742,0.0024,0.0046,0.643,1,walk
4.6343,1980,0.0758,0.0758,0.002,1.4005,0.683,1,walk
4.6364,1981,0.0744,0.0744,0.0018,0.0931,0.68,1,walk
4.6385,1982,0.0758,0.0757,0.0015,1.634,0.678,1,walk
4.6406,1983,0.0748,0.0748,0.0014,0.0114,0.676,1,walk
4.6426,1984,0.0764,0.0764,0.0009,1.2571,0.762,1,walk
4.6447,1985,0.0754,0.0754,0.0008,0.0094,0.758,1,walk
4.6468,1986,0.0769,0.0769,0.0004,0.3848,0.761,1,walk
4.6488,1987,0.076,0.076,0.0003,0.0139,0.758,1,walk
4.6509,1988,0.0777,0.0777,-0.0,1.4224,0.768,1,walk
4.6529,1989,0.0767,0.0767,-0.0001,0.0122,0.765,1,walk
4.6549,1990,0.0783,0.0783,-0.0007,0.9418,0.784,1,walk
4.657,1991,0.0774,0.0774,-0.0008,0.0173,0.781,1,walk
4.6591,1992,0.079,0.079,-0.0013,1.2685,0.843,1,walk
4.6612,1993,0.0781,0.0781,-0.0014,0.0187,0.839,1,walk
4.6634,1994,0.0792,0.0791,-0.0019,0.9172,0.894,1,walk
4.6655,1995,0.0782,0.0782,-0.002,0.0239,0.888,1,walk
4.6679,1996,0.0797,0.0797,-0.0026,0.4955,0.986,1,walk
4.6697,1997,0.0788,0.0788,-0.0027,0.0256,0.983,1,walk
4.6717,1998,0.0802,0.0802,-0.0034,0.6432,1.196,1,walk
4.6738,1999,0.0793,0.0792,-0.0035,0.0288,1.193,1,walk
4.6758,2000,0.0808,0.0807,-0.004,1.2807,1.27,1,walk
4.6779,2001,0.0799,0.0798,-0.0041,0.0304,1.264,1,walk
4.6799,2002,0.0816,0.0815,-0.0048,1.1629,1.389,1,walk
4.682,2003,0.0807,0.0805,-0.0049,0.0246,1.385,1,walk
4.6841,2004,0.0823,0.0821,-0.0054,1.1897,1.469,1,walk
4.6861,2005,0.0814,0.0812,-0.0055,0.0336,1.464,1,walk
4.6886,2006,0.083,0.0828,-0.006,1.1845,1.546,1,walk
4.6903,2007,0.0821,0.0819,-0.0061,0.0365,1.544,1,walk
4.6924,2008,0.0835,0.0832,-0.0067,1.0488,1.6,1,walk
4.6945,2009,0.0825,0.0823,-0.0068,0.0325,1.594,1,walk
4.6966,2010,0.0848,0.0845,-0.0074,0.0967,1.731,1,walk
4.6986,2011,0.0834,0.083,-0.0075,0.0719,1.719,1,walk
4.7007,2012,0.0852,0.0848,-0.0081,0.7075,1.78,1,walk
4.7028,2013,0.0842,0.0838,-0.0082,0.0389,1.774,1,walk
4.7049,2014,0.086,0.0855,-0.0088,0.2722,1.877,1,walk
4.707,2015,0.085,0.0845,-0.0089,0.0419,1.871,1,walk
4.7101,2016,0.0868,0.0863,-0.0095,1.0385,1.998,1,walk
4.7112,2017,0.0859,0.0853,-0.0096,0.0413,1.992,1,walk
4.7143,2018,0.0878,0.0871,-0.0103,1.3178,2.081,1,walk
4.7153,2019,0.0863,0.0857,-0.0104,0.0786,2.072,1,walk
4.7181,2020,0.0887,0.088,-0.0111,0.6092,2.216,1,walk
4.7196,2021,0.0872,0.0865,-0.0112,0.0778,2.207,1,walk
4.7216,2022,0.089,0.0882,-0.0118,0.9194,2.347,1,walk
4.7237,2023,0.088,0.0872,-0.0119,0.048,2.341,1,walk
4.7259,2024,0.0898,0.0889,-0.0126,0.4782,2.466,1,walk
4.7279,2025,0.0888,0.0879,-0.0127,0.0465,2.461,1,walk
4.7311,2026,0.0908,0.0897,-0.0135,1.2885,2.573,1,walk
4.7321,2027,0.0898,0.0887,-0.0136,0.0444,2.565,1,walk
4.7342,2028,0.0917,0.0906,-0.0143,1.2417,2.736,1,walk
4.7363,2029,0.0907,0.0896,-0.0144,0.0482,2.731,1,walk
4.7383,2030,0.0926,0.0913,-0.015,1.2615,2.855,1,walk
4.7404,2031,0.091,0.0898,-0.0151,0.0831,2.848,1,walk
4.7424,2032,0.093,0.0916,-0.0159,1.0694,2.945,1,walk
4.7445,2033,0.092,0.0906,-0.016,0.0463,2.943,1,walk
4.7466,2034,0.094,0.0925,-0.0168,0.9087,3.098,1,walk
4.7487,2035,0.093,0.0914,-0.0168,0.0506,3.095,1,walk
4.7518,2036,0.095,0.0934,-0.0176,1.3112,3.061,1,walk
4.7529,2037,0.094,0.0923,-0.0176,0.0512,3.058,1,walk
4.7559,2038,0.0959,0.0941,-0.0184,1.6823,3.21,1,walk
4.757,2039,0.0948,0.093,-0.0184,0.0551,3.207,1,walk
4.7591,2040,0.0967,0.0948,-0.0192,1.2122,3.35,1,walk
4.7611,2041,0.0957,0.0937,-0.0192,0.0575,3.348,1,walk
4.7633,2042,0.0976,0.0956,-0.02,0.9723,3.518,1,walk
4.7653,2043,0.096,0.0939,-0.0201,0.0965,3.516,1,walk
4.7674,2044,0.0983,0.0961,-0.0208,1.3762,3.643,1,walk
4.7695,2045,0.0967,0.0944,-0.0208,0.0958,3.642,1,walk
4.7725,2046,0.0986,0.0962,-0.0216,1.2166,3.774,1,walk
4.7737,2047,0.0975,0.095,-0.0216,0.0558,3.774,1,walk
4.7766,2048,0.0994,0.0968,-0.0224,1.1673,3.902,1,walk
4.7778,2049,0.0982,0.0956,-0.0224,0.0558,3.903,1,walk
4.7811,2050,0.1,0.0972,-0.0232,0.6442,4.044,1,walk
4.7831,2051,0.0983,0.0955,-0.0231,0.1022,4.046,1,walk
4.7851,2052,0.1,0.0971,-0.0238,1.2708,4.178,1,walk
4.7872,2053,0.0988,0.096,-0.0238,0.057,4.178,1,walk
4.7892,2054,0.1007,0.0977,-0.0246,0.8329,4.308,1,walk
4.7913,2055,0.0996,0.0965,-0.0245,0.0501,4.309,1,walk
4.7935,2056,0.1013,0.0981,-0.0252,1.4005,4.411,1,walk
4.7956,2057,0.0995,0.0963,-0.0251,0.1057,4.413,1,walk
4.7976,2058,0.1012,0.0979,-0.0258,1.2987,4.555,1,walk
4.7997,2059,0.1,0.0967,-0.0257,0.0503,4.556,1,walk
4.8017,2060,0.1018,0.0983,-0.0265,0.6041,4.673,1,walk
4.8038,2061,0.1006,0.097,-0.0264,0.0479,4.674,1,walk
4.8059,2062,0.1029,0.0992,-0.0271,0.4926,4.766,1,walk
4.8079,2063,0.1011,0.0974,-0.027,0.1133,4.768,1,walk
4.81,2064,0.1027,0.0989,-0.0278,0.4484,4.872,1,walk
4.8121,2065,0.1015,0.0976,-0.0276,0.0445,4.873,1,walk
4.8142,2066,0.103,0.0991,-0.0283,0.8116,4.959,1,walk
4.8163,2067,0.1018,0.0978,-0.0281,0.0472,4.959,1,walk
4.8183,2068,0.1035,0.0994,-0.0289,1.1375,5.032,1,walk
4.8204,2069,0.1016,0.0975,-0.0286,0.1103,5.034,1,walk
4.8225,2070,0.1031,0.0989,-0.0292,0.8348,5.074,1,walk
4.8246,2071,0.1019,0.0977,-0.029,0.043,5.075,1,walk
4.8267,2072,0.1036,0.0992,-0.0299,0.4088,5.192,1,walk
4.8288,2073,0.1023,0.0979,-0.0297,0.0328,5.194,1,walk
4.8312,2074,0.1038,0.0993,-0.0302,1.2369,5.188,1,walk
4.8332,2075,0.1025,0.098,-0.03,0.0391,5.189,1,walk
4.8353,2076,0.1034,0.0988,-0.0305,0.464,5.262,1,walk
4.8374,2077,0.1021,0.0975,-0.0303,0.0322,5.264,1,walk
4.8395,2078,0.1042,0.0995,-0.031,0.3683,5.318,1,walk
4.8415,2079,0.1025,0.0977,-0.0308,0.083,5.314,1,walk
4.8443,2080,0.1047,0.0998,-0.0316,1.0446,5.36,1,walk
4.8479,2081,0.1058,0.1008,-0.0324,0.3826,5.373,1,walk
4.8487,2082,0.1041,0.099,-0.0321,0.0691,5.352,1,walk
4.8508,2083,0.1057,0.1005,-0.0328,1.0017,5.37,1,walk
4.8529,2084,0.1045,0.0993,-0.0326,0.0582,5.351,1,walk
4.8549,2085,0.1062,0.1008,-0.0332,0.2613,5.339,1,walk
4.8569,2086,0.105,0.0997,-0.0329,0.0665,5.317,1,walk
4.8591,2087,0.1066,0.1012,-0.0336,0.3624,5.306,1,walk
4.8611,2088,0.1055,0.1001,-0.0333,0.06,5.281,1,walk
4.8633,2089,0.1069,0.1014,-0.0339,0.2412,5.239,1,walk
4.8654,2090,0.105,0.0996,-0.0334,0.076,5.198,1,walk
4.8674,2091,0.1064,0.1008,-0.034,0.8569,5.177,1,walk
4.8695,2092,0.1051,0.0995,-0.0337,0.0314,5.147,1,walk
4.8716,2093,0.1065,0.1008,-0.0343,1.0599,5.132,1,walk
4.8737,2094,0.1051,0.0995,-0.034,0.0274,5.103,1,walk
4.8758,2095,0.1064,0.1007,-0.0346,0.6738,5.078,1,walk
4.8778,2096,0.1051,0.0994,-0.0342,0.0328,5.05,1,walk
4.88,2097,0.1065,0.1007,-0.0348,1.3674,5.053,1,walk
4.882,2098,0.1052,0.0994,-0.0344,0.0302,5.026,1,walk
4.8841,2099,0.1065,0.1005,-0.035,1.2136,5.012,1,walk
4.8861,2100,0.1052,0.0993,-0.0347,0.0477,4.991,1,walk
4.8883,2101,0.1066,0.1006,-0.0353,0.9144,4.991,1,walk
4.8903,2102,0.1049,0.099,-0.0348,0.052,4.965,1,walk
4.8925,2103,0.107,0.1009,-0.0355,1.1674,4.968,1,walk
4.8945,2104,0.1054,0.0994,-0.0351,0.0257,4.936,1,walk
4.8977,2105,0.1068,0.1006,-0.0357,1.0588,4.93,1,walk
4.8987,2106,0.1055,0.0994,-0.0354,0.0501,4.915,1,walk
4.9008,2107,0.1069,0.1006,-0.0359,1.3457,4.932,1,walk
4.9029,2108,0.1056,0.0994,-0.0356,0.0377,4.918,1,walk
4.906,2109,0.1069,0.1006,-0.0361,0.8103,4.945,1,walk
4.907,2110,0.1056,0.0993,-0.0357,0.0328,4.932,1,walk
4.9091,2111,0.1069,0.1006,-0.0362,0.8128,4.913,1,walk
4.9112,2112,0.1056,0.0993,-0.0358,0.0332,4.9,1,walk
4.9148,2113,0.1063,0.0999,-0.0362,0.853,4.915,1,walk
4.9168,2114,0.1043,0.098,-0.0356,0.1082,4.898,1,walk
4.9191,2115,0.1053,0.099,-0.0361,2.5353,4.913,1,walk
4.9212,2116,0.104,0.0977,-0.0357,0.0371,4.903,1,walk
4.9233,2117,0.1044,0.098,-0.036,0.9128,4.915,1,walk
4.9254,2118,0.1031,0.0968,-0.0356,0.0341,4.907,1,walk
4.9276,2119,0.1049,0.0985,-0.0362,1.4006,4.962,1,walk
4.9297,2120,0.103,0.0966,-0.0357,0.074,4.955,1,walk
4.9318,2121,0.1049,0.0984,-0.0364,1.0852,4.956,1,walk
4.9351,2122,0.1055,0.0989,-0.0368,0.377,4.997,1,walk
4.9372,2123,0.1035,0.097,-0.0362,0.1006,4.991,1,walk
4.9393,2124,0.1044,0.0978,-0.0366,2.2095,5.016,1,walk
4.9413,2125,0.1025,0.0959,-0.036,0.0883,5.012,1,walk
4.9435,2126,0.1036,0.0969,-0.0365,1.2113,5.028,1,walk
4.9455,2127,0.1023,0.0957,-0.0361,0.036,5.027,1,walk
4.9477,2128,0.1034,0.0967,-0.0366,0.4656,5.073,1,walk
4.9497,2129,0.1021,0.0955,-0.0362,0.0379,5.073,1,walk
4.9518,2130,0.1038,0.097,-0.0368,0.3855,5.103,1,walk
4.9539,2131,0.1018,0.0952,-0.0362,0.0826,5.103,1,walk
4.956,2132,0.1029,0.0961,-0.0367,0.6006,5.134,1,walk
4.9581,2133,0.1016,0.0949,-0.0363,0.0394,5.134,1,walk
4.9604,2134,0.102,0.0953,-0.0365,0.5431,5.148,1,walk
4.9624,2135,0.1008,0.0941,-0.0361,0.0411,5.147,1,walk
4.9645,2136,0.1018,0.0951,-0.0365,0.6447,5.199,1,walk
4.9666,2137,0.1006,0.0939,-0.0361,0.0416,5.198,1,walk
4.9686,2138,0.1015,0.0947,-0.0365,1.2417,5.19,1,walk
4.9707,2139,0.1003,0.0935,-0.0361,0.0448,5.187,1,walk
4.9728,2140,0.1018,0.095,-0.0366,1.2283,5.226,1,walk
4.9748,2141,0.1,0.0932,-0.0361,0.0818,5.221,1,walk
4.9769,2142,0.1015,0.0947,-0.0366,0.3292,5.243,1,walk
4.979,2143,0.0997,0.0929,-0.036,0.0775,5.237,1,walk
4.9814,2144,0.1006,0.0938,-0.0364,0.4393,5.255,1,walk
4.9834,2145,0.0988,0.0921,-0.0358,0.0813,5.246,1,walk
4.9856,2146,0.0997,0.0929,-0.0361,0.5279,5.255,1,walk
4.9876,2147,0.0984,0.0917,-0.0358,0.05,5.248,1,walk
4.9897,2148,0.0999,0.0931,-0.0362,0.3251,5.23,1,walk
4.9918,2149,0.0981,0.0914,-0.0357,0.0767,5.217,1,walk
4.9939,2150,0.0989,0.0922,-0.0359,0.6655,5.216,1,walk
4.9959,2151,0.0978,0.091,-0.0356,0.0516,5.206,1,walk
4.9981,2152,0.0986,0.0919,-0.0358,0.4893,5.232,1,walk
5.0001,2153,0.0974,0.0907,-0.0355,0.0571,5.221,1,walk
5.0023,2154,0.0983,0.0916,-0.0358,0.7103,5.212,1,walk
5.0043,2155,0.0966,0.0899,-0.0353,0.0765,5.195,1,walk
5.0064,2156,0.0974,0.0907,-0.0356,0.3435,5.202,1,walk
5.0084,2157,0.0963,0.0896,-0.0353,0.0576,5.189,1,walk
5.0105,2158,0.0971,0.0904,-0.0354,0.9856,5.171,1,walk
5.0125,2159,0.096,0.0893,-0.0351,0.0576,5.157,1,walk
5.0146,2160,0.0967,0.09,-0.0353,0.6706,5.139,1,walk
5.0167,2161,0.0956,0.0889,-0.035,0.0598,5.132,1,walk
5.0188,2162,0.0964,0.0897,-0.0352,0.6271,5.099,1,walk
5.0208,2163,0.0952,0.0886,-0.035,0.0597,5.084,1,walk
5.0229,2164,0.0966,0.0899,-0.0353,0.272,5.071,1,walk
5.0249,2165,0.0948,0.0882,-0.0349,0.0756,5.047,1,walk
5.027,2166,0.0956,0.089,-0.0351,1.1554,5.038,1,walk
5.0293,2167,0.0945,0.0879,-0.0348,0.0725,5.021,1,walk
5.0314,2168,0.0953,0.0886,-0.0349,0.2042,4.994,1,walk
5.0335,2169,0.0936,0.0869,-0.0345,0.0813,4.969,1,walk
5.0356,2170,0.0943,0.0877,-0.0347,0.3803,4.936,1,walk
5.0376,2171,0.0932,0.0866,-0.0344,0.0611,4.911,1,walk
5.0397,2172,0.094,0.0874,-0.0346,1.1915,4.908,1,walk
5.0418,2173,0.0928,0.0863,-0.0344,0.0601,4.889,1,walk
5.0439,2174,0.0934,0.0869,-0.0344,1.8521,4.841,1,walk
5.0459,2175,0.0923,0.0857,-0.0342,0.064,4.822,1,walk
5.0482,2176,0.093,0.0864,-0.0344,0.9748,4.77,1,walk
5.0502,2177,0.0919,0.0853,-0.0341,0.0635,4.751,1,walk
5.0523,2178,0.092,0.0854,-0.0342,0.2412,4.697,1,walk
5.0544,2179,0.0908,0.0842,-0.034,0.0651,4.677,1,walk
5.0565,2180,0.0915,0.0849,-0.0341,0.7639,4.643,1,walk
5.0585,2181,0.0903,0.0838,-0.0339,0.0685,4.624,1,walk
5.0606,2182,0.091,0.0844,-0.034,0.7646,4.566,1,walk
5.0627,2183,0.0899,0.0833,-0.0338,0.069,4.557,1,walk
5.0648,2184,0.0905,0.0839,-0.034,0.247,4.531,1,walk
5.0669,2185,0.0894,0.0827,-0.0338,0.0707,4.512,1,walk
5.069,2186,0.0905,0.0838,-0.034,0.5145,4.441,1,walk
5.0711,2187,0.0888,0.0821,-0.0337,0.103,4.415,1,walk
5.0732,2188,0.0893,0.0827,-0.0338,0.6273,4.379,1,walk
5.0753,2189,0.0882,0.0815,-0.0337,0.0772,4.363,1,walk
5.0774,2190,0.0882,0.0815,-0.0338,0.4832,4.296,1,walk
5.0795,2191,0.0871,0.0803,-0.0337,0.0803,4.28,1,walk
5.0818,2192,0.0876,0.0809,-0.0338,0.9368,4.25,1,walk
5.0852,2193,0.0881,0.0813,-0.034,0.5921,4.172,1,walk
5.0873,2194,0.0865,0.0796,-0.0338,0.1289,4.151,1,walk
5.0895,2195,0.0865,0.0796,-0.0339,1.1637,4.133,1,walk
5.0915,2196,0.0854,0.0784,-0.0338,0.0931,4.121,1,walk
5.0938,2197,0.0859,0.0789,-0.034,0.6368,4.056,1,walk
5.0958,2198,0.0848,0.0777,-0.0339,0.0947,4.045,1,walk
5.098,2199,0.0852,0.0781,-0.034,0.7802,4.002,1,walk
5.1001,2200,0.0841,0.0769,-0.034,0.1009,3.991,1,walk
5.1022,2201,0.0844,0.0772,-0.0342,0.8675,3.965,1,walk
5.1043,2202,0.0833,0.076,-0.0341,0.103,3.955,1,walk
5.1065,2203,0.0837,0.0764,-0.0343,1.36,3.906,1,walk
5.1085,2204,0.0821,0.0746,-0.0343,0.1696,3.893,1,walk
5.1106,2205,0.083,0.0755,-0.0344,0.2252,3.855,1,walk
5.1127,2206,0.0814,0.0737,-0.0344,0.1757,3.843,1,walk
5.1149,2207,0.0817,0.0741,-0.0346,0.4073,3.789,1,walk
5.1169,2208,0.0807,0.0729,-0.0346,0.1249,3.782,1,walk
5.119,2209,0.0811,0.0732,-0.0348,0.5856,3.736,1,walk
5.1211,2210,0.08,0.072,-0.0349,0.1302,3.729,1,walk
5.1232,2211,0.0803,0.0723,-0.0351,1.0302,3.653,1,walk
5.1252,2212,0.0793,0.0711,-0.0351,0.1359,3.648,1,walk
5.1273,2213,0.0791,0.0707,-0.0353,0.8061,3.602,1,walk
5.1294,2214,0.0786,0.0702,-0.0354,0.1575,3.6,1,walk
5.1316,2215,0.0784,0.0698,-0.0356,0.5684,3.539,1,walk
5.1336,2216,0.0774,0.0686,-0.0358,0.1476,3.535,1,walk
5.1357,2217,0.0777,0.0689,-0.036,0.072,3.476,1,walk
5.1378,2218,0.0768,0.0678,-0.0361,0.1351,3.47,1,walk
5.14,2219,0.0771,0.0682,-0.0361,0.5415,3.414,1,walk
5.142,2220,0.0763,0.0672,-0.036,0.1152,3.409,1,walk
5.1441,2221,0.0767,0.0677,-0.036,0.4087,3.337,1,walk
5.1462,2222,0.0759,0.0668,-0.0359,0.105,3.334,1,walk
5.1483,2223,0.0763,0.0673,-0.0358,0.1009,3.265,1,walk
5.1503,2224,0.0751,0.0661,-0.0356,0.0851,3.264,1,walk
5.1526,2225,0.0756,0.0668,-0.0353,0.4666,3.204,1,walk
5.1549,2226,0.076,0.0675,-0.0351,0.0927,3.147,1,walk
5.1567,2227,0.0753,0.0667,-0.0349,0.2525,3.155,1,walk
5.1591,2228,0.0757,0.0672,-0.0347,0.1082,3.108,1,walk
5.1608,2229,0.0749,0.0664,-0.0346,0.5893,3.119,1,walk
5.1628,2230,0.074,0.0656,-0.0344,0.0967,3.137,1,walk
5.1649,2231,0.0744,0.066,-0.0343,0.936,3.079,1,walk
5.1669,2232,0.0736,0.0651,-0.0342,0.0942,3.092,1,walk
5.169,2233,0.0739,0.0656,-0.0341,0.9493,3.05,1,walk
5.171,2234,0.0731,0.0647,-0.034,0.0953,3.062,1,walk
5.1731,2235,0.0738,0.0655,-0.0339,0.8723,2.975,1,walk
5.1752,2236,0.0725,0.0642,-0.0337,0.1117,2.991,1,walk
5.1773,2237,0.0728,0.0646,-0.0335,0.6014,2.928,1,walk
5.1794,2238,0.0715,0.0633,-0.0333,0.1045,2.943,1,walk
5.1816,2239,0.0719,0.0638,-0.033,1.5256,2.858,1,walk
5.1837,2240,0.071,0.063,-0.0329,0.0909,2.864,1,walk
5.1858,2241,0.0714,0.0635,-0.0326,1.1278,2.795,1,walk
5.1879,2242,0.0706,0.0627,-0.0324,0.0894,2.798,1,walk
5.19,2243,0.071,0.0633,-0.0323,0.6024,2.718,1,walk
5.1921,2244,0.0703,0.0625,-0.0321,0.0874,2.719,1,walk
5.1942,2245,0.0707,0.0631,-0.0319,1.1581,2.642,1,walk
5.1975,2246,0.0707,0.0633,-0.0316,0.0843,2.593,1,walk
5.1996,2247,0.0697,0.0622,-0.0313,0.072,2.595,1,walk
5.2016,2248,0.0701,0.0628,-0.0311,0.294,2.514,1,walk
5.2037,2249,0.0694,0.0621,-0.0309,0.0866,2.516,1,walk
5.2059,2250,0.0698,0.0626,-0.0307,0.604,2.414,1,walk
5.2079,2251,0.069,0.0619,-0.0306,0.0835,2.416,1,walk
5.2102,2252,0.0694,0.0624,-0.0303,0.6344,2.35,1,walk
5.2123,2253,0.0687,0.0617,-0.0301,0.0867,2.351,1,walk
5.2145,2254,0.0686,0.0618,-0.0297,0.2597,2.293,1,walk
5.2166,2255,0.0679,0.0611,-0.0296,0.0853,2.294,1,walk
5.2187,2256,0.0683,0.0617,-0.0293,1.65,2.241,1,walk
5.2207,2257,0.0676,0.061,-0.0292,0.0836,2.242,1,walk
5.2228,2258,0.0681,0.0616,-0.0289,0.6679,2.135,1,walk
5.2249,2259,0.0674,0.0609,-0.0288,0.08,2.136,1,walk
5.227,2260,0.0678,0.0615,-0.0285,0.7651,2.08,1,walk
5.229,2261,0.0671,0.0608,-0.0283,0.0823,2.081,1,walk
5.2312,2262,0.0675,0.0614,-0.028,0.3528,1.985,1,walk
5.2333,2263,0.0668,0.0607,-0.0279,0.0822,1.985,1,walk
5.2354,2264,0.0668,0.0609,-0.0275,0.3078,1.921,1,walk
5.2375,2265,0.0661,0.0602,-0.0273,0.0802,1.921,1,walk
5.2396,2266,0.0666,0.0609,-0.027,1.0583,1.81,1,walk
5.2416,2267,0.0659,0.0602,-0.0268,0.0797,1.81,1,walk
5.2437,2268,0.0662,0.0607,-0.0265,1.5086,1.72,1,walk
5.2458,2269,0.0655,0.06,-0.0264,0.081,1.719,1,walk
5.248,2270,0.066,0.0606,-0.0261,1.25,1.674,1,walk
5.25,2271,0.0653,0.0599,-0.026,0.0775,1.673,1,walk
5.2521,2272,0.0661,0.0608,-0.0257,0.4285,1.562,1,walk
5.2542,2273,0.065,0.0598,-0.0255,0.0609,1.56,1,walk
5.2563,2274,0.0654,0.0604,-0.0252,0.471,1.515,1,walk
5.2583,2275,0.0647,0.0597,-0.025,0.077,1.513,1,walk
5.2604,2276,0.0652,0.0603,-0.0246,1.0285,1.388,1,walk
5.2624,2277,0.0641,0.0593,-0.0244,0.0624,1.385,1,walk
5.2646,2278,0.0645,0.0599,-0.0241,0.6975,1.33,1,walk
5.2666,2279,0.0639,0.0592,-0.024,0.0735,1.328,1,walk
5.2687,2280,0.0646,0.0602,-0.0236,1.2901,1.214,1,walk
