time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.4634,1906,0.0857,0.0822,0.0243,1.0651,0.947,1,walk
4.4654,1907,0.0845,0.0811,0.024,0.0238,0.947,1,walk
4.4676,1908,0.0854,0.082,0.0238,0.2552,0.919,1,walk
4.4697,1909,0.0842,0.0809,0.0236,0.0216,0.92,1,walk
4.4719,1910,0.0852,0.0819,0.0235,1.4049,0.886,1,walk
4.4739,1911,0.084,0.0808,0.0232,0.0232,0.888,1,walk
4.476,1912,0.0855,0.0824,0.0231,0.615,0.861,1,walk
4.4781,1913,0.0837,0.0806,0.0227,0.1345,0.866,1,walk
4.4802,1914,0.0847,0.0817,0.0224,1.4533,0.854,1,walk
4.4822,1915,0.0828,0.0799,0.022,0.1518,0.859,1,walk
4.4844,1916,0.0843,0.0814,0.0219,1.2772,0.823,1,walk
4.4863,1917,0.0824,0.0796,0.0214,0.1515,0.827,1,walk
4.4886,1918,0.0839,0.0812,0.0214,1.047,0.723,1,walk
4.4905,1919,0.082,0.0793,0.0209,0.1729,0.732,1,walk
4.4926,1920,0.0835,0.0808,0.0209,0.3821,0.667,1,walk
4.4946,1921,0.0815,0.0789,0.0204,0.1683,0.675,1,walk
4.4967,1922,0.0822,0.0796,0.0203,1.4038,0.611,1,walk
4.4987,1923,0.0809,0.0784,0.0199,0.0382,0.617,1,walk
4.5009,1924,0.0823,0.0799,0.0199,1.5151,0.576,1,walk
4.5029,1925,0.0803,0.0779,0.0194,0.1741,0.588,1,walk
4.5051,1926,0.0811,0.0789,0.019,1.2958,0.555,1,walk
4.5071,1927,0.0798,0.0776,0.0186,0.0562,0.562,1,walk
4.5092,1928,0.0806,0.0785,0.0183,0.5682,0.543,1,walk
4.5112,1929,0.0786,0.0765,0.0177,0.2006,0.554,1,walk
4.5133,1930,0.0793,0.0774,0.0174,0.4074,0.515,1,walk
4.5153,1931,0.078,0.0761,0.017,0.065,0.521,1,walk
4.5174,1932,0.0795,0.0778,0.0167,1.3271,0.499,1,walk
4.5195,1933,0.0775,0.0758,0.016,0.203,0.505,1,walk
4.5216,1934,0.079,0.0774,0.0158,0.6037,0.483,1,walk
4.5236,1935,0.077,0.0755,0.0152,0.2082,0.493,1,walk
4.5257,1936,0.0779,0.0765,0.0147,1.0976,0.505,1,walk
4.5277,1937,0.0767,0.0753,0.0143,0.0426,0.513,1,walk
4.5299,1938,0.0778,0.0766,0.0139,0.4601,0.493,1,walk
4.5319,1939,0.0767,0.0755,0.0136,0.0178,0.502,1,walk
4.5341,1940,0.0784,0.0772,0.0136,0.7115,0.467,1,walk
4.5361,1941,0.0769,0.0757,0.0132,0.1031,0.471,1,walk
4.5384,1942,0.0777,0.0766,0.0131,1.1644,0.431,1,walk
4.5403,1943,0.0769,0.0758,0.0129,0.033,0.422,1,walk
4.5424,1944,0.0783,0.0773,0.0126,1.1435,0.415,1,walk
4.5445,1945,0.0773,0.0763,0.0125,0.0185,0.402,1,walk
4.5466,1946,0.0786,0.0777,0.0123,0.6649,0.325,1,walk
4.5486,1947,0.0776,0.0766,0.0121,0.0073,0.304,1,walk
4.5508,1948,0.0788,0.0779,0.0119,0.5938,0.291,1,walk
4.5529,1949,0.0776,0.0767,0.0117,0.0168,0.276,1,walk
4.5549,1950,0.0791,0.0783,0.011,0.9346,0.304,1,walk
4.5569,1951,0.0779,0.0772,0.0109,0.0429,0.283,1,walk
4.5592,1952,0.0794,0.0786,0.0106,0.8662,0.323,1,walk
4.5612,1953,0.0776,0.0769,0.0103,0.1581,0.305,1,walk
4.5637,1954,0.0786,0.078,0.01,2.5228,0.222,1,walk
4.5656,1955,0.0774,0.0768,0.0099,0.0397,0.207,1,walk
4.568,1956,0.0785,0.078,0.0096,1.4095,0.225,1,walk
4.5699,1957,0.0774,0.0768,0.0094,0.0403,0.217,1,walk
4.5721,1958,0.0783,0.0777,0.0095,1.2924,0.154,1,walk
4.5742,1959,0.0767,0.0761,0.0093,0.1277,0.15,1,walk
4.5764,1960,0.0778,0.0773,0.0091,0.7031,0.091,1,walk
4.5799,1961,0.0781,0.0776,0.0086,2.1117,0.114,1,walk
4.5819,1962,0.0771,0.0766,0.0085,0.0094,0.113,1,walk
4.5841,1963,0.0783,0.0779,0.0081,1.4466,0.213,1,walk
4.5862,1964,0.0767,0.0763,0.0079,0.1134,0.206,1,walk
4.5885,1965,0.0779,0.0776,0.0077,0.6389,0.202,1,walk
4.5904,1966,0.0769,0.0765,0.0075,0.0167,0.199,1,walk
4.5926,1967,0.0783,0.078,0.0072,1.4028,0.174,1,walk
4.5946,1968,0.0773,0.0769,0.0071,0.0135,0.171,1,walk
4.5968,1969,0.0787,0.0784,0.0068,0.8573,0.141,1,walk
4.5988,1970,0.0777,0.0774,0.0067,0.009,0.137,1,walk
4.601,1971,0.0796,0.0793,0.0064,0.8567,0.155,1,walk
4.6031,1972,0.078,0.0778,0.0062,0.0931,0.149,1,walk
4.6052,1973,0.0793,0.0791,0.0058,0.8033,0.164,1,walk
4.6073,1974,0.0778,0.0776,0.0056,0.0943,0.158,1,walk
4.6094,1975,0.0787,0.0785,0.0052,2.4599,0.404,1,walk
4.6115,1976,0.0777,0.0775,0.0051,0.0203,0.401,1,walk
4.6136,1977,0.079,0.0789,0.0046,1.3911,0.525,1,walk
4.6156,1978,0.078,0.0779,0.0045,0.0047,0.523,1,walk
4.6178,1979,0.0793,0.0791,0.0041,1.3353,0.622,1,walk
4.6198,1980,0.0783,0.0782,0.0039,0.0152,0.617,1,walk
4.6221,1981,0.0801,0.08,0.0036,1.4416,0.655,1,walk
4.6241,1982,0.0787,0.0786,0.0035,0.0834,0.651,1,walk
4.6264,1983,0.0797,0.0796,0.003,1.4027,0.691,1,walk
4.6288,1984,0.0811,0.081,0.0027,0.0651,0.688,1,walk
4.6309,1985,0.0806,0.0805,0.0027,1.3527,0.686,1,walk
4.6339,1986,0.0816,0.0816,0.0022,1.2315,0.77,1,walk
4.6351,1987,0.0807,0.0807,0.0021,0.0246,0.767,1,walk
4.6383,1988,0.0822,0.0822,0.0017,0.3531,0.768,1,walk
4.6392,1989,0.0808,0.0807,0.0016,0.0711,0.765,1,walk
4.6413,1990,0.0824,0.0824,0.0013,1.4178,0.773,1,walk
4.6434,1991,0.0815,0.0815,0.0012,0.0258,0.769,1,walk
4.6455,1992,0.083,0.083,0.0007,0.9434,0.788,1,walk
4.6475,1993,0.0821,0.0821,0.0006,0.0246,0.785,1,walk
4.6496,1994,0.0837,0.0837,0.0001,1.281,0.848,1,walk
4.6517,1995,0.0827,0.0827,-0.0,0.0289,0.844,1,walk
4.6538,1996,0.0843,0.0843,-0.0004,0.8738,0.898,1,walk
4.6558,1997,0.0833,0.0833,-0.0005,0.0362,0.895,1,walk
4.6579,1998,0.0848,0.0848,-0.001,0.5023,0.99,1,walk
4.66,1999,0.0839,0.0838,-0.0011,0.0368,0.987,1,walk
4.6622,2000,0.0848,0.0848,-0.0018,0.6752,1.2,1,walk
4.6642,2001,0.0838,0.0838,-0.0019,0.0353,1.194,1,walk
4.6663,2002,0.0853,0.0853,-0.0024,1.3026,1.271,1,walk
4.6684,2003,0.0844,0.0843,-0.0024,0.0386,1.266,1,walk
4.6704,2004,0.0861,0.086,-0.0031,1.1509,1.389,1,walk
4.6725,2005,0.0851,0.0851,-0.0032,0.0356,1.386,1,walk
4.6746,2006,0.0867,0.0866,-0.0037,1.1648,1.47,1,walk
4.6766,2007,0.0858,0.0857,-0.0038,0.0405,1.463,1,walk
4.6788,2008,0.0874,0.0873,-0.0042,1.1929,1.547,1,walk
4.6809,2009,0.0864,0.0863,-0.0043,0.0442,1.542,1,walk
4.683,2010,0.0882,0.0881,-0.0048,1.0551,1.601,1,walk
4.6851,2011,0.0872,0.0871,-0.0049,0.0417,1.598,1,walk
4.6883,2012,0.089,0.0888,-0.0055,0.1012,1.732,1,walk
4.6893,2013,0.0875,0.0874,-0.0056,0.0675,1.72,1,walk
4.6914,2014,0.0893,0.089,-0.0062,0.7049,1.778,1,walk
4.6935,2015,0.0883,0.0881,-0.0062,0.0429,1.772,1,walk
4.6956,2016,0.09,0.0897,-0.0068,0.2815,1.878,1,walk
4.6976,2017,0.089,0.0887,-0.0069,0.0464,1.872,1,walk
4.6996,2018,0.0907,0.0904,-0.0075,1.022,1.997,1,walk
4.7018,2019,0.0897,0.0894,-0.0076,0.0484,1.991,1,walk
4.7038,2020,0.0916,0.0912,-0.0082,1.3168,2.08,1,walk
4.7059,2021,0.0906,0.0902,-0.0083,0.0445,2.074,1,walk
4.708,2022,0.0924,0.092,-0.009,0.5536,2.218,1,walk
4.71,2023,0.0914,0.0909,-0.009,0.0457,2.209,1,walk
4.7122,2024,0.0931,0.0926,-0.0096,0.831,2.349,1,walk
4.7143,2025,0.0916,0.0911,-0.0097,0.0717,2.341,1,walk
4.7164,2026,0.0933,0.0927,-0.0104,0.4677,2.465,1,walk
4.7185,2027,0.0922,0.0916,-0.0105,0.0522,2.463,1,walk
4.7205,2028,0.0941,0.0934,-0.0113,1.2886,2.574,1,walk
4.7226,2029,0.0931,0.0924,-0.0113,0.0452,2.567,1,walk
4.7246,2030,0.095,0.0942,-0.012,1.2537,2.736,1,walk
4.7266,2031,0.0939,0.0932,-0.0121,0.0453,2.732,1,walk
4.7288,2032,0.0957,0.0948,-0.0127,1.1854,2.855,1,walk
4.7309,2033,0.0946,0.0938,-0.0127,0.0524,2.852,1,walk
4.733,2034,0.0965,0.0956,-0.0135,1.0574,2.949,1,walk
4.7351,2035,0.0954,0.0945,-0.0136,0.05,2.945,1,walk
4.7373,2036,0.0974,0.0963,-0.0143,0.8973,3.1,1,walk
4.7393,2037,0.0957,0.0947,-0.0144,0.0889,3.095,1,walk
4.7425,2038,0.0977,0.0966,-0.0151,1.2996,3.062,1,walk
4.744,2039,0.0966,0.0955,-0.0151,0.0467,3.057,1,walk
4.7468,2040,0.0979,0.0966,-0.0159,1.3204,3.208,1,walk
4.7487,2041,0.0968,0.0955,-0.0159,0.0447,3.205,1,walk
4.751,2042,0.0986,0.0972,-0.0166,1.131,3.348,1,walk
4.753,2043,0.0975,0.0961,-0.0166,0.0498,3.347,1,walk
4.7552,2044,0.0994,0.0978,-0.0174,0.9615,3.517,1,walk
4.7572,2045,0.0976,0.0961,-0.0174,0.1089,3.516,1,walk
4.7593,2046,0.0993,0.0977,-0.0181,1.4834,3.643,1,walk
4.7614,2047,0.0982,0.0965,-0.0181,0.0479,3.642,1,walk
4.7634,2048,0.1005,0.0988,-0.0188,1.2196,3.774,1,walk
4.7655,2049,0.0988,0.097,-0.0188,0.1067,3.775,1,walk
4.7675,2050,0.1006,0.0987,-0.0196,1.1483,3.904,1,walk
4.7696,2051,0.0994,0.0974,-0.0195,0.0453,3.905,1,walk
4.7717,2052,0.1016,0.0996,-0.0203,1.0496,4.046,1,walk
4.7737,2053,0.0998,0.0978,-0.0202,0.1068,4.048,1,walk
4.7758,2054,0.1015,0.0993,-0.0208,1.2449,4.18,1,walk
4.7779,2055,0.1002,0.0981,-0.0207,0.0468,4.182,1,walk
4.78,2056,0.102,0.0998,-0.0215,0.8208,4.312,1,walk
4.782,2057,0.1008,0.0985,-0.0214,0.0394,4.313,1,walk
4.7842,2058,0.1018,0.0994,-0.022,1.5585,4.415,1,walk
4.7864,2059,0.1005,0.0981,-0.0219,0.0467,4.416,1,walk
4.7884,2060,0.1028,0.1003,-0.0226,1.2986,4.559,1,walk
4.7904,2061,0.1009,0.0984,-0.0224,0.1182,4.56,1,walk
4.7925,2062,0.1032,0.1006,-0.0232,0.685,4.677,1,walk
4.7945,2063,0.1013,0.0987,-0.023,0.1195,4.678,1,walk
4.7967,2064,0.1029,0.1002,-0.0236,0.3685,4.771,1,walk
4.7988,2065,0.1016,0.0989,-0.0235,0.0343,4.773,1,walk
4.8009,2066,0.1032,0.1003,-0.0242,0.4604,4.877,1,walk
4.803,2067,0.1019,0.099,-0.024,0.0316,4.878,1,walk
4.8051,2068,0.1027,0.0997,-0.0246,0.8036,4.965,1,walk
4.8072,2069,0.1014,0.0984,-0.0244,0.0308,4.966,1,walk
4.8093,2070,0.1036,0.1005,-0.0251,1.1445,5.038,1,walk
4.8113,2071,0.1016,0.0985,-0.0248,0.1261,5.041,1,walk
4.8134,2072,0.1037,0.1006,-0.0254,0.8033,5.081,1,walk
4.8154,2073,0.1017,0.0986,-0.0251,0.1253,5.084,1,walk
4.8175,2074,0.104,0.1007,-0.026,0.4112,5.201,1,walk
4.8196,2075,0.102,0.0987,-0.0257,0.1316,5.202,1,walk
4.8217,2076,0.1034,0.1,-0.0261,1.2678,5.198,1,walk
4.8237,2077,0.102,0.0987,-0.0259,0.0209,5.2,1,walk
4.826,2078,0.1034,0.1,-0.0265,0.5266,5.273,1,walk
4.8281,2079,0.1021,0.0987,-0.0262,0.0176,5.274,1,walk
4.8303,2080,0.1028,0.0993,-0.0266,0.1876,5.328,1,walk
4.8323,2081,0.1017,0.0982,-0.0264,0.0546,5.324,1,walk
4.8345,2082,0.1034,0.0998,-0.0271,1.1553,5.366,1,walk
4.8366,2083,0.1023,0.0987,-0.0269,0.0764,5.357,1,walk
4.8386,2084,0.1041,0.1004,-0.0277,0.3657,5.379,1,walk
4.8407,2085,0.1031,0.0993,-0.0276,0.0844,5.357,1,walk
4.8427,2086,0.1049,0.101,-0.0284,1.0294,5.375,1,walk
4.8448,2087,0.1038,0.0999,-0.0282,0.0721,5.356,1,walk
4.8468,2088,0.1054,0.1014,-0.0289,0.2567,5.355,1,walk
4.8489,2089,0.1043,0.1002,-0.0287,0.0588,5.322,1,walk
4.8509,2090,0.1058,0.1016,-0.0294,0.3629,5.313,1,walk
4.853,2091,0.1045,0.1004,-0.0291,0.0409,5.288,1,walk
4.8551,2092,0.1059,0.1016,-0.0297,0.2903,5.26,1,walk
4.8571,2093,0.1039,0.0997,-0.0292,0.1099,5.207,1,walk
4.8592,2094,0.1052,0.1009,-0.0298,0.8361,5.188,1,walk
4.8612,2095,0.1038,0.0995,-0.0295,0.0225,5.16,1,walk
4.8633,2096,0.1052,0.1008,-0.0302,1.0443,5.16,1,walk
4.8653,2097,0.1038,0.0994,-0.0298,0.0198,5.119,1,walk
4.8674,2098,0.1051,0.1006,-0.0304,0.6992,5.094,1,walk
4.8694,2099,0.1037,0.0993,-0.0301,0.022,5.067,1,walk
4.8715,2100,0.1051,0.1005,-0.0306,1.3661,5.073,1,walk
4.8735,2101,0.1038,0.0993,-0.0303,0.0331,5.062,1,walk
4.8756,2102,0.1052,0.1005,-0.0309,1.2192,5.041,1,walk
4.8776,2103,0.1039,0.0993,-0.0306,0.0394,5.023,1,walk
4.8797,2104,0.1053,0.1005,-0.0312,0.916,5.025,1,walk
4.8817,2105,0.1041,0.0994,-0.0309,0.0479,5.008,1,walk
4.8838,2106,0.1056,0.1008,-0.0315,1.0328,5.01,1,walk
4.8859,2107,0.1045,0.0997,-0.0312,0.0689,4.985,1,walk
4.8882,2108,0.1053,0.1004,-0.0317,1.1226,4.962,1,walk
4.8902,2109,0.104,0.0991,-0.0314,0.037,4.946,1,walk
4.8923,2110,0.1053,0.1003,-0.0319,1.3485,4.962,1,walk
4.8943,2111,0.1039,0.099,-0.0316,0.024,4.954,1,walk
4.8965,2112,0.1052,0.1002,-0.0321,0.7922,4.972,1,walk
4.8985,2113,0.1038,0.0989,-0.0317,0.0202,4.957,1,walk
4.9006,2114,0.1051,0.1,-0.0323,0.7792,4.936,1,walk
4.9027,2115,0.1037,0.0987,-0.0319,0.019,4.921,1,walk
4.9048,2116,0.1058,0.1006,-0.0327,1.0666,4.947,1,walk
4.9068,2117,0.1037,0.0986,-0.0321,0.1212,4.933,1,walk
4.909,2118,0.1047,0.0995,-0.0326,2.5235,4.938,1,walk
4.911,2119,0.1034,0.0982,-0.0322,0.0252,4.925,1,walk
4.9131,2120,0.1044,0.0991,-0.0327,1.0193,4.939,1,walk
4.9152,2121,0.1023,0.0972,-0.0321,0.1134,4.922,1,walk
4.9173,2122,0.1042,0.0989,-0.0328,1.3984,4.984,1,walk
4.9193,2123,0.1021,0.0969,-0.0322,0.1168,4.964,1,walk
4.9215,2124,0.1034,0.098,-0.0328,1.0528,4.959,1,walk
4.9236,2125,0.102,0.0967,-0.0324,0.0219,4.951,1,walk
4.9257,2126,0.1033,0.0978,-0.033,0.3864,4.993,1,walk
4.9277,2127,0.1019,0.0966,-0.0326,0.0216,4.989,1,walk
4.9299,2128,0.1028,0.0973,-0.033,2.1853,5.012,1,walk
4.932,2129,0.1014,0.096,-0.0327,0.0344,5.005,1,walk
4.9341,2130,0.1019,0.0964,-0.033,1.1849,5.017,1,walk
4.9362,2131,0.1005,0.0951,-0.0326,0.0279,5.014,1,walk
4.9384,2132,0.1016,0.096,-0.0331,0.4483,5.059,1,walk
4.9405,2133,0.1003,0.0948,-0.0327,0.0325,5.058,1,walk
4.9426,2134,0.1019,0.0963,-0.0333,0.3681,5.087,1,walk
4.9447,2135,0.1,0.0944,-0.0328,0.1059,5.084,1,walk
4.9469,2136,0.101,0.0953,-0.0333,0.5787,5.114,1,walk
4.9489,2137,0.0997,0.0941,-0.0329,0.0328,5.113,1,walk
4.9512,2138,0.1007,0.095,-0.0334,0.5871,5.125,1,walk
4.9533,2139,0.0988,0.0932,-0.0328,0.1009,5.124,1,walk
4.9554,2140,0.0998,0.0941,-0.0332,0.6187,5.174,1,walk
4.9575,2141,0.0985,0.0929,-0.0329,0.0372,5.172,1,walk
4.9596,2142,0.0994,0.0937,-0.0333,1.2159,5.163,1,walk
4.9619,2143,0.0982,0.0925,-0.0329,0.0551,5.16,1,walk
4.9642,2144,0.0991,0.0933,-0.0333,1.0289,5.198,1,walk
4.9674,2145,0.0988,0.093,-0.0333,0.0936,5.212,1,walk
4.9695,2146,0.0975,0.0918,-0.033,0.04,5.207,1,walk
4.9717,2147,0.0984,0.0926,-0.0333,0.4464,5.224,1,walk
4.9737,2148,0.0972,0.0914,-0.033,0.0404,5.218,1,walk
4.9758,2149,0.098,0.0922,-0.0333,0.5533,5.231,1,walk
4.9778,2150,0.0968,0.091,-0.0329,0.0417,5.221,1,walk
4.98,2151,0.0976,0.0918,-0.0333,0.2835,5.199,1,walk
4.9819,2152,0.0964,0.0906,-0.0329,0.0349,5.191,1,walk
4.9843,2153,0.0966,0.0908,-0.033,0.5559,5.19,1,walk
4.9862,2154,0.0954,0.0896,-0.0327,0.0421,5.181,1,walk
4.9884,2155,0.0962,0.0904,-0.033,0.474,5.202,1,walk
4.9904,2156,0.095,0.0892,-0.0327,0.0451,5.191,1,walk
4.9926,2157,0.0964,0.0906,-0.0331,0.7677,5.188,1,walk
4.9946,2158,0.0946,0.0888,-0.0327,0.1014,5.171,1,walk
4.9968,2159,0.0955,0.0896,-0.033,0.3066,5.184,1,walk
4.9989,2160,0.0943,0.0884,-0.0327,0.0503,5.172,1,walk
5.0011,2161,0.0957,0.0898,-0.033,0.998,5.155,1,walk
5.0031,2162,0.0939,0.0881,-0.0326,0.0963,5.135,1,walk
5.0054,2163,0.0947,0.0888,-0.0329,0.6061,5.124,1,walk
5.0074,2164,0.0929,0.0871,-0.0325,0.0992,5.11,1,walk
5.0096,2165,0.0943,0.0884,-0.0328,0.6927,5.085,1,walk
5.0116,2166,0.0925,0.0866,-0.0325,0.1004,5.055,1,walk
5.0139,2167,0.0933,0.0874,-0.0327,0.1826,5.034,1,walk
5.0162,2168,0.0941,0.0881,-0.0329,0.071,5.025,1,walk
5.018,2169,0.0929,0.087,-0.0327,1.138,5.008,1,walk
5.02,2170,0.0918,0.0858,-0.0325,0.0644,5.0,1,walk
5.0221,2171,0.0925,0.0866,-0.0327,0.2522,4.964,1,walk
5.0245,2172,0.0927,0.0867,-0.0328,0.0998,4.922,1,walk
5.0262,2173,0.0916,0.0856,-0.0326,0.3723,4.905,1,walk
5.0283,2174,0.0904,0.0844,-0.0324,0.0684,4.887,1,walk
5.0303,2175,0.0913,0.0852,-0.0326,1.1918,4.885,1,walk
5.0324,2176,0.0901,0.0841,-0.0325,0.0672,4.867,1,walk
5.0344,2177,0.0907,0.0847,-0.0326,1.8207,4.81,1,walk
5.0365,2178,0.0896,0.0835,-0.0324,0.073,4.792,1,walk
5.0386,2179,0.0903,0.0842,-0.0327,0.993,4.742,1,walk
5.0406,2180,0.0892,0.083,-0.0325,0.0711,4.724,1,walk
5.0427,2181,0.0898,0.0837,-0.0327,0.2461,4.691,1,walk
5.0447,2182,0.0887,0.0825,-0.0325,0.0736,4.663,1,walk
5.0468,2183,0.0893,0.0831,-0.0327,0.7636,4.632,1,walk
5.0488,2184,0.0882,0.082,-0.0326,0.0781,4.614,1,walk
5.0509,2185,0.0889,0.0826,-0.0328,0.7449,4.568,1,walk
5.053,2186,0.0877,0.0814,-0.0326,0.0798,4.559,1,walk
5.0551,2187,0.0883,0.082,-0.0328,0.2623,4.535,1,walk
5.0571,2188,0.0872,0.0808,-0.0327,0.0816,4.51,1,walk
5.0591,2189,0.0877,0.0813,-0.0329,0.6421,4.431,1,walk
5.0611,2190,0.086,0.0796,-0.0327,0.1411,4.408,1,walk
5.0632,2191,0.0865,0.08,-0.0329,0.6186,4.374,1,walk
5.0652,2192,0.0854,0.0789,-0.0328,0.0912,4.366,1,walk
5.0674,2193,0.0859,0.0793,-0.033,0.5068,4.302,1,walk
5.0694,2194,0.0848,0.0781,-0.0329,0.0949,4.287,1,walk
5.0717,2195,0.0853,0.0786,-0.0331,0.8889,4.258,1,walk
5.0737,2196,0.0842,0.0774,-0.0331,0.1028,4.245,1,walk
5.0759,2197,0.0847,0.0778,-0.0333,0.821,4.174,1,walk
5.0779,2198,0.0836,0.0766,-0.0333,0.1054,4.155,1,walk
5.0802,2199,0.0835,0.0765,-0.0334,1.1317,4.138,1,walk
5.0822,2200,0.0824,0.0753,-0.0334,0.1147,4.126,1,walk
5.0845,2201,0.0829,0.0757,-0.0337,0.6565,4.062,1,walk
5.0864,2202,0.0818,0.0745,-0.0337,0.1191,4.056,1,walk
5.0887,2203,0.0821,0.0748,-0.0339,0.7751,4.008,1,walk
5.0907,2204,0.081,0.0736,-0.0339,0.1266,3.998,1,walk
5.0929,2205,0.0814,0.0738,-0.0342,0.8613,3.972,1,walk
5.095,2206,0.0803,0.0726,-0.0343,0.1298,3.963,1,walk
5.0972,2207,0.0807,0.0729,-0.0345,1.3554,3.919,1,walk
5.0992,2208,0.0791,0.0711,-0.0346,0.2174,3.903,1,walk
5.1013,2209,0.0799,0.072,-0.0348,0.2315,3.865,1,walk
5.1033,2210,0.0783,0.0701,-0.0349,0.2187,3.854,1,walk
5.1054,2211,0.0792,0.071,-0.0351,0.5159,3.804,1,walk
5.1074,2212,0.0776,0.0692,-0.0353,0.2296,3.794,1,walk
5.1095,2213,0.0785,0.0701,-0.0355,0.6961,3.756,1,walk
5.1115,2214,0.077,0.0682,-0.0357,0.2378,3.744,1,walk
5.1136,2215,0.0773,0.0684,-0.036,1.0735,3.668,1,walk
5.1156,2216,0.0763,0.0671,-0.0362,0.1703,3.663,1,walk
5.1177,2217,0.0771,0.068,-0.0363,0.9699,3.621,1,walk
5.1197,2218,0.0756,0.0661,-0.0366,0.2572,3.617,1,walk
5.1219,2219,0.0759,0.0663,-0.0369,0.586,3.557,1,walk
5.124,2220,0.0749,0.0651,-0.0372,0.1787,3.548,1,walk
5.126,2221,0.0753,0.0654,-0.0374,0.0808,3.486,1,walk
5.1281,2222,0.0745,0.0645,-0.0374,0.1318,3.479,1,walk
5.1302,2223,0.075,0.065,-0.0373,0.5542,3.426,1,walk
5.1323,2224,0.0739,0.0638,-0.0372,0.1106,3.417,1,walk
5.1343,2225,0.0747,0.0648,-0.0371,0.4954,3.348,1,walk
5.1364,2226,0.0736,0.0637,-0.0369,0.0904,3.347,1,walk
5.1386,2227,0.0744,0.0647,-0.0368,0.1849,3.279,1,walk
5.1406,2228,0.0733,0.0635,-0.0366,0.0896,3.281,1,walk
5.1427,2229,0.0738,0.0642,-0.0364,0.4771,3.223,1,walk
5.1448,2230,0.073,0.0635,-0.0362,0.1018,3.23,1,walk
5.1469,2231,0.0735,0.0641,-0.036,0.2489,3.177,1,walk
5.1489,2232,0.0728,0.0634,-0.0358,0.1019,3.181,1,walk
5.151,2233,0.0732,0.0639,-0.0356,0.5634,3.14,1,walk
5.1531,2234,0.0724,0.0631,-0.0355,0.1043,3.151,1,walk
5.1552,2235,0.0728,0.0636,-0.0354,0.9099,3.099,1,walk
5.1572,2236,0.0716,0.0623,-0.0353,0.1183,3.115,1,walk
5.1593,2237,0.0719,0.0628,-0.0351,0.951,3.072,1,walk
5.1613,2238,0.0711,0.0619,-0.035,0.1054,3.082,1,walk
5.1634,2239,0.0714,0.0623,-0.0349,0.9667,2.994,1,walk
5.1654,2240,0.0706,0.0614,-0.0348,0.1035,3.004,1,walk
5.1675,2241,0.0708,0.0618,-0.0346,0.5974,2.944,1,walk
5.1695,2242,0.07,0.0609,-0.0345,0.1023,2.952,1,walk
5.1716,2243,0.0704,0.0615,-0.0342,1.5277,2.866,1,walk
5.1736,2244,0.0696,0.0607,-0.0341,0.1022,2.869,1,walk
5.1757,2245,0.0699,0.0612,-0.0338,1.1751,2.801,1,walk
5.1778,2246,0.0692,0.0604,-0.0337,0.0996,2.804,1,walk
5.1798,2247,0.0695,0.0609,-0.0335,0.6124,2.724,1,walk
5.1819,2248,0.0688,0.0602,-0.0334,0.0963,2.725,1,walk
5.184,2249,0.0692,0.0607,-0.0332,1.1956,2.648,1,walk
5.1861,2250,0.0685,0.06,-0.033,0.0977,2.652,1,walk
5.1883,2251,0.0685,0.0602,-0.0327,0.2295,2.604,1,walk
5.1903,2252,0.0678,0.0594,-0.0326,0.0947,2.605,1,walk
5.1924,2253,0.0681,0.06,-0.0323,0.2795,2.523,1,walk
5.1945,2254,0.0674,0.0592,-0.0322,0.0937,2.526,1,walk
5.1965,2255,0.0678,0.0598,-0.032,0.6157,2.426,1,walk
5.1986,2256,0.0671,0.059,-0.0319,0.0917,2.428,1,walk
5.2007,2257,0.0674,0.0595,-0.0316,0.6607,2.362,1,walk
5.2027,2258,0.0667,0.0588,-0.0314,0.0921,2.363,1,walk
5.2048,2259,0.0673,0.0597,-0.0312,0.2319,2.304,1,walk
5.2068,2260,0.0663,0.0586,-0.031,0.0857,2.307,1,walk
5.2089,2261,0.067,0.0595,-0.0308,1.6812,2.254,1,walk
5.2109,2262,0.066,0.0585,-0.0305,0.0842,2.257,1,walk
5.2131,2263,0.0664,0.0591,-0.0303,0.658,2.151,1,walk
5.2151,2264,0.0654,0.058,-0.0301,0.0784,2.153,1,walk
5.2172,2265,0.0657,0.0586,-0.0298,0.7532,2.097,1,walk
5.2193,2266,0.0651,0.0579,-0.0296,0.0856,2.099,1,walk
5.2214,2267,0.0654,0.0585,-0.0293,0.3651,2.003,1,walk
5.2234,2268,0.0647,0.0578,-0.0291,0.0843,2.004,1,walk
5.2255,2269,0.0651,0.0584,-0.0288,0.3714,1.94,1,walk
5.2276,2270,0.0644,0.0578,-0.0286,0.0825,1.941,1,walk
5.2297,2271,0.0652,0.0588,-0.0283,1.0948,1.831,1,walk
5.2317,2272,0.0642,0.0578,-0.028,0.0676,1.832,1,walk
5.2338,2273,0.0649,0.0586,-0.0278,1.483,1.742,1,walk
5.2359,2274,0.0639,0.0576,-0.0275,0.0615,1.743,1,walk
5.2384,2275,0.0639,0.0579,-0.0271,1.0631,1.699,1,walk
5.2405,2276,0.0633,0.0572,-0.027,0.0808,1.698,1,walk
5.2426,2277,0.0637,0.0579,-0.0266,0.3498,1.587,1,walk
5.2446,2278,0.063,0.0572,-0.0265,0.0745,1.586,1,walk
