time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
6.5669,2020,0.0412,-0.011,0.0397,0.0059,4.578,stand
6.569,2021,0.0414,-0.0112,0.0398,0.0059,4.578,stand
6.5712,2022,0.0416,-0.0113,0.04,0.0059,4.577,stand
6.5731,2023,0.0418,-0.0115,0.0402,0.0059,4.577,stand
6.5752,2024,0.042,-0.0117,0.0404,0.0059,4.576,stand
6.5774,2025,0.0423,-0.0119,0.0405,0.0059,4.575,stand
6.5793,2026,0.0425,-0.0122,0.0407,0.0059,4.575,stand
6.5814,2027,0.0427,-0.0124,0.0409,0.0059,4.574,stand
6.5834,2028,0.043,-0.0126,0.0411,0.0059,4.573,stand
6.5856,2029,0.0432,-0.0128,0.0413,0.0059,4.571,stand
6.5875,2030,0.0435,-0.013,0.0415,0.0059,4.57,stand
6.5896,2031,0.0438,-0.0132,0.0417,0.0059,4.569,stand
6.5918,2032,0.044,-0.0135,0.0419,0.0059,4.568,stand
6.5937,2033,0.0443,-0.0137,0.0421,0.0059,4.567,stand
6.5957,2034,0.0447,-0.014,0.0424,0.0059,4.564,stand
6.598,2035,0.0448,-0.0142,0.0425,0.0059,4.564,stand
6.6006,2036,0.0451,-0.0144,0.0428,0.0059,4.562,stand
6.6023,2037,0.0456,-0.0148,0.0431,0.0059,4.56,stand
6.6043,2038,0.0459,-0.015,0.0433,0.0059,4.558,stand
6.6063,2039,0.0462,-0.0153,0.0435,0.0059,4.556,stand
6.6084,2040,0.0464,-0.0155,0.0438,0.0059,4.553,stand
6.6104,2041,0.0467,-0.0158,0.044,0.0059,4.55,stand
6.6124,2042,0.047,-0.016,0.0442,0.0059,4.547,stand
6.6145,2043,0.0473,-0.0163,0.0444,0.0059,4.541,stand
6.6166,2044,0.0475,-0.0165,0.0446,0.0059,4.54,stand
6.6186,2045,0.0478,-0.0168,0.0447,0.0059,4.537,stand
6.6207,2046,0.0479,-0.0169,0.0448,0.0059,4.538,stand
6.6228,2047,0.048,-0.0171,0.0449,0.0059,4.542,stand
6.6248,2048,0.0481,-0.0172,0.0449,0.0059,4.544,stand
6.6268,2049,0.0482,-0.0173,0.0449,0.0059,4.554,stand
6.629,2050,0.0482,-0.0174,0.045,0.0059,4.561,stand
6.6309,2051,0.0483,-0.0175,0.045,0.0059,4.565,stand
6.633,2052,0.0484,-0.0176,0.0451,0.0059,4.577,stand
6.635,2053,0.0485,-0.0177,0.0451,0.0059,4.586,stand
6.6372,2054,0.0486,-0.0179,0.0452,0.0059,4.594,stand
6.6392,2055,0.0487,-0.018,0.0453,0.0059,4.602,stand
6.6412,2056,0.0488,-0.0181,0.0454,0.0059,4.609,stand
6.6434,2057,0.0489,-0.0182,0.0454,0.0059,4.62,stand
6.6453,2058,0.049,-0.0183,0.0455,0.0059,4.623,stand
6.6474,2059,0.0491,-0.0183,0.0456,0.0059,4.629,stand
6.6507,2060,0.0492,-0.0184,0.0456,0.0059,4.634,stand
6.6516,2061,0.0493,-0.0185,0.0457,0.0059,4.639,stand
6.654,2062,0.0494,-0.0186,0.0458,0.0059,4.644,stand
6.6558,2063,0.0495,-0.0187,0.0459,0.0059,4.649,stand
6.6579,2064,0.0496,-0.0188,0.0459,0.0059,4.649,stand
6.6601,2065,0.0497,-0.0189,0.046,0.0059,4.649,stand
6.662,2066,0.0497,-0.0189,0.046,0.0059,4.648,stand
6.6641,2067,0.0498,-0.019,0.046,0.0059,4.647,stand
6.6662,2068,0.0499,-0.019,0.0461,0.0059,4.645,stand
6.6683,2069,0.0499,-0.0191,0.0461,0.0059,4.644,stand
6.6703,2070,0.0499,-0.0192,0.0461,0.0059,4.643,stand
6.6723,2071,0.05,-0.0192,0.0461,0.0059,4.641,stand
6.6745,2072,0.05,-0.0193,0.0461,0.0059,4.64,stand
6.6764,2073,0.05,-0.0193,0.0461,0.1534,4.639,stand
6.6785,2074,0.05,-0.0193,0.0461,0.1523,4.638,stand
6.6805,2075,0.05,-0.0194,0.0461,0.1513,4.637,stand
6.6827,2076,0.05,-0.0194,0.0461,0.1503,4.637,stand
6.6847,2077,0.05,-0.0194,0.0461,0.1502,4.636,stand
6.6867,2078,0.0501,-0.0195,0.0461,0.1513,4.635,stand
6.6888,2079,0.0501,-0.0196,0.0461,0.151,4.634,stand
6.6908,2080,0.0501,-0.0196,0.0461,0.1508,4.633,stand
6.6929,2081,0.0501,-0.0196,0.046,0.1504,4.631,stand
6.6949,2082,0.0501,-0.0197,0.046,0.1499,4.631,stand
6.6971,2083,0.0501,-0.0197,0.046,0.1495,4.63,stand
6.6995,2084,0.05,-0.0198,0.046,0.1491,4.63,stand
6.7012,2085,0.05,-0.0198,0.046,0.1491,4.63,stand
6.7034,2086,0.05,-0.0198,0.0459,0.148,4.629,stand
6.7054,2087,0.05,-0.0199,0.0459,0.0059,4.629,stand
6.7074,2088,0.05,-0.0199,0.0458,0.0059,4.629,stand
6.7094,2089,0.0499,-0.0199,0.0458,0.0059,4.629,stand
6.7115,2090,0.0499,-0.02,0.0457,0.0059,4.629,stand
6.7136,2091,0.0499,-0.02,0.0457,0.0059,4.629,stand
6.7156,2092,0.0498,-0.02,0.0456,0.0059,4.629,stand
6.7177,2093,0.0498,-0.02,0.0456,0.0059,4.629,stand
6.7197,2094,0.0497,-0.02,0.0455,0.0059,4.628,stand
6.7218,2095,0.0496,-0.0201,0.0454,0.0059,4.628,stand
6.7239,2096,0.0496,-0.0201,0.0453,0.0059,4.628,stand
6.7261,2097,0.0495,-0.0201,0.0453,0.0059,4.628,stand
6.728,2098,0.0495,-0.0201,0.0452,0.0059,4.628,stand
6.7301,2099,0.0494,-0.0201,0.0451,0.0059,4.628,stand
6.7324,2100,0.0493,-0.0201,0.0451,0.0059,4.627,stand
6.7343,2101,0.0493,-0.0201,0.045,0.0059,4.627,stand
6.7363,2102,0.0492,-0.0201,0.0449,0.0059,4.627,stand
6.7384,2103,0.0492,-0.0202,0.0449,0.0059,4.626,stand
6.7405,2104,0.0491,-0.0202,0.0448,0.0059,4.626,stand
6.7425,2105,0.0491,-0.0202,0.0447,0.0059,4.626,stand
6.7446,2106,0.049,-0.0202,0.0447,0.0059,4.625,stand
6.7468,2107,0.049,-0.0202,0.0446,0.0059,4.625,stand
6.7491,2108,0.0489,-0.0203,0.0445,0.0059,4.625,stand
6.7517,2109,0.0489,-0.0203,0.0444,0.0059,4.624,stand
6.753,2110,0.0488,-0.0203,0.0444,0.0059,4.623,stand
6.755,2111,0.0488,-0.0203,0.0443,0.0059,4.623,stand
6.757,2112,0.0487,-0.0204,0.0443,0.0059,4.623,stand
