time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
6.5281,2022,0.0315,-0.0135,0.0284,0.0059,4.767,stand
6.5302,2023,0.0314,-0.0136,0.0283,0.0059,4.766,stand
6.5322,2024,0.0314,-0.0136,0.0283,0.0059,4.763,stand
6.5343,2025,0.0313,-0.0137,0.0282,0.0059,4.761,stand
6.5363,2026,0.0313,-0.0138,0.0281,0.0059,4.76,stand
6.5383,2027,0.0312,-0.0139,0.028,0.0059,4.756,stand
6.5404,2028,0.0312,-0.014,0.0279,0.0059,4.754,stand
6.5425,2029,0.0312,-0.0141,0.0278,0.0059,4.753,stand
6.5445,2030,0.0311,-0.0142,0.0277,0.0059,4.749,stand
6.5465,2031,0.031,-0.0143,0.0276,0.0059,4.748,stand
6.5486,2032,0.031,-0.0144,0.0275,0.0059,4.746,stand
6.5507,2033,0.031,-0.0144,0.0274,0.0059,4.745,stand
6.5528,2034,0.0309,-0.0145,0.0273,0.0059,4.743,stand
6.5548,2035,0.0309,-0.0146,0.0272,0.0059,4.741,stand
6.5569,2036,0.0308,-0.0147,0.0271,0.0059,4.739,stand
6.5591,2037,0.0308,-0.0148,0.027,0.0059,4.738,stand
6.561,2038,0.0307,-0.0149,0.0268,0.0059,4.737,stand
6.5631,2039,0.0307,-0.015,0.0267,0.0059,4.735,stand
6.5655,2040,0.0306,-0.0151,0.0266,0.0059,4.734,stand
6.5674,2041,0.0306,-0.0152,0.0265,0.0059,4.734,stand
6.5694,2042,0.0305,-0.0154,0.0263,0.0059,4.732,stand
6.5715,2043,0.0305,-0.0155,0.0262,0.0059,4.731,stand
6.5737,2044,0.0304,-0.0156,0.0261,0.0059,4.731,stand
6.5757,2045,0.0304,-0.0157,0.026,0.0059,4.731,stand
6.5779,2046,0.0303,-0.0158,0.0258,0.0059,4.73,stand
6.5798,2047,0.0303,-0.016,0.0257,0.0059,4.73,stand
6.5821,2048,0.0302,-0.0161,0.0256,0.0059,4.73,stand
6.5841,2049,0.0302,-0.0162,0.0255,0.0059,4.73,stand
6.5861,2050,0.0301,-0.0163,0.0253,0.0059,4.731,stand
6.5881,2051,0.0301,-0.0165,0.0252,0.0059,4.731,stand
6.5902,2052,0.03,-0.0166,0.025,0.0059,4.731,stand
6.5922,2053,0.03,-0.0167,0.0249,0.0059,4.732,stand
6.5945,2054,0.0299,-0.0168,0.0248,0.0059,4.733,stand
6.5964,2055,0.0299,-0.0171,0.0245,0.0059,4.734,stand
6.5985,2056,0.0298,-0.0172,0.0244,0.0059,4.734,stand
6.6006,2057,0.0298,-0.0173,0.0242,0.0059,4.735,stand
6.6026,2058,0.0298,-0.0175,0.0241,0.0059,4.737,stand
6.6048,2059,0.0297,-0.0176,0.0239,0.0059,4.738,stand
6.6068,2060,0.0297,-0.0178,0.0238,0.0059,4.739,stand
6.6088,2061,0.0296,-0.0179,0.0236,0.0059,4.74,stand
6.611,2062,0.0296,-0.0181,0.0234,0.0059,4.742,stand
6.6131,2063,0.0296,-0.0182,0.0233,0.0059,4.742,stand
6.6151,2064,0.0295,-0.0184,0.0231,0.0059,4.744,stand
6.6172,2065,0.0295,-0.0186,0.0229,0.0059,4.746,stand
6.6193,2066,0.0295,-0.0187,0.0227,0.0059,4.747,stand
6.6214,2067,0.0294,-0.0189,0.0226,0.0059,4.749,stand
6.6235,2068,0.0294,-0.0192,0.0223,0.0059,4.752,stand
6.6256,2069,0.0294,-0.0193,0.0221,0.0059,4.753,stand
6.6277,2070,0.0293,-0.0195,0.0219,0.0059,4.755,stand
6.6297,2071,0.0293,-0.0197,0.0217,0.0059,4.756,stand
6.6318,2072,0.0293,-0.0199,0.0215,0.0059,4.759,stand
6.6339,2073,0.0293,-0.0201,0.0213,0.0059,4.763,stand
6.6359,2074,0.0293,-0.0202,0.0211,0.0059,4.765,stand
6.638,2075,0.0293,-0.0204,0.0209,0.0059,4.77,stand
6.64,2076,0.0292,-0.0206,0.0208,0.0059,4.771,stand
6.6421,2077,0.0292,-0.0208,0.0206,0.0059,4.775,stand
6.6442,2078,0.0293,-0.0209,0.0204,0.0059,4.776,stand
6.6462,2079,0.0293,-0.0211,0.0203,0.0059,4.776,stand
6.6482,2080,0.0293,-0.0211,0.0203,0.0059,4.774,stand
6.6504,2081,0.0293,-0.0212,0.0202,0.0059,4.772,stand
6.6524,2082,0.0294,-0.0213,0.0202,0.0059,4.766,stand
6.6544,2083,0.0294,-0.0214,0.0202,0.0059,4.76,stand
6.6565,2084,0.0294,-0.0214,0.0201,0.0059,4.751,stand
6.6586,2085,0.0294,-0.0215,0.0201,0.0059,4.748,stand
6.6606,2086,0.0294,-0.0216,0.02,0.0059,4.739,stand
6.6626,2087,0.0295,-0.0216,0.02,0.0059,4.733,stand
6.6648,2088,0.0295,-0.0217,0.0199,0.0059,4.73,stand
6.6668,2089,0.0295,-0.0218,0.0199,0.0059,4.721,stand
6.6688,2090,0.0295,-0.0218,0.0198,0.0059,4.719,stand
6.6709,2091,0.0295,-0.0219,0.0198,0.0059,4.712,stand
6.673,2092,0.0295,-0.022,0.0197,0.0059,4.709,stand
6.6751,2093,0.0295,-0.022,0.0197,0.0059,4.705,stand
6.677,2094,0.0295,-0.0221,0.0196,0.0059,4.7,stand
6.6792,2095,0.0295,-0.0221,0.0196,0.0059,4.698,stand
6.6812,2096,0.0296,-0.0222,0.0195,0.0059,4.695,stand
6.6832,2097,0.0296,-0.0222,0.0195,0.0059,4.695,stand
6.6853,2098,0.0296,-0.0223,0.0195,0.0059,4.694,stand
6.6873,2099,0.0296,-0.0223,0.0194,0.0059,4.695,stand
6.6894,2100,0.0296,-0.0224,0.0194,0.0059,4.696,stand
6.6915,2101,0.0296,-0.0224,0.0194,0.0059,4.697,stand
6.6937,2102,0.0297,-0.0225,0.0194,0.0059,4.698,stand
6.6956,2103,0.0297,-0.0226,0.0194,0.0059,4.699,stand
6.6977,2104,0.0298,-0.0226,0.0194,0.0059,4.7,stand
6.6998,2105,0.0298,-0.0227,0.0194,0.0059,4.701,stand
6.7019,2106,0.0299,-0.0227,0.0194,0.0059,4.701,stand
6.704,2107,0.03,-0.0228,0.0194,0.0059,4.701,stand
6.706,2108,0.03,-0.0229,0.0195,0.0059,4.702,stand
6.708,2109,0.0301,-0.0229,0.0195,0.0059,4.702,stand
6.7101,2110,0.0302,-0.023,0.0195,0.0059,4.703,stand
6.7121,2111,0.0302,-0.0231,0.0195,0.0059,4.704,stand
6.7142,2112,0.0303,-0.0231,0.0196,0.0059,4.704,stand
6.7164,2113,0.0304,-0.0232,0.0196,0.0059,4.704,stand
6.7183,2114,0.0304,-0.0232,0.0196,0.0059,4.705,stand
6.7204,2115,0.0305,-0.0233,0.0197,0.0059,4.705,stand
6.7224,2116,0.0306,-0.0234,0.0197,0.0059,4.706,stand
6.7246,2117,0.0306,-0.0234,0.0197,0.0059,4.706,stand
6.7266,2118,0.0307,-0.0235,0.0198,0.0059,4.706,stand
6.7287,2119,0.0308,-0.0236,0.0198,0.0059,4.706,stand
6.7308,2120,0.0308,-0.0236,0.0198,0.0059,4.706,stand
6.7328,2121,0.0309,-0.0237,0.0199,0.0059,4.706,stand
6.7349,2122,0.031,-0.0238,0.0199,0.0059,4.707,stand
6.7369,2123,0.0311,-0.0238,0.0199,0.0059,4.707,stand
6.739,2124,0.0311,-0.0239,0.02,0.0059,4.707,stand
6.741,2125,0.0312,-0.0239,0.02,0.0059,4.707,stand
6.7431,2126,0.0313,-0.024,0.0201,0.0059,4.707,stand
6.7454,2127,0.0314,-0.0241,0.0201,0.0059,4.707,stand
6.7474,2128,0.0315,-0.0242,0.0202,0.0059,4.707,stand
6.7495,2129,0.0316,-0.0243,0.0202,0.0059,4.707,stand
6.7515,2130,0.0317,-0.0243,0.0203,0.0059,4.708,stand
6.7536,2131,0.0318,-0.0244,0.0203,0.0059,4.708,stand
6.7556,2132,0.0319,-0.0245,0.0204,0.0059,4.708,stand
6.7577,2133,0.0319,-0.0245,0.0204,0.0059,4.708,stand
6.7597,2134,0.032,-0.0246,0.0205,0.0059,4.708,stand
6.7619,2135,0.0321,-0.0247,0.0206,0.0059,4.708,stand
6.7638,2136,0.0322,-0.0248,0.0206,0.0059,4.708,stand
6.7659,2137,0.0323,-0.0248,0.0207,0.0059,4.708,stand
6.768,2138,0.0324,-0.0249,0.0207,0.0059,4.708,stand
6.77,2139,0.0325,-0.025,0.0208,0.0059,4.708,stand
6.7721,2140,0.0326,-0.0251,0.0209,0.0059,4.709,stand
6.7741,2141,0.0327,-0.0252,0.0209,0.0059,4.709,stand
6.7762,2142,0.0328,-0.0252,0.021,0.0059,4.709,stand
6.7783,2143,0.0329,-0.0253,0.021,0.0059,4.709,stand
6.7804,2144,0.033,-0.0254,0.0211,0.0059,4.709,stand
6.7824,2145,0.0331,-0.0255,0.0212,0.0059,4.71,stand
6.7844,2146,0.0333,-0.0256,0.0213,0.0059,4.71,stand
6.7865,2147,0.0334,-0.0257,0.0213,0.0059,4.711,stand
6.7885,2148,0.0335,-0.0258,0.0214,0.0059,4.711,stand
6.7906,2149,0.0336,-0.0259,0.0215,0.0059,4.712,stand
6.7926,2150,0.0337,-0.0259,0.0216,0.0059,4.712,stand
6.7947,2151,0.0338,-0.026,0.0216,0.0059,4.713,stand
