time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.5416,1786,0.2172,-0.2152,-0.0292,0.6574,35.222,walk
5.544,1787,0.2182,-0.2161,-0.0301,0.6394,35.267,walk
5.5467,1788,0.2174,-0.2153,-0.0301,0.6394,35.099,walk
5.5487,1789,0.2189,-0.2167,-0.031,0.6469,35.179,walk
5.5508,1790,0.2176,-0.2154,-0.0311,0.6469,34.953,walk
5.5549,1791,0.2195,-0.2171,-0.032,0.6476,35.087,walk
5.5552,1792,0.2186,-0.2162,-0.0321,0.6476,34.917,walk
5.5578,1793,0.2203,-0.2179,-0.0329,0.6399,35.062,walk
5.5598,1794,0.2195,-0.217,-0.033,0.6399,34.949,walk
5.5636,1795,0.2207,-0.2181,-0.0339,0.6375,34.93,walk
5.564,1796,0.2198,-0.2172,-0.034,0.6375,34.874,walk
5.5679,1797,0.2207,-0.2179,-0.035,0.6359,34.867,walk
5.5705,1798,0.2224,-0.2195,-0.0359,0.6468,34.938,walk
5.5726,1799,0.2215,-0.2186,-0.036,0.6468,34.769,walk
5.576,1800,0.2233,-0.2203,-0.0368,0.6516,34.908,walk
5.5768,1801,0.2224,-0.2193,-0.037,0.6516,34.74,walk
5.5789,1802,0.2242,-0.221,-0.0378,0.649,34.839,walk
5.5814,1803,0.2228,-0.2196,-0.038,0.649,34.727,walk
5.5851,1804,0.2244,-0.221,-0.0388,0.6144,34.768,walk
5.589,1805,0.2257,-0.2222,-0.0397,0.6353,34.865,walk
5.5926,1806,0.227,-0.2233,-0.0406,0.6422,34.863,walk
5.593,1807,0.2251,-0.2214,-0.041,0.6422,34.641,walk
5.5955,1808,0.2272,-0.2234,-0.0417,0.6195,34.792,walk
5.5975,1809,0.2258,-0.2219,-0.042,0.6195,34.681,walk
5.6002,1810,0.227,-0.2229,-0.0429,0.6176,34.72,walk
5.6025,1811,0.2287,-0.2244,-0.0437,0.6249,34.837,walk
5.6049,1812,0.2273,-0.223,-0.044,0.6249,34.616,walk
5.6088,1813,0.2293,-0.2249,-0.0447,0.6077,34.834,walk
5.6109,1814,0.23,-0.2254,-0.0457,0.6286,34.77,walk
5.6134,1815,0.2286,-0.224,-0.046,0.6286,34.605,walk
5.6168,1816,0.2303,-0.2255,-0.0469,0.6233,34.71,walk
5.6185,1817,0.2289,-0.224,-0.0472,0.6233,34.545,walk
5.6216,1818,0.2299,-0.2248,-0.0481,0.5917,34.655,walk
5.6262,1819,0.2315,-0.2263,-0.0489,0.6086,34.77,walk
5.6299,1820,0.2316,-0.2261,-0.05,0.5931,34.729,walk
5.6327,1821,0.2326,-0.227,-0.0509,0.5913,34.784,walk
5.6372,1822,0.2342,-0.2284,-0.0517,0.6029,34.899,walk
5.6404,1823,0.2337,-0.2276,-0.053,0.6892,34.649,walk
5.643,1824,0.2332,-0.2271,-0.0531,0.6892,34.594,walk
5.646,1825,0.234,-0.2276,-0.0541,0.5158,34.72,walk
5.649,1826,0.2344,-0.2279,-0.0551,0.5702,34.739,walk
5.6513,1827,0.233,-0.2263,-0.0554,0.5702,34.522,walk
5.654,1828,0.2345,-0.2277,-0.0563,0.5978,34.658,walk
5.6565,1829,0.2356,-0.2285,-0.0572,0.5896,34.776,walk
5.6583,1830,0.2346,-0.2275,-0.0574,0.5896,34.614,walk
5.6633,1831,0.236,-0.2288,-0.0582,0.5723,34.79,walk
5.6641,1832,0.2342,-0.2267,-0.0586,0.5723,34.519,walk
5.6662,1833,0.2362,-0.2287,-0.0592,0.6125,34.763,walk
5.6682,1834,0.2348,-0.2271,-0.0596,0.6125,34.654,walk
5.6713,1835,0.2366,-0.2288,-0.0602,0.5501,34.847,walk
5.6753,1836,0.2372,-0.2291,-0.0613,0.5903,34.908,walk
5.6758,1837,0.2363,-0.2281,-0.0615,0.5903,34.746,walk
5.6806,1838,0.2376,-0.2292,-0.0625,0.5388,34.862,walk
5.6814,1839,0.2357,-0.2271,-0.063,0.5388,34.644,walk
5.6854,1840,0.2361,-0.2273,-0.0642,0.5624,34.662,walk
5.6892,1841,0.2367,-0.2275,-0.0654,0.5728,34.748,walk
5.6925,1842,0.2386,-0.2293,-0.0661,0.5819,34.891,walk
5.6932,1843,0.2373,-0.2277,-0.0665,0.5819,34.782,walk
5.696,1844,0.2382,-0.2284,-0.0676,0.559,34.815,walk
5.6981,1845,0.2373,-0.2274,-0.0679,0.559,34.705,walk
5.7003,1846,0.2393,-0.2292,-0.0687,0.584,34.977,walk
5.7043,1847,0.2404,-0.23,-0.0699,0.591,35.026,walk
5.7048,1848,0.239,-0.2284,-0.0703,0.591,34.916,walk
5.7081,1849,0.2406,-0.2297,-0.0714,0.5919,35.015,walk
5.7098,1850,0.2401,-0.2292,-0.0716,0.5919,34.96,walk
5.7134,1851,0.2404,-0.229,-0.0731,0.59,34.956,walk
5.7181,1852,0.2415,-0.2298,-0.0744,0.6009,35.111,walk
5.7185,1853,0.2407,-0.2288,-0.0747,0.6009,34.942,walk
5.7212,1854,0.2418,-0.2295,-0.076,0.583,35.081,walk
5.7246,1855,0.2432,-0.2307,-0.077,0.5604,35.167,walk
5.7288,1856,0.2443,-0.2314,-0.0783,0.5728,35.307,walk
5.7313,1857,0.2421,-0.2287,-0.0794,0.5728,34.963,walk
5.7345,1858,0.2432,-0.2294,-0.0807,0.5719,35.044,walk
5.739,1859,0.2448,-0.2307,-0.0819,0.5806,35.174,walk
5.7401,1860,0.246,-0.2314,-0.0832,0.5886,35.249,walk
5.7425,1861,0.2447,-0.2298,-0.084,0.5886,35.134,walk
5.7464,1862,0.2453,-0.2299,-0.0857,0.5541,35.151,walk
5.7496,1863,0.2463,-0.2304,-0.0872,0.5396,35.329,walk
5.7516,1864,0.2455,-0.2293,-0.0878,0.5396,35.157,walk
5.7542,1865,0.2479,-0.2316,-0.0885,0.5747,35.372,walk
5.7579,1866,0.2484,-0.2313,-0.0905,0.6011,35.346,walk
5.7585,1867,0.2476,-0.2302,-0.091,0.6011,35.177,walk
5.763,1868,0.2494,-0.2316,-0.0923,0.614,35.333,walk
5.7634,1869,0.2482,-0.23,-0.0932,0.614,35.11,walk
5.7712,1870,0.2521,-0.2333,-0.0955,0.608,35.368,walk
5.7717,1871,0.2502,-0.2306,-0.097,0.608,35.094,walk
5.7752,1872,0.252,-0.232,-0.0983,0.6219,35.11,walk
5.7781,1873,0.2531,-0.2324,-0.1002,0.616,35.084,walk
5.7825,1874,0.2541,-0.2329,-0.1016,0.6202,34.99,walk
5.7861,1875,0.2564,-0.235,-0.1024,0.6212,35.132,walk
5.7893,1876,0.2551,-0.2335,-0.1027,0.6212,34.932,walk
5.7927,1877,0.2566,-0.2347,-0.1036,0.623,34.894,walk
5.7952,1878,0.2572,-0.235,-0.1045,0.6322,34.82,walk
5.7971,1879,0.2563,-0.234,-0.1045,0.6322,34.714,walk
5.8011,1880,0.2576,-0.2351,-0.1053,0.632,34.705,walk
5.8026,1881,0.2595,-0.2367,-0.1062,0.6553,34.662,walk
5.8055,1882,0.2581,-0.2352,-0.1063,0.6553,34.555,walk
5.8082,1883,0.2603,-0.2373,-0.107,0.6362,34.615,walk
5.8102,1884,0.2585,-0.2352,-0.1072,0.6362,34.35,walk
5.8126,1885,0.2606,-0.2372,-0.1079,0.6371,34.455,walk
5.8151,1886,0.2619,-0.2383,-0.1087,0.6549,34.38,walk
5.817,1887,0.2605,-0.2368,-0.1087,0.6549,34.276,walk
5.8203,1888,0.2622,-0.2383,-0.1095,0.6438,34.214,walk
5.8218,1889,0.2613,-0.2372,-0.1095,0.6438,34.163,walk
5.8258,1890,0.2621,-0.2379,-0.11,0.6653,34.069,walk
5.8288,1891,0.2639,-0.2396,-0.1107,0.6564,34.015,walk
5.8332,1892,0.2649,-0.2404,-0.1112,0.6458,33.978,walk
5.837,1893,0.2657,-0.2411,-0.1118,0.6822,33.795,walk
5.8393,1894,0.2646,-0.2399,-0.1116,0.6822,33.698,walk
5.8422,1895,0.2662,-0.2414,-0.1122,0.6722,33.655,walk
5.8464,1896,0.2682,-0.2433,-0.1128,0.6731,33.632,walk
5.8468,1897,0.2674,-0.2425,-0.1127,0.6731,33.486,walk
5.8493,1898,0.2694,-0.2445,-0.1132,0.6727,33.547,walk
5.8512,1899,0.2683,-0.2434,-0.113,0.6727,33.354,walk
5.8543,1900,0.2704,-0.2454,-0.1136,0.6778,33.351,walk
5.8556,1901,0.2696,-0.2446,-0.1133,0.6778,33.303,walk
5.8589,1902,0.2708,-0.2459,-0.1136,0.7023,33.219,walk
5.8627,1903,0.2729,-0.2479,-0.1142,0.7001,33.211,walk
5.8659,1904,0.2745,-0.2495,-0.1145,0.6929,33.096,walk
5.8677,1905,0.2733,-0.2483,-0.1141,0.6929,32.955,walk
5.8716,1906,0.2753,-0.2503,-0.1146,0.6905,32.963,walk
5.8726,1907,0.2741,-0.2492,-0.1142,0.6905,32.869,walk
5.8747,1908,0.276,-0.2511,-0.1147,0.6616,32.88,walk
5.8768,1909,0.2752,-0.2503,-0.1144,0.6616,32.788,walk
5.8805,1910,0.2765,-0.2516,-0.1146,0.6811,32.747,walk
5.885,1911,0.279,-0.2541,-0.1152,0.7291,32.81,walk
5.8885,1912,0.2805,-0.2557,-0.1155,0.7445,32.703,walk
5.8891,1913,0.279,-0.2543,-0.1148,0.7445,32.568,walk
5.8929,1914,0.2809,-0.2562,-0.1152,0.743,32.489,walk
5.8961,1915,0.2828,-0.2581,-0.1155,0.7419,32.514,walk
5.8997,1916,0.2847,-0.26,-0.116,0.7491,32.409,walk
5.9018,1917,0.2835,-0.259,-0.1155,0.7491,32.278,walk
5.9052,1918,0.2859,-0.2613,-0.116,0.768,32.306,walk
5.9061,1919,0.2848,-0.2603,-0.1154,0.768,32.177,walk
5.909,1920,0.2869,-0.2624,-0.1158,0.7869,32.188,walk
5.9114,1921,0.2892,-0.2648,-0.1164,0.7635,32.208,walk
5.9136,1922,0.2885,-0.2641,-0.116,0.7635,32.08,walk
5.9176,1923,0.2905,-0.2662,-0.1164,0.7743,32.101,walk
5.9195,1924,0.2929,-0.2686,-0.117,0.7778,32.09,walk
5.9211,1925,0.2918,-0.2676,-0.1165,0.7778,32.006,walk
5.9253,1926,0.2938,-0.2696,-0.1168,0.7758,31.951,walk
5.9281,1927,0.2958,-0.2717,-0.1171,0.7616,32.005,walk
5.933,1928,0.2982,-0.274,-0.1177,0.7799,31.995,walk
5.9368,1929,0.2992,-0.2752,-0.1175,0.7865,31.864,walk
5.9392,1930,0.2977,-0.2739,-0.1168,0.7865,31.739,walk
5.942,1931,0.3002,-0.2764,-0.1173,0.8018,31.771,walk
5.9432,1932,0.2995,-0.2757,-0.1169,0.8018,31.729,walk
5.9465,1933,0.3017,-0.2779,-0.1173,0.8008,31.686,walk
5.951,1934,0.3042,-0.2805,-0.1178,0.8175,31.76,walk
5.9542,1935,0.3061,-0.2824,-0.1179,0.8248,31.676,walk
5.9555,1936,0.305,-0.2814,-0.1174,0.8248,31.553,walk
5.9594,1937,0.3068,-0.2834,-0.1176,0.8288,31.562,walk
5.9629,1938,0.3095,-0.286,-0.1181,0.8331,31.572,walk
5.9649,1939,0.308,-0.2847,-0.1174,0.8331,31.449,walk
5.9681,1940,0.3108,-0.2875,-0.1181,0.7888,31.498,walk
5.9709,1941,0.3128,-0.2896,-0.1181,0.8467,31.519,walk
5.9723,1942,0.312,-0.2889,-0.1178,0.8467,31.396,walk
5.9753,1943,0.3147,-0.2917,-0.1182,0.85,31.459,walk
5.9773,1944,0.3136,-0.2906,-0.1177,0.85,31.335,walk
5.9831,1945,0.3199,-0.2969,-0.1192,0.8345,31.572,walk
5.9843,1946,0.318,-0.2952,-0.1184,0.8345,31.364,walk
5.9872,1947,0.3211,-0.2982,-0.1189,0.8483,31.524,walk
5.991,1948,0.3227,-0.3,-0.1188,0.8699,31.39,walk
5.9929,1949,0.3216,-0.299,-0.1183,0.8699,31.263,walk
5.9972,1950,0.3232,-0.3007,-0.1183,0.8507,31.205,stand
5.9999,1951,0.3259,-0.3035,-0.1188,0.8571,31.27,stand
6.0016,1952,0.3251,-0.3028,-0.1185,0.8571,31.227,stand
6.0042,1953,0.3283,-0.3059,-0.1191,0.8685,31.339,stand
6.0085,1954,0.3304,-0.308,-0.1194,0.8715,31.321,stand
6.0131,1955,0.3312,-0.3091,-0.1191,0.8542,31.197,stand
6.0175,1956,0.334,-0.3118,-0.1196,0.8659,31.208,stand
6.0184,1957,0.3328,-0.3108,-0.1192,0.8659,31.119,stand
6.021,1958,0.3357,-0.3136,-0.1197,0.8847,31.186,stand
6.0258,1959,0.3382,-0.3161,-0.1202,0.8726,31.262,stand
6.0263,1960,0.337,-0.315,-0.1198,0.8726,31.082,stand
6.0288,1961,0.3399,-0.3179,-0.1204,0.9014,31.171,stand
6.0317,1962,0.3388,-0.3169,-0.1199,0.9014,31.035,stand
6.0351,1963,0.3414,-0.3194,-0.1204,0.9053,31.137,stand
6.0382,1964,0.3435,-0.3216,-0.1208,0.8974,31.097,stand
6.0425,1965,0.3458,-0.3239,-0.1212,0.9269,31.085,stand
6.0479,1966,0.3488,-0.3268,-0.1218,0.9247,31.223,stand
6.0499,1967,0.3507,-0.3287,-0.1221,0.9162,31.191,stand
6.052,1968,0.3495,-0.3276,-0.1217,0.9162,31.007,stand
6.0555,1969,0.3522,-0.3304,-0.1222,0.9469,31.101,stand
6.0584,1970,0.3554,-0.3335,-0.1228,0.9525,31.151,stand
6.0597,1971,0.3546,-0.3328,-0.1225,0.9525,31.058,stand
6.0642,1972,0.3574,-0.3355,-0.1231,0.9568,31.111,stand
6.0674,1973,0.3594,-0.3375,-0.1234,0.9572,31.133,stand
6.0719,1974,0.3614,-0.3396,-0.1236,0.959,31.094,stand
6.0754,1975,0.3653,-0.3434,-0.1246,0.953,31.268,stand
6.0774,1976,0.3673,-0.3454,-0.1249,0.9729,31.196,stand
6.081,1977,0.3668,-0.3449,-0.1248,0.9729,31.145,stand
6.0836,1978,0.3693,-0.3473,-0.1254,0.9621,31.163,stand
6.0862,1979,0.3706,-0.3487,-0.1256,0.9665,31.023,stand
6.089,1980,0.3701,-0.3482,-0.1254,0.9665,30.98,stand
6.0938,1981,0.373,-0.3511,-0.126,0.9669,31.118,stand
6.0971,1982,0.3745,-0.3526,-0.1261,0.9925,31.05,stand
6.0977,1983,0.3729,-0.3511,-0.1256,0.9925,30.888,stand
6.1043,1984,0.3779,-0.3561,-0.1265,1.0024,30.866,stand
6.1059,1985,0.3769,-0.3551,-0.1262,1.0024,30.789,stand
6.1083,1986,0.3795,-0.3576,-0.127,0.9869,30.746,stand
6.1103,1987,0.3785,-0.3566,-0.1269,0.9869,30.71,stand
6.1135,1988,0.3814,-0.3594,-0.1276,1.0475,30.668,stand
6.1177,1989,0.3846,-0.3624,-0.1285,0.9991,30.729,stand
6.118,1990,0.3831,-0.3609,-0.1283,0.9991,30.601,stand
6.121,1991,0.3867,-0.3644,-0.1292,0.9962,30.666,stand
6.1242,1992,0.3881,-0.3657,-0.1299,0.9823,30.582,stand
6.1264,1993,0.387,-0.3646,-0.1297,0.9823,30.485,stand
6.1307,1994,0.3908,-0.3683,-0.1307,1.036,30.514,stand
6.1347,1995,0.3915,-0.3689,-0.1311,0.9666,30.308,stand
6.1368,1996,0.3938,-0.3711,-0.1317,0.982,30.279,stand
6.141,1997,0.3956,-0.3729,-0.1321,0.9925,30.164,stand
6.1428,1998,0.3945,-0.3718,-0.1319,0.9925,30.029,stand
6.1459,1999,0.3974,-0.3746,-0.1326,0.9898,29.987,stand
6.1477,2000,0.3956,-0.3728,-0.1323,0.9898,29.894,stand
6.1512,2001,0.3971,-0.3743,-0.1328,0.9922,29.697,stand
6.1551,2002,0.3992,-0.3762,-0.1334,0.9759,29.583,stand
6.1578,2003,0.4011,-0.378,-0.1339,0.9554,29.527,stand
6.1594,2004,0.3997,-0.3767,-0.1337,0.9554,29.379,stand
6.1628,2005,0.4023,-0.3792,-0.1344,0.9618,29.318,stand
6.1648,2006,0.4002,-0.3771,-0.134,0.9618,29.218,stand
6.1669,2007,0.4024,-0.3792,-0.1347,0.8863,29.076,stand
6.1693,2008,0.4047,-0.3814,-0.1353,0.9375,29.059,stand
6.1711,2009,0.4026,-0.3793,-0.135,0.9375,28.858,stand
6.1751,2010,0.4049,-0.3815,-0.1357,0.9292,28.798,stand
6.1762,2011,0.4025,-0.3791,-0.1353,0.9292,28.698,stand
6.1785,2012,0.4048,-0.3812,-0.1363,0.9489,28.518,stand
6.1809,2013,0.4032,-0.3796,-0.136,0.9489,28.467,stand
6.1861,2014,0.4045,-0.3809,-0.1364,0.9225,28.433,stand
6.1884,2015,0.4042,-0.3804,-0.1366,0.8874,28.209,stand
6.1911,2016,0.4055,-0.3816,-0.137,0.9039,28.083,stand
6.1943,2017,0.4067,-0.3828,-0.1374,0.8829,28.076,stand
6.1973,2018,0.4059,-0.382,-0.1373,0.8829,28.026,stand
6.1991,2019,0.4071,-0.3831,-0.1378,0.882,27.887,stand
6.201,2020,0.4056,-0.3815,-0.1376,0.882,27.837,stand
6.2039,2021,0.4068,-0.3826,-0.138,0.8702,27.74,stand
6.2055,2022,0.406,-0.3818,-0.1379,0.8702,27.691,stand
6.2079,2023,0.407,-0.3828,-0.1383,0.8574,27.632,stand
6.21,2024,0.4046,-0.3804,-0.138,0.8574,27.535,stand
6.213,2025,0.4073,-0.383,-0.1387,0.8577,27.621,stand
6.215,2026,0.4041,-0.3797,-0.1382,0.8577,27.428,stand
6.2215,2027,0.4077,-0.3832,-0.1393,0.8254,27.424,stand
6.2219,2028,0.4053,-0.3807,-0.139,0.8254,27.329,stand
6.2259,2029,0.4053,-0.3807,-0.1392,0.8218,27.252,stand
6.2293,2030,0.4077,-0.383,-0.1397,0.7929,27.283,stand
6.2338,2031,0.406,-0.3812,-0.1396,0.7923,27.158,stand
6.2366,2032,0.4077,-0.3828,-0.1401,0.819,27.178,stand
6.2396,2033,0.4051,-0.3803,-0.1398,0.819,27.087,stand
6.2426,2034,0.4069,-0.3819,-0.1404,0.819,27.08,stand
6.2473,2035,0.4077,-0.3826,-0.1409,0.8208,27.145,stand
6.2503,2036,0.406,-0.3807,-0.1411,0.8098,26.991,stand
6.2529,2037,0.4067,-0.3813,-0.1416,0.7985,26.961,stand
6.2556,2038,0.4042,-0.3787,-0.1412,0.7985,26.874,stand
6.2583,2039,0.405,-0.3793,-0.1418,0.8174,26.838,stand
6.2636,2040,0.4039,-0.3781,-0.1421,0.7892,26.725,stand
6.2673,2041,0.4055,-0.3796,-0.1427,0.8102,26.832,stand
6.268,2042,0.4029,-0.3769,-0.1423,0.8102,26.663,stand
6.2712,2043,0.4036,-0.3774,-0.1429,0.7955,26.621,stand
6.2756,2044,0.4051,-0.3788,-0.1436,0.8013,26.697,stand
6.2759,2045,0.4025,-0.3762,-0.1433,0.8013,26.531,stand
6.2789,2046,0.404,-0.3775,-0.144,0.7854,26.571,stand
6.2813,2047,0.4031,-0.3766,-0.1438,0.7854,26.53,stand
6.2833,2048,0.4037,-0.377,-0.1444,0.7748,26.434,stand
6.2867,2049,0.4042,-0.3773,-0.145,0.7665,26.407,stand
6.2888,2050,0.4015,-0.3746,-0.1447,0.7665,26.285,stand
6.2911,2051,0.4031,-0.376,-0.1453,0.8057,26.281,stand
6.2941,2052,0.4045,-0.3772,-0.1461,0.78,26.211,stand
6.2964,2053,0.4009,-0.3735,-0.1457,0.78,26.049,stand
6.3003,2054,0.4023,-0.3747,-0.1465,0.7719,25.999,stand
6.3008,2055,0.4006,-0.3729,-0.1464,0.7719,25.959,stand
6.3033,2056,0.4019,-0.374,-0.1471,0.7603,25.863,stand
6.3053,2057,0.3992,-0.3712,-0.1468,0.7603,25.783,stand
6.3088,2058,0.4015,-0.3734,-0.1477,0.7761,25.799,stand
6.312,2059,0.4012,-0.3727,-0.1483,0.782,25.63,stand
6.3139,2060,0.3975,-0.3689,-0.1481,0.782,25.468,stand
6.3167,2061,0.3998,-0.371,-0.149,0.7566,25.42,stand
6.3197,2062,0.3993,-0.3702,-0.1497,0.76,25.221,stand
6.3213,2063,0.3975,-0.3682,-0.1496,0.76,25.18,stand
6.3244,2064,0.3988,-0.3693,-0.1505,0.7547,25.062,stand
6.3258,2065,0.397,-0.3674,-0.1504,0.7547,25.021,stand
6.3301,2066,0.3983,-0.3684,-0.1513,0.7539,24.925,stand
6.333,2067,0.3977,-0.3675,-0.1522,0.7472,24.806,stand
6.3373,2068,0.3962,-0.3654,-0.153,0.7414,24.635,stand
6.3408,2069,0.3974,-0.3664,-0.154,0.7401,24.567,stand
6.3429,2070,0.3938,-0.3624,-0.154,0.7401,24.402,stand
6.3456,2071,0.3942,-0.3624,-0.1551,0.7546,24.335,stand
6.3476,2072,0.3924,-0.3604,-0.1551,0.7546,24.211,stand
6.3511,2073,0.3946,-0.3624,-0.1562,0.7641,24.189,stand
6.3551,2074,0.3942,-0.3614,-0.1573,0.7769,24.054,stand
6.3561,2075,0.3906,-0.3574,-0.1575,0.7769,23.934,stand
6.3592,2076,0.3908,-0.3572,-0.1586,0.721,23.814,stand
6.3617,2077,0.392,-0.358,-0.1599,0.7196,23.811,stand
6.3642,2078,0.3893,-0.3549,-0.1601,0.7196,23.657,stand
6.3681,2079,0.3897,-0.3547,-0.1614,0.7245,23.597,stand
6.3708,2080,0.39,-0.3544,-0.1627,0.722,23.525,stand
6.3727,2081,0.3882,-0.3524,-0.1629,0.722,23.451,stand
6.3759,2082,0.3894,-0.3531,-0.1641,0.7175,23.363,stand
6.3779,2083,0.3902,-0.3534,-0.1653,0.7499,23.318,stand
6.3813,2084,0.3875,-0.3505,-0.1652,0.7499,23.187,stand
6.3861,2085,0.3921,-0.3546,-0.1673,0.7048,23.177,stand
6.3886,2086,0.3899,-0.3523,-0.1669,0.7048,23.083,stand
6.389,2087,0.3884,-0.3508,-0.1667,0.7048,23.023,stand
6.3926,2088,0.3907,-0.3529,-0.1676,0.7279,23.067,stand
6.3931,2089,0.3877,-0.35,-0.1668,0.7279,22.917,stand
6.3965,2090,0.3901,-0.3522,-0.1677,0.7349,22.949,stand
6.4011,2091,0.3903,-0.3523,-0.1679,0.7227,22.84,stand
6.4017,2092,0.3881,-0.3501,-0.1673,0.7227,22.699,stand
6.404,2093,0.3904,-0.3523,-0.1682,0.7385,22.683,stand
6.4061,2094,0.3873,-0.3492,-0.1675,0.7385,22.533,stand
6.4091,2095,0.3895,-0.3513,-0.1684,0.7347,22.519,stand
6.4139,2096,0.3884,-0.3499,-0.1686,0.7281,22.397,stand
6.4168,2097,0.3879,-0.3493,-0.1688,0.7348,22.25,stand
6.4206,2098,0.3893,-0.3504,-0.1695,0.7495,22.188,stand
6.421,2099,0.3866,-0.3478,-0.1687,0.7495,22.122,stand
6.4242,2100,0.3878,-0.3488,-0.1694,0.7141,22.044,stand
6.4259,2101,0.3861,-0.3471,-0.1689,0.7141,22.01,stand
6.43,2102,0.3883,-0.3491,-0.1699,0.7281,21.998,stand
6.4326,2103,0.3873,-0.3479,-0.1702,0.7191,21.822,stand
6.4354,2104,0.3857,-0.3463,-0.1698,0.7191,21.728,stand
6.439,2105,0.3864,-0.3467,-0.1705,0.738,21.709,stand
6.4431,2106,0.3854,-0.3455,-0.1709,0.7311,21.57,stand
6.4441,2107,0.3868,-0.3466,-0.1717,0.7076,21.59,stand
6.4469,2108,0.3852,-0.345,-0.1714,0.7076,21.56,stand
6.4489,2109,0.3858,-0.3454,-0.1719,0.7204,21.494,stand
6.4513,2110,0.3835,-0.3431,-0.1714,0.7204,21.434,stand
6.4546,2111,0.385,-0.3443,-0.1722,0.7309,21.408,stand
6.4574,2112,0.3857,-0.3448,-0.1729,0.7201,21.375,stand
6.4596,2113,0.3834,-0.3425,-0.1723,0.7201,21.258,stand
6.4618,2114,0.3849,-0.3438,-0.1731,0.7362,21.265,stand
6.4637,2115,0.3834,-0.3423,-0.1727,0.7362,21.177,stand
6.4674,2116,0.385,-0.3437,-0.1735,0.7308,21.188,stand
6.4683,2117,0.3827,-0.3415,-0.1729,0.7308,21.072,stand
6.4716,2118,0.3833,-0.3419,-0.1733,0.6767,21.153,stand
6.4743,2119,0.3849,-0.3432,-0.1741,0.7306,21.114,stand
6.4763,2120,0.3827,-0.3411,-0.1735,0.7306,21.058,stand
6.4803,2121,0.3843,-0.3425,-0.1744,0.7496,21.003,stand
6.4826,2122,0.3854,-0.3431,-0.1756,0.9584,20.589,stand
6.4852,2123,0.3833,-0.341,-0.1749,0.9584,20.48,stand
6.4881,2124,0.3843,-0.3418,-0.1756,0.7502,20.448,stand
6.4938,2125,0.3859,-0.3433,-0.1764,0.7486,20.398,stand
6.4957,2126,0.3863,-0.3434,-0.1768,0.7653,20.347,stand
6.4977,2127,0.3842,-0.3414,-0.1762,0.7653,20.296,walk
6.5011,2128,0.386,-0.343,-0.1771,0.7724,20.291,walk
6.5044,2129,0.3864,-0.3432,-0.1775,0.7674,20.246,walk
6.5054,2130,0.3851,-0.3419,-0.1771,0.7674,20.175,walk
6.5085,2131,0.3861,-0.3428,-0.1777,0.7594,20.159,walk
6.5123,2132,0.388,-0.3445,-0.1786,0.788,20.217,walk
6.515,2133,0.3853,-0.3419,-0.1777,0.788,20.128,walk
6.5187,2134,0.3872,-0.3435,-0.1786,0.7863,20.134,walk
6.5205,2135,0.3884,-0.3445,-0.1793,0.7828,20.143,walk
6.5222,2136,0.3864,-0.3426,-0.1786,0.7828,20.081,walk
6.5263,2137,0.3882,-0.3443,-0.1794,0.7789,20.121,walk
6.5268,2138,0.3869,-0.343,-0.1789,0.7789,20.101,walk
6.5307,2139,0.3888,-0.3447,-0.1799,0.802,20.118,walk
6.5338,2140,0.3894,-0.3451,-0.1804,0.8086,20.139,walk
6.5364,2141,0.3874,-0.3432,-0.1797,0.8086,20.063,walk
6.5399,2142,0.3913,-0.3467,-0.1816,0.8254,20.134,walk
6.5428,2143,0.3893,-0.3448,-0.1809,0.8254,20.097,walk
6.5489,2144,0.3913,-0.3465,-0.1818,0.8213,20.126,walk
6.5527,2145,0.3899,-0.3451,-0.1815,0.8401,20.103,walk
6.5543,2146,0.3919,-0.3468,-0.1825,0.8385,20.14,walk
6.5564,2147,0.3932,-0.3479,-0.1833,0.8247,20.181,walk
6.5584,2148,0.3918,-0.3466,-0.1827,0.8247,20.125,walk
6.5628,2149,0.3939,-0.3484,-0.1838,0.8391,20.22,walk
6.5633,2150,0.3918,-0.3464,-0.183,0.8391,20.182,walk
6.5663,2151,0.3944,-0.3487,-0.1843,0.8172,20.238,walk
6.5683,2152,0.3916,-0.3461,-0.1832,0.8172,20.18,walk
6.5713,2153,0.3935,-0.3478,-0.1842,0.8249,20.259,walk
6.5758,2154,0.3948,-0.3487,-0.185,0.8202,20.34,walk
6.5766,2155,0.3926,-0.3468,-0.1842,0.8202,20.258,walk
6.5815,2156,0.3945,-0.3484,-0.1852,0.8231,20.357,walk
6.5854,2157,0.3929,-0.3466,-0.1849,0.8336,20.323,walk
6.5887,2158,0.3941,-0.3476,-0.1857,0.8407,20.379,walk
6.5925,2159,0.3945,-0.3478,-0.1862,0.8338,20.385,walk
6.5984,2160,0.3971,-0.35,-0.1876,0.8237,20.448,walk
6.6027,2161,0.3987,-0.3511,-0.1888,0.813,20.548,walk
6.6054,2162,0.3949,-0.3476,-0.1874,0.813,20.443,walk
6.6077,2163,0.3975,-0.3499,-0.1886,0.8192,20.56,walk
6.6097,2164,0.3952,-0.3478,-0.1877,0.8192,20.506,walk
6.6119,2165,0.3969,-0.3492,-0.1887,0.7912,20.627,walk
6.6141,2166,0.3946,-0.347,-0.1878,0.7912,20.544,walk
6.6165,2167,0.3964,-0.3485,-0.1889,0.8056,20.61,walk
